,Contents,Name,Datetime,Recommend,Unrecommend,URL
244,1964 도쿄올림픽 당 대 최강이었던 소련을 꺽어버린 일본여자 배구팀이었습니다. / 무엇보다 전초전이었던 2년 전 열린 모스크바 FIVB 세계여자배구선수권에서 먼저 소련을 격파해버린 일본여자 배구팀이었습니다.,hwan****,2021.06.27. 19:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
245,우리 선수단 보내지마라,lim2****,2021.06.27. 19:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
246,선수들을 마루타 삼으려는 거구만,no01****,2021.06.27. 19:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
247,그냥 보이콧 하면 좋겠다,angk****,2021.06.27. 19:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
248,선수들이 흘린 피와땀은 충분히 압니다 하지만 당신들위 건강과 목숨은 더 소중합니다,asht****,2021.06.27. 19:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
249,운동선수들 니네가 올림픽 바라보고 이제껏 열심히 운동한건 아는데 전세계 코로나 시국이고 가서 먹거리도 후쿠시마산 쓴다고 미리 다 알고 있었잖아? 갔다와서 코로나 걸렸느니 어쨌느니 백혈병 걸렸느니 하는건 니들 본인선택 이었음을 끝까지 자각하길 바란다 그리고 일본도 신경쓰면서 하겠지 한국만 먹는게 아닌데 걱정없이 즐기다오면 돼,csh7****,2021.06.27. 19:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
250,근데 이걸 지금 우리를 제외한 다른 나라에서도 뉴스로 다루고 있는지가 궁금하네.,anne****,2021.06.27. 19:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
251,일본 안가눈게 정답,forg****,2021.06.27. 18:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
252,음식도 문제 숙박도 문제 방역도 문제인데 선수단을 보내도 되는 것인지 모르겠습니다~,tian****,2021.06.27. 18:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
253,모처럼 일본에 왔으니 일본의 방사능맛을 느낄 기회를 주겠다' 이런 뜻이구만.,mans****,2021.06.27. 18:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
254,부칸처럼 불참선언 안할거면 거리도 가까운데 경기 하루전날 출국해라 자체식량은 필수,best****,2021.06.27. 18:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
255,"이런 상황에 수만명의 외국인들이 몰려드는 행사에 꼭 참가해야하나??? 누구를위한 행사인가?? 독도를 유린하고 소녀상 철거를 주장하고 방사능 오염수 방류하고 방역은 은폐,조작,왜곡해서 개판이라 가기조차 껄끄러운 나라인데 오로지 선수들 개개인의 커리어빼면 이득이 무엇인가???",scs5****,2021.06.27. 18:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
256,우리 밥상과 식당에는 매일올라오는거 아닌가!일본에서 들어오는 활어차 적극적인 규제를 해야하는데!!.수산물을 ㅇ디에 납품하고언떤과정으로 유통되는지???,yuji****,2021.06.27. 18:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
257,후쿠시마 농수산물이 올림픽에 공식 공급된다면 그 피해 여부를 떠나 WTO 제소 건에서 일본이 유리해질 수도 있겠다.,kdls****,2021.06.27. 18:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
258,우리나라 선수들은 따로 한국인이 운영하는 식당 예약해 놓고 삼시세끼 먹입시다...,shin****,2021.06.27. 18:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
259,"독도가자기네땅이라우겨도존심도없나올림픽에출전을하다니,ㅠㅠ",choi****,2021.06.27. 18:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
260,일단후쿠시마 원전앞에서 낚시해서 그자리에서회떠서 스가가 다 먹어봐라,envh****,2021.06.27. 18:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
261,이건 참가하지 않는 것이 맞다 일단 독도 문제가 있고 저 생선들 먹으면 병 걸린다,sapy****,2021.06.27. 18:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
262,이제 저걸로 홍보하겠군 올림픽식자재로 썻던 아무문제없는 식자재라고,scom****,2021.06.27. 18:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
263,이자 스가. 꼭 해야 돼겟냐? 자 스가.,hhlh****,2021.06.27. 18:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
264,울나라는 바로 바다 건너니까 부산에서 식자재를 공수 해 직접 먹이면 되지만 다른 나라 선수단들은 어떡한대냐 ㄷㄷㄷ,s576****,2021.06.27. 18:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
265,잽들은 이러한 것에 분해야 하는거 아닌가 맨날 한국이 국제적으로 인기를 얻으면 국책이다. 분하다 이러는데. 민도가 훌륭한 유사 민주주의 국민들은 코로나 변이 올림픽과 스가의 자민당의 독단에 분해하는것좀 보고싶다.,made****,2021.06.27. 18:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
266,참가하지 않으면 정말 큰일인 건가요? 정 그렇다면 식자재 국내산으로 준비해가서 제공 부탁드려요,nina****,2021.06.27. 18:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
267,세계적 민폐국 중국&일본,rato****,2021.06.27. 18:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
268,선수와 각국 보도진 상대로 마루타 실험 ?? 올림픽 끝나면 이를 근거로 수출 목적 ??,chef****,2021.06.27. 18:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
269,음식을 싸가야지 물까지 전에 일본도 우리나라와서 그랬는데,soon****,2021.06.27. 18:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
270,독도때문에 출전 안한다며 그냥 쇼하는거였나보네,t3rt****,2021.06.27. 18:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
271,지들도 안먹는걸 참가선수들 먹일라하네,iron****,2021.06.27. 18:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
272,일본은 국격이 악함,ethi****,2021.06.27. 18:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
273,도쿄 올림픽 참가자들은 생선먹고 오지마,junc****,2021.06.27. 18:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
274,올림픽 보이콧해라,imsk****,2021.06.27. 18:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
275,올림픽 참가 반대. 저런데도 가는 건 미친 짓. 자국에서 식자재를 공수하는 것도 못하게 한다면서!,ccan****,2021.06.27. 18:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
276,지진위험 + 방사능 + 코로나 확산........................도쿄 올림픽은 취소되어야 한다.,sble****,2021.06.27. 18:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
277,국민의힘 의원들만 척 먹는 구내식당에도 공급해주세요~~,sabo****,2021.06.27. 18:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
278,마루타실험시작,bagj****,2021.06.27. 18:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
279,세계에 세슘을 퍼트러서 얼쩔려고 하냐??? 그냥 일본인들만 피해보면 되는데...,lkse****,2021.06.27. 18:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
280,방사능을 세계에 퍼뜨려서 일본만의 문제가 아닌것처럼 둔갑하려는거 같은데,youn****,2021.06.27. 18:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
281,불참이 정답이다,ms2f****,2021.06.27. 18:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
282,역시 전범국 원숭이들 수준ㅋㅋ,with****,2021.06.27. 18:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
283,해산물조심하세요.. 중국산이든 러시아산이든 일본어부들은 오염된 수산물들 그냥 버리듯이 수출합시다 일본정부에서 지원금나오니까 그냥 떨이로 다 팔아버림. 요즘 식당들보면 해산물이 푸짐하고 싼 이유가 그게 아닐까싶어요.,free****,2021.06.27. 18:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
284,세계국가대표선수들 모두를 마루타로 지정하는구나!!ㅋㅋㅋ,yeun****,2021.06.27. 18:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
285,올림픽 불참해라 이건 ㅁㅊ짓이다,kaan****,2021.06.27. 18:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
286,올림픽대표선수들은 얼마나 불안할까? 안갈수도 없고 굶을수도 없고 지들만 생각하는 저 일본놈들 때문이다,shon****,2021.06.27. 18:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
287,아 선수들 정말 찝찝하겠다......,yoon****,2021.06.27. 18:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
288,"왜구들이나 많이쳐드셔ㅡ하긴 도처에 토착왜구들이 트로이의목마 짓거리 하고있으니ㅡ !,",ccw0****,2021.06.27. 18:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
289,독도문제 방사능문제 변이코로나확산....일본잔치에 박수쳐주러가냐?저런문제들 걸려있는데 안보낸다고 누가 손가락질한다고 기를쓰고 가냐...선수들 눈치보여서?국민들눈치 안보임?,main****,2021.06.27. 18:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
290,가지 안는것이 좋다,ngam****,2021.06.27. 17:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
291,왜가는지 이해안가는 올림픽,main****,2021.06.27. 17:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
292,국가가 국민을 보호해야지. 독도는 어찌됐나.,sonj****,2021.06.27. 17:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
293,먹을거 싸가지고 가려면 가고 아니면 못간다.,2vhr****,2021.06.27. 17:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
294,저게 후쿠시마 산이란 증거있냐? 일본 원숭이들 전략이 후쿠시마 산이 아니걸 후쿠시마 산이라고 속여 올림픽 기간에 많이 먹여놓고 몇년후에 이상증상 없으네 먹어도 된다고 전세계에 홍보하려는 전략일텐데.,krks****,2021.06.27. 17:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
295,중국이 보이콧해야 그때 따라할거 같은데.,hero****,2021.06.27. 17:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
296,후쿠시마에 농지를 매입 여기서 나오는 농산물을 일본에 수출합시다. 안전하니까 다들 많이들 먹겠죠,tkat****,2021.06.27. 17:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
297,일본의 (방사능)맛을 보여주겠다 이건가,kju3****,2021.06.27. 17:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
298,미쳐가는 쪽국.,tkfk****,2021.06.27. 17:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
299,가지마라...지금 내 육신과 변해있을 미래의 나에대한 두려움이크다.미치지 않고서야 자국민도 먹지않는 방사능 오염식을 외인들에게 제공이라니..가히 썪어 없어져야할 민족이다.,jook****,2021.06.27. 17:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
300,내가 궁금한건 그럼에도 불구하고 우리나라 선수들이 도쿄올림픽에 출전하는 이유네요,moon****,2021.06.27. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
301,일본은 올림픽 취소하라!,trop****,2021.06.27. 17:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
302,에고 코로나에 핵폐기물을 식자료로... 스가답다,hii3****,2021.06.27. 17:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
303,"올림픽참가 반대, 올림픽 개최도 참가도 의미없습니다, 코로나퇴치가 1순위, 국민 건강이 1순위, 수산물이제 못먹을 판인데 시위 의미로 참가 반대해야 맞습니다.",an14****,2021.06.27. 17:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
304,어휴 방사능 광어,leec****,2021.06.27. 17:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
305,올림픽 기간중 식사는 우리나라가 비행기로 몽땅 배급하도록 하자~~~~~,ckw6****,2021.06.27. 17:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
306,뭐저런 미친국가가 다있나 ㅋㅋ,natu****,2021.06.27. 17:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
307,진짜이건 아니다 지들이 안먹는걸 실험을 하네 올림픽 정신도 아니고 살려고 올림픽을 하네,kook****,2021.06.27. 17:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
308,방사능 마루타 올림픽...,rhdm****,2021.06.27. 17:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
309,헐 선수들..불안하겠다ㅡㅡ불안한 공간에서 오염된 식품을..쯧쯧...,endd****,2021.06.27. 17:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
310,오염수 원샷하고 지껄이길 바란다,ctxl****,2021.06.27. 17:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
311,장애선수들 저거 먹고 더 장애인 되겠네~~ 쩝,wacd****,2021.06.27. 17:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
312,일본 니네들이 다먹고 소비해라 50년뒤에도 몸이 멀쩡 하면 그때 이야기 만 해보자,juny****,2021.06.27. 17:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
313,이번 올림픽으로 전세계 코로나 재확산되고 선수단 건강 이상해지면 일본은 어쩔겨?,bizn****,2021.06.27. 17:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
314,이정도면 선수들이 꼭 가고싶다고 해도 정부에서 뜯어 말려야하는게 맞지싶다! 보이콧 하지!,axis****,2021.06.27. 17:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
315,미친 왜구들. 선수들이 마루타냐,high****,2021.06.27. 17:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
316,올림픽 보이콧이 답인데 선수들 때문에 어쩔수없이 참석해야한다면 우리주방장고 식자재공수해서 써라 우리선수들도 우리국민이다 국민을위해 나라가 있는것이다,ljb6****,2021.06.27. 17:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
317,"이번에 올림픽에 참가하는 나라들의 선수들은 일본에서 자랑스럽게 여기는 깨끗한 오염수로 쪄든 방사능 식재료와 다양한 코로나 변이 바이러스에 감염되어서 귀국하는 사상초유의 최악의 올림픽이 되겠구나. 우리선수단은 보이콧하고, 만약 어쩔 수없이 참가해야한다면, 경기 전날만 일본에 보내고 경기끝나면 바로귀국하게 해서 귀한 선수들의 건강과 생명을 지켜야 한다.",aoya****,2021.06.27. 17:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
318,"일본애들이 원래부터 사람을 대상으로 마루타실험이런거 하는 몹쓸것들이라,..타국 선수들 먹여보려는듯..올림픽 그냥 하지마라~~",jihe****,2021.06.27. 17:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
319,일본올림픽 개최 하던 말던 안가면 되지 올림픽은 국가간 운동으로 상호우호 친선 이런 행사인데 안하면 죽는것도 아닌데 이 어려울때 굳이 할라는이유를 모르겠다 바이러스로 나라가 마비되는 아프리카에서 선수보내는자체가 웃긴다 다른나라 바이러스 퍼뜨리는게 목적이가?,asdk****,2021.06.27. 17:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
320,안전성 실험을 왜 타국의 선수들을 대상으로 하려 할까요? 자신있으면 일본 당국의 권력자들이 먼저 섭취하고 그 안정성을 입증하면 될 것을...,gunn****,2021.06.27. 17:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
321,올림픽 참가 선수들에게 미안한 말이지만 안갔면 좋겠다,smb7****,2021.06.27. 16:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
322,방사능에 코로나에 아주 선수들 몰살시킬려고 작정했구나...미친나라...답이없다 니들은 손님들에게 왜 자꾸 후쿠시마산 먹이려는지...당최 왜구들 뇌구조는 이해가 안가네...지들만 먹어서 없애던지...,kbs4****,2021.06.27. 16:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
323,국대들 많이 먹고 올수밖에..일본인들이 수산물밖에 안 내어 놓을꺼다.,pdys****,2021.06.27. 16:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
324,일본의 맛:방사능 맛,jsoh****,2021.06.27. 16:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
325,나라사랑은 좋다만 니들 홍보하자고 외국사람들에게 방사능을 투여하면 너무나도 이기적인 것이지. 홍보비라도 두둑히 챙겨주든지. 인당 1억이면 방사능 먹는대신에 홍보에 동의하려나..,dodo****,2021.06.27. 16:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
326,결국은 일본을 넘어서지 못하는구나 .. 독도문제도 식자재문제도 반도체 소재문제도 국제로비문제도 .. 누굴위해 올림픽엩참가해야하는지? .. 이렇게 매번 앉아서 당하고만 있고 정치하는넘들은 꿀먹은 벙어리고 ‥ 한심하다 ..,debb****,2021.06.27. 16:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
327,선수들 먹어서 방사능 가지고 가달라는 거지,m_mu****,2021.06.27. 16:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
328,최악일본~~죄없는 남의나라사람들에게 먹이다니 무슨 마루타야?? 천벌을 받아야지~~그러니 지진이 끊이지않는거야~~정신차려 알본!!!,ysk8****,2021.06.27. 16:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
329,가는게 호구지,ehwj****,2021.06.27. 16:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
330,"올리픽으로 인해 전세계 각국의 바이러스가 혼합변이되서, 제타변이종이라는게 나오고, 다시 전세계 자국으로 돌아가서 퍼진다면? 인류멸종은 시간문제.",yeny****,2021.06.27. 16:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
331,하! 일본은 정말~ 못말리겠다. 조선일보는 하루빨리 폐간 되고 일본은 하루빨리 침몰되거리!!,kimk****,2021.06.27. 16:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
332,올림픽 중에 대규모 확진자 나오고 결국 제대로 된 경기 못하고 폐막할거같다 ..그저 출전하는 선수들이 걱정이고 무사히 치르고 각자의 나라로 돌아가길..,fore****,2021.06.27. 16:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
333,"일본에는 현재 델타 플러스라는 변이종이 퍼지고있습니다. 스치기만해도 감염. 백신무력화, 이런데도 선수들을 보낸다고용?",yeny****,2021.06.27. 16:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
334,진짜 올림픽 보이콧해라....,ourc****,2021.06.27. 16:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
335,우리 선수들은 절대 먹이지말고 자체 급식으로. 몇년뒤 올림픽 기념으로 각종 암 발생될땐 늦는다,ohse****,2021.06.27. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
336,징그러운것들!,nega****,2021.06.27. 16:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
337,일본말대로 원점 오염수를 처리잘해서 바다에 방류하면 그 피해가 적은것은 인정. 다만 그걸 하겠단국가가 일본이라서 못믿음. 지금도 아마 몰래 방류하고있을거임. 다른국가면 약간 미심쩍하겠지만 일본 중국은 원체 거짓말만 하고 뒷통수 치는국가라 못믿는거지.... 그래서 난 지금도 물고기는 안먹음.,gimo****,2021.06.27. 16:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
338,일본 놈들한테만줘라 홍보 졸라게,p802****,2021.06.27. 16:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
339,정부는 독도든 불참이든 아예 모른채. 정당들 지들 밥그릇 싸움과 돌아온 맞형이든 뭐든 지들끼리 잔치 상. 국민들 댓글로 불참만 부르짖고. 정작 선수는 그냥 가서 방사능 밥먹고 델타변이 걸려야 하는 상황.,4x4x****,2021.06.27. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
340,중국몽,esse****,2021.06.27. 16:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
341,수산물을 아예 먹지 말아야갰다믿을수가없어ㅜ전부다,gobo****,2021.06.27. 16:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
342,코로나로 난리인데 저렇게 다 오픈된공간에서 같이 식사를 한다고?,gugu****,2021.06.27. 16:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
343,"방사능은 수은 처럼 한 사람이 방사능 피폭된 물질을 먹으면 그 사람 몸속에 누적되고, 이 사람이 자국에 돌아가면 방사능 품고 돌아가는게 되는데. ㅠㅠ 그 방사능으로 인해 DNA가 손상 변형돼서 정상세포들이 암세포로 변하면 사망한 이 사람 속의 방사능이 다시금 토양이나 마지막 머문 장소에 유출되어 다른 동식물이나 사람에게로 묻어감. 물질마다 반감기가 다르지만 아무리 짧아도 몇백년에서 몇만년인데. 하긴 일본 자국민이 아닌 많은 누군가에게 한번에 먹여 자국 방사능을 소진시키고 타국으로 운반하게 하려면",pink****,2021.06.27. 16:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
344,"역시 사람목숨을 실험용 쥐만큼 생각했던 옛날 일제시대 일본같다, 그러면 이번도 제2마루타 실험을 올림픽 선수들한데 해보는건가?",kigd****,2021.06.27. 16:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
345,원폭피해 혼자받기 억울하니 손님 불러 같이 죽자는 수작,tops****,2021.06.27. 16:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
346,"일본국민들도 기피하는 경우가 절반을 넘는데. 너무하네. 자국 홍보하려고 선수들 건강 볼모삼다니, 하다못해 후쿠시마산 음식 선택/미선택할 선택권을 주던가.",chut****,2021.06.27. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
347,일본정부가 고의로,smch****,2021.06.27. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
348,이런문제를 기타 선진국이란 나라들도 그냥 넘어가네,sshh****,2021.06.27. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
349,쩝쩝아 왜 이럴때는 죽창들고 싸우자고 안하니? 선거에 도움이 안될거같어?,lees****,2021.06.27. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
350,너희들끼리 운동하고 후쿠시마 오염 식자재로 밥먹고 골판지 침대에서자 우린안가,btto****,2021.06.27. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
351,그냥 올림픽 안하는게 낫지 올림픽을 준비한 선수들아 4년뒤에 만약 내기회가 없어질 지언정 목숨이 더 소중하다는걸 잊지 않앗음 함,daum****,2021.06.27. 16:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
352,근데 남의 뉴스 좀 빼껴쓰지마라,sjtr****,2021.06.27. 16:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
353,메달포기할래 방사능먹을래 나같음 메달포기한다,hoya****,2021.06.27. 16:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
