,Contents,Name,Datetime,Recommend,Unrecommend,URL
114,내가 니 씨다바리가? 니가 온나,mega****,2021.07.11. 19:21:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
115,토착왜구네 반성의 기미 조차 없는 일본을 상대로 읍소하러 기어들어간다고?,love****,2021.07.11. 19:20:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
116,좌파들은 죽창만 들고가면 되지않나?,hsl0****,2021.07.11. 19:18:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
117,ㅋㅋㅋㅋㅋㅋㅋㅋ 외교부가 무슨 ㅋㅋㅋㅋㅋㅋㅋ 협력할 생각은 안하고 싸울생각만하는듯 ㅋㅋㅋㅋㅋ,lkhp****,2021.07.11. 19:15:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
118,가볍다 증말...,kiki****,2021.07.11. 19:13:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
119,지소미아 종료,spee****,2021.07.11. 19:08:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
120,외교적으로 요청을 했으면 협의는 당연한거고 하느냐 안하는냐는 협의에 따라 달라질 문제임 일본측에서 협의전에 일방적 언론보도에 정치적 이용은 그만했으면 하네요.,heya****,2021.07.11. 19:04:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
121,여기 댓글..좋아요 하는 사람들다 친일파 같네..,sain****,2021.07.11. 19:03:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
122,문재인씨가 침묵 하게 한 일들 민주노총 북한 도발 중국 만만하게 일본 인가 보다,016h****,2021.07.11. 19:01:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
123,사이트마다 극우수구보수꼴똥 꼰대 내시종자들이 없는데가 없네 칠푼이박년 거기나 핱아라 종자들아,kjsn****,2021.07.11. 18:57:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
124,대마도가 한국땅이라고 인정하면 가던지 씰데없이 세금낭비하지말고 가지마라,issh****,2021.07.11. 18:49:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
125,제발 단교 좀 해라... 반일해도 아직도 일본이 강대국인줄 아는 세대라 쪼는거냐?,hand****,2021.07.11. 18:45:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
126,해지면 캄캄 저녁 사정없이 닥쳐 올 것을 생각하고 엉겨붙어 보려지만 훈도시족속은 그리 호락호락한 찌지리 족속이 아니란것 늦게라도 깨닫는 기회가 되도록 노력해 보도록 해야겠다!!!!,yudo****,2021.07.11. 18:39:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
127,계속 무시당하면서 뭐하러 일본을가려고 하지??,love****,2021.07.11. 18:38:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
128,닝기리 섞를것들 대한민국를 아주 개호구로보냐,kmc8****,2021.07.11. 18:37:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
129,그래서 회담해달라고 사정싼거였냐?,keji****,2021.07.11. 18:33:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
130,오지말라고유출했구만..존심있으면가지마시긴..국민도가지말라는데왜갈라고하는지!,baek****,2021.07.11. 18:33:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
131,웃긴다. 오지말라고 해도 자꾸 온다니깐 정말로 오지말라고 먼저 부는것을 보고 . . . . . 그냥 한국에 계시는게 좋을 듯 합니다. 이 코로나 시절에. 2차 접종 마쳐도 고령자는 위험합니다.,free****,2021.07.11. 18:25:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
132,왜 가는데?? 뒷통수나 맞고 와라 쪽팔리게,kbg1****,2021.07.11. 18:25:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
133,"뭐가 아쉬워서 가실려고 하는지? 독도문제나 해결하고 가셰요. 호구짓 그만하시구요.,.,.,쫌~",csle****,2021.07.11. 18:24:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
134,에구구 그냥 대꾸도 하지말고 무시해버리면 될것을...사람가잖은것들에게 왜 자꾸 대꾸를 하는지 이핸안가네,ngun****,2021.07.11. 18:23:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
135,ㅋㅋ그럼 그렇지 또ㅋㅋ전대 안갈것처럼 하더니 뒤에서 또 작업치다가 걸리니까 오히려 썽내는거ㅋㅋㅋㅋ일본 무료 꿀여행 찬스 였는데 아까우시겠네요 짜파구리님,luna****,2021.07.11. 18:20:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
136,안가는게 낫다,ldy6****,2021.07.11. 18:17:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
137,조용한 실리외교 하세요~ 쪽발이들이 무어라 떠들던 정부방침에 반하면 대꾸도 하지말아야지 일일이 대응하니 정부 일처리가 산만하게보여요~,ssin****,2021.07.11. 18:14:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
138,댓글들이 더 챙피하다,bono****,2021.07.11. 18:06:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
139,가지마 왜뭇가서 안달이니 일본에서오라고하든?,jong****,2021.07.11. 18:04:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
140,ㅋ 이걸보면 역시 일본이야.뒤통수의 대가..그리고 국내에서 숨어살면서 인터넷댓글들이나 다는 토착 왜적들.ㅋㅋ,brad****,2021.07.11. 17:58:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
141,가지마라 ~족바리한테 끌려가는 모습 보기 안좋다,lee9****,2021.07.11. 17:57:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
142,얼매나 우습게 봤으믄 그러까잉~ ㅋㅋ,kyun****,2021.07.11. 17:55:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
143,쇼할거리 찾다가 올림픽이 생각났나보네~~독도 문제도 올림픽전에 있다가 해결도 안된상태에서 가겠다고물어보는게 본인 쇼라면 나라도 팔아먹을 인간이네,leeh****,2021.07.11. 17:26:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
144,왜 당당하지 못해 도둑고양이처럼 몰래 갈려고 했냐,ycs4****,2021.07.11. 17:26:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
145,아이쿠 쪽팔려라.,tsuj****,2021.07.11. 17:25:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
146,그 취급 받고도 갈려는 이유?자존심도 없나보다.,soun****,2021.07.11. 17:23:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
147,문씨 몰래 갈려구 햇구만~~썩어도 한참 썩은내 진동하네,hyun****,2021.07.11. 17:18:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
148,에효 그냥 올림픽만 보고 야그해..정치적으로 이용말고...ㅉㅉ 쭉 쌩까든가...끝이 없네 그려,sams****,2021.07.11. 17:12:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
149,아베 스가 보다 더 음흉한 쩌비,jsy6****,2021.07.11. 17:06:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
150,반일 선동 on,dun0****,2021.07.11. 16:55:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
151,도쿄 올림픽에 와달라고 애걸해서 큰 뜻에서 협의해줬더니 뒤로 찌라시에 흘려? 저러니까 쩍빠리 소리를 듣는 거지.,jms3****,2021.07.11. 17:35:02,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
152,"일본 극우나, 우리나라 죽창이나, 뭐가 다른가? 그냥 같이할 수 없는 나라인거지? 그게 누구에게 도움이 되나? 정치적으로 이용하는 자들이 좋은 아이템 아니겠는가? 국민감정과 정서를 가지고, 우리가 욕하는 일본 극우나, 일본에서 보면 죽창들자고 하는 우리나라 친문이나, 매한가지 아니겠는가? 서로 협상할 수 없는 테이블을 깔고 있는게 아닌가? 그냥 강대강으로 가는 수밖에. 그게 외교 실패의 현실, 상호 협력 방안을 찾아 문제 해결하자고 하는 이야기를 일본 극우의 주장과 같다고 해석하며 정치 몰이나 하는 자들이 권력을 잡고 있을 뿐.",ssd0****,2021.07.12. 15:11:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
153,일본에가면 돌아올생각마라,fin5****,2021.07.11. 22:19:25,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
154,야비한 쪽바리한테 얼마나 만만하게 보였으면 지들이 올림픽 홍보에 이용할 거면서 저렇게 고자세로 나오겠냐?,shin****,2021.07.11. 21:27:00,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
155,언제까지 일본을 사대의 예를 다해서 임금의나라로 섬길려고 하냐? 일본부품소재 팔아달라고 언제까지 구걸할거냐? 도쿄방사능올림픽에 왜 자꾸 목을메냐? 왜 우리가 일본과 대화해야 되냐? 제발 정신차려라! 이따위로 할거면 국민의짐 친일정당과 뭐가 다르냐?,late****,2021.07.11. 20:33:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
156,구걸 외교,sung****,2021.07.11. 18:50:36,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
157,그렇게 당해놓고도... 또... 이제라도 알았으면 손절하자상대할 족속들이 아니다 도대체 일본에 아직도 뭘봐라나 ㅠㅠ 현정부 제발 우리국민 자존감 떨구지마라,gura****,2021.07.11. 18:39:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
158,"문재인 뽑은 분들, 답글 좀 달아주세요? 지금 행복하십니까?",kmk4****,2021.07.11. 18:26:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
159,문재인씨는 일본 방문 하고 싶어하구 대깨문들은 친일 외치면서 야당 욕 하고 나라 꼴이 잘 돌아 간다,016h****,2021.07.11. 18:25:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
160,이런식이면 가봐야 얻을 것도 없이 이용만 당한다,salv****,2021.07.11. 18:21:57,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
161,토착 왜구들이 상당수 대한민국에 침투해 있어요~?그 뿌리는 아직도 국회 법조계 수구 언논계에 뿌리 내리고 내년 대선까지활개를 칠 듯^,jwch****,2021.07.11. 17:42:10,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
162,쪽바리후손들은 물러가라. 일본에 엄정하게 다스려야한다.문대통님 화이링,qudd****,2021.07.11. 21:35:16,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
163,개콘이 왜 폐지된건지 이제서야 알게 됨..이 나라 국민인 나도 일본이 이해되기 시작함..,sian****,2021.07.11. 20:41:01,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
164,정말 댓글들 가관이다….. 누굴 욕하냐… 진짜 정말 저런 댓글 달면서 왜 한일전 하면 한국 응원하는거냐? 니들 자국 응원해라… 댓글만 이리 정성스레 달지말고… 쪽팔린 것들,mire****,2021.07.11. 19:54:27,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
165,자고로 오래전부터 일본은 간사한 협잡꾼으로 묘사가 되었다,kids****,2021.07.11. 18:15:02,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
166,원숭이놈들ᆢ,look****,2021.07.11. 17:43:38,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600819
0,죽창은 어딨노?,hwan****,2021.07.11. 22:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672460
1,일본한테 아쉬운거있나 왜 굳이갈려구하나 이해가안가네,as14****,2021.07.11. 22:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672460
2,어휴 기레기 어휴 이 *가튼 기레기 김호연 기레기야 동줄타는게 스간데 뭔 최후통첩? 어휴 기레기야 부모욕은 니가 다멕인다 아나?,calc****,2021.07.12. 11:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672460
3,올림픽기간에 절대 가지마라 전세계 대통령 거의다 안가는데 미친거 아니냐,nhgm****,2021.07.11. 22:06,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672460
4,토착왜구들이 앵앵앵 거릴거 같다.,seou****,2021.07.11. 18:20,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672460
5,ㅎㅎ 일본이 똥줄탄걸 내 생애 다 보다니 ᆢ한국 대단하네,akic****,2021.07.11. 22:14,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672460
0,남자로 살기 참 힘들다,pkzz****,2021.07.11. 16:46,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010600231
0,2000명이면 울나라 700명 걸린거랑 똑같은거임. 인구비로 따지면.. 울나라가 훨씬 심각,leem****,2021.07.12. 00:23,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004935474
1,지금 남 걱정 할 때가 아니죠 😥,uhah****,2021.07.11. 21:40,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004935474
2,남 얘기해서 뭐합니까? 정신승리라도 하고 싶은 겁니까?,attr****,2021.07.12. 11:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004935474
0,이 무더위에 못볼걸 봤군 꼴불견 쯔쯔쯔 회광반조의 짝퉁 진보인가싶네요 💥💢😆🤣,t-ki****,2021.07.12. 15:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822358
1,사실 인물이 많긴 하다.,jae2****,2021.07.12. 08:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822358
2,득표율도 공개 안한다고?? ㅋㅋ,hyun****,2021.07.12. 07:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822358
3,충남 강원도 망신 시킨 두것들 참으로 우습다 코미디도 아니고,pigi****,2021.07.11. 21:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822358
0,이런 사람이 여당의 유력 대선후보라는 게 참 슬픈 현실이다.,cmyo****,2021.07.11. 11:17,264,31,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
1,이재명=쌍욕+김부선+바지 내릴까? 밖에 생각 안 남!!,winp****,2021.07.11. 11:17,145,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
2,ㅎㅎㅎ 가족과 자기주변도 정리못하는 인간이 남한테 껍데기가 험하다는 소릴 하는지? 이게 빨갱이 정권에는 이런 인간들 밖에 없나?,seok****,2021.07.11. 11:23,108,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
3,남성독박징병제를 당연하게생각해서 여성징병제를 쓸데없는 논의로 치부하는 병역인지감수성 부족한 병역면제자이 이재명지사님의 알맹이도 잘봤습니다. 이지사님의 공정이 젊은 남자들에겐 고통이 될뿐인거같네요; 사견으론 이지사님같은 사람이 정치포기선언하고 전업주부하러가는게 지금남아있는 인식적성차별을 없애는데 가장 큰 도움이 될거라고봅니다. 지금 여성들에게남은 차별은 제도적 차별이 아니라 이지사님 나이대 남자들이 가진 인식적차별이니까요. 전업주부하면서 살림남 예능이나 하시길,blac****,2021.07.11. 11:12,55,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
4,"30년동안 근로자로 살아오면서 꼬박꼬박 세금내고, 법없이도 살아온 경기도민으로서 한마디할께. 전과 4범짜리 쌩양아치는 좀 꺼져주라.",chon****,2021.07.11. 11:26,30,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
5,도덕성 부족을 언급 가치도 없고 그렇게 자랑하던 기본소득도 근거 빈약하고 현실성 떨어진다고 지적받자 말 바꾸기 시전한 이재명이 할 소리는 아닌듯.,dun0****,2021.07.11. 11:23,23,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
6,품격없이 쌍욕을 해대고 전과 4범에 초등학교 졸업장에 개인 사생활도 수준 떨어지는 저런 인간이 대한민국의 대통령이 될 수는 없다 얼마전엔 기사에 조카가 살인죄로 무기징역형을 선고받고 현재 복역중이라는 기사도 떳던데 이것이 사실이라면 경악할 일이다 국민들이 용납할 수 없는 수준이다!!,pses****,2021.07.11. 12:35,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
7,대통령 자리가 형수 성기 찢는발언 하는건 잘한거냐?세금 폭탄 던지고 나눠주는게 경제 살리는거냐?,yylm****,2021.07.11. 11:22,23,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
8,ㅋㅋㅋㅋ 알맹이는 전혀없이 뭔가 있는척 사칭이나 하는것이 할 이야기는 아닌것같다..,netw****,2021.07.11. 11:23,18,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
9,김부선이 당신말을 비웃고 있단다...총각 행새하며 무상연애도 모자라 헛소리 하는 여자로 몰아 세우면서도 형수에게 입에 담지도 못할 욕을 하고도 대통이 되겠다고 하는 인간이 정상이라고 생각하는가?,hjh1****,2021.07.11. 13:49,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
10,엄정한 정치적 중립이 요구되는 국가기관의 책임자들이 현정권 지키기에만 열중하는 그 모습은 어떻게 생각하시나요.. 이지사님?,huma****,2021.07.11. 11:17,14,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
11,"사기꾼 양아치는 후보를 안하는게 국민들에 대한 최소한의 도리 아니냐, 저런 사기꾼양아치를 지지하는 개돼지들이 누군지 궁금하네",kksw****,2021.07.11. 11:51,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
12,이재명 니는 껍데기뿐 아니라 속알맹이도 험하고 역겹다.,mbi9****,2021.07.11. 13:49,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
13,쌍욕쟁이 넘 누굴 비난하기 전에 인간이 되거라 이시까야 김부선 한테 미안하지도 않나,jyd2****,2021.07.11. 11:33,10,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
14,이런 저급한 놈이 대통령 유력주자라는게 한심하다 물론지금 대통령도 이상한 놈이지만,dtbs****,2021.07.11. 13:49,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
15,"검사사칭, 음주운전등 전과4범이 껍데기 운운 ㅋㅋㅋㅋ 항상 느끼는 거지만 저쪽인간들은 부끄러움이란게 없는 인간들인가?",tmfv****,2021.07.11. 11:19,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
16,본인은 전과 4범에 조카가 살인범 맞아요? 근데 대통령 후보라구요??? 형수 뭐 거지를 확... 머 어떻게 한다구요??? 남양주 시장은 계곡 평상 철거 자기가 한거를 이재명이 가로채기 했다던데.. 그래서 표적감사 벌이고... 사실인가요???,silv****,2021.07.11. 15:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
17,"근데 이재명도 도지사 임기 내내 도지사 업무보다는 대통령 자리에만 눈이 완전 돌아갔던데 윤석열, 최재형 비판할 자격이 있나?",heal****,2021.07.11. 14:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
18,대통령으로서 진정한 리더가 되려면 나와 다른 생각이나 의견을 인정하고 존중하며 그들의 관점에서도 바라볼 줄 아는 넓은 식견이 필요한 사람이다. 나와 다르다고 적이 아니다. 관심없다며 무시해버리거나 하지 말아야된다. 성남시장 시절 어떤 일에 항의하러 온 시민들과 쌍욕하며 싸우는 모습을 보곤 이 사람은 리더 그릇이 아니라 생각되었다,ysch****,2021.07.11. 14:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
19,전과4범에 형과 형수에게 패륜막말 일삼는분이 남에게 험한 껍데기운운하다니 적반하장의 끝판왕이네.,mjc1****,2021.07.11. 13:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
20,형수에게 욕하는 것 들어보니 당신은 안 되겠습디다. 어디 듣도보도 못한 쌍욕을 그렇게 오래 형수에게ᆢ듣다가 구역질 날 정도였어요. 그런 사람이 한 나라의 대통령? 성장 과정이 상처투성이라고 들었는데 그 트라우마부터 극복하시고 정신이 건강해지신 다음에 다시 도전하세요. 열 뻗치면 국민들에게도 쌍욕할 판이더구만요. 김부선씨는 어쩔 생각이신지? 그거 대부분의 국민들은 사실이라고 믿고 있어요,lje6****,2021.07.11. 12:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
21,이제까지 보여온 실생활상을 보니 독재자가 될가능성이 농후하다.얼굴에 따뜻한 구석은 찾아볼수가 없네.,vmal****,2021.07.11. 11:40,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
22,인간 쓰레기 눈에는 다 그렇게 보일것여~,hs66****,2021.07.11. 12:30,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
23,형수에 입에 담을 수도 없는 쌍욕을 하고 기본소득을 주려면 한달에 전국민에게 4만원씩 주려고 해도 매년 26조라는 엄청난 돈이 들어가는데 제대로 계산 하지도 못하고 아무 생각없이 그저 표만 얻어보려는 극좌 포퓰리즘 정책을 펴서 사탕발림 소리로 현혹해서 나라를 말아 먹을 인간이다!!!,real****,2021.07.11. 12:21,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
24,다한민국 대통령 아무나 하는개 아니다.특히 인성이 없는 인간은? 먼저 너 자신이 사람구실을 하는 인성을 가진 사람인지 되돌아보아라..,kiha****,2021.07.11. 11:39,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
25,욕재명. 형수 찟재명.연애재명.전과재명이 할 소리는 아니지.ㅋㅋ 본인부터 성찰 하시지,joco****,2021.07.11. 11:25,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
26,"이재명이 말 중에서 역대급이네,, 이재명이 자기는 인성이 파괴자 쌍욕과 쇼 말고는 없는 넘이 다른 사람을 껍데기 운운하네,, 껍데기만 있는 사람은 니가 대한 민국 1등이다",dleh****,2021.07.11. 11:24,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
27,"대통령 후보 쉽게되어 주디 놀려대는게 가증스럽구 대통령 후보된게 매우 슬프고 한심한 생각만든다, 더욱이 국민들이 그주디에 속고 있는것이 너무 한실할따름이다 ㅋㅋㅋ",kkjt****,2021.07.11. 11:23,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
28,윤석열은 악하다! 선택적 정의뿐만 아니라 욕망의 정의를 가진 사악함만이 드러나고 있다. 결국 국짐당 쓰레기들과 함께 악취를 풍길 뻔한 쓰레기!,jull****,2021.07.11. 23:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
29,전 형수부모까지 싸잡아 쌍욕한걸 듣고 온갖정이 떨어짐 그부분에서 당신에대한 한줄기 표심이 뚝 끊어짐 내부모귀하듯 남의부모도 귀합니다,dlat****,2021.07.11. 14:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
30,열심히 까시라 당신입만 더러워질거다 당신이 까는 두분은 입이 더럽지 않으니 걱정 안한다 한마디 한마디 진솔하고 진중하며 당신처럼 헛소리나 하는 분들과 비교도 안되는 분들이다,hann****,2021.07.11. 14:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
31,점도사 바지도사보다 윤석열이 좋다,cute****,2021.07.11. 14:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
32,"전과4범, 망나니 리재명이 대선후보라니ㅠ",lji8****,2021.07.11. 14:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
33,지사는 정치적 행보를 해도 되나... 나는 선출직이든 임명직이든 공무원은 정치적 행보를 하면 안된다고 생각함,smt7****,2021.07.11. 14:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
34,"이재명이 보인 것은 무상 사고/사상! 연애도 무상? 세금도 무상? 통진당 계열로 아는 데 자유민주주의자는 맞는가?ㅠ 본인이 패륜, 불륜, 전과4범? 대통령 자격이 있는 가? 이런 인간을 대통령으로 지지할 수 있을까요?ㅠ 한심한 세상입니다ㅠㅠ",koo3****,2021.07.11. 13:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
