,Contents,Name,Datetime,Recommend,Unrecommend,URL
219,여성들 직업은??????????????,some****,2021.07.15. 15:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
220,어떻게 아는 여자야??,outd****,2021.07.15. 15:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
221,강남구랑 서울시는 또 아무 말없이 넘어가네,gomt****,2021.07.15. 15:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
222,"네명 다 영구제명, 퇴출 시켜라!!!!!",ohjo****,2021.07.15. 15:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
223,NC김택진 결단이 남았다.,kiss****,2021.07.15. 14:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
224,야구 그만 보고 축구좀 봅시다 ㅠ 케이리그 너무 힘들어요 돈도 없고,jora****,2021.07.15. 14:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
225,선수생명 거의 끝났네요.,macr****,2021.07.15. 14:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
226,여성들은 출장맛사지라고 하던대 맞나요?,ggkk****,2021.07.15. 14:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
227,으이구. 3분짜리 성욕때문에,hams****,2021.07.15. 14:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
228,이들이 과연 이번이 처음 이였을까요??,sain****,2021.07.15. 14:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
229,퇴출해라,bana****,2021.07.15. 14:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
230,동네야구도 이렇게안한다ㅠ프로선수가 그것도 고참들이 남날시합인데 새복까지 여자불러다가 술판벌이고.더나쁜건 동선숨기고 거짓말하고!!!퇴출에다가 영구제명하고 kbo는 반성해라!!!,sosk****,2021.07.15. 14:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
231,천문한적인 금전적 손실을 끼쳤다. 퇴출 및 구속이 정답,kyd8****,2021.07.15. 14:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
232,와 리그를 중단시키네 여자끼고 술판벌인 놈들 퇴출 시켜라,sapj****,2021.07.15. 14:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
233,이런 무개념 선수들 때문에 전체 운동 선수들이 욕 먹는다.,hjk3****,2021.07.15. 14:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
234,제명시켜라 선수자격없다,city****,2021.07.15. 14:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
235,방출 아님 퇴출시켜라 야구가 발전이없다,wjdr****,2021.07.15. 13:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
236,안그래도 주가 하락중인데 가속을 시키네,jang****,2021.07.15. 13:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
237,쓰리섬은 들어봤어도 씩쓰썸은 금시초문이네.... 대다나다... 먼 말이 피료하노... 저넘들 당장 퇴출이 답이다...,jsmy****,2021.07.15. 13:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
238,영구 제명 못하면 엔씨 이건 평생 공격당한다. 안그래도 기업이미지 시궁창인데... 아 그러니까 그냥 갈수도 있겠네 ㅋㅋ,kirr****,2021.07.15. 13:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
239,무슨 징계를 내리나 한번 보자. 이 시국에 이런짓거리를 하고도 선수생명 유지시켜 주는지...하긴...야구판. 특히 kbo가 여간 드러워야지 뭔 기대라도 하지ㅋㅋㅋ지들한테 조금이라도 이득이 있으면 무슨 수를 쓰고 무슨 변명으로라도 무조건 남기겠지ㅋㅋ하루이틀이어야지 에휴,dhds****,2021.07.15. 13:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
240,하라는 야구는 안하고 ..즈그들 때문에 야구도 중단했는데 그사이 쟁을 떠네..저중엔 유부남도 있네,hkw0****,2021.07.15. 13:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
241,"지저분한 것들, 달려 있다고 없는 것이 술 잔 채워줘야 제맛나냐?!!",dutc****,2021.07.15. 13:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
242,엄벌에 처해야,gom4****,2021.07.15. 13:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
243,퇴출이 정답^^~박석민 상습범^^~,kyms****,2021.07.15. 13:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
244,이것들이 재를 뿌리네 숨기긴 왜 숨겨 들통나면 선수생활 종 친다 이것들아,kang****,2021.07.15. 13:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
245,영구제명해라 팀 해체하고,xogm****,2021.07.15. 12:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
246,야들이아직분위기파악이안돼네,jhc7****,2021.07.15. 12:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
247,개인 도박사건 보다 더 엄중하고 큰 잘못이다 관련자들 모조리 자진 은퇴해라 너희들 땜에 프로야구계가 올 스톱엄청난 사건이다,refe****,2021.07.15. 12:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
248,사안이 중대한만큼 중징계해야합니다,qs21****,2021.07.15. 12:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
249,여러가지들한다진짜 재수없게 확진된 사람하고 만나서그러지 어징간한 짬좀있는애들은 저런다고 봐아겠네,tjgu****,2021.07.15. 12:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
250,술집도우미 불러 놀았네....확진 도우미를,meet****,2021.07.15. 12:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
251,"여자들은 뭐냐~~ 나가요냐, 갈께요냐~~~ 저런 놈들 땜에 야구중계도 못보고, 술도 못마시는데, 큰일이다. 저녁에 할일이 없어서",oric****,2021.07.15. 12:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
252,퇴출시켜라 운동선수 정신상태가 썩었다,sjle****,2021.07.15. 12:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
253,새벽 4시까지 술을 마셨는데..지인은 금방 떠났다맥주 7캔 마셨다..6명에서?선수생명 건다고 했지?,park****,2021.07.15. 12:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
254,이런 선수들 퇴출안시키나?,ssea****,2021.07.19. 17:36,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
255,"예전에 롯데라는 기업을 타대기업하고 비교하며 국가기간사업이 없는 쓰레기라고 하는걸 들은적이있다.허나 엔씨는 게임을 가장한 도박장 운영하는 악질중에 악질기업이다. 프로야구단 전체를 퇴출시켜야한다 사건사고가 거의매해있으며, 논란거리가 가득한엔씨 프로야구에서 나가라",fog2****,2021.07.15. 18:42,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
256,경기를 앞두고 새벽늦게까지 술판 벌인것도 그렇고 여자들을 합석한 술자리를 숨긴건 더욱 비난받아야한다. 썩어빠진 것들 야구계에서 영구 퇴출하는것이 야구를 사랑하는 팬들에대한 최소한의 사죄가 될것이다.,sang****,2021.07.15. 17:10,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
257,더이상 Member yuji 안됩니다. 재명이 정답인듯!,arml****,2021.07.15. 16:59,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
258,박민우.. 백신의 효과를 선수생명을 걸고 증명해낸 위대한 업적을 남긴 선수로 기억하겠다,hshs****,2021.07.15. 16:48,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
259,그것도 그렇고 경기할때 침 좀 뱉지마라! KBO는 뭐하냐! 메뉴얼 되로 안할래?,wooy****,2021.07.15. 16:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
260,광화문에 불법시위벌인 민노총도 다 싸그리 잡아들여라,heys****,2021.07.15. 16:16,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
261,같은 선수로 윤성환이는 도박으로 방출되고 구속되었다. 역병을 퍼뜨리고 정보를 가려 국난을 심회시킨 이넘들 을 어떻게 처리할건가? 국대취소 출장정지 벌금등 이런것으로 떼울려거든 구단은 말할것도 없고 대한민국도 문닫아라.,kimh****,2021.07.15. 14:23,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
262,정신 빠진것들,kimk****,2021.07.15. 12:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
263,원정도박 vs 코로나방역수칙위반 동선조사방해,cdca****,2021.07.15. 12:51,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
264,본사에서 보고배운게 현질하는 법이니 돈이면 다 되는줄 알지 엔씨 리니지씨들~~~,espe****,2021.07.15. 12:48,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
265,"나 롯데에서 NC로 옮겼는데, 적어도 롯데가 야구 못해서 지질거려도 챙피했던 적은 없었다. 다시 롯데로 옮긴다. 추잡한 것들...",yama****,2021.07.15. 12:29,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
266,Nc 퇴출시켜라!,kim4****,2021.07.15. 12:24,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
267,신세 젓 됐네,vose****,2021.07.21. 18:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
268,석민이 저쐐이는 평소에도 재수졸라없는넘이였어!,a253****,2021.07.21. 12:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
269,4대2 ㅋ.ㅋ. 재미있어겠네! 재네들4명 서로동서지간된거네!,a253****,2021.07.21. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
270,이런 마인드를 가진넘들 영윈히 퇴출 시켜라,mogk****,2021.07.20. 16:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
271,적당히 카바쳐… 앞으로 다 까발려질거,na20****,2021.07.19. 20:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
272,딱 퇴출이 답이다. 구단도 정신줄 꽉 붙잡아라.,jigi****,2021.07.16. 11:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
273,"호텔방, 여성들과, 술자리를, 밤새워 = 야구 선수들이 부럽네",pini****,2021.07.16. 11:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
274,"순수한 여자야구 펜이 호텔방 에서 밤새워 술자리를 한다, 믿으라 굽쇼, 야구펜을 모욕하는 것",pini****,2021.07.16. 10:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
275,머릿속에 똥으로 가득찬 나쁜놈들,gj12****,2021.07.16. 10:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
276,"호텔방, 여성들과, 술자리를, 밤새워 = 아시죠 다들, 뜨밤^^♡^^",pini****,2021.07.16. 10:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
277,영구제명 시키고 KBO에 과징금 부과 합시다!! 이것들 몸값 오르고 돈 많이 벌더니 국민들 알기를 개똥으로 알고 있는듯.... 경기장에 가지도 맙시다!!,kond****,2021.07.16. 09:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
278,가정있는유부남들이뭐하는짓인지,le66****,2021.07.16. 07:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
279,돈은 더 쳐벌고 싶어서 그래도 야구장에 나오고 싶냐? 나와서 대가리 한번 숙이면 끝이니까? 그냥 4명 모두 꺼지시길 바랍니다...퇴출!!,csh1****,2021.07.16. 06:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
280,"한번의 거짓말은 그래, 좋다 이거야....근데 두번의 거짓말은 뭐다??",thdw****,2021.07.16. 03:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
281,에라이,gezi****,2021.07.16. 03:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
282,4명 다 영구제명 안하면 폭동이다,jazz****,2021.07.15. 23:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
283,떡돌이들 ㅎㅎ 한방에 가네,han4****,2021.07.15. 23:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
284,부도덕한놈들,pppp****,2021.07.15. 22:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
285,리그 초유의 사태를 만들었다.. 최소 50경기이상 출장정지 징계해야한다.,gcoy****,2021.07.15. 22:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
286,감독은? 책임없나?,9046****,2021.07.15. 22:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
287,nc게임이나 운영이나nc야구 구단이나 어쩜이리 변함이 없을까?,wjds****,2021.07.15. 22:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
288,이명기선수 기아에 있을때부터 엔씨 트레이드되서 갔을때도 계속 응원하던 선수인데 실망이네요... 부인분이랑 아가 야구장에서도 많이봤는데 ㅠㅠ,chlr****,2021.07.15. 21:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
289,쟤들 국대는 물론 프로선수 자격 박탈시켜라,han5****,2021.07.15. 21:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
290,야구 선수들 숙소에서 여자들이랑 술 마시는거 다반사다! 특히 스프링캠프.... 나는 니들이 한 짓을 다 알고 있다,kies****,2021.07.15. 21:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
291,"NC 상대 게임은 상대편 모두 ""승""으로 해주고몰수패하고 구단해체해라.10개팀이 아닌 9개팀으로 다시하자.참고로 난 롯데팬에서 NC팬으로 갔는데,다시 롯데로 가야겄다.개 망할 님들 때문에.",seok****,2021.07.15. 21:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
292,화이자에서 박민우 임상효과 검증인으로 은퇴선물로 슬리퍼나 한짝 선물해줘라..,line****,2021.07.15. 21:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
293,NC 네명 아웃시켜랃,chd9****,2021.07.15. 21:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
294,박민우 백신효과 입증남자 4 : 여자 2 동일공간 술자리에서 백신접종 박민우만 음성3 : 2 였나?,cjb3****,2021.07.15. 20:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
295,야구선수들이 놀때 존나게 더럽게 논다던데. 걸릴만하내.,hana****,2021.07.15. 20:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
296,택진이 형. 쟤네 퇴출 시키자.,jdki****,2021.07.15. 20:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
297,우리나라.운동선수 존경을받지못한다.,jin1****,2021.07.15. 20:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
298,리그 중단 상황으로 만든 Nc는 앞으로 남은경기는 몰수패 처리해야 한다고 생각 합니다그리고 9개 구단은 구산권 신청 해야한다고 생각 합니다그래야 앞으로 이런 일이 방생하지 안게 각 구단은 조심 할거라 생각 합니다앞으로 이런일 안생기게 주위 할거라 생각 합니다,kang****,2021.07.15. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
299,야구 선수들은 지역마다 여친 있다는말이 틀린말은 아니야,juah****,2021.07.15. 19:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
300,리그 중단된 손배소 다 때려야한다 치료비도 자비로 하고 쫄딱 망하게 해야한다 일벌백계,otww****,2021.07.15. 19:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
301,철저히 조사해서 강력하게 책임을 물어라. 좀 솔직해지지. 나쁜놈들,sjd1****,2021.07.15. 19:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
302,잤네 ㅎㅎ4대2 면 돌려서 했나?아니면 단체로?,xl12****,2021.07.15. 19:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
303,운동선수들이 소식을하셔 치맥을 5시간이나드시고식어서 더럽게 맛없었을껀대 100억넘게 번 분들이 검소하기까지하내 사회모범이야 역학조사에서 거짓말한게 사실이면 옷들벗어야지 니들 때문에 피해본 야구팬 구단 방송사 KBO이번에도 엄중경고 날려봐 불매운동일어날거야,sird****,2021.07.15. 19:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
304,퇴근해서 볼게없네 덕분에멀리안나간다,hjhl****,2021.07.15. 19:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
305,부엉이바위로가자 ㅋㅋㅋ,seho****,2021.07.15. 19:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
306,유흥가여자들은 코로나를 달고산다..절머서 안죽거든 ~^^,limf****,2021.07.15. 19:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
307,올챙이방출할려다가 지들이방출당하네용?ㅋㅋ,fksl****,2021.07.15. 18:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
308,방역하시는 분들의 수고를 좀 생각하고 자제하라면 자제 쫌 해라. 너희들은 프로자격없어보인다,iebi****,2021.07.15. 18:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
309,"야구인생 끝이네 , 답답한게 프로야구 고참들이 코로나19 거리두기 를 모를리도 없고 왜 외부 여자를 호텔에서 술을 마셨는지",bull****,2021.07.15. 18:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
310,오늘 선수협에서 물의를 일으켰다며 공식사과했다.왜 선수협에서 사과하나? 원인을 제공한 NC다이노스와 두산베어스에서 사과해야지.프로야구 전체가 일탈의 결과를 모두 함께 떠안아야 하나?실로 유감이다.,blue****,2021.07.15. 18:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
311,지들이 퍼뜨려놓고 전력누수로 경기 못한다고 깽판 부린 거 실화?? 그걸 받아준 크보는 뭐다?? 그냥 다 죽어라,kand****,2021.07.15. 18:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
312,10경기 출장정지에 사회봉사 몇시간이겠지뭐.,yjsc****,2021.07.15. 18:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
313,퇴출,song****,2021.07.15. 17:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
314,호텔에 술집여자 두명 불러놓고 뭘했을까?,neve****,2021.07.15. 17:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
315,돈도 많이 쳐받는것들이 프로의식이라곤 눈꼽만큼도 없고 에휴...,heat****,2021.07.15. 17:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
316,콜걸이네..,jang****,2021.07.15. 17:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
317,여자 불러서 술 먹고 재밋게 놀았지? 어금니 물어라 이제 벌 받을 시간이다,free****,2021.07.15. 17:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
318,택지니 형 넘 가만 있네… 사과라도 해야지,jnlu****,2021.07.15. 17:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
319,똑바로 징계해라 야구팬들이 보고있다,cine****,2021.07.15. 17:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
320,사실 나랑 같이 밥먹고 술먹고 노는사람들은 겉으론 멀쩡하니 아닌거같거든 그래도 지금 시기에 미친거지,kik3****,2021.07.15. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
321,웃기는 NC네! 누가 누굴 징계해? NC구단주부터 어떻게 이 상황을 책임질것인지부터 먼저 언급해야하는것 아니냐!,sec3****,2021.07.15. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
322,구단을 해체하심이 택진이형 우승도 해봤고 뭐 굳이 스트레스 받으시지 말고,blue****,2021.07.15. 17:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
323,이정도면 징계를 달개받을게 아닌데...시국이 시국인데 뭐하는거야 이래놓고 리그중단시키자고 하고,anyc****,2021.07.15. 17:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
324,이런놈들은 영구 재명시키라,toom****,2021.07.15. 17:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
325,석민이 아도 있고 와이프도 있는데 넌 끝났다..,alsw****,2021.07.15. 17:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
326,그래서 명기는 명기 만났어?,yong****,2021.07.15. 17:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
327,4 대 2 로 한겨 ?,sonm****,2021.07.15. 17:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
328,"에라잇,,,,, 야구계 영구 퇴출이 답이다",chgs****,2021.07.15. 17:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
329,이시국에때십이라니...🌶크냐?,pak4****,2021.07.15. 17:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
330,홈런치고 빠던했냥? 현란한 미트질도 잘 했고?으이그 이놈들아,jun7****,2021.07.15. 17:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
331,나는 어제밤에 잠들기 전에 아침에 일어나면 누군가 하나는 미안함과 책임감에 낙동강 다리로 갔다는 뉴스가 나올줄 알았다.....최소한 미안해서 동료들 볼 면목이 없다고 은퇴라도 선언할 줄 알았다!!!,stfc****,2021.07.15. 17:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
332,개판이구먼 :/,kore****,2021.07.15. 17:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
333,술먹고 여자들이랑 뭐하며 놀았길래 말을 못하고 저 사단을 만드니.....말못할 부끄러운 일이었나....,esse****,2021.07.15. 17:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
334,영구제명하자,keuj****,2021.07.15. 17:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
335,4명 다 은퇴안하냐..?,kmsc****,2021.07.15. 17:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
336,"선수뿐 아니라 구단도 문제가 있다. 이거 구단이 시켜서 했을 가망성도 매우 높은 사건이다.사건 터지자 머리가 아찔했고, 개인적으로 변호사나 어쩌고가 아니라 소속구단에 이야기했다.그러자 NC구단은 알면서도 KBO에 리그 중단 요청하고 모르쇠로 일관했고, 허위 동선으로 역학조사까지방해했을 가망성이 매우 높다. 1차적 문제의 선수뿐아니라 2차적으로 프로야구리그와 정부를 위험하게한 NC구단도 관련자 모두 처벌해야한다.",bnz1****,2021.07.15. 17:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
337,코로나로 자식 얼굴도 못보러 가는 시국에 너거들 참 못됏다,mins****,2021.07.15. 17:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
