,Contents,Name,Datetime,Recommend,Unrecommend,URL
636,메달 필요 없어요...칼둥이 영원히 안 보이지 마라,mjj0****,2021.08.16. 20:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
637,쌍둥이 엄마한데 돈 받았나,ldc7****,2021.08.16. 20:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
638,GR도 참 정성스럽게 하네. 나이 ㅊ 먹었으면 나잇값을 해라~,caph****,2021.08.16. 20:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
639,아시안게임 메달 못 따도 된다!! 학폭 자매는 절대 배구해서는 안된다!!!,issa****,2021.08.16. 20:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
640,차라리 매달 안따는게났다. 배구 안봤냐 저둘이 없으니 더잘하지않냐. 지금 이라도 모조리 뿌리뽑아라. 절대안된다. 지도자 자격증도 주지마라. 폭력쓰는애들이 누구를 가르치겠냐,rfyh****,2021.08.16. 20:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
641,쌍둥이 엄마랑 친하다는 유애자가 설칠때 부터 알아봤다. 쌍둥이 지원세력이 아직도 막강한 영항력을 행사하고 있지만 국민들이 쌍둥이의 복귀를 용납할 수 없다.,wasw****,2021.08.16. 20:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
642,나이 쳐드시면 가야'한다는게 불변의진리,hong****,2021.08.16. 20:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
643,메달이 인성을 우선하지 않는다.인간이 되지 못 하는데 뭔 메달타령이냐?노벨상 품격을 떨어뜨렸다고 메달의 가치도 우습게 보지 마라.,egt0****,2021.08.16. 20:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
644,본인 업적마저도 쓰레기 취급 받고 싶으신가? 학폭이 사회에 얼마나 큰 범죄이고 그로인한 피해자들은 얼마나 고통받는지 전혀 관심이 없는 분이구만...국위 선양도 좋지만 인성이 안된 사람 내보냈다가 나중에 외국 언론에서 비아냥거리는 보도라도 한줄 나면 그로인한 국격하락은 어떻게 할건데요??,ssen****,2021.08.16. 20:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
645,하려거든 너희끼리 동네놀이터에서 조기배구 하라. 인성 갖춘 배구선수들 넘쳐 난다. 그런 쉰소리 할 시간에 숨은 인재들이나 발굴하라.,asad****,2021.08.16. 20:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
646,조은성적 안내도되니 관둬라 노인네야,kimj****,2021.08.16. 20:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
647,도데체 당신 학폭이 뭔지 알긴아니!!!사람 안바뀐다.. 그깟 메달이 뭐라고절대 안된다!!! 은퇴했으면 조용히 사세요,lulu****,2021.08.16. 20:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
648,"원로 스타 조혜정선수 정말 좋아 했는데오랫간만 입니다 반갑습니다그런데 조선생과 쌍둥이 모와의 연을 생각케 말씀이 오해의 소지가 있네요쌍둥이 들의 안타까움을 모르는바는 아니지만 , 그 학폭 피해자와 동료선후배에게 하였던 행동은 그리쉽게 용서 되리라 생각되진 않는군요그들 거취를 논히는 자체가 배구팬들의 감정에 기름을 붓는격 이라는 사실을 모르시나요? 조 선생님,,실력도 중요하지만 인성이 먼저 아닐까요?그렇다고 남과 다른 인성이 아니라 남들과비슷한 인성 말예요",sang****,2021.08.16. 20:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
649,중요한건 반성없이 그리스로 날아갔다. 우린 그런 국대 필요없다,seoh****,2021.08.16. 20:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
650,칼부람 얘를 옹서한다고 배구계가 여전히 썩었어,leed****,2021.08.16. 20:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
651,이녀도정신나갔나재들엄마가선배라서아니면너도라도라서이도저도아니면너도언론에나오고싶어서정신차려이것아아직정신못차리고있는학폭가해자를두둔하고제정신이냐,bn57****,2021.08.16. 20:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
652,피해자들에게 진심사과하고 배구계를 영원히떠나는게배구팬들에게 마지막으로 보여줄수있는도리다,ysem****,2021.08.16. 20:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
653,그건 안될소리....충분한 반성? 웃기지 말아라,mush****,2021.08.16. 20:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
654,용서해야 한다면 피해자 모두가 100% 납득이 돼야한다.,yoom****,2021.08.16. 20:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
655,성장통 같은 소리하고 있네. 도쿄올림픽에서 그것들 없이 4강까지 간 거면 됐다. 아시안게임에는 쌍둥이 참여 보이콧. 배구협 카르텔 정리가 필요해 보인다.,maka****,2021.08.16. 20:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
656,얘네 또 기어나오면 어느 순간 언제 그랬냐듯이 얘네 둘만 위주로 돌아간다. 그냥 나오지마라.,dona****,2021.08.16. 20:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
657,학폭 선수 국대 제외한다면서요 또 무슨 수작일까,pea_****,2021.08.16. 20:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
658,칼들고 설치는 애들이 얼마나 변하겠냐? 반성?,ks40****,2021.08.16. 20:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
659,"김경희가시켰네,,,장난치나,,,미친할망구,,,,,,",makj****,2021.08.16. 20:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
660,"성폭력범.왕기춘도 용서 하는거냐??? 왕기춘도 국민훈장 받았고,국제대회 메달 땃다. 운동 잘 하면 폭력도,성추행도,강간도...모두 용서 하자는거냐?",imj7****,2021.08.16. 20:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
661,이 할매 제정신이냐?,tzmy****,2021.08.16. 20:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
662,성적이 중요한 시대는 이제는 아니다. 인성이 중요한 사회다. 벌써 복귀 운운하는 것은 적폐다,jwj2****,2021.08.16. 20:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
663,사람은. 고쳐쓸수 없음...,sdkb****,2021.08.16. 20:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
664,대쓰요! 스포츠는 운동실력도 중요하지만 인성이 가장 중요하요! 걔들은 유전자가 잘못되어있어서 절디ㅓ안되요!,mysy****,2021.08.16. 20:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
665,저 둘은 무슨 빽이 있기에 학폭을 용서하자고 난리일까,lee8****,2021.08.16. 20:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
666,배구 성적이 인간됨 보다 중요한가? 당신도 감독 자격 없다.,5662****,2021.08.16. 20:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
667,국민중에 배구 메달 못땄다고 욕하는 사람 봤나.. 쌍팔년도 국위선양을 위해 코리아라는 이름을 한번더 비출 기회로 삼았을때나 할수 있는 생각을.. 메달보다 그들의 열정에 더 박수를 치는 시대라는거 잊지말길,e2d2****,2021.08.16. 20:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
668,메달보다는..정의가..우선입니다..반대합니다...,ksh1****,2021.08.16. 20:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
669,혜정아~너도 홍어 였더냐? 얘도 젊을땐 괜찮았는데 나이 먹고 조현병 왔냐?,alsw****,2021.08.16. 20:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
670,정신나간소리하네,jig2****,2021.08.16. 20:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
671,이아줌마는 뭐야? ~ 재영 다영 후견인이야 아니믄 애들엄마한테 사주받은거야?,thse****,2021.08.16. 20:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
672,됐네 이 사람아,rea9****,2021.08.16. 20:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
673,관상은 과학이네. 아줌마 얼굴에 심술주름이 가득하네.,pahs****,2021.08.16. 20:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
674,대체재네들뒷배경이누구냐 끈질기다 정의와공정은 민주당것들이다멀아먹는구나 퇴출시켜라,rlfl****,2021.08.16. 20:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
675,원로들 싹 물갈이해야 함.,luna****,2021.08.16. 20:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
676,"얘네 말고 배구 선수가 없냐? 선수 양성해서 더 발전된 배구 보여주면 되지. 무슨 학폭 쌍둥이 아니면 배구가 끝날 것 처럼 그러냐? 기존 선수들과 신인 선수들이 노력해서 실력 향상하면 될텐데. 노력하고 실력 있는 선수들에게 더 많은 기회가 열렸으니 더 좋은 거 아니냐? 이재영, 이다영은 배구계 영구 퇴출이다.",blue****,2021.08.16. 20:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
677,헐.. 걔들 나오는 순간 배구는 쓰레기가 될꺼고 우린 외면할꺼야.. 정신 못차렸네..배구협회를 그냥 아예 없애자..,im11****,2021.08.16. 20:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
678,사람이 되어라! 먼저!,osis****,2021.08.16. 20:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
679,멀 채워 노망났나,zmst****,2021.08.16. 20:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
680,미친..... 어딜 기어나오게 하려는거야. 배구 메달 안따도 되니까 저딴것들은 영구제명이 답이야.,door****,2021.08.16. 20:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
681,아시안 게임 성적이 뭐가 중요 하나요. 공정하고 서로돕는 사회가 필요 하지요..,jchh****,2021.08.16. 20:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
682,조혜정도 대깨문인가? 정신이 정상은 아니네요. 배구가 아시안게임에서 몇등을 하는것도 중요하지만 학폭피해자가 엄연히 대한민국 국민인데 가해자가 국가대표로 뛰고 자랑스럽게 메달 목에 거는거 보라고요? 당신 딸이 그 피해자여도 그 주둥아리로 그 개소리를 할수있는지? 60 넘으면 뇌가 썩나?,yeoy****,2021.08.16. 20:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
683,여기 아직도 정신 못차린 사람있구먼 상황파악 좀 하고 말해라,hshg****,2021.08.16. 20:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
684,에이..이 쌍둥이는 그만 입에 담으세요. 제발. 필요없어요. 타국으로 귀화시키는 게 더 바람직. 근데 아마 안받아줄껄~~,jdea****,2021.08.16. 20:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
685,"현 정권에서 제대로 된게 있나..체육계라고 다르겠어? 거기도 기득권 정치인 마음대로 대가리 꽂는거 모르나? 연예인 들도 그렇잖아. 배우,감독,가수 패널,사회자, 현 정권과 친하지 않으면 방송에 나오겠냐구, 피디가 미워할텐데....에휴~~",hyoj****,2021.08.16. 20:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
686,나이 68을 어디로 쳐드신 건가요? 그 잘난 성적을 위해 선수들에게 고통을 감내 하라는 건가요? 쟤네들은 반성으로 끝날 문제의 수준을 넘어선건지 아직도 모르다니!!!,dong****,2021.08.16. 20:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
687,칼둥이들이 뭐라고? 쟤네 실력 좋은 것도 아니라 더 어이없네,gimi****,2021.08.16. 20:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
688,저런 여자 때문에 짜증난다 찾아보면 더잘하는 선수들이 많다 피해자를 조금만 생각하고 애기를 해라 만약에 당신 자식들이 그렇게 당했다면 그렇게 애기를 할수 있는가,kdkk****,2021.08.16. 20:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
689,이 아줌마도 와이래 정신을 안 차리시는교,zzz1****,2021.08.16. 20:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
690,학폭 쌍둥이 부모와 친하다고 그러냐? 지난번 문재인 감사인사 강요한 사람이 쌍둥이 부모와 친하다면서? 그래서 그 자식 구제해주려고 작정을 했나? 학폭은 영구퇴출.,dald****,2021.08.16. 20:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
691,둘다 오기만해바라!!!!!!!!,fire****,2021.08.16. 20:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
692,아무리 김연경이 빠져도 그건 아니지. 칼재영 대신 강소휘를 키우면 되고 칼다영인 원래 못했으니 아무나 해도 되고.,nano****,2021.08.16. 20:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
693,"너도 학폭시절을 즐기며, 그때가 그리웠던 모양이구나. 그놈의 금메달이 뭐가 중요하길래 학폭으로 트라우마로 고통의 인생을 보내고 있는 피해자들의 인권을 쓰레기 취급하냐? 인간아! 그런 더러운 금메달은 이 나라에서는 필요 없다. 너는 감독 자질도 없다. 니 밑에서 배우는 제자들이 불쌍하다.",biom****,2021.08.16. 20:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
694,아니 근데 뭐 국대 맡겨놨음?? 학폭 탄로나서 선수생활자체를 그만둬야할 지경인데 나라를 대표하는 국대에 간다고생각하는게 어이가없네. 국대를 얼마나 우습게 보는거임?,shpi****,2021.08.16. 20:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
695,아줌마? 뭔가 잘못알고있네요. 그렇게 속성반성이 허용된다면 법이필요있습니까.본인은 어떤 그림을 그리고있는지는 몰라도 아닌건 아닙니다.그냥 외국프로팀에서 기거학는게 맞을듯.올림픽 메달이 모든건 아니지.,ljho****,2021.08.16. 20:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
696,이런애들 말고 인성좋은 후배세터들이나 더 양성하세요,myou****,2021.08.16. 20:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
697,생긴거봐라 저러니 생긴대로 논다고 하는거다 관상은 과학~~,true****,2021.08.16. 20:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
698,한동안 공백도 괜찮타..두 쓰레기 다시 오라면 배구 안본다.@.,hyjm****,2021.08.16. 20:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
699,장난해.ㅋ 공백생기니끼. 과거 행적 무시하고 채우자고. 광복후 친일세력 그대로 써 먹은거랑 같은 논리 인데.ㅋ정신차리세요,bgbb****,2021.08.16. 20:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
700,이거 미친 X 아닌가... 쌍둥이는 공갈혀박으로 콩밥을 먹여야한다... 배구 못 하더라도 성이 중요한데.. 이것도 상둥이 에미하고 한통속이구먼...국민이 바보인가,kim0****,2021.08.16. 20:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
701,성적이 뭐시 중요 하다요 사람이 되야지 악마가 성적만 좋으면 뭔합니까 악마로인해 고통 받는 사람은 어찌할까나요,jooj****,2021.08.16. 20:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
702,쌍둥이 없어도 올림픽 4강 했다 새로운 젊은 친구들 많은데 뭘보고 말하는지 배구협회가 당신같은 생각을 하니 발전이 안되는거아 학연 지연 배재하고 양궁처럼해봐라 세계 4강아니라 그이상도 가능하다 꼰대 생각 하지말고 배구 발전에나 신경써라,hych****,2021.08.16. 20:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
703,헛소리 하지 마세요. 제발.,supl****,2021.08.16. 19:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
704,미쳤구나. 정신 차려라,bono****,2021.08.16. 19:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
705,뭔 소리래요~~ 걔들을 왜 김연경과 김수지와 연결 하는데요~~ 현재 뛰고 있는 선수들로 최선을 다하면 되지요~~ 자신 없으면 출전하지 마시고요~~^^,kimy****,2021.08.16. 19:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
706,이 할마이 이기 도랐나? 집에가 디비져 자라!,irur****,2021.08.16. 19:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
707,헛소리 그만하세요,hjk7****,2021.08.16. 19:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
708,뭐랴 정신라간소리하네,byun****,2021.08.16. 19:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
709,아니 이 무슨 돼먹지못한 소리인가? 배구협회 카르텔이 의심스럽군! 청소년기에 쭈욱 돼먹지못한 인성으로 동료및 후배들을 괴롭혔는데 하루 아침에 인성이 달라질까. 반성하는 척 달라진 척 하겠지...쌍둥이 부모 찬스가 또 통하는 것 아닌가,lko6****,2021.08.16. 19:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
710,쌍둥x들 있었으면 4강 근처도 못갔을것.,love****,2021.08.16. 19:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
711,쌍둥이 밀어준 만큼 타 선수 밀어보세요 ㅋㅋㅋㅋㅋ 쌍둥이 자리 채우고도 남을 거 같은데 ㅋㅋㅋㅋㅋ,coke****,2021.08.16. 19:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
712,이 시대가 무엇을 요구하는지 모르는 사람이군요. 메달 안 따도 아름답게 노력하는 사람들을 원해요.,sunh****,2021.08.16. 19:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
713,반성? 쌍칼이 반성을?전혀 아니다,mpma****,2021.08.16. 19:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
714,조혜정 니가 뭔데 학폭자에게 면죄부를 주냐?,rose****,2021.08.16. 19:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
715,칼들고 동기 협박 하고도 이정도 비호라니... 이나라 체육계에 최순실이 한명이 아니었네? 자기 자식 손자가 똑같이 당해도 저런 말이 나올까? 더럽다 진짜.,kara****,2021.08.16. 19:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
716,쌍깔애미 선수때 맴버들은 역시 한통속이야…,thug****,2021.08.16. 19:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
717,인성쓰레기는 안키웁니다. 어딜 국가대표를! 예선탈락해도 좋으니 진정한 스포츠맨쉽을 가진 멋진 친구들만 국대해주세요!!,myu8****,2021.08.16. 19:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
718,배구협회는 해산하라,stki****,2021.08.16. 19:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
719,정신나간소리하고있네,rhxm****,2021.08.16. 19:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
720,뭔 개소리야,astr****,2021.08.16. 19:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
721,"이제껏 해온 공은 공이고, 진심 윗세대들은 뒤로 물러나서 입다물고 있어야. 얼마전 논란있었던 그 인터뷰어도 그렇고, 변화흐름 못읽고 이딴 소리나 하고 있네.",will****,2021.08.16. 19:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
722,김연경 정도 스탯이어도 그따위 인성이면 때려치워라 할판에;;; 하.. 그만말한다,yuio****,2021.08.16. 19:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
723,저둘 대표팀 들어오고 국제대회 나갈바에는 나가지마,eodc****,2021.08.16. 19:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
724,공부만 잘 하면 되지 운동만 잘 하면 되지학폭에 대응하는 자세가어른이라는 사람이 애들 보기 부끄럽지도 않냐,itop****,2021.08.16. 19:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
725,얘들이 국대가 되면 어린선수들이 뭘 보고 배우겠냐? 아~ 운동만 잘 하면 뭘해도 괜찮구나! 하겠죠 메달 못따고 욕먹어도 정정당당한 스포츠가 되야죠,hhkw****,2021.08.16. 19:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
726,차라리 이재영과 이다영을 능가하는 선수들을 이젠 신생팀과 기존 6개팀에서 발굴해내야한다 이말을해야지,cat7****,2021.08.16. 19:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
727,"안돼! 가해자때문에 배구인생 포기한 피해자들을 위해서라도 이런 부류가 다시 해당 분야에서 인정받는 건 막아야한다. 제2, 제3의 김연경이 될 선수들을 가해자들이 앞길을 막았다는 생각은 왜 안하는가?!",club****,2021.08.16. 19:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
728,도쿄올림픽 배구선수들이 끌어올린 여배 인기 다 버릴라하나 ㅋㅋㅋㅋ,ehgp****,2021.08.16. 19:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
729,누굴 어딜 데려와???? 국민들과 배구팬들이 다 안된다는데 이사람이 대체 뭐길래 이런 헛소리를 눈치도 안보고 하는거임?,ek60****,2021.08.16. 19:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
730,미친거아냐? 죽기살기로 원팀 만들어 놨드니 어디 국대에선 통하지도 않는 인간들 얘기냐 김경희 카르텔 드럽네,oror****,2021.08.16. 19:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
731,없어도 됩니다. 부추기지 마세요~~,yypp****,2021.08.16. 18:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
732,친구들 에게칼들어었던 아이들을 TV에 나오도록 한다구? 이 사회가 미치지 않고서야!,byun****,2021.08.16. 18:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
733,얘도 정신 나갔나보네,ldcc****,2021.08.16. 18:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
734,금메달 안따도 된다~~~제대로 처벌하고 댓가 지불하도록해라.,tmdw****,2021.08.16. 21:44,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
735,미친짓이다 무슨그런말을해 다시는 배구계에서 퇴출시켜야한다 모전자전이다,ktb1****,2021.08.16. 21:19,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
736,김연경의 인성 리더십이 대단한거다 ..이런게 감독이라니,hava****,2021.08.16. 20:17,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
737,조감독이 쌍둥이 엄마한테 뭐 받아 처먹었군!!!!부상인거 참고 이렇게 만든 선수들의 노력을 저 주둥이로 한순간 무너뜨리네……..,ksai****,2021.08.18. 07:10,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
738,당신 딸이 피해를 입고 고통을 받고 있다고 생각을 하고 말을 해. 나이를 먹었으면 나이값 좀 하자고. 당신 낯짝 다시는 보기 싫네.,chpu****,2021.08.17. 00:55,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
739,국가대표 안나오는게 반성임,hrss****,2021.08.17. 00:49,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
740,난 걱정되는게 앞으로 국가대표 성적이 안좋으면이재영 이다영 복귀하자 국민들이 도리어 나올까 걱정이다그런 우려가 있기에 재영 다영 이 두 자매가 저리 뻔뻔하게 행동하는 것이다,8012****,2021.08.17. 00:45,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
