,Contents,Name,Datetime,Recommend,Unrecommend,URL
24,일본이랑 단순 부채비율 이야기하면서 세수에서 펑크나면 국채발행하면 된다던 이재명씨? 급이 다르잖아! 우리는 돈 찍어대면 안 되는 나라라고!,skor****,2021.07.10. 09:40,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
25,세계 매출 50대 100대 보면 우린 기껏 삼성하나 lg까지 겨우 2개이러지만 일본은 많죠 걔네 은행들도 장난아니고 일본시총도 장난아닌데 기축통화랍니다 대깨문들 정신차리시길,hali****,2021.07.10. 07:17,16,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
26,"일본 신경쓰지말고 우리나라나 신경써라. 한심한 인간들 일본은 재정적으로 안전 하다. 국내에서 채권 모두 가지고 있고 유럽 재정위기때 투자 해놓고 들어오는 이자만 해도 어마어마 하다. 나라, 기업, 국민들 모두 빚더미에 있는 현실은 안보고 죽창질 하는데 선동되서 일본 무너지길 기도 하는 꼴 보면 기가 찬다. 이래서 사이비 종교에 현혹 되는 구나 싶다.",6101****,2021.07.10. 10:19,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
27,쥐뿔도 없으면서 일본을 무시하는 유일한 나라,pang****,2021.07.10. 06:32,19,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
28,부채도 투자형과 소비형에 따라 그 결과는 다르다. 당연 소비형은 다 쓰고 없으니 다 갚아야 할 빚이고 투자형은 당장은 빚이지만 그결과는 이자와 빚을 갗고도 수익이 된다. 그런데 혅재 문정부의 빚은 무었인가? 소비형이다. 그래서 폭망열차 기관수란거다. 특히 수조원을 솦아붇는 태양광 풍력 발전은 한전의 빚만 늘리고 있고 탈원전은 국가산업의 근간인 전기에너지 원가릉 높이고 또 한전의 부실화로 점점 소비가 늘어나는 전력사용에 역행하고 전력피크를 감당하기 어려워지고 있다. 전기는 서민들의 생활과 직접적인 에너지로 걱정이다.,okcd****,2021.07.10. 06:42,14,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
29,"일본은 무늬만 저렇지 일본 자국민들이 죄다 채권을 가지고 있으면 뭐, 대외적으로 갚아야할 빚은 없는거야...그냥 빚안내고 자기월급으로 잘 먹고 잘 살고 있는거다...근데 한국은 이미 자국민들이 갚아야할 빚들이 미국을 넘어서리...그냥 대통령 잘못뽑고, 180석 밀어준 댓가를 또 치뤄야지 뭐...",heji****,2021.07.10. 10:10,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
30,매달 따박따박 어마어마한 임대료 들어오고 부모가 자식한테 빌려준 돈이 빚이냐?해외에서 엔화는 달러만큼 알아주는 기축통화고 원화는 해외에서 환전상에 제시하니 무슨 종이인가 하고 안바꿔주는 그냥 우리가 만든 그림종이다,hyeo****,2021.07.10. 07:52,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
31,"문재앙과 주사파들의 롤모델이 베네수엘라다. 문재앙 패거리들은 국가부채 증가를 걱정하는게 아니라 나라 망할때까지 빚을 늘리는게 목적이란걸 알아야 한다. 그들은 돈을 벌어 본적도 없고 돈 벌 방법도 모른다. 오직 이름만 거창한 분배, 즉 남의 돈을 자기 돈마냥 뿌리는 포퓰리즘에 익숙할 뿐이다. 빚내서 돈뿌리며 인기 얻고, 그러다 망하면 베네수엘라처럼 배급에 의존하는 나라를 만드는게 문재앙이 그리 신봉한다는 좌파 영구집권 플랜의 실체인 것이다. 집값 폭등시킨 것도 집을 가지면 보수가 되기 때문에 평생 임대거지 만들기 목표로 의도된 것이다",jhjy****,2021.07.10. 07:55,13,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
32,기축통화쓰는 일본을 누구랑 비교하냐?안전자산중에 하나가 엔화인데,gido****,2021.07.10. 09:36,12,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
33,기사를 이정도는 써줘야..기자라고 한다.. 어디서 갈라치기나하고 맞춤법도 수정 안하고내보내는저질기자는퇴출시켜야한다,budu****,2021.07.10. 09:29,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
34,세계에서 인구 1억이 넘는 유이한 선진국은 미국 그리고 일본. 설명 끝.,kk24****,2021.07.10. 15:10,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
35,"그런가... 난 아직도 우리가 일본 따라 가기엔 멀었다고 생각한다. 삼성프린터와 브라더 프린터를 비교하면 삼성은 네트워킹 및 양면인쇄 등 복잡한 동작이 요구되는부분에서 너무 어려운 시퀀스를 인간에게 요구하는 반면, 브라더는 아무것도 요구하지 않더라. 그냥 지가 알아서 다 한다.. 소프트웨어적인 에러가나면 삼성은 사람불러야 할정도지만, 브라더는 버튼하나로 지가 알아서 다 고친다... 마치 한국의 시골중학생과 뉴욕의 대학생 차이랄까.. 우리나라는 요즘 중국처럼 국뽕에 취할것을 강요받고 있다.",qwqw****,2021.07.10. 07:11,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
36,일본이 우리나라처럼 수출로 먹고 사는 나라인줄 아냐? 돈놀이로 먹고 사는 나라다 별걱정을 다 하네 우리나라나 걱정하자,fare****,2021.07.10. 09:19,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
37,일본은 망해도 엔화가치를 인정 받는대자나! 공산좌파 문재인정권 놈들아! 잘 좀 새겨들어라! 한국은 망하면 개털 돠는거여! 원화는 휴지조각 되는거여!~~ 뭘 알고 뿌려대라! 우리가 낸 세금 좀 작작 뿌리라구! 항상 보면 일본하고 비교해서 어쩌구저쩌구 해쌌는데 나중에 차기 정권과 차차기 정권에 폭탄 돌리는 결과가 나올 거여! 무능한 정권 하는 꼬라지 보면 가관이다!,bruc****,2021.07.10. 07:07,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
38,문산당정권 4년만에 국가부채가 20프로 이상 늘었음. 좌빨들이 30년 독재하면 일본보다 더 빚더미에 앉는다,dark****,2021.07.10. 10:51,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
39,일본은 말 그대로 세계 3위 경제대국 이므로 걱정 안 해도 된다 이말임,wsws****,2021.07.10. 08:04,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
40,문재앙과 대깨들은 한국이 일본보다 낫다고 구라지지만 팩트는 일본채무 90%는 일본국민이 소유. 일본은 기축통화국으로서 중앙은행이 돈찍어내도 됨.,reri****,2021.07.10. 10:12,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
41,부자는 망해도 3대는 간다더니 그렇게 잘나갈 때 닦아 둔 기반이 아직도 20년 30년 지나도 버틴다는게 대단하네,qkrw****,2021.07.10. 09:09,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
42,일본은 70년대 중반부터 정산 자금을 연 1000억달러씩 조성해 세계 곳곳의 자원과 기업에 투자해온 나라야. 한때 돈으로 세계를 산다는 비판을 받은 나라고 투자한 이익금만으로도 백년은 거뜬하다는 나라다. 중국에 투자된 일본 자금을 빼면 중국 자본 시장이 무너진다는 소리가 괜히 나오는줄 아냐. 한국과 비교할 수준이 아니다.,dsco****,2021.07.10. 07:38,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
43,아직 일본과 한국의 경제력 규모는 엄청난 차이가 난다. 직접적인 비교 대상이 아니다. 그러나 우리가 일본을 넘지는 못하더라도 일본에 대척할만한 경제력으로 키울수는 있다. 대한민국 화이팅,dale****,2021.07.10. 06:51,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
44,일본은 한때 미국의 경제 패권에 도전했던 나라였으니까. 미국이 패기시작하자 맛이 갔지만 기술 산업과 금융이 튼튼하니까 버티기가 가능했지. 지금의 러시아처럼 가스로 먹고사는 원툴인 니라였다면 일본은 그때 망했을거야. 더구나 우리나라와 달리 일본은 출산율도 괜찮아서 미래가 어둡지도 않고.,kbjj****,2021.07.10. 07:29,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
45,"천문학적인 국가 부채 규모에도 일본이 버티는 건 다른 나라들과 달리 부채 대부분을 일본 금융기관들이 보유하고 있고, 지난해 말 기준 일본의 대외순자산은 90년대 이후 30년째 세계에서 가장 큰 규모로, 여전히 많고, 한국의 3배에 달하는 외환보유액도 사람들로 하여금 엔화가 안전자산이라는 인식을 심어주고 있어서 그리스 꼴은 '절대' 안 날 것... 잃어버린 30년이면 지금은 망한 부자집의 2대째인데, 코로나, 일본회의, 미중분쟁, 시기심, 방사능 중 어느 것이 3대째에서 일어날 '절대'의 붕괴를 야기할지 지켜보겠음.",near****,2021.07.10. 14:42,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
46,일본은 기축통화국인데다가 금융 이전소득등 무역외 수지가 상상을 초월할 만큼 흑자여서 아무리 경기가 안좋아도 버팀.. 전세계에 일본돈이 안묻은 데가 없어서 이자소득만 해도 어마어마함,kkke****,2021.07.10. 10:31,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
47,"개인적인 의견이지만 일본 무너지면 솔직히 지금까지의 아시아의 입지도 달라질 것 같아요. 두 나라간 역사적 사정이야 어쨌든 지금까진 일본과 한국이 나란히 있어 동아시아 중심으로 움직여온 부분이 있던 건데, 일본이 어려워지면 지금으로선 우리나라의 국제적인 입지도 그다지 안정스럽다 보기 어려울 것 같아요. 미우나 고우나 자유민주주의 노선국가라면 함께 가야할 일본일 듯요.. 중국이 강짜부리면 더더욱..",fait****,2021.07.10. 09:56,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
48,저기는 국민들 빛이라서 그거 빼면 왠만한 국가보다 더 빚이 없지 더더구나 내수도 활성화 됬고,scol****,2021.07.10. 09:56,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
49,분명한 것은 일본보다 한국은 더 위험하면서 전세계에서 일본을 제일 우습게 안다는 것 그리고 제대로 알지 못한다는 것,jung****,2021.07.10. 09:47,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
50,일본은 빚도 많지만 받을것도 많다.그리고 기술과 능력이 좋아 소득창출도 되기 때문이다,scan****,2021.07.10. 09:39,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
51,정말 글 잘쓰셨네요 술술 읽혔어요 기자님 굿,gkst****,2021.07.24. 02:18,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
52,니들 그거아냐?우리나라 제 3금융권 대출! 니들이 아는 그런것들 다 일본꺼다~ 그 돈도 어마어마하다,ggus****,2021.07.10. 18:58,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
53,일본이 싫든 좋든 현실 문제는 냉정해져야하죠. 일본이 싫긴 하지만 기사내용에 더해 미국과 사실상 무제한 스와프를 구성하고 있어서 미국이 망하지 않는 이상은 절대 망하지 않는 구조인 반면 한국은 C19 이후 미국과 스와프를 구성하긴 했지만 올해 말까지의 기간도 액수도 한정된 스와프라 구조 자체가 완전다릅니다. 거기에 기사내용 대로 일본 부체는 일본내 비중이 극도로 높아서 한국과는 완전 다른 상황이기에 같은 양으로 보는게 아니라 비중에 따른 환산 후 비교가 필수적인데 그렇지 않으니 의미가 있는지 모르겠습니다.,tark****,2021.07.10. 13:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
54,한국이 일본수준이라면 벌써 골로 갔다 아쉽지만 일본을 한국과 비교하기엔 아직 무리다 더 보수적이고 성장지향적인 경제 정책만이 살길이다,yo60****,2021.07.10. 12:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
55,일본이 우리나라랑 같냐? 우리나라는 저 상태면 바로 망한다..,hoya****,2021.07.10. 10:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
56,이게 달러 엔 같은 기축통화라는거다.대한민국은 개뿔 암것도 없는데 돈찍어내면 베네수엘라 꼴나는거고.이런 기사를 메인에 걸어서 다들 한번씩 봐야될텐데…,lie1****,2021.07.10. 10:14,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
57,일본보다 3배 빠른 초고령화 와 부동산 개거품으로 초저출산 1위가 아니라 이젠 무출산 젊은세대 슬로건은 나혼자 살아남기로 결혼도 출산도 포기세대가 되고 있다ㆍ 주식신용이 코로나 이전 6조 지금은 빚투기로 46조로 이것부터 터진다는걸 알아야 ㆍ일본거품붕괴때는 혼자버텼지만 한국은 코로나 세계경제 암흑시대에 붕괴되면 IMF보다 더 혹독하다 ㆍ이미 폐업실업이 남무하고 더 버틸 여력이 없으니깐 ㆍ이런지경에 부동산개거품 시한폭탄은 더 커져만가고 그걸 받쳐줄 다음세대 실종ㆍ,venu****,2021.07.10. 10:02,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
58,과연 인구감소와 부채증가에 따른 국가재정을 큰 틀에서 바라보고 정책을 이끌어갈 사람들이 현 정부에 있을까... 여야나 다 똑같다. 자라나는 어린 세대들이 걱정이 된다.,mira****,2021.07.10. 09:48,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
59,결론은 우리나라 부체비율이 괜찮다는 좌파 쓰레기들 홍보 해주는 것이네 분명한 것은 일본보다는 베네스웰라 나 그리스에 더 가깝다는 것이다 이대로 가면 무조건 폭망이다 좌파 쓰레기들의 선전선동에 두번 다시는 당하지 말아야 한다,jwjj****,2021.07.10. 09:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
60,이런 기사 좋습니다. 기자답고 기사답고 성실하고 유익한 글이네요.앞으로도 잘 부탁합니다.응원합니다.,taeh****,2021.07.10. 08:58,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
61,기본기 탄탄한 일본을 사상누각 한국은 못따라간다는 뉘앙스네 정신차립시다 여러분,hack****,2021.07.10. 07:18,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
62,괜챃은 참고서 ? 슬쩍 강도를 낮췃지만~ 일본은 실상 우리의 교과서 급~ 일본이 가는 길을 우리도 갈 것은 자명한데~ 언제 얼마큼 일지가 문제~ ㅋ,jjsa****,2021.07.10. 06:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
63,좌파들은 일본 까대는 방송과 기사만 내보내지만 팩트는 일본이 우리보다 훨씬 경제력 좋음,mbsk****,2021.07.10. 08:08,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
64,베네수엘라 그리스 다음은 문재인이 한국을 거지국가 만들고 있습니다. 말이좋아 추경이지 부체폭탄 늘려가는 문재인.,sayo****,2021.07.10. 06:13,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
65,댓글에 일본에 부들대는거보소 ㅋㅋㅋ 일본과 넘사벽이다 비교하지마라 한국애들이 일본 우습게 보니 만만한 나라로 생각하는듯 세계 3대 통화기금 중에 달러 유로 엔 이것만 봐도 알구 있지,new5****,2021.07.10. 10:23,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
66,간만에 기사다운 내용입니다,aceo****,2021.07.10. 09:47,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
67,이게 일본이 채무 많아도 망하지 않는거... 한국은 이정도면 당장 망함..,jung****,2021.07.10. 09:30,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
68,좋은기사네요,chip****,2021.07.10. 08:41,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
69,퍼주기포퓰리즘으로 선거표를 매표하는 민주당이 나라를 거덜내고 있다.,djpa****,2021.07.10. 07:57,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
70,경제 1도 모르지만 이해가 잘 되었어요,jeon****,2021.07.24. 14:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
71,일베애들이 멍청해서 무슨 말인 지 이해를 못함! 일본 국채비율을 일본이 민간부분을 줄인다고 일본은행이 돈을 찍어서 사들이고 있는 구조임! 정말 일본은 돈 복사만 하면 영원히 빚을 안갚아도 되는 구조인가 ㅋㅋ ㅋㅋ 그거야 지금 자본수지가 흑자를 유지하고 있으니까 가능( 아시아에 투자된 돈은 대부분 엔화표시 금리가 제로에 가까워 외국인들이 엔화를 빌려 투자한다! 삼성전자도 엔화를 빌린다!) 엔화가치는 보존되고 있다고 하지만 꾸준히 우하양곡선을 그리고 있음! 그건 원화와 비교해도 알지만 달라와 비교해도 큰그림으론 느슨하게 우하양,ayan****,2021.07.11. 14:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
72,기사 요점은 일본은 망해가고 있으나 부자는 망해도 3대는 간다. 그러니 한국은 일본을 반면교사 삼자. 끗.,vogu****,2021.07.10. 19:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
73,욕할건 욕하고 배울건 배우자,tjtk****,2021.07.10. 12:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
74,일본 빨아대는 쪽빨이 신문 매일.,rhdr****,2021.07.10. 12:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
75,해외에 부채보다 빌려준 돈이 더 많아~일본 걱정은 하지도마~우리나라가 문제지~,sdo0****,2021.07.10. 10:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
76,기초체력 튼튼한놈이 골골대는거랑 기초공사 부실한놈이 골골대는게 같냐구ㅋㅋ 급하게 나라 키워놨더니 어디서 좀벌레같은것들이 기어나와서 나라 전체를 골골거리게 하고 자빠졌으니 미친.. 주제좀 알고 날뛰지 이 돈먹는 하마같은 정권아,mman****,2021.07.10. 10:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
77,지금 문재앙은 정부부채가 문제가 아니고 가계부채 관리를 아예 포기한 게 문제다. 금리 인상이라도 되면 다같이 망하는 거 한순간이다,pjh0****,2021.07.10. 10:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
78,그래 일본부채는 퍼주기부채가 아니고 투자부분에 금융부채가 많고 우리는 투자아닌 퍼주기 국가부채가 많다는 건이다.. 부채라도 용도나 질에서 엄청차이가 많다.. 투자부채이고 기업이 운영만 건실히 된다면 별문제가없지.. 근데 우리는 소비부분과 퍼주기부채가 많다는것에 문제가 있는것이다.. 투자되어 돈이 돌고 세금으로 환수되어야 국가 재정이 유지되는데.. 그리고 우리는 사주의 착복이 많다는것이다.. 이러니 근로자도 자기몫을 챙길려고 데모하고 결국 재투자로 이어지지 못하고 있다.. 퍼주기부채는 표와권력유지에 임시로 도움될지 모르나 미래세대는,paek****,2021.07.10. 10:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
79,일본 걱정하는건 연애인 걱정하는거랑 비슷한꼴,park****,2021.07.10. 09:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
80,일본이 망하더라도 그 전에 우리나라가 먼저 망함,side****,2021.07.10. 09:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
81,유튜브 국뽕들이 좀 읽었으면 함. 일본은 기축통화에 해외자산 국민의 저축등 그냥 일반적인 빚국가도 아니고 한가지 더 단단한 원천기술 및 소부장 기술이 탄탄하다. 그리고 국제적으로 인정받는 국가다. 괜히 일본 얕보고 깔볼일이 아니다.,sona****,2021.07.10. 09:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
82,엔화와 달리 원화는 기축통화가 아니기 때문이다. 우리가 정치인을 절대적으로 잘 뽑아야 하는 이유,rest****,2021.07.10. 09:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
83,다 아는 내용이었군.요약. 일본국채는 자국에서 유통. 잘나갈때 해외투자 많이해놔서 해외자산 많다. 준기축통화라서 미국이 ok하면 그냥 달러처럼 막 찍어도 상관없음(지금도 그러고 있음)-달러의 상대적가치를 정해준다. 30년동안 디플레이션에 불황인데 아직도 선진국 상위권 유지하는거 보면 기초체력이 얼마나 튼튼했던 나라인지 알 수 있음. 그리고 정치인들이 뻘짓하면 얼마나 국민들이 힘들어지는지 알 수 있지...플라자합의때 일본 엔화 서독 마르크화 둘다 조정됐는데 일본은 불황 독일은 아직 잘나가잖아.,zzug****,2021.07.10. 08:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
84,"결국 버블경제 시절 때 믿는 구석을 많이 만들어놨으니 지금의 불황을 견딘다는 거군. 해외로 눈길을 돌려서 안전발판을 많이 만들어놓았으니, 국가부도 사태가 오더라도 그 발판을 소모하면 버틸 수 있으니 아직 엔화가 경제적 위상이 있는 것.",nghr****,2021.07.10. 07:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
85,롯데가 벌어가잖아,sooj****,2021.07.10. 07:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
86,우리나라 걱정이나 하지 … 진짜 웃긴다 .. 저거 우리나라 통계 맞기나한다며 ? 진짜,gene****,2021.07.10. 07:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
87,자세한 설명 잘 봤습니다,mm14****,2021.07.10. 06:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
88,더심각한건 울나란데 뭐가 아직은 안정적 이란겨,nand****,2021.07.10. 06:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
89,실체가 저런데도 진짜 일본이 빚때문에 곧 망할거라고 진심으로 믿는 인간들 많지. 특히 대깨문중에.,enef****,2021.07.10. 12:05,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
90,"우리나라 식민지 때 철도, 배로 가져간 지하자원, 농산물, 국가 보물, 노동력도 저 일본 대외자산에 포함 되는데 일조했겠네요",b_hk****,2021.07.10. 06:53,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
91,정말 좋은기사임. 조또 좌파 빨갱이들은 이런거 친절하게 알려주고 가르쳐줘도 모른다. 남들공부하고 수업할때 나가서 화염병들고 데모하고 술처먹으러 다녀서 무식함..저런거 말하면 가진놈들 사기치는것이고 불평등을 조장하는거라고 선전선동하고 댕기겠지 ㅋ 그냥 좌파 인문 복지 데모 사회주의 북한 민족 이런거 입에 달고댕기는 애들은 무조건적인 악이다.,8755****,2021.07.10. 11:06,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
92,지금 기레가 일본 무시하는거? ㅋㅋㅋ 중국이 당장 내일 망하는 일은 있어도 미국이 무너지지않는한 일본이 무너질 일은 없다,cart****,2021.07.10. 07:27,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
93,국민의힘이 빨리 집권안하면 정말 큰일 나겠네요 국민들 빨리 정신 차리자,pooh****,2021.07.10. 12:27,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
94,"기사는 잘 썼습니다만...댓글 다시는 분들이 간과 하시는 부분이... 20년전 1달러 가치랑 지금의 1달러 가치랑...다르다는 거죠... 1달러면 담배 한갑 사던 시절에서 4달러 하는 세상인데...국가 발전이 없으면, 세계는 물가 상승 하고, 고인물 되는 겁니다. 지금 40억이, 20년 뒤에는 10억 가치 하겠쥬? 물론 원래 부자는 부채가 많아도 망하지는 않지만, 재산 안 불리고 가지고만 있는다면, 결국에는 그 값어치 못하는 거겠죠..",pope****,2021.07.10. 11:33,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
95,머지않은 우리나라 모습될거 같네. 좌파들 북한에 이리저리 퍼다주고 혈세로 막 퍼다준 꼬라지보면,punk****,2021.07.10. 09:36,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
96,"요즘 느낀거지만 일본이라는 나라는 허름하게 옷입은 건물주같은 느낌, 엔의 준기축통화 지위와 기초과학 강국으로 인해 IP로 먹고 사는 나라.",yooj****,2021.07.10. 09:20,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
97,일본은 다른 나라에 빌려준 돈이 엄청나게 많이 있는 걸로 알고있는데.. 이거 일부러 일본까면서 문정부 잘하고있다는 선전? 이전정부가 잘했던거지! 그걸 문정부가 베네수엘라처럼 만드는중이고,uiqu****,2021.07.10. 08:59,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
98,대한민국도 다를바 없다 정권 못바꾸면 베네수엘라행 급행열차 출발함,jooh****,2021.07.10. 07:51,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
99,와 일본보다 지금우리나라가 망할지경인데 이런기사 쓰고있네..,rkdt****,2021.07.10. 07:34,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
100,"일본 인구가 2.5배이데 수출규모가 우리나라보다 조금 높음. 제조업이 도요타 빼면 시체. 도요타 망하면 진짜 위기. 전기차에서 중국, 미국, 유럽차한테 밀리기 시작함. 제조업 안되면 오래 못버팀.",hday****,2021.07.30. 00:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
101,기사 내용 좋네요,hoej****,2021.07.25. 16:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
