,Contents,Name,Datetime,Recommend,Unrecommend,URL
44,이 기자도 기레기인가? 꼭 일본 앞잡이같은 느ㅁ이 나는건 뭐냐! 문재인 청와대? 글쓰는 싸가지 하고는~~,lgmy****,2021.07.14. 07:33,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000712156
0,아직도 일본을 과학기술 대국으로 착각하는 소리는? 극우정치인들이 장기집권하여 후진국이 되어버렸고 백신도 못 만드는 나라가 되버렸어.,ynnu****,2021.07.17. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=082&aid=0001106826
0,도쿄올림픽 안봐도 돼요 ㅠㅠㅠ,food****,2021.07.14. 00:57,7,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=127&aid=0000031301
1,이중적이고 음흉한 국민성을 가진 국가가 개최하는게 문제지..스포츠 정신은 언제나 좋은것..,kimb****,2021.07.15. 13:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=127&aid=0000031301
2,안전이 우선이죠,hhxe****,2021.07.14. 23:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=127&aid=0000031301
3,올림픽이 뭔 죄냐.,gnlw****,2021.07.14. 02:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=127&aid=0000031301
4,순간 아우디인줄,jcch****,2021.07.14. 01:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=127&aid=0000031301
5,안볼건데,90sc****,2021.07.14. 07:14,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=127&aid=0000031301
6,안볼겁니다..,janu****,2021.07.14. 04:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=127&aid=0000031301
7,어휴 언론도 올림픽으로 한탕할려고 일본 안까는거 보소 일본 독도지들땅이라고 주장하는데 거길 돈때문에 들가네,yg_j****,2021.07.14. 01:41,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=127&aid=0000031301
0,답답한 짓하고 있네... 혈세로 가지말고 개인 시비로 가라...,jins****,2021.07.14. 18:09:54,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613981
1,씨바 이시국에여행이냐?,ttak****,2021.07.15. 01:23:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613981
2,문재인 도쿄가보려고 이미 사람보내놨네 ㅋㅋㅋㅋㅋ,dark****,2021.07.14. 21:40:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613981
3,참 쓸데없는짓 하고있네 바람쇠러가냐 간김에 선전포고나 하고와라정신나간것들,3311****,2021.07.14. 20:09:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613981
0,"저일본 총리 아소다로 왈.... """"한반도 유사시 한국인이 일본에 들어오면.... 사살을 고려해야한다......"""" 이런 일본을 아직또 빨아주는 인간들.. 도저히 이해 불가......",bada****,2021.07.14. 14:15:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003118213
1,시작 전부터 볼만하면 재미가 없어지는데…. 한 꺼번에 와장창하고 터져야 재밌는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,choi****,2021.07.14. 13:06:39,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003118213
2,구멍숭숭 은 .너 남조선똥 🐕 수준들이지..곧 만마리씩걸려 ㄷ질판에..기레기냐나,hkjk****,2021.07.14. 12:51:26,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003118213
0,덜타바이러스 널 환대한다,lizh****,2021.07.14. 07:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004983884
1,일본도 참 멍청함ㅋㅋㅋ 문재인 대통령 방일이 확정되어야 바이든대통령이 방일할 것 아니냐ㅋㅋㅋ 그래서 한 미 일 정상이 친한척 사진도 찍고 🇨🇳 속도 뒤집어 놓을긴데ㅋㅋㅋ 일본 멍청함을 스스로 인증한듯ㅋㅋㅋ 확실한거는 바이든대통령이 안온다고 했으니깐 문대통령도 안갈듯 한데ㅋㅋ,jc_s****,2021.07.14. 10:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004983884
0,덜타바이러스 널 환대한다,lizh****,2021.07.14. 07:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004983884
1,일본도 참 멍청함ㅋㅋㅋ 문재인 대통령 방일이 확정되어야 바이든대통령이 방일할 것 아니냐ㅋㅋㅋ 그래서 한 미 일 정상이 친한척 사진도 찍고 🇨🇳 속도 뒤집어 놓을긴데ㅋㅋㅋ 일본 멍청함을 스스로 인증한듯ㅋㅋㅋ 확실한거는 바이든대통령이 안온다고 했으니깐 문대통령도 안갈듯 한데ㅋㅋ,jc_s****,2021.07.14. 10:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004983884
0,이번올림픽은 관심없다 볼일도없고,nom0****,2021.07.14. 20:46,13,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
1,"ㅋㅋ 개그하냐 니들이 언제부터 ""시청자권익"" 이란걸챙겼다고",suny****,2021.07.15. 03:24,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
2,엉 안봐,audf****,2021.07.14. 15:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
3,예전엔 불만이었는데 지금은 어차피 티비를 안 봐서 상관 없음,sjy9****,2021.07.14. 23:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
4,이번 올림픽은 그냥 스포츠채널같은데서 하는게 맞지싶다. 역대 최대 흥 안나는 올림픽이 될듯...,hjsd****,2021.07.15. 12:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
5,요새 누가 티비를보냐,spky****,2021.07.15. 06:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
6,이번은 방송국 적자 장난아닐듯 ㅋㅋㅋ,nayo****,2021.07.15. 06:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
7,"시청권이 아니라 광고비에 따라 편성되는 고무줄, 며칠 전에도 드라마 보려다 아르헨티나와의 축구에 시청권 뺏겼다. 스포츠채널이 있음에도 지상파에서 중계하는 이유가 시청권 때문인가?",kjhf****,2021.07.15. 06:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
8,언니야 제목 오타좀 고쳐라~,hot1****,2021.07.14. 14:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
9,개비에스 오지고!올림픽.돌싱포맨 편성한다고 월화드라마를 종영3회 남겨두고 월요일만 방영한다고 기습공지 날린 미친방송국임.라켓소년단 시청기다리던 시청자들 집단멘붕ㅡ ㅡ^,pach****,2021.07.14. 20:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002686977
0,"올림픽은 감동이 있어야 하는데 도쿄올림픽은 방사능올림픽, 코로나올림픽, 델타올림픽, 폭염올림픽......",dobo****,2021.07.14. 15:47:32,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614150
1,선수단 음식을 후쿠시마 농수산물 홍보에 이용한다는데 재정신이 아닌듯,dlck****,2021.07.14. 21:16:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614150
2,난 도꾜올림픽....대 찬성....한국참가는 반대. 구경만 하자.,wotj****,2021.07.15. 23:09:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614150
3,선수들이 자신의 목표를 위해 참석하는 건 이해하고 싶지만...별로 응원해 줄 마음은 없음..일본 상황을 보면 선수 자신의 건강을 걸고 위험한 도박을 하는 거나 마찬가지 인데..감염되서 귀국한다면 국가적으로도 난감하고...그래서 난 올림픽에 메달이고 뭐고 전혀 관심 없음..이 상황에 올림픽이라니... 전 세계가 미쳤음.,8462****,2021.07.14. 22:04:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614150
4,곳곳에서 문제가 발생하고있는데 올림픽? ㅉㅉㅉㅉ,dldu****,2021.07.14. 21:27:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614150
5,보이콧해야한다니까............................,tery****,2021.07.14. 17:00:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614150
6,"남의 나라 일에 상관말고, 유독 간섭질이냐. 28개국중에 왜 반대여론이 제일 높겠냐. 오죽하면~ 뉴스 좀 그만 보내라. 알고싶지도 않다",lwss****,2021.07.14. 16:52:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614150
7,"조선인 열등감 <- 일본이 잘되는꼴 보기 싫어하는 민족,",rlar****,2021.07.14. 21:52:30,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614150
0,1000명 같은 소리하고 자빠졌네~~한국식으로 공격적으로 조사하면 도쿄만 10000명은 나올 거다. 어차피 니들 욱일기 올림픽은 폭망각이다. 헛소리 그만하세요~,hdgi****,2021.07.14. 23:09:15,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614349
0,문은 가면 사람도 아니다,daky****,2021.07.14. 16:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004615899
1,질? 애매하네 뭔가??? 묘하네!?,dk24****,2021.07.14. 14:33,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004615899
2,우리는 가는데. 데헷,chk4****,2021.07.14. 07:23,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004615899
0,1000명 같은 소리하고 자빠졌네~~한국식으로 공격적으로 조사하면 도쿄만 10000명은 나올 거다. 어차피 니들 욱일기 올림픽은 폭망각이다. 헛소리 그만하세요~,hdgi****,2021.07.14. 23:09:15,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001614349
0,가야겠는가 코로나가 판을치고 있는판에 올림픽 에 가야겠는지 굳이,jose****,2021.07.14. 12:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0003936501
0,"이런 거 보면, 한국 국민들은 정말 말 잘듣고 착해.",bien****,2021.07.14. 18:33,19,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
1,5세~훈이와 국짐이 기대하던 서울의 모습?,jjhc****,2021.07.15. 15:29,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
2,저긴 코로나를 이용한 대국민 협박이 안통하는 모양이지..,band****,2021.07.14. 21:36,13,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
3,2년째 ....6시통금이 시작되는 .....우리나라가 진짜 지옥이지....ㅇㅇ,16to****,2021.07.14. 18:30,6,17,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
4,이런데로 선수들을 보낸다고?ㅡㅡ,hobb****,2021.07.14. 20:41,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
5,"이제 코로나랑 같이 산다고, 선진국들은~",miss****,2021.07.15. 18:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
6,"일본인구가 우리나라 인구보다 약 2.3배 많다.우리나라가 1600명 발생 했으니, 일본이나 우리나라 발생수는 같다고 보면 된다.뭐가 일본보다 낫다고 하는건지, 단순 발생 수치만 보고 현혹되지 말자.",scah****,2021.07.15. 18:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
7,교활한 왜구들 언론통제하고 철저히 코로나 확산 은폐해서 올림픽 치루겠다는거지.,fkl2****,2021.07.15. 15:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
8,선수들이 알면서도 지옥(?)에 간거지...본인들이 잘 지키면 뭐하나... 감염을 당하는데...,jjan****,2021.07.15. 12:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
9,검사를 줄여도 확진자는 더 많구나,zzam****,2021.07.15. 11:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
10,스미마셍의 나라. 남에게 피해를 주지 않는 나라. 라고 자화자찬 하더니 코로나 한방에 민낯 다 들어나네 ㅋㅋ 상당히 미개한 국민이야. ㅋㅋ,kksa****,2021.07.15. 10:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
11,그니까 조빨랏다고 거길가?,chpa****,2021.07.15. 08:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
12,그래 다 죽어라,mywh****,2021.07.15. 06:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
13,인구대비 확진자 한국이.일본 추월한걸로아는데.우라가 지금 일본깔때냐...쟤들은 백신도많아.,moon****,2021.07.15. 02:47,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
14,남에 나라 사람들 불러다놓고 죽이겠다는거야 모야?,bbae****,2021.07.15. 02:46,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
15,3194명이면 우리나 일본이나 도기개긴이네 인구 5500만에 1600명대나 1.1억에 3200명대나,kang****,2021.07.15. 00:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
16,선수들 갈 수도없고안갈 수도없고 깝깝하겠네메달이 중요한게 아닌데...,came****,2021.07.14. 21:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
0,"이런 거 보면, 한국 국민들은 정말 말 잘듣고 착해.",bien****,2021.07.14. 18:33,19,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
1,5세~훈이와 국짐이 기대하던 서울의 모습?,jjhc****,2021.07.15. 15:29,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
2,저긴 코로나를 이용한 대국민 협박이 안통하는 모양이지..,band****,2021.07.14. 21:36,13,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
3,2년째 ....6시통금이 시작되는 .....우리나라가 진짜 지옥이지....ㅇㅇ,16to****,2021.07.14. 18:30,6,17,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
4,이런데로 선수들을 보낸다고?ㅡㅡ,hobb****,2021.07.14. 20:41,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
5,"이제 코로나랑 같이 산다고, 선진국들은~",miss****,2021.07.15. 18:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
6,"일본인구가 우리나라 인구보다 약 2.3배 많다.우리나라가 1600명 발생 했으니, 일본이나 우리나라 발생수는 같다고 보면 된다.뭐가 일본보다 낫다고 하는건지, 단순 발생 수치만 보고 현혹되지 말자.",scah****,2021.07.15. 18:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
7,교활한 왜구들 언론통제하고 철저히 코로나 확산 은폐해서 올림픽 치루겠다는거지.,fkl2****,2021.07.15. 15:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
8,선수들이 알면서도 지옥(?)에 간거지...본인들이 잘 지키면 뭐하나... 감염을 당하는데...,jjan****,2021.07.15. 12:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
9,검사를 줄여도 확진자는 더 많구나,zzam****,2021.07.15. 11:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
10,스미마셍의 나라. 남에게 피해를 주지 않는 나라. 라고 자화자찬 하더니 코로나 한방에 민낯 다 들어나네 ㅋㅋ 상당히 미개한 국민이야. ㅋㅋ,kksa****,2021.07.15. 10:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
11,그니까 조빨랏다고 거길가?,chpa****,2021.07.15. 08:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
12,그래 다 죽어라,mywh****,2021.07.15. 06:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
13,인구대비 확진자 한국이.일본 추월한걸로아는데.우라가 지금 일본깔때냐...쟤들은 백신도많아.,moon****,2021.07.15. 02:47,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
14,남에 나라 사람들 불러다놓고 죽이겠다는거야 모야?,bbae****,2021.07.15. 02:46,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
15,3194명이면 우리나 일본이나 도기개긴이네 인구 5500만에 1600명대나 1.1억에 3200명대나,kang****,2021.07.15. 00:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
16,선수들 갈 수도없고안갈 수도없고 깝깝하겠네메달이 중요한게 아닌데...,came****,2021.07.14. 21:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674839
0,문 대통령이 방일 해야 바이든 대통령도 방일할것 아니냐ㅋㅋㅋ삼국이 친한척 하게끔ㅉㅉ,jc_s****,2021.07.14. 11:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577701
1,이번엔 얼마나 입금 시켰나 스가야.,nic1****,2021.07.14. 01:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577701
2,유관순 복장하고 죽창들고 정수기가 일본 여행 가면 되겠군...대깨문들 환호할거잖어..,hear****,2021.07.14. 06:43,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577701
0,일본에도 제정신인 사람들이 있구나!! 조중동보다 국찜당보다 나베보다 백배 낫네!! 쟤들은 기본적인 상식과 인성 예의 능력이 전혀 없는 그냥 생아치들이야!!,elin****,2021.07.14. 20:23,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
1,이판국에 올림픽은 무슨... 제정신이 아니지,kjh3****,2021.07.14. 17:31,296,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
2,솔직히.....올림픽만 바라보고 4년거기다 1년연기해서 5년.... 기다린 선수들을 생각하면 ...그렇다고 이와중에 올림픽을 하겠다는것도 .우습고...,kim1****,2021.07.14. 17:35,66,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
3,"어찌할꼬, 본국이 환란에 가까운데, 친일꼴통세력들, 불안해서 잠은 오나, 원래대로라면, 매일 일본도쿄올림픽으로 언론이 도배를 했을텐데.",k612****,2021.07.14. 18:48,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
4,올림픽 참가한 중국이 전세계의 코로나 가지고 다시 고향으로 갔으면 좋겠네,socs****,2021.07.14. 18:19,51,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
5,조선일보한테 얘기좀해줘 버스 잘못탔다고,gwks****,2021.07.14. 17:26,138,18,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
6,남의 나라 걱정말구 우리나라나 걱정해라,gian****,2021.07.14. 20:40,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
7,도쿄올림픽 개막식날 태풍과 지진 강타!,sdss****,2021.07.14. 19:27,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
8,후진국을 너머 무능한 정부를 너머아프리카 어디 구석에서나 나올 국민을 진짜 개돼지로 취급하는 나라...민주주의를 한번도 해보지 못한 군국주의가 엄연히 존재하늠 황제가 통치하는 나라...니들은 진짜 후진나라 후진 정부 하류 국민이다...니들이 잠깐 반짝일 수 있었던 것은 한국전쟁으로 인한 부의 축적과 장인정신이 빛을 밝히는 구시대.... 그것 뿐이다니들은 절대 대한민국의 발뒷금치를 못 따라 올게다..열린 한국 진취적인 한국 민주주의 한국... 공정한 한국..,muso****,2021.07.14. 18:35,20,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
9,우리도 토착왜구+국민의암당+극우 개독교+조중동만 보내서 못 돌아오게 하면 딱좋아,emma****,2021.07.14. 22:44,10,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
10,극우가 집권하면 저꼴된다.,choc****,2021.07.14. 18:35,200,50,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
11,"이시국에 올림픽 하는 일본 , 이시국에 대면예배하는 교회 . 공통점이 뭘까 ? 돈 때문이라는 것 .",nigh****,2021.07.14. 20:28,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
12,그래도 일본은 자민당이 집권한다.일본은 민주주의 국가가 아니다.,hdmi****,2021.07.14. 19:02,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
13,그래도 깨보면 자민당으로간다~그것이 바로 왜구의 얍삽한 이중인격탓이지~~우리니라는 틀니들이 그런성격이지,chds****,2021.07.14. 18:09,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
14,일본극우 한국 국힘 같은 부류임 우리도 국힘정권이엇담 내가 죽엇을지도 모른다 극우집단은 파멸시켜야될 사회의 악이다 극우와 멀리해야 자유롭고 행복해집니다 극우들은 국민을 노예취급함 주변극우들과 멀린사세요 사기당합니다,ddan****,2021.07.14. 23:04,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
15,남의 나라 이야기가 아니다.우리나라도 무능한 정부 때문에 폭망했다.,qkrr****,2021.07.14. 23:26,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
16,인구비례로 보면 한국이 일본보다 확진자 더 많아요.,yoon****,2021.07.14. 20:57,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
17,서울도 망해가고 있지. 서울시장 하나 바뀌었을 뿐인데,aaad****,2021.07.15. 05:23,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
18,일본에 스가가있다면 우리에겐 문가가있지 나라망치는 주범들,magm****,2021.07.14. 21:31,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
19,일본보다 한국이 먼저 망할것 같은데??지금도 망했지만 ㅋㅋㅋ,hook****,2021.07.14. 21:04,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
20,"한국 감염자 1600명 , 백신 없어서 예약 중단, 사이트 먹통, 너나 잘하세요 ㅋㅋㅋ",yawi****,2021.07.15. 07:16,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
21,"ㅋㅋㅋ 남의 나라 망하는거 걱정 말고 자살율 1등, 출산율 뒤에서 1등인 우리나라 신경이나 좀 쓰는게 어떻냐?",snks****,2021.07.14. 19:18,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
22,인구 비율로만 따지만 1600명 한국이 훨씬 많은데요. 남 나라 욕하지 말고 문재앙 보유국이나 걱정하세요,lwsa****,2021.07.14. 19:51,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
23,"백신을 예시로 들어서 일본정부의 무능이라고 하면 안부끄럽냐, 우린 그럼 무능of무능이겠네",koi3****,2021.07.14. 17:26,6,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
24,팩트: 이번에 백신 접종자수 한국 추월. 자랑스럽다 재인아!,know****,2021.07.14. 17:24,6,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
25,우리 정부도 일본 정부랑 비슷한 수준인데 뭘 비교해,kbs3****,2021.07.14. 20:07,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
26,문재앙이가 집권하면. 나라 근간이 날라갈판인것 보다 나을꺼다.,s730****,2021.07.14. 20:30,2,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
27,한국이 수출해서 버는돈보다. 일본이 해외 자산에서 거둬들이는 이자 수익이 10배가 넘는다. 뭔 일본이 망해???ㅋㅋㅋㅋㅋㅋ,unan****,2021.07.15. 05:56,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
28,"일본 정부도 무능하지만 한국정부의 무능도 못하지 않다. 변이바이러스 확산 시간문제라고 전문가들 떠드는데도 괜찮다고 거리두기 완화하질 않나, 확진자가 500명대에서 1500명대로 급확산하는데 제대로 대응을 못하며 우왕좌왕, 대책은 백신접종율 높이는거 뿐인데 1차접종 완료율이 한달전 29%에서 지금도 30%에서 맴돌고 있고, 문재인이는 모더나 화상회의세 2분기부터 공급된다더니만 백신이 없어 국민들에게 숨기기 바쁘고 꿀먹은 벙어리 흉내나 내고 있지요....",umdy****,2021.07.14. 21:40,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
29,쪽빠리 보다 더 쳐직이고 싶은게 바로 문재앙 ㅇㅈ??,woot****,2021.07.14. 19:12,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
