,Contents,Name,Datetime,Recommend,Unrecommend,URL
5,왜 가? 원수 아녔어? 아직도 독도가 지들 땅이라는디 ..무시해,pdy1****,2021.07.13. 21:33:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
6,지금 정부 니들이 말하는 이시국에 갈려고??? 에이 설마 국민들보고는 집에만 있어라 하는데 누구는? 올림픽 보러 놀러간다??? 지금 일본에 직접 방문해서 해결해야할 사안이 없다고 보는데 무관중 올림픽 한다는데 가는것도 웃기지 안그래?,tkdd****,2021.07.13. 20:43:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
7,뭐하러간다는겨.존심도없나.스가총리한테읍소하러가나.코로나로불안한일본갈일이없다.선수.감독들도최소한만가는데문통은가서뭐한다는건지참,hamm****,2021.07.13. 19:33:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
8,코로나. ..괴질 올림픽. 방사능범벅 올림픽.. 부끄러움을 모르는 종족들의 섬나라에 왜가려고 그러는지.. 대한민국 군대를 파견 한다면 이해나 하지..,pump****,2021.07.13. 19:11:23,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
0,당연한거 아닌가육상으로 말하면ㅡ속도는 단거리ㅡ리드는 장거리ㅡ볼더링은 필드경기인데셋을 묶어버리는 우끼는경우지,sons****,2021.07.13. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=094&aid=0000009228
0,국민을 개돼지로 여기는 원조의 나라 ㅋㅋ,gji0****,2021.07.13. 01:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577073
1,아니 국가 대표 선수로 올림픽 참여해로 가는데 술반입?? 정신줄 놨어,odys****,2021.07.13. 02:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577073
2,"술집 하루 지원금이 하루 42만원? 한달이면 1,200만원이 넘네. 그러면 문 닫고 놀아야지. 복에 겹다고 생각하고 조신하게 있어라.",swro****,2021.07.13. 00:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577073
3,지원금 보니까 진짜 대단한나라다. 한국이 싫다,kaja****,2021.07.13. 06:18,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577073
0,Q-lcd 광고네 ㅎ,hjw4****,2021.07.14. 08:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=138&aid=0002106714
1,후진국 일본… 6.25 없었으면 구석기 원숭이처럼 살았을껀데 조삼모사 원숭이처럼 기고만장 ㅋㅋㅋ 야동만 선진국 아베 보유 후진국 니뽄 ㅋㅋㅋ,gopo****,2021.07.14. 00:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=138&aid=0002106714
0,대회중 확진되면 실격패인가요?~ 그리고 한국가 선수촌에서 나옴 그나라 선수들 다 자가격리?~ 이렇게 올림픽 강행하는게 맞는건가?,choh****,2021.07.13. 19:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005475361
0,일본식 순혈 보수주의는 사실상 dna 훔치기??,sabj****,2021.07.13. 21:40,60,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
1,교수친구도 일본남편이 스넵킹해서 애들이 어디 사는지도모름 벌써 20년전이야기네요ㅠㅠ,aris****,2021.07.13. 21:17,26,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
2,진짜 이상한 나라,skco****,2021.07.14. 15:49,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
3,인성이 덜되있는 나라,gji0****,2021.07.14. 11:58,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
4,"""공식적인 통계는 없지만 일본에서 매년 약 15만명의 어린이들이 부모와 강제 이별을 하는 것으로 알려졌다.""이따구로 쓰네",thef****,2021.07.14. 18:22,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
5,이시국에 마크롱 일본방문? 대통령들이 제정신이 아니군,chki****,2021.07.14. 00:29,7,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
6,뭔데? 이 기사는..?? 생뚱맞노..,jame****,2021.07.14. 17:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
7,공동양육권이 존재하지 않는다…? 잘못이 있으면 무조건 애들에게 접근 금지다 이 소린가.,cook****,2021.07.14. 16:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
8,역시 일본,dldk****,2021.07.14. 08:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
9,일본인들 이런사람 많아서 외국 뉴스에 많이 나왔았는데 아직도 그러네,suej****,2021.07.14. 20:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
10,양육비는 왜받아,1925****,2021.07.14. 20:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
11,원숭이 클라스,tpgu****,2021.07.14. 13:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
12,양육비고 뭐고 다 포기하고 혼자 애 키울 정도면 뭔가 사정이 있을 것 같은데. 프랑스 쪽 가정 폭력 심한건 알려진 사실이고....,vash****,2021.07.14. 19:42,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003201350
0,에고 영부인이 뭔 죄라고.... 우주복을 방역복으로 입고 가세요...거기 코로나 심각해요,kiho****,2021.07.14. 07:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617106
1,이웃집 친구 마누라를 탐하지 말지어다. 근데 그 말이 쓰여진 성경책에 손 올리고 대통령 선서 ㅋㅋㅋ 트럼프는 무슨 모델?,para****,2021.07.14. 02:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617106
2,이사람이 대통령인가?,ther****,2021.07.14. 00:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617106
3,질에 뭔넣어서 질인가,noha****,2021.07.14. 01:36,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617106
0,한국여자들은에휴,agre****,2021.07.13. 09:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=053&aid=0000029328
1,사진 진짜 멋짐,jini****,2021.07.13. 10:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=053&aid=0000029328
0,취소해라 미.것들아,youg****,2021.07.14. 09:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010604334
0,취소해라 미.것들아,youg****,2021.07.14. 09:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010604334
0,보이콧이 답이다. 하지만 가만히 있다가 그냥 가지 마라.,atla****,2021.07.14. 11:00,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=584&aid=0000015087
1,한국선수들 죽일 일 있나? 올림픽이 중요하나 사람 목숨이 중요하나 잘생각해라 무슨 일 터지면 그때 어떻게 감당할낀데,han8****,2021.07.14. 12:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=584&aid=0000015087
2,올림픽을 위해서 오랜 시간 훈련하신 선수분들에게 중요한 기회일 수 있지만 코로나 확산에 대한 우려가 높아 걱정이 많이 된는군요. 안가는 게 좋겠다고 생각하지만 출전하더라도 무사히 안전하게 하고 오길 바랍니다.,whan****,2021.07.16. 21:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=584&aid=0000015087
3,미친 올림픽이다!!!우리 선수들 절대 가지 않았으면 합니다!!!,jamb****,2021.07.14. 15:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=584&aid=0000015087
4,왜 올림픽에 한국이 참가하는지 이해가 안갑니다,wall****,2021.07.14. 09:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=584&aid=0000015087
5,아...해?,dkwo****,2021.07.14. 03:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=584&aid=0000015087
6,거기다가 선수촌 음식은 후쿠시마산으로 한다고 합니다 참 대단한 행사입니다,hara****,2021.07.14. 09:07,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=584&aid=0000015087
0,에초애 아베 꼭두각시로 올림픽 똥 다 쳐맞고 물러날게 정해진 인간이었지,sb32****,2021.07.13. 20:58,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005474137
1,아베와 스가... 쌍두마차! 이 분들이 계속 하셔야 합니다. 일본의 미래를 이끄시는 분들! 아베열사 사랑해~~,oiox****,2021.07.13. 16:00,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005474137
2,안정적인 국정운영중인 스가총리 계속 말하는 거지만 일본 우익지지율이 원래 30%대입니다.,njus****,2021.07.14. 04:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005474137
3,오늘도 일본이궁금해서 일본생각에 뉴스 등장,done****,2021.07.13. 21:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005474137
4,더욱더 가열차게 대한민국을 씹겠는데..?,gjrl****,2021.07.13. 21:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005474137
5,스가 짱 !!,zest****,2021.07.13. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005474137
0,올림픽 보이콧 해주세요,keki****,2021.07.13. 19:17:32,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
1,가지말라면 좀 가지말지 속터져죽겠네,semp****,2021.07.14. 13:41:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
2,"가서 후쿠시마 해산물 실컷 퍼먹고.,,가라",cccv****,2021.07.14. 02:23:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
3,창피하게 왜 왜구들한테 구걸하냐? ㅋㅋㅋㅋ 별...,aner****,2021.07.13. 23:53:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
4,미쳤다고 일본을 가나???,akia****,2021.07.13. 23:47:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
5,왜 가? 원수 아녔어? 아직도 독도가 지들 땅이라는디 ..무시해,pdy1****,2021.07.13. 21:33:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
6,지금 정부 니들이 말하는 이시국에 갈려고??? 에이 설마 국민들보고는 집에만 있어라 하는데 누구는? 올림픽 보러 놀러간다??? 지금 일본에 직접 방문해서 해결해야할 사안이 없다고 보는데 무관중 올림픽 한다는데 가는것도 웃기지 안그래?,tkdd****,2021.07.13. 20:43:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
7,뭐하러간다는겨.존심도없나.스가총리한테읍소하러가나.코로나로불안한일본갈일이없다.선수.감독들도최소한만가는데문통은가서뭐한다는건지참,hamm****,2021.07.13. 19:33:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
8,코로나. ..괴질 올림픽. 방사능범벅 올림픽.. 부끄러움을 모르는 종족들의 섬나라에 왜가려고 그러는지.. 대한민국 군대를 파견 한다면 이해나 하지..,pump****,2021.07.13. 19:11:23,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005475748
0,정말 속터진다..뒷통수 치는 일본은 정말 용서가 안된다...일본과 단교를 하고 우리도 좀 더 세게 나가야지..자꾸 우호적으로 나가니 더 우습게보고 자기네 불리할때만 우호인척하는 일본이 너무싫다.,kkgg****,2021.07.13. 23:59,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=374&aid=0000250711
1,"해결을 원한다니~ 우리도 해결을 원한다~~ 제대로 해결하자~~ 태정관문서도 너희 다 꺼내고~ 스페인에서 제공한 그 옛날 세계지도도 다 가져오고~~ 니들이 할 줄 아는 말은 ""아니다, 거짓말이다""밖에 없지? 일본없이 우리나라 자생해보자~~",sjec****,2021.07.14. 09:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=374&aid=0000250711
0,당연한거 아닌가육상으로 말하면ㅡ속도는 단거리ㅡ리드는 장거리ㅡ볼더링은 필드경기인데셋을 묶어버리는 우끼는경우지,sons****,2021.07.13. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=094&aid=0000009228
0,저 와중에 37%라는게 더 놀랍다.ㅋㅋㅋ,devi****,2021.07.13. 09:16,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
1,"최악의 지지율 이라는데 33%, 한국도 마찬가지, 어쨌든 30%대 골수 지지층은 존재 한다는...",vent****,2021.07.13. 09:33,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
2,올림픽 취소하고 너네 자체 체육대회나 해라 ~~~~~ 일본전국체전 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌ,jung****,2021.07.13. 10:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
3,우리나라도 불참 선언하고 선수 개인자격으로 참석하게 해라. 독도가 너네꺼라고? 쿠릴 열도는 러시아땅 센카쿠 열도는 중국땅~~일본은 2차 대전때 도쿄에도 원자폭탄 하나 던졌어야했는데 진짜 과거 돌릴수만 있다면 10개정도 떨어뜨렸으면 좋았을듯,dudc****,2021.07.13. 13:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
4,코로나가 잘한일 일본 올림픽 폭망 시킨것 ㅋㅋㅋ,mort****,2021.07.13. 14:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
5,일본은 이제 너무 싫다,napo****,2021.07.13. 14:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
6,띨띨하게 생겼네 ㅋㅋㅋㅋ 히로시마랑 도쿄를 좀비도시로 만들어라~ 그냥 밀어부쳐~ 니들이 잘하는 거 그대로하면 돼 ㅋㅋㅋㅋㅋㅋ,hsgr****,2021.07.13. 13:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
7,목표는 1%이지 ㅋㅋ,cute****,2021.07.13. 13:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
8,올림픽 열흘 앞뒀는데 취소 됐으면 좋겠다 ^^,iris****,2021.07.13. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
9,관중도 없고 재미도 없을테니 그냥 온라인으로 올림픽 게임 해라. 온라인 게임은 또 대한민국이 강자지...,lexu****,2021.07.13. 12:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
10,스가도 코로나로 스바겠다.,joon****,2021.07.13. 12:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
11,한국도 불참하고 북한도 불참하고 관중도 없는데...사이버올림픽나 열어라..,shsu****,2021.07.13. 09:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
12,"점차,,,,,,,한국에밀리는 일본",hanb****,2021.07.13. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
13,죽창들고 일본가서 꼬리 내릴려고???,sasu****,2021.07.13. 09:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
14,ㅋㅋㅋ 아베 컴백인가?,aho1****,2021.07.13. 09:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
15,ㅋㅋㅋ 아베보다 더 최악인가,dysc****,2021.07.13. 09:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
16,국짐당이 이 기사를 싫어하겠쥬???,nyco****,2021.07.13. 09:15,7,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
17,"역사는 돌고도는법.야만족이었던 열도 왜인들을 우리 선조들이 수천년간 가르치고 도와주었으나.조선 왕조와 사대부의 무능함에 왜인들에게 짓밣힌 역사가 근세 3백년....이제 다시 왜인은 왜인으로, 한국인은 지배민족으로 원래자리 찾아가는 역사의 과정이 시작되었다...",spyo****,2021.07.13. 17:20,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
18,이 기사를 대깨문들이 좋아합니다♡,jk06****,2021.07.13. 09:22,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
19,문재인 보다 높네. ㅎㅎㅎㅎ,cbsh****,2021.07.13. 09:29,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
20,한국은 지금 지옥인데 누굴 욕하냐,rlaa****,2021.07.13. 09:09,3,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
21,일본 걱정할때가 아니다. 현제우리나라는 어떤지 눈감고 있냐?,choi****,2021.07.13. 09:08,3,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000616913
0,국민을 개돼지로 여기는 원조의 나라 ㅋㅋ,gji0****,2021.07.13. 01:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577073
1,아니 국가 대표 선수로 올림픽 참여해로 가는데 술반입?? 정신줄 놨어,odys****,2021.07.13. 02:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577073
2,"술집 하루 지원금이 하루 42만원? 한달이면 1,200만원이 넘네. 그러면 문 닫고 놀아야지. 복에 겹다고 생각하고 조신하게 있어라.",swro****,2021.07.13. 00:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577073
3,지원금 보니까 진짜 대단한나라다. 한국이 싫다,kaja****,2021.07.13. 06:18,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004577073
0,Q-lcd 광고네 ㅎ,hjw4****,2021.07.14. 08:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=138&aid=0002106714
1,후진국 일본… 6.25 없었으면 구석기 원숭이처럼 살았을껀데 조삼모사 원숭이처럼 기고만장 ㅋㅋㅋ 야동만 선진국 아베 보유 후진국 니뽄 ㅋㅋㅋ,gopo****,2021.07.14. 00:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=138&aid=0002106714
0,대회중 확진되면 실격패인가요?~ 그리고 한국가 선수촌에서 나옴 그나라 선수들 다 자가격리?~ 이렇게 올림픽 강행하는게 맞는건가?,choh****,2021.07.13. 19:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005475361
0,지겹다~하루이틀이냐~응징도못할거면서~맨날.뉴스기사올리면~뭐하냐..,chon****,2021.07.14. 11:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
1,이런대도 간다고?,wooo****,2021.07.14. 10:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
2,"허허허, 그래도 갈테니 만나줘잉.",kapa****,2021.07.14. 10:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
3,정부는 만날 독도는 일본섬 항의하지말고 역사적으로 대마도는조선섬 아라고 국방백서에 서술해봐라,cba1****,2021.07.14. 10:21,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
4,미국정찰기일본도돌아주면안되나?...미국정찰기라면중국도일본도암말못한다면서요ㅡㅡ,drea****,2021.07.14. 07:52,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
5,올림픽 보이콧 선언하라~~,blue****,2021.07.14. 06:12,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
6,오지말라고 하는거지,rwrw****,2021.07.13. 21:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
7,한국은 독도는 우리땅이라고 강력히 애길못하는지 모르겠네요한심하네요,dudd****,2021.07.13. 18:48,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
8,올림픽 가지마라니까,an63****,2021.07.13. 18:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
9,용납할수없다.,doom****,2021.07.13. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002478097
0,정권을 위해 백성을 죽이는구나,top5****,2021.07.13. 09:56,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527271
1,다른건 다 잘못했지만 노숙자 쫓아낸거까지 뭐라할 순 없지 범법이잖아,dani****,2021.07.13. 12:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527271
2,그러다 사망자 나오면 아무 말 못하지,whdw****,2021.07.13. 23:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527271
3,그냥 올림픽은하지마,pmk4****,2021.07.13. 21:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527271
4,저동네 사법부는 우리나라보다도 더 불공정함.. 저런건 관심도 안가질듯,gbg0****,2021.07.13. 16:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527271
5,운동하시는분들은 올림픽출전해서메달따는게 인생목표인데 코로나와 일본개최라는 최악에 상황입니다.뭐라고 말씀드리기도힘들지만 일본올림픽은 취소해야할 인류최악에 올림픽입니다.,luxy****,2021.07.14. 09:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527271
6,88년도에 우리가 그랬지 판자촌 보기싫다고 때려부수고 사람들 쫒아내고 그걸 알게된건 우리언론 때문이 아니라 미국 올림픽주관 방송사에서 사람들 인터뷰 하면서 알려졌다 30년이 훨씬 넘은 행태를 일본애들이 따라하네,the8****,2021.07.13. 20:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527271
7,우리나라 88올림픽때 노숙자 쫓은거랑 똑같네 크크한참 뒤져있는 쩍바리,daum****,2021.07.13. 19:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527271
8,일본에서도 깨어있는 인간이 있네,ljj2****,2021.07.13. 18:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527271
0,이때 아베가 다시 뙇 ㅋㅋㅋㅋㅋㅋ 😆망할지어다!!,yoki****,2021.07.13. 21:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004823507
0,올림픽 불참하자,jjcj****,2021.07.13. 10:36:29,27,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
1,발바리한테는 몽둥이가 약이여!,lys1****,2021.07.13. 10:36:32,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
2,가지마 대통령뭐해???,baby****,2021.07.13. 10:39:33,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
3,아주꼴깝을떨어요,imch****,2021.07.13. 10:37:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
4,전쟁한번 가즈아!,kwan****,2021.07.13. 10:42:17,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
5,이정도면 불참하야 하는거 아니냐? 대멓거 다른 나라의 영토를 넘보는데 굳이 참가하는건 그걸 인정하는 꼴이다. 선수들의 땀방울은 아쉽지만 국익이 우선이지. 강력한 대응이 차후의.도발을 예방하는 길이다,ohyh****,2021.07.13. 10:39:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
6,가지 말아야할이유 하나추가요.너무나도 싫은 일본!제발 가지마시요.,cs16****,2021.07.13. 10:39:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
7,역시 얍삽한 근성 일본 답다,ham0****,2021.07.13. 10:38:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
8,우리를 무시하는 놈들.. 밟아주자.,pine****,2021.07.13. 10:40:09,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
9,불참해아 존심도 없노? 지금가서 얻을게 먼디? 코로나?,game****,2021.07.13. 10:40:01,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
10,또 반일 갖고 놀고 좌파졌네!!!,anna****,2021.07.13. 10:39:47,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
11,ㅋㅋㅋㅋ여권들고 들어가야하는 주제에ㅋㅋㅋ,jhjb****,2021.07.13. 12:52:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
12,BTS가 M/V에 독도 한번만 넣자!,aram****,2021.07.13. 10:48:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
13,우리나라 선수의 안전을위해서도 불참해야함 우리나라 선수들은 후쿠시마농산물 먹인다 백퍼,ymyb****,2021.07.13. 10:48:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
