,Contents,Name,Datetime,Recommend,Unrecommend,URL
2,재산몰수하고 국고환수하라!,sera****,2021.07.12. 23:28,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0010602625
3,한국 중계도 독점이라니..돈에 눈이 먼 것들...,yesa****,2021.07.13. 19:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0010602625
4,이러고 코파결승처럼 막상 중요한건 안보내주려고??;;,park****,2021.07.13. 15:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0010602625
0,일본은 더 개판이네 ㅋㅋㅋㅋ,inja****,2021.07.13. 10:04:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
1,우리는 일본을 독재를 넘어 전체주의 국가라 부르는 이유다....ㅋㅋㅋ,kgkg****,2021.07.13. 09:00:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
2,한국에서 금주령 내렸으면 폭동 났을듯.. 근데 생맥주들 저거 어떻게해야되냐??,cha7****,2021.07.13. 08:47:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
3,일본스가 한국 문재앙 누가먼저 지지율 30프로벽을 아래로 돌파할것인가...,mrpg****,2021.07.12. 22:36:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
4,"국민의짐과 국민의뻥, 음주질주 장제원, 술먹고 헛소리 김재원, 그리고 토착왜구들은 음주 금지하자...윤돼지도 술먹고 헛소리 하니 금지하고....",jdjd****,2021.07.12. 20:01:46,7,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
5,좋은 일본 정책 받아들이자,duoe****,2021.07.12. 18:48:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
6,올림픽 선수들 힘들겠다. 매년 하는 것도 아니고 4년에 한 번인데...망쳤으니. 스포츠 뉴스가 전혀 없다. 요즘.,jhon****,2021.07.12. 17:14:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
7,일본이나 우리나라나 정치인 수준은 도찐개찐이다 ㅋㅋ,kyut****,2021.07.12. 16:14:59,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
8,헛발질은 우리나 일본이나 똑같네 ㅋㅋ,kiss****,2021.07.12. 16:14:48,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
9,문재인때문에 그나마 우린 이만큼 사는거다....여기 순공감순 더러운 일베 머절이들아....,maph****,2021.07.12. 16:14:47,3,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
10,잘 하는 조치입니다. 우리도 이것을 선재적으로 빨리 도입했다면 미연에 사고를 방지할 수도 있었는데... 한강에서 술 처먹다가 (그것도 합11병) 익사한 친구때문에 지금도말들이 많으니.... 지금은 K방역으로 10시넘어서 한강에서 못먹으니 정말 다행입니다.,stud****,2021.07.12. 16:14:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
11,Online으로 올림픽 감상혀,sshp****,2021.07.12. 16:02:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
12,토착왜구와 보수 꼴통들아! 니들이 숭배하는 일본이 저 모양이다. 술도 팔지 말란다. 우리나라가 잘 하고 있다는게 눈으로 보이고 귀로도 들리지? 우리 정부와 대통령에게 그동안 욕해서 미안하고 고맙다고 큰 절 올려라.,zzrr****,2021.07.12. 16:01:17,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
13,그런데..담배 금지령과 커피 금지령은 왜 함께 내리지 않았을까?,kmb5****,2021.07.12. 15:59:54,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
14,대한민국 화이팅~~,julu****,2021.07.12. 15:58:43,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
15,왜구 일본 관심없다 우리나라 상황이나 걱정해라 인구수대비 확진자 그리고 4단계격상이다 문재앙사형 만이 답이다,sjna****,2021.07.12. 15:57:52,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
16,"재앙 같은 넘이 일본에도 있군, 저기서 배운건가? 구라 방역을~~",kyt5****,2021.07.12. 15:54:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
17,만약 한국에서 저런 조치 나오면 국짐당은 빨갱이 사회주위 국가라고 게거품 물었을텐데.....일본 야당은 아주 힘이 없나보네,gowj****,2021.07.12. 15:54:31,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
18,문재앙 말 많아지면 코로나 확진자 폭증,jdjh****,2021.07.12. 15:53:58,25,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
19,역시 일본 선진국은 틀리긴 틀리네,dahe****,2021.07.12. 15:53:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
20,술마시면 코로나 걸리나?ㅋ,youn****,2021.07.12. 15:48:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
21,똥태승은 술만먹으면 말이 많아진다.,5882****,2021.07.12. 15:48:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
22,내선일체ㅋㅋㅋㅋㅋㅋ,fff6****,2021.07.12. 15:47:08,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
23,집에서 친구들이랑 술마시면? 슈퍼에서 술은 팔지만 가게에서 마시지는 마라? 술제조업체를 문닫게해야 잘되는거임..,whit****,2021.07.12. 15:43:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
24,올림픽 선수촌 들어오세요. 방사능에 버무린 생선과 채소로 맞있게 먹게 해드리겠습니다. 디져트로는 코로나 19도 안겨드리고 최우수 선수에게는 변이바이러스 2종도 선사합니다. 선수여러분 우리 쪽바리들의 환대를 져버리지 마시고 꼭 선물 받아가세요.,blue****,2021.07.12. 15:42:22,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
25,동조선 ㄷㄷㄷ,msha****,2021.07.12. 15:33:54,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117564
0,민주당 종북 주사파 사라지는 게 국민의 희망이다,yuns****,2021.07.12. 16:22:05,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010602648
1,어..?? 반일 팔이안하면 대깨문들이 욕할텐데?? 걱정되네요,ekdn****,2021.07.12. 17:31:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010602648
2,미국은선수5000명 북한은선수는없는것도 그런것도 국회에서일장하시지 국회의원깜 ......,tels****,2021.07.13. 04:32:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010602648
3,부동산으로 나라 망치고. 자랑하던 방역은 어디로가고? 니들이 집권하면 나라망해? 알긴알간?,bkju****,2021.07.12. 17:49:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010602648
4,송영길아 더중국공산당대표 오래 하고 싶으면 반일3종신기 위안부 징용공 독도를 번갈아 언급하면서 일본욕을 해야한다는걸 명심해라. 친중공백두홍어민족공산대깨문이 원하는걸 해야 자리가 오래간다.,yrki****,2021.07.12. 17:38:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010602648
5,죽창 어디로 치웠냐,dudu****,2021.07.12. 16:34:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010602648
6,"올림픽 선수들만을 위해서, 그들때문에.... 독도와 국민 자존심을 일본놈들에게 팔아 넘겨버리는가?....일본놈들의 만행에 무릎꿇고 항복하는건가?....선수들 때문에?",ch22****,2021.07.12. 16:22:43,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010602648
0,5년동안 올림픽 대회만 준비한 선수들에게는 너무 기운빠지는 올림픽이 될것 같지만. 그래도 응원하는 관중은 없더라도 그동안 갈고 닦은 실력은 후회없이 보여주고 오길 바랍니다. 일본도경제적 타격이 크겠지만 잘 헤쳐나가기를 기대합니다.,0313****,2021.07.12. 18:44,31,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
1,출발 드림팀~~,wood****,2021.07.12. 18:18,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
2,쫄딱 망해라..,sypc****,2021.07.13. 10:26,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
3,"얼른 도쿄가 올림픽으로 후끈 달아 올라 길거리에 사람이 넘쳐 나길 기원합니다. 그래서 방사능 원숭이들 천만마리 쯤 사라지길,,,,,,,,,,,,,, 기대 할게요",xxxx****,2021.07.13. 00:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
4,제목짜증나네요 자극주는것도아니고 조용히지나갈수있게해야지 뭐 관람하란말인가요 부채질그만하세요,suji****,2021.07.13. 00:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
5,참 코로나가 뭔지 세상 모든 사람이들이 너무 힘드네요 이게다 중국 때문이다 우한코로나 중국은 전세계에 배상해라,cshe****,2021.07.13. 00:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
6,세계각국 온갖 변이바이러스~~판을 치겠네~~,chu1****,2021.07.13. 00:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
7,일본이니까 괜찮아. 우리 선수들만 실력 발휘하고 오면 되지,some****,2021.07.13. 00:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
8,2020(2021) 도쿄 올림픽은 이미 수 년 전부터 보여왔던 일본의 망조에 기폭제가 될 상징적인 사건이 될 것 같네요.,solc****,2021.07.13. 00:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
9,그래도 저능한 개는 그래스까에게 메다려서 애걸하고 있다. 스토커처럼 만나서 회담 좀 하자고! ㅋ ㅋ 계속 죽창가나 불러!,jais****,2021.07.13. 00:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
10,올림픽을 언제하냐?일본에서 한다고?그냥 너네끼리 하고 끝내라..,hjsi****,2021.07.13. 00:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
11,30년 연기 해라,shin****,2021.07.12. 18:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
12,왜나라는 망해야 마땅한 나라이다..,k681****,2021.07.12. 18:39,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
13,일본 시간 없다는데 가서 멀 사정 할려구 가나???,kost****,2021.07.12. 18:12,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
14,이게 다 중ㆍ궈 박 ㆍ퀴들 때문이다. 동북아시아를 망치고 부끄러운 줄도 모르고 고개 빳빳하게 들고있는 음흉한 벌레가 있다.,ynsg****,2021.07.13. 00:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822959
0,초대받지 않은 손님 아닌가,0097****,2021.07.12. 20:33:04,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
1,그러니까 왜 니들 미래지향적으로 가냐고 ㅋㅋㅋㅋㅋㅋ다시 안진다며???? 안갈수도 ?????여지 남기지마라,qkrg****,2021.07.12. 20:59:37,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
2,일본은 오지 말라던데? 누가 보면 일본이 와달라 애원하는 줄 ㅋㅋㅋ,miyu****,2021.07.12. 20:35:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
3,오라고 하더나 혼자생각이제,daig****,2021.07.12. 20:32:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
4,일본은 안가는게 맞다.,woos****,2021.07.13. 03:02:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
5,가던지 말던지 꼴리는대로!!,asw5****,2021.07.12. 23:02:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
6,대통령님 실수 많이 하시네요..!!!,kbc3****,2021.07.12. 22:19:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
7,죽창들고 죽창가부르면서 방일하시면 박수쳐드릴께요...허풍쟁이문,firs****,2021.07.12. 21:35:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
8,오라고 하지도 않는데 웬 설레발이냐?,camp****,2021.07.12. 21:29:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
9,ㅋㅋ 이제야??,1004****,2021.07.12. 21:02:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
10,"차관급으로 교체하라. 홈페이지에서 ""독도""나 지우라고 하라..만약에 가면 이 점을 인정하는 꼴이 된다...이 일본 넌들이 이런 점을 이용하려는 것이다...또한 일본 땅에 가서 참변을 당할 수도 있다...아니 이 넌들이 원하는 15분짜리 정상회담을 하러 가는가....? 한마디로 무시하고 이용물로 취급하는 것이다..",shrt****,2021.07.12. 20:46:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
11,가던 말던 관심없다,suji****,2021.07.12. 20:38:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
12,가라. 가서 대마도 뺏어와라.,fine****,2021.07.12. 20:36:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
13,왜 끝가지 일본무시 정책 안하지?,gmbw****,2021.07.12. 20:36:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
14,일본도 반기지않아 여태것 죄인이가 쫒아다녔지,love****,2021.07.12. 20:35:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
15,오라고하지도 않는데 지가 안가겠다고 먼저 선수치네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,love****,2021.07.13. 07:11:15,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
16,"지금 뭐하는 거냐 ? 이게 청와대 참모로서국민들에게 할 이야기야 ? 하는 짓이 워찌쪽바리랑 똑 같냐 ? 간다는 전제하에 국민간보기 ?일본 정부가 올림픽은 자자체 소관이라고 하는더.대통령이 거길 왜 가나 ? 체육회장하고, 정부에서는 문체부장관. 국회에서는한일의원연맹 대표 정도만 가면 될 거임.",keit****,2021.07.12. 21:32:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
17,이건 정숙이 뜻대로!!!!! 아 웃겨,hagi****,2021.07.12. 21:00:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
18,일본놈들의 얄팍한 개수작에 넘어 가지 말고 합바지 일왕 취급 당하지 말고 함부로 까불면 100배 더 아프게 해줘서 센놈에게 납짝 업드리는 왜놈 근성을 잘파악 해서 처신 하길.,jin1****,2021.07.12. 21:04:45,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004936198
0,족바리들은 어쩔수없는 족바리들이다.........저러니 G7 국가들이 왕따를 시키지............ㅋㅋㅋㅋ,eaea****,2021.07.12. 14:30:11,43,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
1,올림픽 개최국인데 외국 정상 초대 하는 권한도 없는 허접스런 나라는 뭐하러 갈려구 하는지..,fine****,2021.07.12. 14:41:37,26,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
2,일본도 기미상궁 엄청 많은거 같아... 간을 왜저리 보는거야.. 그나저나 올림픽 관련 해서 일본 정부가 주체가 되는건 머냐? test 와 백신 접종은 일본 정부가 주체인건 맞는거야?,jseo****,2021.07.12. 14:34:09,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
3,방사능.코로나 델타변이 올림픽에 가는게 이상하지~~,king****,2021.07.12. 14:37:29,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
4,한 나라의 수장을 만날때는 예를 갖추는게 맞다.그걸 말이라고 힙어 뱄는는 너희들이 참 무뢰하고 무지하다!,juny****,2021.07.12. 23:11:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
5,여태껏 그리 당해 보고도 일본정부애들 말을 믿을 겁니까 ? 초대주체가 일본정부가 아니라는 말은 혹 한국대통령이 방일 해도 일본정부가 초청 한것이 아니기 때문에 국빈대접을 할 필요가 없으며 한일정상회담고 할 의무가 없다는 말이랑 똑 같은데...이런 시기에 감염위기 까지 감수하며 원숭이 나라에 갈 필요는 절대 없다고 봅니다.,syks****,2021.07.13. 03:17:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
6,확실히 방사능쳐맞고 맛이갔어 일본ㅋㅋㅋㅋㅋ,nwh8****,2021.07.12. 23:03:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
7,"""일본이 초대 주체 아니다,,? 벌써부터 안개 뿌리며 오리발 내밀고, 나중에 꼼수 쓰려고, 이중적인 태도 확실하게 보이는 구나. 확실하게 안 간다고 밝혀야, 일본이 당황한다.",ihyu****,2021.07.12. 14:44:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
8,왜 자꾸 간다고 하는거냐,mok6****,2021.07.12. 14:36:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
9,가지 마시요 가시밭길을 왜 가려 하십니까?,top5****,2021.07.12. 14:32:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
10,문재앙이 일본 오지 마라는것 ㅋㅋㅋ,khle****,2021.07.13. 10:20:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
11,인간성이 비열 비굴하다 일본의 정치인들,sgj1****,2021.07.13. 07:46:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
12,얄팍한 수에 속지마라 종특이 잣 같은것들이다,ldk1****,2021.07.13. 06:47:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
13,베트남 대만 지도자들 초청해 험한에 이용 할려는 꼼수 안통해,rhm9****,2021.07.13. 01:56:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
14,결국 일개의 장관이 일국의 대통령을 초대하냐 마냐를 결정 한건가........헐........대한민국을 완전 졸로 보는구나.....,spac****,2021.07.12. 22:27:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
15,ㅍㅎㅎ 코미디를 하네,kits****,2021.07.12. 21:39:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
16,올림픽에 각국 정상들이 왜 참관해야 하는건데?,nado****,2021.07.12. 21:22:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
17,선수들 보이콧은 안시킬망정 대통령까지 개막식 참석하면 그날부터 민주당에 등돌릴겁니다.,hty0****,2021.07.12. 20:45:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
18,제발 가지맙시다. 우리가 아쉬울게 있습니까? 사과요? 그거 받아서 뭐합니까? 사과받으면 국민들의 한이 씼겨내려간답니까? 독도표기요? 그거 지우면 우리가 득입니까? 우리 입장에선 지워봐야 본전입니다. 이미 일본은 반세기동안 왜곡된 역사관을 뿌리깊게 교육했습니다. 일본인들은 왜곡된 역사를 진실로 믿고 있는데 정부가 사과한들 뭐가 달라질까요? 저 나라는 변하지 않습니다. 사과를 받아선 안됩니다 목숨구걸을 받아야지요. 역사문제나 독도문제는 그 것을 위한 빌미로 남겨둬야합니다.,mcjm****,2021.07.12. 20:27:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
19,부끄럽다,rain****,2021.07.12. 20:08:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
20,저러고 있는데 가는건 진짜 상식이하다,redd****,2021.07.12. 20:02:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
21,거리두기,kble****,2021.07.12. 19:12:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
22,대통령님께서는 일본가시는거아니지요.가시면 간 쓸개없는겁니다.,mule****,2021.07.12. 19:09:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
23,초대 주체가 일왕인가보네,kwen****,2021.07.12. 15:01:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
24,저걸 말이라고 하나... 에휴..일본도 맛탱이 갔군...,shwa****,2021.07.12. 14:45:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
25,니 말이 맞다.,jans****,2021.07.12. 14:45:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
26,ㅋㅋㅋ일본은 문재인 초대도 하기 싫다는 거잖아 ㅋㅋ 그만 일본스토커 하고 하던데로 계속 반일불매 죽창 ㅋㅋ,mjki****,2021.07.12. 18:35:19,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
27,문통이 일본에 가려는 이유가 국제사회에 한국이 일본과 관계 개선을 시도했다는 증거를 만들기 위함임..... 한국이 코로나 왕국인 일본에 일국의 대통령이 위험을 무릅쓰고 방문했다. 그만큼 성의를 보였는데 일본이 변한게 없다는... 한국이 문제가 아니라 일본이 문제라는 인식을 국제사회에 주기 위함임,ernh****,2021.07.12. 14:51:31,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010602331
0,올림픽 기간 중에 지진,ggok****,2021.07.12. 14:36,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552173
1,그냥 너네들끼리 해라...보이콧하는 나라들 많을거다.이시국에 얼어죽을 올림픽이냐,ghs4****,2021.07.12. 14:42,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552173
2,"근데 문재인이가 왜 기를 쓰고 올림픽 구경갈려고 저 난리인지 정말 궁금하다. 여지것 일본놈들 다 잡아 죽일 것 같이 이순신 장군, 거북선 찿고 죽창가 틀던 것들이 왜 돌변해서 G7에서도 스가 만날려고 졸졸 따라다니고 올림픽 갈테니까 한번 만나 달라고 저 난리인지... 일본은 하나도 바뀐 것도 없고 스가도 만나기 싫다는데 뭐하는거야?",bamk****,2021.07.12. 15:12,8,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552173
3,Tv도 못볼걸? 쿠팡이 독점해서 유료아냐? 스포츠뉴스만 봐도 돼 ㅋ,stan****,2021.07.12. 14:48,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552173
4,🤣🤣🤣🤣🤣 불쌍해 지려한다 . 꼭 식탁 모서리에 올려놓은 날계란 같네,vbnm****,2021.07.12. 14:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552173
5,굳이하겠다는이유가뭐야..ㅡ.ㅡ그냥미루지 좀...,asca****,2021.07.12. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552173
6,니들은거리 응원해야지! 백만명씩 모여서 응원해라! 우린 니들이 코로나 몇명 걸렸는지 체크해 볼께!,cats****,2021.07.12. 16:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552173
7,쓰나미 또는 화산폭발 올 때 안되었나?,boyi****,2021.07.12. 15:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552173
0,"인구비례 한국보다 양호하네?K 방역 자화자찬하고 맨날 비웃듯이 방송하는데 큰코다친다, 정부야!",will****,2021.07.12. 08:19,24,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455609
1,일본인구는1억2천만 중 2000명한국인구는 5천만명중 1300명일본이 잘하고있네요,yunc****,2021.07.12. 08:17,15,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455609
2,우리나라나 걱정해라 백신 빨리 공급해라 문정부는,7777****,2021.07.12. 08:16,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455609
3,614명? 세호야 또속냐,pete****,2021.07.12. 09:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455609
4,올림픽대표선수들코로나걸리면문재인책임이다코로나걸려오면국민의이름으로처단해야한다ok,zz66****,2021.07.12. 08:07,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455609
5,검사도 흐지부지 하면서 숫자가 무슨 의미긴 있는지.,coma****,2021.07.12. 08:41,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455609
