,Contents,Name,Datetime,Recommend,Unrecommend,URL
117,"일본이 올림픽 개최 하기로 한후에 한국에 수출규제 공격을 했지... 그래서 한국인 관광객이 급감했는데, 일본 정부가 올림픽 이전까지 관광객을 역대 최대로 늘리겠다고 국민에 공언한게 있었지... 그래서 대신 중국인 관광객을 늘리겠다고 일본은 중국가서 관광 홍보하고 중국인 입국을 쉽게 해주는 정책까지 썼는데, 코로나가 터진거지... 코로나 이후도 올림픽 관광객에서 중국이 차지할 인원이 크기 때문에 중국인 입국을 막겠다 못하고 있었던 상황.. 결국 일본의 올림픽에 대한 집착 때문에 방역이 계속 꼬이는게 현실이지...",lune****,2021.06.26. 22:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
118,"올림픽을 위해 피땀흘려 노력한 선수들이 정말 안타깝긴 하지만 안전하게 올림픽 경기를 치룰 수 있을까 걱정이 됩니다. 델타변이가 전세계 많은 국가에 이미 유입이 되었고 전염력도 몇배나 강한데, 일본이 이 부분에 대처를 잘 할 수 있을지 모르겠네요.",manu****,2021.06.26. 22:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
119,정말 가지가지 하네. 방사능에 델타변이 진원지에. 어휴…,boyy****,2021.06.26. 22:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
120,"우한초기에 입국 안막아서 일 키웠지? 이번에 일본올림픽 보냈다가 저 변이바이러스까지 국내 유입시키면, 문재인은 완전 총살감이다!!!",sagi****,2021.06.26. 22:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
121,짱깨놈들때문에 이게 뭔 난리냐,bana****,2021.06.26. 22:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
122,임진 왜란으로. 2차대전으로 후쿠시마 원전으로 또 올림픽 코로나로 세상을 어지럽히는 쪽바리 이제 쓸어 버리자~~국짐당 총알받이 세우고...,ldso****,2021.06.26. 22:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
123,이미 전세계에 다 번졌는데 일본이 진원지까지야 ㅋ,psb1****,2021.06.26. 22:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
124,기자야 한국은 600명대인데 7월 단계 완화해도 되는거냐 남걱정하지말고 나라나 걱정해라,quad****,2021.06.26. 22:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
125,올림픽 불참이 답이다.,yyk1****,2021.06.26. 22:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
126,중국발 바이러스에서 일본발 바이러스로 업그레이드냐,andy****,2021.06.26. 21:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
127,이렇게 마지막?! 올림픽이 되어보는것도 재밌겠네..,pmab****,2021.06.26. 21:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
128,인간으로부터 지구는 휴식이 필요하다. 코로나가 끝나면 안되는 이유,cyon****,2021.06.26. 21:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
129,선수들 4년간의 노력이 헛되이질진 몰라도 더욱 어려운 상황에 처해질수 있다는것을 알고 올림픽 참여에 대해 신중했으면 하는 바램입니다.,good****,2021.06.26. 21:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
130,굿바이 일본,3428****,2021.06.26. 21:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
131,일본 참 대다나다... 선수단 중에 한명이 확진자가 나왔는데 나머지를 별도 격리없이 숙소로 이동했다고?? 다같이????,medd****,2021.06.26. 21:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
132,보이콧 합시다. 지금까지 힘들게 버텼는데,yabs****,2021.06.26. 21:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
133,"일본아, IOC야, 지금 시국에 올림픽이 뭐냐ㅠㅠ",cine****,2021.06.26. 21:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
134,선수들에게는 미안하지만 이번 올림픽은 거르는게... 강행하면 대 확산의 기폭제가 될것이다,leey****,2021.06.26. 21:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
135,올림픽 끝나면 2차4차 유행올듯 으휴 지금 시국에 올림픽 왜하노,cbro****,2021.06.26. 21:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
136,도쿄올림픽은 델타변이 확산의 기지가 될것! 올림픽 참가 재고하길 바란다! 선제적으로 확산 방어가 중요하다!,jhjs****,2021.06.26. 21:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
137,한국 스스로 보이콧하라고 수퍼허세떨던 일본인들...이제와서 문재인대통령 개회식에 와달라고..이웃나라가 도와달라고...애걸복걸...양국 정상회담 있을거라고 일본 극우찌라시 언론들 일방적 뇌피셜 아양 허위보도 시작..ㅎ.....도쿄올림픽은..해도 망하고 안해도 망한다니까~~자고로 난국일 때 국민성이 나온다더니~~,syne****,2021.06.26. 21:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
138,"올림픽 보이콧, 일본은 어떻게든 우리나라 엮어서 문제되는 상황을 몰아붙일껍니다, 지금껏 그랬듯이",voll****,2021.06.26. 21:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
139,이럴거모르고 강행햇나? 당연한결과아냐?,k510****,2021.06.26. 21:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
140,일본은 변이 바이러스 검사도 제대로 못해서 결과 나오는데 3일이나 걸린다네,poly****,2021.06.26. 21:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
141,여기서 포인트 2차접종 맞아도 델리는 전염된다. . .,bulb****,2021.06.26. 21:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
142,올림픽 보이콧 하고 중계방송은 물론 취재도 하지마라.,biog****,2021.06.26. 21:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
143,아마추어 운동선수들의 올림픽에대한 절박한 심정을 이용해 먹는 쪽발국 참 비열하다...,crow****,2021.06.26. 21:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
144,잘가라~~~일본,ilov****,2021.06.26. 21:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
145,그래 .. 올림픽 개최 직전에 쪽발국에 널리 널리 퍼져라.. 여타 타국선수들 피해없게..,crow****,2021.06.26. 21:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
146,죽으러 감 개인이 안간다하는게 가장바른선택.,lyjl****,2021.06.26. 21:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
147,타오르나,beei****,2021.06.26. 20:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
148,우간다 나온건 예전이잖아. 난 또 나왔다고 아싸했네.. 재탕삼탕해먹는 기레기들 진짜...,lite****,2021.06.26. 20:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
149,돈에 환장한 귀족스포츠 올림픽위원회와 쪽발이족의 합작품 델타변이를 넘어 엡실론올림픽코로나가 발생할거다.,ba87****,2021.06.26. 20:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
150,일본 올림픽 기간 동안 선수 관객들 델타 확진자 많이 생겨도 괜찮아 아베 스가 올림픽 작품,impn****,2021.06.26. 20:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
151,일본은 정말 답이없는족속들...,is60****,2021.06.26. 20:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
152,헐 심각하구나ㅡㅡ왜놈들이 세계 델타바이러스 대유행 진앙지가 되겠구나 이제 세계 스포츠도 망했다고 판단한다 ㅡㅡㅡ,park****,2021.06.26. 20:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
153,페루에 람다변이가 사망자를 속출시키고 있다는데 일본에서 대유행하면 볼만 하겠군,marg****,2021.06.26. 20:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
154,우려는 곧 현실로...,park****,2021.06.26. 20:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
155,재수좋으면 이번올림픽으로 일본 절단 나겠구나,ayse****,2021.06.26. 20:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
156,일본올림픽으로 전세계에 델타변이 또 다시 퍼지고 진원지 되면 위험성안고 올림픽 열어서 그나마 빚더미 막은걸로 전세계 손해배상 당연히 해줘야지. 아맞다 안봐도 뻔하겠지뭐.. 중국처럼 나몰라라 모른척 지들 잘못 아니라고 또 우기겠지뭐ㅋㅋㅋㅋㅋㅋ,myjh****,2021.06.26. 20:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
157,걸릴거 각오하고 간 것일텐데.,jjun****,2021.06.26. 20:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
158,방사능 하나만으로도 이미 결격사유거늘 코로나까지,aka8****,2021.06.26. 20:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
159,좋다 좋아 원숭이들은 델타를 좋아해~,lets****,2021.06.26. 20:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
160,무관중으로 치러질것야,esk1****,2021.06.26. 20:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
161,이런 상황에도 보이콧 안한다고??,sl21****,2021.06.26. 20:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
162,나는 일본 안간다아,bkgo****,2021.06.26. 20:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
163,"아베와쓰가는 코로나19를좋아해,코로나와함ㄱ게하는 올림픽!!!",sooj****,2021.06.26. 20:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
164,우간닥기사 똑같은거 계속쓰네,sdu2****,2021.06.27. 01:15,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
165,이게 벌써 며칠이 지났는데... 계속 우려 쳐먹니~,rnjs****,2021.06.27. 00:54,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
166,국제적인 비난과 망신을 위해서라도 도쿄올림픽은 개최되는것이 맞다. 더군다나 세계적인 메달리스트가 변이바이러스로 사망하면 일본은 더더욱 궁지에 몰리겠지.,newk****,2021.06.26. 21:37,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
167,섬숭이 얘들이 원하는게 도대체 뭐냐???온세상을 변이바이러스로 물들이자!! 이거야?,boli****,2021.06.26. 20:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
168,가즈아 ~~다케시마 올림픽 전세계에알리자~~독도는 한국이 불법점유중인 일본땅이고 그동안 봐준 일본이 대인배라고~~꼭 참여하자 다케시마 올림픽 ~~~,qwer****,2021.06.27. 00:07,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
169,잘봐라 문재앙과 좌빨들아 니들도 일본처럼 천벌을 받을것이다.,refe****,2021.06.26. 21:46,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132055
0,저곳에 국대를 보내려는 정부도 문제 있는것 아닌가?,l419****,2021.06.27. 09:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
1,일본 ㅉㅉ,nike****,2021.06.27. 08:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
2,나같음 안간다 ... 미쳤냐선수들 안보내고 국대차원에서 한국에서 잔치 열어주겟다,uyyy****,2021.06.27. 08:23,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
3,일본 침략국과 연합해서 불참선언 하길 바란다,osca****,2021.06.27. 07:58,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
4,망해라ㅋㅋ,suga****,2021.06.27. 05:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
5,하지마! 야메루!,babo****,2021.06.27. 04:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
6,망해라,airt****,2021.06.27. 04:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
7,일본 올림픽 끝나면 적자 100억엔,sdh9****,2021.06.27. 04:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
8,숨기는건 5배,sdh9****,2021.06.27. 04:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
9,상식밖의 결정만 꾸준히 하는거보면 신기하다,cabi****,2021.06.27. 04:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
10,일본 도쿄 올림픽 대지진 ......... 안타깝습니다,uso3****,2021.06.27. 03:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
11,독도의 저주다 원숭들아,yys3****,2021.06.27. 03:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
12,일본은 지나친 욕심과 뻔뻔함으로 더욱 위험하고 위태로워 지고 있다,koiv****,2021.06.27. 02:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
13,징그럽다. 시끄러워죽겠네 정은아 원폭이나 투하해줘라.,wogu****,2021.06.27. 01:20,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
14,응 더 걸려서~~아예 못하게 해~~,qkfk****,2021.06.27. 01:05,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
15,출전시켜도 안 시켜도 질알 떨 것들이 애국자 흉내는ㅉㅉ,brig****,2021.06.27. 00:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
16,애쓰지말 배보다 배꼽이 더 커질수있다 눈 굴리듯 시간이지나면 지날수록 파산의 파국만 있을것이다!!!!,paco****,2021.06.27. 00:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
17,큰소리나 치지말지…..이 정부 정말 부끄럽게 외교 정치 한다,fbig****,2021.06.27. 00:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
18,남의나라 걱정말고 우리도 걱정하길 600명 계속넘는데,blue****,2021.06.27. 00:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
19,보이콧안한다고?토착외구가 여기있네?,whej****,2021.06.27. 00:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
20,무관중이 문제가 아니라...선수들 고생한것은 알지만 꼭 출전시켜야 하나?코로나에 독도 문제...무슨 이유로 그리도 보내려하는지...선수들 운동복에 한반도와 독도 그림을 넣어서 내보내던가...정신 똑 바로 챙겨라..이러다 독도도 일본에 넘겨줄래? 중국은 모든 문화를 지들것이라 우기고 있는 판국에 독도 까지 일본이 우기고 있는데 말이다.,love****,2021.06.27. 00:00,21,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
21,띨빵이 나라 일본 잘 됐네 느그들이 주변국에 해온 더럽고 치사한 짓들을 생각해봐라 이번 올림픽처럼 일본이 망해가는구나,jwah****,2021.06.26. 23:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
22,본국의 코로나19 유행으로 도쿄올림픽 폭망해서 나베상 대구나라 국민들 시장 권영진 마음 아프겠다.,ldh7****,2021.06.26. 23:27,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
23,정말로 무개념의 나라다...올림픽은 세계인의 축제다...축제가 아닌 악제만있는 상황속에..선수들의 기량이 제대로 나올리가 없을 뿐더러..코로나가 더 확산되는 역활만 할뿐이다...정치적 계산만하다 최악의 올림픽이 될것이다.,rabb****,2021.06.26. 23:19,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
24,일본사는데 한국가서 비교됬음ㅋ 여긴 입장할때 큐알코드 찍는거도없고 걍 손놓은거 ㅋㅋ 한국 보건소에서 무료로 검사아무나 받는거 보고 놀람..,fuzz****,2021.06.26. 23:17,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
25,만약 도쿄 올림픽이 열린다면 이번 올림픽은 일본이 1위가 점처지네 이걸 목표로 진행하는거니깐,jns5****,2021.06.26. 23:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
26,올림픽 자체의 관심이 점점 줄어드는게 사실~ 옛시절이야 볼거리 없는시절 재밌게 봤지 요즘에 프로경기들뿐만아니라 다양한 컨텐츠들이 생기면서 아마추어 스포츠에 대한 관심은 점점 줄어드는중 아닌가 요즘 누가 메달을 따는지도 관심없는데,andr****,2021.06.26. 23:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
27,섬원숭이들이 하는일에 관심끄자,mrwo****,2021.06.26. 23:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
28,스ㅡㅡㅡ스히 꺼져가는구나 . ㅉㅉ.자업자득 이겟죠 전범을 인정하고 세계 무대에 떳떳히 나오지 못하니 나라가 이모양으로 주저 앉는군..,wj08****,2021.06.26. 22:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
29,전세계 코로나19잔치할려나ᆢ? 자기넨 ㅅ놕자되어도 책임지지않는다고 ᆢ그렇게 무책임하면 올림픽 하지말아야지ᆢ안본으로하여금 전세계 코로나 확산 전염지가 되려나ᆢ,rkmi****,2021.06.26. 22:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
30,그냥 올림픽 취소해라 방역수준이 후진국이니 나 원... 일본이 거품이라는걸 이번에 느낀다,kore****,2021.06.26. 22:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
31,이시국에 무슨 올림픽이야 전원 보이콧해라,mete****,2021.06.26. 22:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
32,왜 하는거야? 도대체! 쪽국의 이기심에 여럿 죽겠네,woos****,2021.06.26. 22:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
33,독도표기 문제 해결이 안되었는데도 올림픽참가하는 이정부 대갈통은 대체 머냐,evan****,2021.06.26. 22:22,54,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
34,아시아인이 혐오 받는 이유,wpe1****,2021.06.26. 22:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
35,무관중은 좀 그렇고 아베 스가 이런 상황에서도 불참선언 안하는 문가 3명은 입장 하시길,hid7****,2021.06.26. 21:54,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
36,보이콧하고 올림픽때 지진이나 확 나라!!!!,paco****,2021.06.26. 21:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
37,니들도 대체없다 역사책에 남길려고 무리수 두는구나 최악의 올림픽이 되겠다,omy0****,2021.06.26. 21:43,16,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
38,너네들끼리나 해라,spkq****,2021.06.26. 21:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
39,올림픽이 무관중이든 유관중이든 솔직히관심없다 우리선수들 감염이나 조심해라,dbsd****,2021.06.26. 21:35,33,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
40,취소해라.. 족발아.,yeji****,2021.06.26. 21:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
41,ㅎㅎ일본은 올림픽하고 적자옴팡지겠군...쌤통스~~,esgw****,2021.06.26. 21:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004607497
0,독도 표기 삭제도 안하는디올림픽 참가 하려고? 미티,cine****,2021.06.26. 13:06,37,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
1,제발 쓸데없는데 돈쓰지말고 노동자 처후환경 개선에나 써라,wjda****,2021.06.26. 13:43,36,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
2,"더이상 나서지마라 쿠팡. 사람들이 배달, 쇼핑앱도 지우는 마당에 쿠팡에 유료로 올림픽보라는게 먹힐줄알았냐 지금시국에",hari****,2021.06.26. 13:37,16,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
3,쿠팡이 일본의 자회사라던데ㅡ 몰랐음.,meri****,2021.06.26. 17:18,8,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
4,도쿄 올림픽 좀비 올림픽/ pcr검사도 안한다네....후진국 만도 못해 아수라장이네...,biok****,2021.06.27. 15:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
5,하여간에 돈에 눈이ㅜ마누기업이네,neip****,2021.06.27. 07:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
6,쿠팡=롯데,shsa****,2021.06.27. 00:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
7,깔고나니 취소.다시 지워야하나.다본거라서,drea****,2021.06.26. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
8,쿠팡 플레이가 있었군.. 첨 알았다.. 당장 로그인 해봐야지.~,paul****,2021.06.27. 14:04,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
9,손 마사요시가 이 기사를 싫어합니다,awp_****,2021.06.26. 13:01,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
10,역시 일본 자본이 들어오니까 미디어쪽까지 영향력이 미치는구만 ㅋㅋ,melv****,2021.06.26. 12:57,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
11,빨리들 쿠팡 탈퇴합시다.,yes4****,2021.06.26. 12:54,5,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
12,"쿠팡 알바 떴네 싫어요 눌른 인간들 사람이냐 쿠팡에서 오지게 일하다가 보상도 못받고 죽어가길 바란다 .일베쿠팡 알바들 ,",whit****,2021.06.26. 16:27,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
13,"하여간 사기꾼 마인드 ,노동자들 환경개선할 돈으로 .노동자에게 지급할 수당으로 ,지들 익속 챙기게 올림픽 중계권을따낼려고,돈쓰니,그돈이 쿠팡 니네 돈이냐! 노도장들에게 당연히 지급해야될 돈으로쓰는거지 .그중계권을 또 유료권으로 받는데 미친 ,,사기꾼 마인드 밉상만 골라서 하네.하긴 4대강도 얼마나 사기쳐서 그렇게 공사를 했는데그마인드가어딜가나 4대강유역부지들도다사기치고,아직까지 보상금도 안주고 그랬다지 ,마장휴계소 겁나 잘 망했네,일본똥꼬 빨아 줄려다가 일본이 발빼니깐 중계권포기한거아녀!미국으로 꺼져 !인플레이션 주범들아 쿠팡",whit****,2021.06.26. 16:19,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
14,"쿠팡 시설관리나 알바 택배 자리를 찾았는데 한국인이 악용한 것임,,더럽고 역겨운 한국인 종특이 그대로 나옴,,뭘 해도 실시간 내 인터넷 조사해서 엿먹이고 있음,,,",weal****,2021.06.26. 13:08,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
15,"독도는 일본 땅 맞음,,한국으노빨리 반환해야 됨,,국제 분쟁거리로 계속한 다음 일본으로 귀속시켜야 할 독도,,독도는 분명 일본 영토임,,",weal****,2021.06.26. 13:09,0,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000088543
0,올림픽으로 죄없는 선수들 죽어나가겠네!!!! 올림픽이 뭐라고 선수들 목숨을 담보로 하냐!!! 각국들 보이콧 선언해라!!!,leej****,2021.06.26. 10:36,45,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
1,"이쯤되면 개최하려는 일본 보다, 출전거부 의사표시를 안하는 참가국들도 한심스럽다. 무엇을 두려워하는가?",ungd****,2021.06.26. 10:41,34,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
2,올림픽 이까짓게 뭐라고? 인기도 없잖아? 이 시국에 이걸 꼭 해야하냐?,hoon****,2021.06.26. 11:04,11,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
