,Contents,Name,Datetime,Recommend,Unrecommend,URL
75,"우리도 6.25때 저리 될뻔했지! 김일성이 서울점령하고 3일 기다렸는데 남한빨갱이들이 반란을 일으킬것으로 믿고, 이승만대통령이 대구, 여수, 제주반란으로 빨갱이를 많이 소탕한 덕분에 아프칸처럼 되는거 피했지",iamj****,2021.08.21. 20:39,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
76,ㅋ. 북조선 김정은이는 우리민족 한형제 한민족이고 미국과 일본은 우리를 탄압하는 원수라고 문죄앙이 선동질하는 말과 똑같네.,gpqm****,2021.08.21. 20:11,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
77,북한을 주적이 아니라고 떠드는것들 다 여의도에 매달아서 죽창과 돌로 쳐죽일날이 언제나 올까요 요즘은 악만 남았네요 빨갱이들 다 죽여야 할텐데 ㅜㅜ,ttl0****,2021.08.21. 18:37,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
78,"가끔 댓글들보면 ""21세기에..."" 이러는데, 한국이 얼마나 행운이 컸었는지를 우물안개구리처럼 모름. ㅋ 아시아만 해도 왕조널렸고, 공산주의는 구소련과 동유럽들 망했음에도 중국과 북한은 멀쩡히 다 살아있었고 독재국가들 널렸는데 ""요즘이 어떤시댄데"" 이런말 하는사람은 오히려 더 무식해보임. ㅋㅋㅋ 중앙아시아,동남아,서아시아 해서 멀쩡한 민주국가 찾아봐라 어딨는지. ㅋㅋㅋㅋ 진짜 행운중에서도 극행운인줄이나 알아라.",3sun****,2021.08.21. 18:26,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
79,탈레반한테 그냥 국가를 넘겼구만. 대통령이라는 작자가....쯧쯧...누구랑 닮았네. 대한민국 국민들 깨어있어야 한다. 공산당에게 나라 내주고 있는 정치인들이 매우 많다. 그것들 다 간첩들이지...,hell****,2021.08.22. 03:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
80,멍청한국가와 멍청한군대 또한 시민들도 멍청했다. 함락 당할 날만 손꼽아 기다린꼴 몆달 몆년이 무슨 소용인가 그동안 방어태세를 안갖춘 저 나라 대통령과정부가 만들어 낸거지 미군이 20년간 군사훈련 시켜줫으면 자국방어는 자기들이 갖추어야지 유령군인들이 월급은 꼬박꼬박 타가고 미군의 100조 허공으로 뜬돈 힘없는 일반시민들만 먹잇감이 된거지 탈출 못한 아프칸시민들도 탈레반테러분자 들이 될까 걱정이다. 탈레반 공포정치 피의숙청 21세기에 나올수 없는 일이 벌어지고 있다. 남에 일 같지가 안아서 더 걱정된다.,solo****,2021.08.22. 02:57,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
81,우리는 형제 = 우리는 한민족,frei****,2021.08.21. 22:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
82,"코로나 역병과. ,경제파탄으로 온 국민이 힘들어서 죽지못해 살아가는 시점에,약올리는듯 북한에서 받은 풍산개 강아지 끌어안고 젖병 물리면서 평온한 하루 보내던 어떤 쳐죽일 ×이랑 너무나도 일치하는구나! 벌 받을꺼다,반드시!",just****,2021.08.21. 22:22,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
83,군에서 반찬투정하는 우리 군린이들도미군 빠지면 마찬가지일듯...,blue****,2021.08.21. 22:18,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
84,"현재 우리나라 해이해진 군대와...좌파..정권의개념없는 안보관 감안, 만약에 미군이 철수하면 우리나라도아프간 전철을 밟을 수 밖에...없을 겁니다.정말 끔직합니다...강력하고 정신 제대로 박힌 정권이 내년에꼭 들어서기를 희망합니다...아프간 정말 끔직합니다.625가 재현되지 않기를...",kimk****,2021.08.21. 21:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
85,정부군은 거리에 앉아 망고 주스와 아이스크림을 먹으며 “탈레반은 우리 형제”라는 대화를 나눴다...... 정권쥐고있는 주사파 일당들이 맨날 북북거리고 북한눈치나보는거 ...북한군이 무장하고 한국을 침략해도 북한군은 우리형제라도 하고 쌍수를 들고 환영하는거랑 비슷하네.,usan****,2021.08.21. 21:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
86,"전교조에 세뇌된 3040들은 북괴군은 형제라고 말하잖아..혹은 민족이라 말하지..더 나아가서 우리는 하나다라고 외치잖아..그러면서 주장하는 구호가 반미 아니면 주한미군 철수, 사드반대 뿐이다..",kjhr****,2021.08.21. 21:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
87,우리문통님이랑 같네 북한은 형제다 국민보다 먼저 백신나누고 퍼주자,jkpe****,2021.08.21. 21:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
88,아프간은 힘없는 국민들만 불쌍하게 되었다 무능한 정부가 나라꼴 이렇게 만든거네 우리도 정신 차려야지,jaki****,2021.08.21. 21:12,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
89,탈레반에 의해 망한 꼴이 우리에게 일어나면 후회해도 늦었다 현대전은 무기가 가장 중요하다는 적폐들이 있지만 무기도 중요하지만 임전무퇴의 강한 정신력이 최우선이다 권력자들은 명심해야한다,chah****,2021.08.21. 21:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
90,문재인 일당은 간첩정부다,jyd1****,2021.08.21. 21:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
91,ㅋㅋㅋㅋㅋㅋㅋ 내년 대통령 선거나 잘해라. 잘못하면 대한민국도 아프가니스탄 처럼 된다.,bg24****,2021.08.21. 20:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
92,북한은 형제라고 말하는 좌파정권과 비슷하네..,pgpa****,2021.08.21. 20:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
93,지금 한국정부와 똑같네 군대는 스마트폰 줘서 엉망이고 군수뇌분들은 무능부패하고 주한미군만 철수하기를 바라는 간첩이 곳곳에 포진해서 사회활동가로 데모하고 아프칸처럼 갑자기 미군만 철수하면 바로 박살,tipp****,2021.08.21. 20:14,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
94,차라리 도망간 아프간대통령이 더 나을듯 김정은 앞잡이보다,gold****,2021.08.21. 20:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
95,핵팽귄이 핵자금 갖다바치고. 로무현이가 NLL 넘기자는 지도 갖고오고. 문가놈이 핵폐기 말장난하면서 전방에서 무기철수 하는것과 다르지 않네,9hal****,2021.08.21. 20:02,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
96,한국에 전쟁이 일어나면 누가 죽음을 무릅쓰고 적극적으로 싸우겠나.과거군인들은 군기가 있었으나 매관매직 부하로 부터 돈이나 착취하려고 하는 똥별들이 있는 이상 전쟁이 일어나면 아프간 처럼 된다.ㅡ12.12사태 때도 보았지 똥별들 사병 몇명에게 모조리 항복 했었다.군인은 적과싸워 이길수 있고 목숨을 바칠수 있는자가 군인이다.,sand****,2021.08.21. 19:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
97,와 이거 완전 문씨정부네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,tert****,2021.08.21. 19:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
98,죄앙이 같은 세리 총알 구멍이 내줘야 돼 죄앙아 니 형 경수 이미 콩밭 쳐 묵고 있다 너두 들어 가야지 무질아 ㅎㅎ,nice****,2021.08.21. 19:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
99,주사파정부랑 아프간 정부랑 비슷한점이 너무 많네~~~,pkey****,2021.08.21. 19:52,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
100,북한은 우리와 같은 민족이다. 라고 외치며 북한 간첩들이 활개치고 있는 곳. 앞에서는 특수부대 출신이라며 뒤에서는 북한 김씨 일가 명령에 따라 꼬리내리고 살살대는 대통령이 있는 곳. 20년 장기 집권을 외치며 서서히 자유민주공화국 대한민국을 조선민주공화국 남조선 지부로 만들고 있는 간첩들이 여당으로 있는 이 곳 백성들은 아프간을 타산지석으로 삼고 정신차려야 하는데. 이미 너무 많은 곳이 그들에게 넘어가서 그런가. 비정상이 정상이 되어 버렸고 그 것을 정상으로 믿게 된 백성들이 너무나 많아 다시 돌려 놓기 어려워 보이네.,skim****,2021.08.21. 19:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
101,"아프칸민들 수준이나, 나라가 망해도 파렴치한 문재앙 일당들 지지하는 대깨 라고 민노 전교 들과 다를게 뭐냐!!???",jjki****,2021.08.21. 19:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
102,우리 문죄인 이랑 똑같네. 북한김정은 김여정은 문죄인의 친구.,ywys****,2021.08.21. 19:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
103,"베트남이 적화될때 희열을 느꼈다는 문가인 특등머저리,아프칸 보고는 뒤접어 졌겠다",ssch****,2021.08.21. 19:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
104,쿠팡 화재당시 구조대장 실종 보고가 됐는데도 태평하게 먹방 유튜브나 촬영하며 희희낙락한 이재명을 보는 듯. 군대 무장해제시킨 문제인과ㅈ한미연합훈련 반대하는 더불어범죄소굴당의 모습을 고는 듯. 전쟁나면 바로 항복하고 젤 먼저 도망갈 좌파늠들.,cb39****,2021.08.21. 19:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
105,이 기사내용을 보고도 주한미군 철수니 뭐니 주장하는 사람들은 의심을 해봐야 한다. 자유 국가는 쉽게 얻어지는 것이 아닙니다,ghsw****,2021.08.21. 19:02,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
106,현실 못보고 자화자찬만 하는 어느 대통령이 떠오르네요,0562****,2021.08.21. 18:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
107,종북빨갱이들은 아프간이 형제한테 끔찍하게 총살 당하는거 똑똑히 봐라...,vmca****,2021.08.21. 18:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
108,우리나라랑 아주흡사하다.피아식별 못하는 자칭 깨시민들과 간첩들...,hoye****,2021.08.21. 18:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
109,거기는 탈레반 폭거 여긴 달레반 폭거,hyun****,2021.08.21. 18:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
110,ㅋㅋ 탈레반은 우리 형제~~ 지금 문재인이 북한은 우리 형제라고 말하는거 하고 어쩜 그리 똑같냐,e1wo****,2021.08.21. 18:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
111,우리나라일같노. 문가놈 맨날 북한 중공 형제의 나라라고 씌부리삿고 군대는성추행사건 허구헌날 일어나고 군대기강바닥이고. 문가놈 패밀리들이 미군철수 시키라고맨날 집회질인데 미군철수하고 저꼴날까 무섭네.,benz****,2021.08.21. 18:48,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
112,북한은 동족이라 대변인 노릇하고. 개 젖주던 대통령을 보유한 나라와 비슷 했구나ㆍ,mrch****,2021.08.21. 18:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
113,여기도 우리민족끼리를 외치는 반미주의자들 바글거리는거 알지?,csjo****,2021.08.21. 18:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
114,아프칸은 자유민주주의를 스스로 차버렸지.그 상황에서 미군철수 외치면 말 다한거 아니냐자유민주주의가 얼마나 소중한지 100년정도 겪어보면 알거다.,bluc****,2021.08.21. 18:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
115,항복하고 도망간 지도자가 저항을 하지않은 이유가 자신이 저항했으면 많은 사람들이 죽고 수도 카블이 파괴 되였을 거라고 핑계를 된다..지금 곳곳에서 탈레반에 의해 학살되고 있고 앞으로 수십만 명이 학살될 것인데 이것은 어떻게 설명할 거냐?..지도자란 것이 저렇게 썩었으니 탈레반에 점령 당하고 학살 당하는 것이다..,kjhr****,2021.08.21. 18:25,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
116,여기도 저 꼴나기 일보직전인데 개돼지들은 ㅈㄴ 태평함ㅋㅋ,lhjl****,2021.08.21. 17:58,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
117,지도자를 잘 뽑아야 이런꼴 안당하지. 이재명 뽑으면 3일이면 남한 끝.,icom****,2021.08.21. 17:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
118,김원웅과 문재인 그리고 이재명의 역사인식도 개판이야,jg51****,2021.08.21. 17:39,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
119,우리도 저렇게 올거다. 좌빨 악마들이 뿌려댄 돈에 취해 문재인 지지율 올 라가는 사이 북한은 다 준비하고 있다. 아가리만 버리고 있어도 자동 꾸울꺽!,rlaa****,2021.08.21. 17:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
120,미군 철수하면 절라부터 인천 순식간 함락,7042****,2021.08.21. 17:29,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
121,이 개돼지 한국인도 똑같은 고통을 받아야 한다. 빨갱이 들이라고 그렇게 외쳐도 코웃음이나 치는 더러운 민족성.,chnc****,2021.08.21. 17:21,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
122,"전국민의 달레반화, 전국민 5호 감시제 도입, 전군대의 당나라 군대화, 전국민 강냉이 배급제 실시, 전국토의 대깨문 소유화 등등 종북주사파정권이 추구하는 목표",wqre****,2021.08.21. 16:52,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
123,탈레반의 말을어떻게믿나요.아프칸인민들이 부상하네요 우리나라도미군만없으면 문어벙도 국민들한테는속이고자기는 돈들고전용기타고 도망갈겁니다 문재양말 믿으면큰일납니다누가뭐래도정권교체가 답입니다 우리모두정신똑바로차립시다.,ys38****,2021.08.21. 16:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
124,미군 철수하면 한국의 미래네. 중공군에게 짓밟히는 것도 시간문제. 미군철수 외치는 것들이 간첩인 이유 ㅇㅇ,ambr****,2021.08.21. 16:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
125,"자유없이 살아봐라.북한.탈레반,중국바퀴벌레같은 것들",song****,2021.08.21. 16:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
126,"문재인 전 더불어민주당 대표는 15일 자신의 페이스북을 통해 ""뭣이 중헌디?""라는 글을 올렸다."" 나는 가장 좋은 전쟁보다 가장 나쁜 평화에 가치를 더 부여합니다""라고 했다.ㅡㅡㅡㅡ아프카니스탄 대통령이랑 비슷한 생각이시네요",kdia****,2021.08.21. 16:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
127,정말 우리나라도 심각하다.좌파 정권의 북한바라기~ 대깨 개돼지들아 제발 정신차려라~,feui****,2021.08.21. 18:01,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
128,지금 문재인정권과 흡사하네~,jjaa****,2021.08.21. 20:11,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
129,■ 아프간 대통령 = 중동의 문재인,kyuu****,2021.08.21. 19:33,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
130,하는짓이 문재앙 같에 좌파들은 하나같이 다 썩어빠지고 부패하고 나라팔아먹는인간들밖에없음 이땅에도 문재앙이랑 더불어 공산당및 노조 여성부 통일부 및 좌파들 만치,tign****,2021.08.21. 18:48,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
131,"울나라도 저렇게될걸. 문통은 청와대 자디밭서 짜파구리처 드시고, 군대는 경계는 안하고 핸펀으로 게임이나 하고걱정되네",titi****,2021.08.21. 18:42,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
132,"전두환이 비리도 많았고 ,군사독재는 했지만 ᆢ경제도 잘했고 조국도 지킨 위대한 대통령 이었다",n734****,2021.08.21. 18:16,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
133,임전무퇴~ 주적이 없었군? 정부군의 생각이 탈레반은 형제라고 생각하는데 망하는게 당연=■ 우리도 주적이 없어졌나? 주적이 없는데 누가 어떻게 침범할지 모르는데 어떻게 군사방어계획을 수립할수 있냐?~ 삶은소대가리~특등머저리 소릴 들어도 괜챦다는 묵언의 뭉가?~믿을수가 없네? 꼭 바꾸자~아프카니스탄 사태를 보면서~,kimy****,2021.08.21. 17:42,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
134,미국은 주둔한 군대의 철수를 놓고 상의하지 않는다 아프간 사태 이전 전례를 살펴봐도 마찬가지다 아프간사태이후 주한미군에 대한 염려가 발생하자 대한민국은 아프간과 근본적으로 다르다고 안심시켰다 그럼 괜찮다고 하지 다음은 너희들이라구 하겠냐 미국은 자국의 이익이 안되면 1000조 규모의 광산을 갖고 있는 나라도 버린다 그엏다면 대한민국은 그런 미국에게 얼마만큼의 가치를 갖고 있는가.,kusl****,2021.08.21. 17:34,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
135,응 문재인 당선되고 사람들 안심하고 집 팔았음. 굳이 아프간인 욕 할 필요 없음.,dong****,2021.08.21. 17:19,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
136,그만큼 정부가 썪었다는거지 우리나라 지켜주고 도움주는 미군철수 주장하며 주적한테 알랑거리는 문재인정권보는듯 대한민국 정신못차리고 선동질에 넘어가면 저꼴난다,haru****,2021.08.21. 16:59,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
137,한반도 평화를 위해 전쟁은 절대 안된다고 쥬둥이로 떠드는 문재인은 북한 김정은이 왼뺨 때리면 오른뺨 내밀겠지 서울 침공하면 대전 내줄 새끼다 왜??? 펑화주의자니까 우린 평화주의자에다 친환경 자연주의자인 문재인을 울나라 대통령으로 잘못 뽑았다 국민의 생명을 지키기 위해 누구와도 싸울 각오가 된 사람을 뽑았어야해!!!,sjun****,2021.08.21. 16:41,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
138,"현재 세계적으로 벌어지고있는 미얀마, 아프가니스탄등의 내전은 다 민족, 다 종교, 다 언어 사용에의한 이질감, 그리고 강대국의 이권개입등이 그 이유라 할 수 있다. 그런 의미에서 우리나라는 한민족, 동일언어, 철저한 종교적 자유를 보장 받을수 있어 매우 다행이라 생각된다. 하지만 언제부터인가 지역, 젠더, 이념, 세대, 빈부, 종교갈등 등으로 나라가 갈라지고 있고 그 중심에 정치충이 존재함이 매우 우려된다. 작게는 여기 댓글에서부터 상대를 증오만 한다면 우리도 아프가니스탄과 같은 아픔을 후손에게 물려줄수 있음을 명심하자.",park****,2021.08.21. 16:29,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
139,나라 대통령 잘 폽아야 혀 이승민과 문재인 서로 비교해봐라,557e****,2021.08.22. 09:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
140,지금이 기회아닐까?? 그냥 대통령궁을 폭파시켜버리지?? 왜!!!지켜만 보고있어?,dnfl****,2021.08.22. 02:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
141,"게릴라의 무서운 점이 바로 이거지. 베트공도 저런식이었잖아. 전쟁범죄 안하려는 미군의 천적이랄까. 한국군이었으면 인종학살 하더라도 다 죽였을거다. 옛날 추축국이었으면 더한짓도 했을거고. 게릴라는 주민 보급만 끊어버리면 끝인데, 인권때문에 미군은 그짓을 못해요. 미국이 착해서 그래.",card****,2021.08.21. 23:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
142,미국 욕하지 마라 사람이 살아가는 곳이라면 인종 민족 종교 이런걸 떠나서 최강자 한명이 질서를 유지 시켜야 한다. 마국 같이 최강자가 없으면 더 평화로울거 같냐?,kkw8****,2021.08.21. 23:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
143,아프칸은 공산주의도 민주주의도아닌 회교종교국가고 따지고보면 is 나 텔레반이나 같은 수니파고 is가 만들려고했던 이슬람국가가 바로 텔레반의 아프칸이니 이것은 두고두고 앞으로 친미 세력인중동국가에 영향을 미칠꺼다 사실 사우디같은 나라는 말도안되는 부폐한 왕정이니 터키와이란이 이라크나 사우디 사이에 있는게 천만다행이지만 바이든의국익은 결국 부메랑이 될것이라,frid****,2021.08.21. 22:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
144,내년 대선때 정권교체에 성공해야 저런 꼴 안 당한다.,pisi****,2021.08.21. 22:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
145,북한군이 처들어올 때 문재인이 취할 모습을 보는 것 같다. 문재인은 청와대 잔디밭에서 김정은 어록을 읽겠지.,eden****,2021.08.21. 22:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
146,문재인 일당몽상가들 한테 안보 더이상 맡기면 아프칸꼴,miou****,2021.08.21. 21:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
147,스마트폰으로 sns에 밥투정 하는 육군.독감이 무섭다고 배를 버리는 해군. 어느나라일까요?,simo****,2021.08.21. 21:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
148,오로지 북한을 짝사랑 하고 중국을 흠모하며 몽상만 꾸고 있는 우리나라 대통령 문재인이 떠오르는건 나만 그런가??!!!,jjhr****,2021.08.21. 21:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
149,"이정희같은 종북좌파가 버젓이 판사하고 정당대표하는 나라가 대한민국이고, 기획입북시킨인간이 대통령비서실장하고 프롤레탈리아폭력전복이념가가법무부장관하는나라인데 뭘말하겠냐?",role****,2021.08.21. 21:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
150,북한은 주적임 사악한 공산국가일뿐 형제는 개뿔,1004****,2021.08.21. 21:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
151,문재인하고 똑 같네. 찟재명도 같겠지. 문재인은 아예 그냥 김정은이게 갖다 받치지,yooj****,2021.08.21. 21:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
152,문씨랑 그 일당과 대깨문들 조심하자! 북한에 나라 갖다바칠 매국노다!,red9****,2021.08.21. 21:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
153,문죄인의 임기는 왜이렇게 길게 느껴지냐제발 돼지김정은하고 손잡고 북으로 좀 가라,air7****,2021.08.21. 21:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
154,자국민도 못지키는 인간이 대통령이라는말 좀 하지 말자 세계적으로 언론도 문제다.,chun****,2021.08.21. 21:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
155,미군철수 외치는 것들 다 간첩이다,mooo****,2021.08.21. 21:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
156,얼마전 문씨가 정은이한테서 받은 삽살개를 만지며 사진쇼하는 뉴스가 있던데.. 그게 계속 오버랩되네,lets****,2021.08.21. 21:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
157,망해도 싸네 정부군이 탈레반 을 형제 당해도 싸다 우리도 조심하자 북한을 그리 말하는 인간들을,kkk0****,2021.08.21. 21:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
158,쓰레기 대통이 나라를 어떻게 몰락시키는지 두눈 부릅뚜고 봐야한다. 역사는 늘 반복되니까.,sbki****,2021.08.21. 21:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
159,대한민국은 한미상호보호조약 동맹 혈맹국이며 전략적 위치가 중요해 미국이 반드시 지킨다 그리고 우리군도 아주강하며 무엇보다 수백만병력의 예비군대가있고 민간방위대도 존재한다 그러나 조심해서 나쁠꺼없다 지역별 일정인원 자원자에한해 예비군 종료이후에도 민방위편성없이 민병대도 창설해서 군의통제로 두는거도 필요하다 민병대에무기편성해서 무장시키고 한미동맹군과 참전동맹 영국 호주군들이 북진할때예비군이 남한영토를 지키고 점령지를 수호하고 민병대가 후방침투를 적극방어하고 도시들에 위장침범하는 적을 소탕하는 완벽한 전국민이 군대가될수있는 준비가필요하다,yen1****,2021.08.21. 20:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
