,Contents,Name,Datetime,Recommend,Unrecommend,URL
219,중계자체를하지마,kimu****,2021.06.25. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
220,쿠팡 돈많이 버세요약자들 신경쓰지 마시고화이팅,pre4****,2021.06.25. 15:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
221,크아악 퉤,stin****,2021.06.25. 15:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
222,쿠팡 이제 미국으로 가라,smsm****,2021.06.25. 15:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
223,어차피 안볼건데 쿠팡 또 이상한짓 하나,lsb0****,2021.06.25. 15:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
224,쓰레기회사,kito****,2021.06.25. 15:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
225,친일기업인증이야.,ever****,2021.06.25. 15:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
226,토착왜구회사네,hark****,2021.06.25. 15:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
227,쿠팡...싫다...쿠팡이츠앱도 삭제 했습니다,emis****,2021.06.25. 17:07,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
228,쿠팡 좀 나대지마라 진짜,rldh****,2021.06.25. 16:47,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
229,그냥 쿠플에서 보고 싶은데?,with****,2021.06.25. 16:33,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
230,손흥민경기 하루볼돈으로 올림픽보여준다는데도 마다하네 한국사람 인식이 잘못됬네ㅋㅋ쿠팡이 뭘 잘못하냐근데다편하게만들어주는데 쿠팡욕하면 열심히 사는쿠팡맨들 욕하는거다,wjdw****,2021.06.26. 14:51,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
231,쿠팡이 문죄앙 정권에 빌붙어서 살아남을라는건가?,snw5****,2021.06.26. 11:08,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
232,쿠팡 불매 적극 동참 합니다.,sos0****,2021.06.25. 22:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
233,미국회사 미국인대표 쿠팡. 올림픽 안봐도 되니까 빨리 망해라.,080b****,2021.06.25. 18:55,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
234,광우뼝 재조사 바람 지금 미국 소고기 수입 1위인데당시 누가 음모론을 펼치고 공작을 했는지 조사 바람 이준석 한테 얘기 해야징,redv****,2021.06.25. 18:09,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
235,쿠팡 몰락인가...,neve****,2021.06.25. 17:57,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
236,잘 되얐군 쿠팡은 노동자에게 인격적으로 대하고 노동자를 위한 사람위하는 기업부터 되라,json****,2021.06.25. 17:50,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
237,난 이미 쿠팡 탈퇴함. 역시 쿠팡이 하는 짓은 한심스러울 뿐임.,stei****,2021.06.25. 17:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
238,쿠팡은 한국사회의 암 덩어리 /////중소 상공인 죽이는 기업,yasu****,2021.06.25. 17:42,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
239,쿠팡 ㅠㅠ,ilkw****,2021.06.25. 17:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
240,쿠팡이 단독하면 좋은 것 아냐? 도쿄 올림픽 보이콧 하는 애들은 자연스럽게 안 보게 될 것이고. 역대 무관심 올림픽이 될 것인데..,koku****,2021.06.25. 17:06,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
241,안본다!ㆍ!안봐!,pacq****,2021.06.25. 17:01,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
242,다케시마 올림픽. 자존심도 없고 명예도 없는 선수단들은 개인의 영달을 위해 올림픽 참가. 국가로부터 훈련수당 받으면서 독도 문제에 대해선 입 뻥긋 안하고 조용히 참가하고 메달따고 연금 받고 군면제.,eiei****,2021.06.25. 16:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
243,어제 쿠팡 탈퇴함. 해도해도 아주 인간적으로 대할수 없는 쓰레기기업으로 보임.솔직히 말해 손회장 돈이면 일본돈인데 일본돈 받고 육일기가 그려진 제품을 팔았던거 같고일본놈이 된건지 한국 노동자들 개처럼 취급하고 사건 터지니까 빤스런 하는 대표.. 참 이런 기업은 망해야한다고 봄.어제 탈퇴하면서 상장폐기 되라고 소원도 빌었음,scw3****,2021.06.25. 16:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
244,직원들은 열악한 환경에서 쓰러지든말든 회사 이익만 노리는 악덕 기업 쿠팡절대 이용하지 않을거다,zzuk****,2021.06.25. 16:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
245,쿠팡 망해라 미국사람 돈벌어줄일있냐?,levi****,2021.06.25. 16:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
246,ㅋㅋ 주가 떨어지고 상장폐지 않되나?,hina****,2021.06.25. 16:05,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
247,요새 누가 덜떨어진 올림픽을 보냐...,l972****,2021.06.25. 15:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
248,일본과 ioc에 줄돈 있으면 기부해라 일본 올림픽 안봐도 된다 제발 좀,gyh2****,2021.06.25. 15:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
249,쿵팡 일본자본~~!잘린부분~~~네이버블로그 sungodcross8 에 있습니다`~~!어떤간증 4069허구많은`~~수많은 기독교인들이 이 땅에 수없이 포진해 있는데~~~!왜? 하나님께서는 수많은 기도을 받지 않으시고~~한사람의 기도에만 응답하시는가?~~ 간혹씩 나는 의혹이 생길때가 많았다~~~!25년전에 신학하기 직전에~~나는 평신도 시절 이였는데`~~어떤 집사님의 장로님 시아버지가 ~~췌장암으로 세브란스에서 장례준비를 하라고 퇴원 시켰는데~~!병원에서 툇차 맞은 가족들은 !장로 시아버지를,sung****,2021.06.25. 18:39,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
250,쿠팡 정도경영 안하는 기업이니 절대 주지마라,katu****,2021.06.25. 18:08,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
251,쿠팡 아웃,noid****,2021.06.25. 16:47,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
252,굿굿굿 쿠팡은 사라져라;,drum****,2021.06.25. 16:42,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
253,쿠팡이또,site****,2021.06.25. 16:31,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
254,쿠팡같은 악덕 업체는 문닫게 해야 한다,jsja****,2021.06.25. 16:29,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
255,"난 내일도 쿠팡을 가는 가난한 노동자다. 이런 삶이 너무나도 비참하고 가혹하게만 느껴진다. 하다못해 일에비해 적정한 시급을 주면 TC와 Manager들이 시키는 대로, 물도 마시지 않고, 걸어서 10분 걸리는 화장실 가지도 않고, 쉬지도 않고 일을 하겠다. 하지만 최저시급에 가까운 임금을 받고 어떻게 그런 노동력을 요구한단 말인가? 한 번은 너무 목이말라 정수기 통까지 뛰어갔는데 물 컵이 없어서 너무 급한 마음에 얼굴을 대고 물을 마신 적이 있다. 그걸 본 TC는 지금 뭐 하냐며 빨리 레일로 돌아가라고 큰 소리를 친다. 그런곳이다.",yjsk****,2021.06.25. 18:13,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
256,니들은 쿠팡하고 웬수졌니?? 맨날 메인뉴스에 큰팡쿠팡쿠팡.. 지겹다 한걸레야,dene****,2021.06.25. 17:59,0,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
0,올림픽 불참선언해야한다 방사능 코로나올림픽에 참가하면 독도문제에서 일본에 나쁜싸인을줄수있고 첫째 국민들 자존심 문제이다 일본정치인 국민들이 한국을하대하고 의도적으로 무시하는데 이런굴욕을당하면서도 올림픽에 참가하면 나중에 국민들의 심판을 받을것이다,qwer****,2021.06.25. 16:58,174,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
1,코로나 축제하게 생겼네 ㅠ 어쩌냐,beom****,2021.06.25. 16:45,61,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
2,역시 속이는게 몸속 DNA에 박혀있는 섬나라 원숭이들,supe****,2021.06.25. 17:47,54,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
3,"올림픽이끝나고가 문제다.. 왕 슈퍼 바이러스가 생기지 않을까 걱정된다... 왕 슈퍼 바이러스가 만약 생기게된다면 중국,일본만 생겨서 극우 샤키들 모조리지옥으로 잡아가라.. 최소한 시진핑,고노,아베등",pkd0****,2021.06.25. 16:47,40,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
4,이런데도 참석한다고??,ghdd****,2021.06.25. 17:02,20,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
5,아시아의 두 몽니들..중공 빨갱이.. 섬나라 우익 족속....거기에 블랙 부록으로 국민의 짐 수구꼴통들과 윤짜장,seri****,2021.06.25. 17:41,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
6,대놓고 독도를 지네들지도에넣엇는데참가하면 인정하는꼴이다 ㅂㅅㄷㅇ,kks8****,2021.06.25. 18:49,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
7,저런걸 넋놓고 지켜보고만 있는 일본국민들도 정상은 아는 듯,hcso****,2021.06.25. 17:59,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
8,인도 선수들이 들어와서 변이바이러스를 퍼트린다면 생각만해도 무섭네,inja****,2021.06.25. 17:09,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
9,중국 인도와 더불어 세계 민폐국 일본,tojh****,2021.06.25. 17:02,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
10,이건 정말 아니라고 봅니다. 반일의 문제가 아니라 상식적으로 생각해서 전세계 선수들이 모여서 같이 뒤섞여 경쟁하고 땀흘리면 인도 델타 플러스 처럼 올림픽 플러스 변이는 안 생기겠는가? 이런 데도 ioc와 일본 정부는 올림픽을 예정대로 진행한다? 일본 국민들은 바보들인가? 여론 조사에 의하면 반대가 다수라 하던데 행동을 해야지.곤란하다~ 이런 애매 모호한 태도가 무슨 도움이 되나?,poll****,2021.06.25. 19:17,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
11,저런조건에서도강행한다는게문제 방사능+코로나아니죠 이건~~~~,idsk****,2021.06.25. 18:43,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
12,일본은 모든게 거짓인 나라,zest****,2021.06.25. 18:13,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
13,이놈들은 뭐만하면 거짓말이고 음폐네. 진짜 몹쓸 나라네.,psrg****,2021.06.25. 18:08,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
14,도쿄 올림픽에 참석한 우리나라 대표팀 엄청 미워~ 난 안 볼거다. 군 면제가 그리 중요? 우리나라 독도를 지들 땅이라고 홍보하고 적반하장으로 구는 도쿄올림픽 싫다고.,anh0****,2021.06.25. 20:41,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
15,친일파 매국 기레기들 슬퍼서 어짜노? 본국에서 코로나 백신접종에 100년도 넘게 걸린다는데 그래도 니뽕방역 안따라한다고 개거품물던 기레기들 본국 기사에 마음 불편하겠다. ㅋㅋㅋ,chsh****,2021.06.25. 18:54,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
16,뼛속부터 왜곡질에 열광인 국가인데 숨기는거 정도야 일도 아니지.,heve****,2021.06.25. 21:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
17,"정부는 지금것 고생한 올림픽 선수들 에게 골고루 포상금 지급하고 일본에 보내지 않기를,,, 올림픽 안봐도 괜찮으니 우리 선수들 보호에 더 힘쓰길 바란다,,,",in12****,2021.06.25. 21:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
18,이것들은 뭘 이렇게 감추고 숨기고 왝곡하고....하여간 희한한 민도를 가진 놈들이구나..,kim5****,2021.06.25. 19:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
19,미친 일본 그러니 마루타 생체실험도 어무렇지않게했지,dadm****,2021.06.25. 19:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
20,일본은 입만열면 구라,youl****,2021.06.25. 19:18,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
21,이번 올림픽은 참석안하는게 마즐듯 코로나축제가 될지도 모를 그런곳 운동선수에겐 진짜미안한데 제국주의 망령에사로잡힌 일본올림픽 참석 제발 안하다고 국가위상 안떨어집니다 제발가지맙시다,eqj0****,2021.06.25. 23:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
22,속일걸 속여야지 저래서 올림픽 퍽도 잘치르겠다. 확진자 겁나 나오면 어쩔려고 저러는지,yu18****,2021.06.25. 22:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
23,그냥 둬라 코로나올림픽해서 너네 얼마나 더 잘 되는지 내가 지켜보겠다~ 말리지말자...,nang****,2021.06.25. 21:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
24,보이콧해라 제발.ㅜㅜ,syj5****,2021.06.25. 20:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
25,6명 알기를 우습게 봤다간 진짜 폭탄터진다.6명이 12명이 되는게 아니라 6명이 60명으로 늘어나게 되는걸 우린 경험을 통해 알고있다.,pjjy****,2021.06.25. 20:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
26,제대로된나라가 아니다,kim3****,2021.06.25. 19:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
27,"내 보기엔 델타 변이바이러스에 플러스 변이 바이러스 등으로 뒤범벅 될 듯. 독도,방사능 온갖 못된 만행.그러기에 그렇게 까무러치길 기대해 본다.",hyeo****,2021.06.25. 18:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
28,일본은 올림픽 취소하라 믿을수없는 나라,json****,2021.06.25. 17:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
29,대한민국 보수들은 다 매국노들인가? 이런기사에는 왜 다들 입쳐닫고 있누?,yumb****,2021.06.25. 19:14,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
30,그러고도 남은 인간들ᆢ나쁜피는 절대로 바뀌지 않음 바뀐척할뿐!! 변이 바이러스 온상이 돌것이여ᆢ,feli****,2021.06.26. 02:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
31,이쉑들 일부러 꼬로나 전파할려는 목적 아닌가?화학전을 목적으로 마루타실험까지 했던 놈들인데...,yumb****,2021.06.25. 22:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
32,우리선수들 어떻하냐? 보호나 제대로 받을수있겠나? 나쁜 쪽발이넘들,khok****,2021.06.25. 22:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
33,하는 짓 마다 음흉하고 악취가 나는 왜구들.,best****,2021.06.25. 21:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
34,방사능올림픽!불참선언!,pini****,2021.06.25. 21:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
35,고마해라 ~ 아주 침몰하고 싶다 이거네~~~개불쌍족속들,baik****,2021.06.25. 21:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
36,하는짓이 초딩이네 이런나라를 믿고출전들해야하나,9092****,2021.06.25. 20:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
37,전세계 알파 델타 오메가전부 만나는 장이 될것이다.모두 합친 슈퍼코로나 생기면인류멸망이다,dael****,2021.06.25. 20:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
38,안되겠당..올림픽,sey9****,2021.06.25. 19:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
39,기어이 하네...선수들만 불쌍하네..,rudg****,2021.06.25. 19:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
40,한국 선수단 이왕 가면 진짜 아시아의 no1이 누구인지 확실히 알려주고 와라,jay0****,2021.06.25. 19:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
41,어디 그뿐이겠나 발각된게 6명이겠지.,mo_2****,2021.06.25. 19:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
42,일본 이해불가,mbm1****,2021.06.25. 19:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
43,올림픽 불참해라~~~~. 독도문제도 그렇고 일본정부와 일본의 방역체계와 능력을 도대체 믿을 수 없다.,atla****,2021.06.25. 19:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
44,일본답다 중세정치! 무정부!!,happ****,2021.06.25. 18:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
45,일본이 일본했군 국짐 본국 답다,shau****,2021.06.25. 17:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
46,구제불능이다.,seco****,2021.06.25. 17:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
47,도쿄올림픽 코로나올림픽 개폭망 기원합니다.,leek****,2021.06.25. 17:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
48,니폰 원숭이들 잔치에 사람들이 모여서 굳이 코로나걸릴 필요가 있을까? 원숭이들끼리 집안잔치하든지 사람은 안가는걸로!!!!,jong****,2021.06.25. 18:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
49,세계 각각 변이 바이러스가 모여 방사능과 합쳐져서 2차세계대전 처럼 희생자 넘쳐 날거 같다 한국은 불참하자,soek****,2021.06.26. 14:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
50,국힘 스럽네요,nsyn****,2021.06.26. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
51,일본이 생각보다 더 찌질하네.걱정이네 울 선수들,jina****,2021.06.26. 03:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
52,변이가 오메가까지 갈것이다,jkso****,2021.06.26. 01:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
53,어떡해... 우리 선수단들 가서 저 그지같은 방역 땜에 코로나 걸리면 안되는데....미쳤다 진짜.,akih****,2021.06.26. 01:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
54,방역 후진국 토왜들 본국이 난리네... 코로나 잔치 올림픽.. 왜구들아~ 축~ ㅋㅋㅋ...,ssol****,2021.06.25. 23:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
55,각종 변이바이러스 도쿄에 다집합해서 또변이 만들겠네. 저주받은 올림픽..,dlar****,2021.06.25. 22:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
56,경제타령하면서 올림픽 밀어부치는 원숭이들이나 바이러스 확산하고 있는거 뻔히 알면서도 방역단계 완화 밀어부치는 이 나라 정부것들이나..,mpla****,2021.06.25. 22:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
57,스가고집 대단하네ㅡㅡㅡ 이거 울 선수들도 불안한데ㅡㅡ 일본 그만 포기히길,asa2****,2021.06.25. 22:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
58,코로나 번창의 장이 되겠구만 ~~~~,ydua****,2021.06.25. 22:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
59,이제 다음 변이는 일본발 변이 확정 ㅈㅈ,hr01****,2021.06.25. 21:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
60,"ㅠㅠ 젊은 선수들 다 잡게 생겻네,,, 어쩔려구..ㅠㅠ",bada****,2021.06.25. 21:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
61,변이 코로나 바이러스 창궐 대회다~~,euic****,2021.06.25. 21:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
62,하여간 말 지지리도 안듣네~,jaim****,2021.06.25. 20:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
63,참 저것들 대책없나----좀 강하게 조지야 될거 찿아서 대응해라----기냥 있지말구----속 터져서--열불나서 몬참것네----,gts6****,2021.06.25. 20:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
64,올림픽~~~~~ 안녕~~~~~~,jyip****,2021.06.25. 20:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
65,원숭이들은 코로나 안걸리니까~괜찮아~~왜? 섬나라를 걱정해? 냅둬~~,phc9****,2021.06.25. 20:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
66,하는짓거리가 어이그리 개집단하고 닮았노느그나라는이제 끝났다,kjs3****,2021.06.25. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
67,도쿄올림픽은 코로나맥주와 함께 집에서^^,kpsp****,2021.06.25. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
68,쉬쉬 진실은폐 일본특기 ㆍ 올림픽가지말자 문재인도 가지말자,sjhw****,2021.06.25. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
69,무관중에 그들만의 올림픽이 되겠구나,pule****,2021.06.25. 20:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
70,ㅋㅋㅋㅋ대회당일날 코로나확진으로 부전승 속출각!,tlfd****,2021.06.25. 19:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
71,그동안 고생한 선수들 적절하게 보상해주고 이번엔 불참이 맞는거 아닌가..이번 올림픽을 계기로 전세계가 난리 날듯 한데.,beak****,2021.06.25. 19:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
72,전 세계에서 모인 코로나 바이러스 균주들이 섞여 수퍼 변이 균주가 탄생하는 대환장 파티가 되는 거 아녀?,orch****,2021.06.25. 19:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
73,투명하게라도 하던지 ..,jeh3****,2021.06.25. 19:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
74,그냥 불참하자 국민은 원하지 않는다,ulyc****,2021.06.25. 18:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
75,아무튼 천하에 못믿을 놈들이 지들이면서 누구를 헐뜯는 것인지...,kss5****,2021.06.25. 18:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
76,꼭 해야겠나...방역도 제대로 안하는 나라에서.,ddrd****,2021.06.25. 18:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
