,Contents,Name,Datetime,Recommend,Unrecommend,URL
536,울컥 !,jhm2****,2021.08.19. 16:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
537,사랑스럽네요^^♥♥♥♥,caps****,2021.08.19. 16:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
538,지구인으로서 그래서 살맛나는 뉴스,noyh****,2021.08.19. 16:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
539,"진정한 스포츠인 ,,,스포츠가 개인 영달만 쪼차가선 안된다",kwj5****,2021.08.19. 16:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
540,아 씨 진짜 졸라 멋있어 이러니 뻑이 가지!,mach****,2021.08.19. 16:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
541,"우리나라 정치인들 보고있나 고위공무원, 국개의원 기부하는 꼴을 못봤다",rive****,2021.08.19. 16:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
542,캬. 살아있네~~~,neon****,2021.08.19. 16:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
543,이게 정말 금메달보다 값진 은메달이지.,kimj****,2021.08.19. 16:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
544,한국이면 저러면 세금 내라고 하겠지.,funk****,2021.08.19. 16:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
545,소름돋는 감동입니다.,ljhl****,2021.08.19. 16:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
546,햐 참 멋지다 멋지고도 멋집니다.,cbes****,2021.08.19. 16:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
547,1억 5000짜리 기업광고. 경영이 노련하네,biro****,2021.08.19. 16:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
548,우리 는 왜?이런 사람이 없을꼬.,wise****,2021.08.19. 16:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
549,금메달이다!!!진심,stud****,2021.08.19. 16:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
550,유혜은 기자님 감사합니다 이런 긍정적인 밝고 좋은기사가 많아야 세상이 밝아집니다,cbk3****,2021.08.19. 16:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
551,선수도 이쁘고 낙찰자의 마음도 이쁘고......^^,joke****,2021.08.19. 16:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
552,마리아 안드레이칙 선수는 마음이 따뜻한 사람이네요.,acri****,2021.08.19. 16:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
553,선수 얼굴도 이쁘네요~💖,eown****,2021.08.19. 16:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
554,당신은 천사예요 당신과 결혼하고 십습니다,yhen****,2021.08.19. 16:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
555,훈훈하다,mazz****,2021.08.19. 16:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
556,두 분다 너무 멋지고 훌륭하십니다,lbj0****,2021.08.19. 16:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
557,Lovely~,chri****,2021.08.19. 16:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
558,"‘아름답다’는 단어, 오랜만에 떠오르네요.",jenn****,2021.08.19. 16:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
559,이야 멋있네... 메달리스트가 회사 모델 무상으로 해주면 되겠네 박수 👏,mast****,2021.08.19. 16:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
560,멋진 선수에 멋진 회사네 아기가 치료 잘 받았으면 합니다,aj30****,2021.08.19. 16:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
561,유헤은 기자님 ^^,dus3****,2021.08.19. 16:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
562,안드레이칙 천사임 다으에금메달,saun****,2021.08.19. 16:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
563,왜 창던지기 중계 안해줬냐? 이렇게 이쁜애가 나온줄도 몰랐네,deux****,2021.08.19. 16:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
564,다시 팔자... 이번엔 부친 치료비로...,love****,2021.08.19. 16:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
565,정말 최고입니대!,wodu****,2021.08.19. 16:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
566,감동입니다. 두분다 복많이 받으세요.,jeil****,2021.08.19. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
567,나도 저렇게 선한일 하고싶다...,luci****,2021.08.19. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
568,현재판 금도끼 은도끼,yrjo****,2021.08.19. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
569,정말 멋집니다. 최고의 선수네요~,2022****,2021.08.19. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
570,"가슴 뭉클한 기사네요 훌륭한 선수, 멋진 기업",cgs3****,2021.08.19. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
571,멋지네요 마음씨는 금매달 보다 귀합니다!!!,hwan****,2021.08.19. 16:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
572,폴란드는 믿을수 없음.,rlat****,2021.08.19. 16:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
573,멋지네요. 인성이 금메달,nayo****,2021.08.19. 16:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
574,세상엔 아직 이런 사람들이 있네요,namo****,2021.08.19. 16:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
575,진짜 선진국,todi****,2021.08.19. 16:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
576,윈윈했네.. 따뜻하다..,sond****,2021.08.19. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
577,이런게 휴머니즘아니가 중공 일본인들에겐 기대 할수없음,kimg****,2021.08.19. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
578,훈훈하네 정치기사 보다가 이런 기사 보니까 사람사는 세상이 맞긴하네 멋지다,navy****,2021.08.19. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
579,삶의 진정한 가치를 아는분들이나!,hyun****,2021.08.19. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
580,둘다 멋지다..,kde2****,2021.08.19. 16:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
581,최고내요^^우리나라는 선행 한 것도 증여세 받겠져?ㅎㅎㅎㅎ,ns10****,2021.08.19. 16:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
582,진정한 메달리스트네.,deal****,2021.08.19. 16:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
583,낙찰자 메달리스트 다 금메달 이네요. 너무 멋집니다.,hdkb****,2021.08.19. 16:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
584,마음이 금메달이네요.,pooh****,2021.08.19. 16:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
585,멋지네요^^,suda****,2021.08.19. 16:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
586,"좋은마음입니다...이런분의많이나와쓰면좋겠네요,,,아이아파서도와주는당신은천사입니다....",333y****,2021.08.19. 16:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
587,꼬레아국대는??,yeno****,2021.08.19. 16:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
588,천사들의 합창이었군!,zero****,2021.08.19. 16:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
589,정말 반듯한 스포츠인이구나....,taek****,2021.08.19. 16:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
590,아뭐지 멋진사람들이네 훈훈합니다.,siny****,2021.08.19. 16:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
591,오랜만에 따듯한 기사네요...훌륭한 올림픽 메달리스트입니디...,jter****,2021.08.19. 16:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
592,훈훈하네요,seao****,2021.08.19. 16:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
593,비공이 있을수가 없네 진정한 메달리스트…,yeah****,2021.08.19. 16:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
594,"하늘은 스스로 돕는 자를 돕는다...그 하늘은 살아있다. 지금 우리나라에 간절히 필요한 주제인 것 같다. 정치인들 때문에 배가 산으로 가고, 하늘은... 닫혀있는 듯 하다. 감동이 없는 나라가 되어버렸다. 모든 것이 정치적 쇼가 판을 친다. 심지어 연예인들 까지도! 개탄스럽다!",pian****,2021.08.19. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
595,두분다 멋지네요 굿,kjs9****,2021.08.19. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
596,우리 배구협회와는 차원이 다르네.,kiyo****,2021.08.19. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
597,와~너무 멋진분들이네요. ㅠ.ㅠ,tell****,2021.08.19. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
598,우리나라 편의점 업체는 페미 광고나 하는 수준인데.....폴란드 편의점 체인업체는 진짜 존경스럽다 수준이 다르다,pj64****,2021.08.19. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
599,진정한 메달리스트!!!,flig****,2021.08.19. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
600,은메달 선수도 낙찰자도 참 놀랍네요,muso****,2021.08.19. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
601,후진국 임에도 불구 어떻게 보면 굉장히 투명한 사회이죠. 한국도 투명해지리라 믿고 싶습니다.,devi****,2021.08.19. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
602,저건 은메달이 아니라 다이아몬드다~,pera****,2021.08.19. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
603,이건 너무 멋지자나,0505****,2021.08.19. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
604,간만에 따뜻한 사연에 감동했습니다~~,tjfd****,2021.08.19. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
605,대단,qojt****,2021.08.19. 16:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
606,와ㅡ어이없다하다가 사연보고 완전감동멋지다진짜,jace****,2021.08.19. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
607,둘다 멋지네.. 마음은 저렇게 쓰고 돈도 저렇게 써야 하는데..,gogo****,2021.08.19. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
608,천사다,tajo****,2021.08.19. 16:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
609,세상의 모든 칭찬을 드립니다ㅎ,ross****,2021.08.19. 16:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
610,이래서 세상은 아직 살만하다!!!,step****,2021.08.19. 16:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
611,저런 분 덕분에 세상이 그나마 살 만한 듯.,whit****,2021.08.19. 16:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
612,와우 두분정말멋집니다 세상이아름답게느껴지는기사네요,kimj****,2021.08.19. 16:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
613,실질적인 금메달리스트네요,keri****,2021.08.19. 16:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
614,코끝이 찡해지네요. 맨날 부동산 가격 올랐다~ 백신 부족하다~ 는 기사보다가 이런 아름다운 기사를 보니 살맛납니다.,jsmk****,2021.08.19. 16:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
615,감동이네…,pyth****,2021.08.19. 16:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
616,지구에서가장멋있는 선수 참으로 아름다워,chlk****,2021.08.19. 16:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
617,피도 눈물도없는 의사집단 보다 낫네,ekfr****,2021.08.19. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
618,다시팔면되겠자,hhey****,2021.08.19. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
619,간만에 마음이 따뜻해지는 기사,puri****,2021.08.19. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
620,진도브레 폴스카~~,naoz****,2021.08.19. 15:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
621,굿 ^^눈물이 날려고 하네요ᆢ,lek7****,2021.08.19. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
622,눈물이 나오려고 하네요,kseo****,2021.08.19. 15:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
623,와! 두분다 멋집니다..,leeh****,2021.08.19. 15:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
624,간만에 인간미가 물씬 풍기는 기사네두분 모두 복 받으실거에요,6610****,2021.08.19. 15:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
625,황금 메달리스트다,vbnm****,2021.08.19. 15:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
626,우아..,jkj6****,2021.08.19. 15:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
627,👍,knyo****,2021.08.19. 15:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
628,음 감동적입니다 ㅠㅠ,cine****,2021.08.19. 15:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
629,멋지다,lse1****,2021.08.19. 15:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
630,이런게 감동이지.,hwaj****,2021.08.19. 15:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
631,"우리나라 기사에 우리나라 선수이름이 기록되는 날이 오기를 바랍니다. 아름다운 사연의 운동선수,낙찰받은 기업인 모두에게 축복을...",roma****,2021.08.19. 15:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
632,너무 훈훈한 이야기네요^^,hooc****,2021.08.19. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
633,살만한 세상이네요 ^^,hoju****,2021.08.19. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
634,진짜 천사들,ajax****,2021.08.19. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
635,멋쟁이 화이팅 천사 입니다,tjdt****,2021.08.19. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
636,아름답습니다,anyc****,2021.08.19. 15:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
637,이런 훈훈한기사 원합니다.,pgh0****,2021.08.19. 15:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
638,이쁜게......하는 짓도 이쁘네........ㅉㅉㅉㅉㅉ.......,stro****,2021.08.19. 15:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
639,정말멎지네 이렇게살아야 되는데,pkg1****,2021.08.19. 15:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
640,마리아 안드레이칙~♥ 미모만큼 성모 마리아이네~ 가히 다음에 금메달 감이다. 코끝이 찡해지네~♥ 자리이타: 나의 이익을 남에게 돌려 줌~ 보살이네~ 보살: 보리 살타의 준말~ㅡ()ㅡ 합장~ 그녀의 창이 정곡을 찔렀네요~^^,para****,2021.08.19. 15:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
641,멋있고 아름답다!!!,stin****,2021.08.19. 15:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
642,멋지다~~ 어느 나라는 도핑으로 은메달 땄는데,king****,2021.08.19. 15:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
643,박수를 보냅니다,no35****,2021.08.19. 15:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
644,화나요없는 깨끗한 기사다. ♥아름다운일이다,kaka****,2021.08.19. 15:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
645,여기까지와서 정권얘기 하는 수구 꼴통도있네 ㅡㅡ참 딱하다 ㅡㅡㅡㅡ,mkh7****,2021.08.19. 15:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
646,멋진 놈 더멋진 놈 이래서세상은 돌아가는 거야 ㅡㅡㅡ삶 은 고귀 하여라,mkh7****,2021.08.19. 15:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
647,세상 어떤메달보다 값진 메달이네요아가도 건강하길,ppak****,2021.08.19. 15:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
648,이런 멋진 사연이 있나실력도 메달리스트 인성도 메달리스트낙찰받고 메달 돌려준 저 기업도 메달리스트네,maru****,2021.08.19. 15:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
649,머리 좋은 녀자네 쩔어!,skyl****,2021.08.19. 15:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
650,역시 전반적으로 훌륭하군,redh****,2021.08.19. 15:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
651,멋지네요!!,tood****,2021.08.19. 15:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
652,감동입니다,year****,2021.08.19. 15:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
653,짝짝짝 ~~,newl****,2021.08.19. 15:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
654,멋지다 그 앞길에 영광만 가득하길,ray2****,2021.08.19. 15:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
655,훌류합니다,suni****,2021.08.19. 15:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
656,인성은 금메달 아니 다이아몬드 입니다. 감동받았어요👍,ses7****,2021.08.19. 15:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
657,천사다!!!,oh51****,2021.08.19. 15:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
658,멋지다 당신 앞 꽂 길만 있으면 좋겠다,7979****,2021.08.19. 15:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
659,날씨도좋은데 울컥거렸네.,laxp****,2021.08.19. 15:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
660,mungkle,rp4y****,2021.08.19. 15:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
661,따뜻하고 감동적인 스토리네요~ 이런 좋은 일들이 많은 시너지를 내면 좋겠어요. 두 사람 모두 진짜 금메달리스트네요.,skyl****,2021.08.19. 15:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
662,와~ 감동 입니다. 저 은메달리스트 신데렐라 같이 착하고 아름 다워요.,ahen****,2021.08.19. 15:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
663,힘든시기 감동적인 소식입니다,juli****,2021.08.19. 15:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
664,사람은 생긴대로 노는것이다. 해물오징어 같이 생긴 올림픽에 나간 한국년중에 저런애가 있을까,10th****,2021.08.19. 16:10,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
665,"자기 돈은 단돈 1원도 기부하지 않으면서 국민들이 낸 세금과 거기에 추가하여 미래의 국민들을 담보로 막대한 빚을 얻어서는 마치 자기 자신의 돈인 것 처럼 생색을 내며 펑펑 써서 소비하는 문재인이과 대조된다. 문재인아, 이런 게 진짜 기부고 이런 게 진짜 인권이고 이런 게 진짜 선행이란다. 네가 하는 짓은 악마의 짓이란다.",jhye****,2021.08.19. 20:36,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
666,"문재인도 북한에 많이 해 주는데, 왜 아름답지가 않을까.",limp****,2021.08.19. 17:45,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
667,눈물나게 감동적이네요,blac****,2021.08.20. 09:26,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
668,우리나라에는 저런선수및 저런기업 없냐?,assa****,2021.08.19. 20:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
669,"감동을 주는 기사가 또 있었네...기독교권과 아시권과의 차이다. 기독교(예수를 기본으로 한 종교)권도 여타 종겨처럼 타락과 모순이 난무한 역사지만 인간사처럼 나쁜 짓을 하는 인간 보단 가르침에 조금이라도 다가가려는 신자들도 많았다. 물질주의,인간으로서 해선 안될 짓 즉 스마트 폰 등 인간성 말살의 원흉인 AI 문명인지 인류 황흔의 계시현상인지...날이 갈수록 영악 흉포해지는 인간성 파괴의 주범은 뭐라해도 그나마 신앙심이 사회의 정신문화에 영향력이 강했던 시절이었고 첨단 문명이 한계를 넘으면서 교만,각박,탐욕에 인간들은 자멸을 재촉중",mani****,2021.08.19. 19:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
670,마음은 금메달에 미모까지 금메달일세,dlgp****,2021.08.19. 19:26,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
671,남자는 조개를 조심해야 하고 여자는 돈만 보고 달려들지 마라. 욕심내지 마라 젊이 최고요 건강이 최고다. 내스스로 명품이 되기를 바란다 루이비똥이니 샤넬이니 에르메스니 꾸찌니 롤렉스니 까르에뜨 버버리 띠올 버버리등 내가 명품이면 1000원짜리 10000원짜리 청바지 손목시계을 차도 다 명품이다젊은이들이여 넘을 부러워하면서 쫒아 갈려고 하지 마라 내가 명품이 되기를 노력하고 자존감을 가지질 바란다젊음이 최고다 푸하하하하,mstk****,2021.08.19. 19:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
