,Contents,Name,Datetime,Recommend,Unrecommend,URL
9,머리 짧다고 페미냐 00해놓고 페미니스트가 배아플 이유는 또 뭔가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,toto****,2021.08.22. 12:35,108,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
10,또 남초에서 욕했나보네 ㅉㅉ 한국 남자들 해외에서도 욕 먹던데 쪽팔리지도 않나,moon****,2021.08.22. 12:41,84,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
11,여자 숏컷한다고 난리치던 남자들 어디갔어~ 외신에서도 '일부' 남성들이 온라인 학대를 한다고 보도까지 했는데~ 왜 가만히 있는 여자들 머리채 잡냐 하여간... 지들 특성 딱 나오네 모든건 여자탓ㅎㅎ 지들이 잘못한건 죽어도 모르지 멍청해가지고...,dy__****,2021.08.22. 12:40,76,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
12,남자들 왜 점점 수준이 떨어지냐..,msh9****,2021.08.22. 12:32,75,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
13,페미냐며 욕 박아 놓고 여자 탓으로 꼬리 자르는 게 그분들 특징이신 듯...... ^^ ㅍㅇㅌ,tjdd****,2021.08.22. 12:31,58,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
14,난 완전 페미혐오주의잔데 머리길이같고 난리치는건 욕나온다.또 몇개 달리지도않은 이런댓글들을 기사화해서 논란을 부추기는 기자는 더더욱 혐오한다,pkuh****,2021.08.22. 11:45,100,46,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
15,한남들 걸핏하면 여론주작하려고 용쓰네ㅋㅋㅋㅋ네이트판에서 여자 욕먹이려고 우르르 댓글로 여자인척 하다가 게시판 이동해서 성별 표기되니까 죄다 남자였던 적도 있지~???,lotu****,2021.08.22. 12:50,54,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
16,상식이 있으면 페미냐고 욕하는 게 페미니스트겠냐? 자가당착도 한두번이지. 정신좀차려라 성차별주의자들아. 상상속의 마녀를 만들어 사냥하는 재미에 빠지지말고 집구석에서 효도나 하란말이다. 세상이 말세도 이런 말세가 없다,gmlw****,2021.08.22. 12:56,49,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
17,얘가 페미든 아니든 그게 뭐가 그리 중요한데. 이 시국에. 참 인간들 할 일도 어지간히 없다. 언론도 마찬가지고. 도대체 기사거리가 그리 없나. 한심하다.,ydki****,2021.08.22. 11:54,36,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
18,이런논란은 기레기들이 써놓고 반응을 즐기는것같은데?,lkc0****,2021.08.22. 12:04,35,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
19,여자가 숏컷했다고 왜 악플을다냐..한남아..제발 하나만해...,seba****,2021.08.22. 12:39,31,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
20,남이야 숏컷을하던 말던 뭔상관~~~~~본인머리 본인이 자르겠다는데 하등 상관도 없는남자들이 화를내지? 하지원씨 응원합니다!!,mink****,2021.08.22. 12:37,24,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
21,숏컷이 뭐라고 난리치는 수준.. 애들도 아니고.. 하긴 요즘 한국남자들 유아퇴행 심하긴 하지 .. ㅎㅎ 말도 안되는 걸로 억지부려서 떼쓰고.. 성인 맞냐? 진심 추하다. 진짜 악플러 꼭 추적해봐야 함.. 100% 남자임. 여자가 있는 것 같다고 하더라도 그건 넷카마일뿐.. 여장남자가 언제부터 여자였죠? 왜 니들이 더 잘알면서 모르는척해ㅜㅜ,dldd****,2021.08.22. 12:51,23,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
22,저걸 여자가 남긴 댓글이라고 생각하는 한남들 지능 수준이 궁금하다 누가봐도 안티페미가 페미면서 한남 앞에서 춤은 어떻게 추냐?라는 뉘앙스로 남긴 글인데 진짜 한남들 지능 검사 대대적으로 해봐야 함 나라 망할듯,qksk****,2021.08.22. 12:43,21,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
23,별 찐따들을 다 보겠네 제 동생한테도 하지말아야 할 참견을 지들이 왜 하고 자빠졌냐 ? 비리비리하고 찌질한 놈들이 남의 머리가 짧니 기니 그걸 지가 왜 따져 ㅋ,vajr****,2021.08.22. 13:20,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
24,이젠 또 페미들이 한걸로 몰아가네ㅋㅋㅋㅋㅋㅋㅋ 페미니스트들은 숏컷 따위로 페미여부를 판단하지 않는데?ㅋㅋㅋㅋ 그건 니네 한남들이 그러는거고ㅋㅋㅋㅋㅋ지들이 악플 써놓고 또 여자들이 한걸로 몰아가네 여전하다,hyou****,2021.08.22. 13:00,19,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
25,뭔 맨날 일만 났다하면 여자탓이야 숏컷을 하던말던 ; 그리고 저정도는 짧은 숏컷도 아닌데 왜난리야 하기사 남이 삭발을 하던 드레드를 하던 상관 안하는게 예의다만은 20대 여자 숏컷기사에 40대 남이 댓글 제일많이 단게 엽기다 진짜 ㅋㅋ,tatu****,2021.08.22. 12:49,16,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
26,에고..또 일부 정상적이지 못한 남자들이 프레임을 씌웠구만 정상적인 남자분들은 안그럴텐데 말이죠,love****,2021.08.22. 12:46,16,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
27,남자들이 인스타 찾아가서 또 사이버불링했겠지...여자들이 했겠냨ㅋㅋㅋㅋ 이래놓고 머리길이로 검증한적없다고 소리소릴 지르겠지,song****,2021.08.22. 12:47,15,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
28,페미라고 낙인 찍고 악플 달다가 이제와서 여자들이 그랬다고 뒤집어씌우려는거 보니까 지들도 쪽팔린 짓인건 안다는 뜻인데ㅋㅋㅋ 왜 그러고 살까?,ksyo****,2021.08.22. 13:04,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
29,여자가 숏컷하고 예쁜게 질투나서 그런다는 애들은 주변에 정말로 말 섞을 여자가 단 한 명도 없는 건가?ㅋㅋㅋㅋㅋㅋㅋ 그 발상이 너무 안타까워서 애잔하기까지 함ㅋㅋㅋㅋㅋㅋ,hwa9****,2021.08.22. 12:49,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
30,또 지들이 악플 달아놓고 모른척 하기는,kitt****,2021.08.22. 12:45,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
31,댓글실명제를 해야하는 이유,door****,2021.08.22. 12:35,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
32,한국 도태남들은 그냥 다 이슬람국가로 이민가세요 여혐하는 꼬라지보니 거기랑 사상이 똑같아보이는데….,moom****,2021.08.22. 16:12,11,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
33,잘난남자가 저런거 하겠어요? 다 인기없고 소외받는 멸치돼지남들 만 안티페미 하겠지ㅋㅋ 인셀들,para****,2021.08.22. 13:18,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
34,"진짜,, 여성분들 숏컷 별 생각없는데 남성분들 숏컷은 너무 싫다,, 못생겼어 ㅠㅠ",shin****,2021.08.22. 13:03,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
35,한남들 또 뒤집어 씌우긴 느그들이 숏컷했네 페미네 어쩌네 해놓고 뭔 ㅉㅉ,news****,2021.08.22. 12:54,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
36,무지성공격👉책임 불거지니 유체이탈화법or 여자뒤로숨기👉작은거에 크게(댓글로만) 분노 🤪안티페미 이거완전 찐/따 아니냐 ㅋㅋㅋㅋㅋ,ligh****,2021.08.22. 13:12,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
37,숏좃이 세상을 망친다,cher****,2021.08.22. 13:20,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
38,남자들이 하도 테러해서 저분이 페미 아니라고까지 글올렸는데 시도때도없이 페미가 그랬다고 거짓말하고 있네;;; 저런 댓글 쓴 사람들이 가서 테러했을듯,line****,2021.08.22. 13:20,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
39,진짜 작작해 페미 제조기들아 ㅋㅋㅋ,whda****,2021.08.22. 12:48,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
40,솔직히 남자면 숏컷을 하든 롱컷을 하든 예쁘면 장땡이지,namb****,2021.08.22. 11:42,8,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
41,자기들도 쪽팔리니까 페미가 그랬다네; 어휴,jung****,2021.08.22. 12:46,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
42,기레기가 문제...기사화 하지마,gnrr****,2021.08.23. 07:52,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
43,한남들의 희생양... 너무 불쌍하고 가엽다,gpp3****,2021.08.22. 16:24,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
44,대한민국에 탈레반 같은 놈들 많네 저런 놈들은 아프간으로 보내버려야되는데 ㅋㅋ,beau****,2021.08.22. 13:04,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
45,페미면 어떻고 머리 짧으면 어때?? 그런 거 시비걸지 말고 자기 능력이나 키우시라. 안산 괴롭히고 하지원 괴롭히는 인간들 너무 못나보인다. 참으로 한심하다. 남자인 내가 부끄럽다 정말.,ktp1****,2021.08.22. 21:56,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
46,으휴...찌질한 남자들...누가 무슨 머리를하던 뭔 상관,po00****,2021.08.22. 13:07,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
47,남자들은 죄다 숏컷해놓고 머리가지고 난리야 억울하면 본인들이 길던가 분하면 본인들이 외모를 꾸미던가,rlad****,2021.08.22. 13:00,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
48,아니 어디서 배워먹은 것들이 모여서 여성 비하나 하고 사냐? 그것도 혼자서는 못하고 꼭 모여서. 앞에서는 못 하고. 어쩌라는 거냐? 이 나라가 남의 머리카락도 검사하는 나라냐?? 그렇게 용기가 있으면 얼굴 내고 나서서 말하는 것 좀 보자. 난 모여서 남 괴롭히는 것들이 제일 짜증난다. 왜 모여서 그러지? 왜! 혼자서 당당하게 나서라! 모지리들아!!,sull****,2021.08.22. 23:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
49,얼굴에 히잡 안쓰면서 남성 말 안듣는 여성을 살해협박하는 탈레반과 숏컷하고 남혐단어 쓰는 여성을 사이버 테러하는 한남은 정확히 같은 집단이다.,pens****,2021.08.22. 14:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
50,헐 내이상형은 숏컷이 잘어울리는사람인데 왜들 그러지점점 미쳐가는건가,kjrs****,2021.08.22. 13:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
51,페미가 어쩌고 하는 쿵쾅한남들은 제발 아프간가서 살아주세요🙏,lotu****,2021.08.22. 12:58,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
52,제발 남의 머리에 신경 좀 꺼라,jy95****,2021.08.22. 12:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
53,숏컷을 하든 삭발을 하든 뭔 상관,dorl****,2021.08.22. 12:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
54,근데 어느 커뮤에서 난리인거임?? 나 커뮤 많이하는데 이거 개소리로 쉬쉬하고 넘어간지 한참 지났는데 이제와서 혐오조장 왜 하는거임?? 수령님한테 지령떨어짐?,h450****,2021.08.22. 12:16,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
55,안산 때도 프레임 씌워서 몰아간거 밝혀졌는데또 남녀갈등 부추기네 진짜 이딴 기사좀 쓰지마라,pjh4****,2021.08.22. 11:56,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
56,도대체 숏컷이니 패미라고 욕하는 애들은 재정신이니? 여승들도 죄다 패미겠네? 정신병이다. 병원가라 진심,pcsh****,2021.08.22. 21:55,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
57,남성분들 악플 테러 그만하세요,hahe****,2021.08.22. 16:11,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
58,안산이는 숏컷해서가 아니라 페미사이트 애들이 쓰는 남혐용어를 막 써대서 문제가된거지...,tcat****,2021.08.23. 09:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
59,가끔 숏컷들 보면 예쁜 얼굴 돋보이고 매력적이였는데 어쩌다 페미돼지들의 상징물이 되어버렸는지,jsm9****,2021.08.23. 08:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
60,머리도 맘대로못자르냐 그럼 머리짧은 할머니들도 다 페미냐 ㅡㅡ,ttal****,2021.08.23. 08:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
61,교수님말씀잘하셧어요. 속이시원하네요 악플당한. 하지원씨는. 얼마나. 힘들겠어요. 남이사 머리를 짜르는말던지 관섭을하는지. 할일무지 없네,ejrt****,2021.08.23. 08:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
62,머리 짧다고 페미어쩌구 하는것들 대한민국 국민아니고 편가르기하려는 중꿔인민일수 있음요즘 누가 여자머리 짧다고 저런생각하냐ㅋㅋ저런 사고방식은 이따위 저질기사 댓글에만 보인다.여성분들~남자들 저렇게 생각안해요~기사 적당히좀 써라,csb8****,2021.08.23. 08:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
63,앞으로 여자들 머리도 자기들 맘대로 못 자르겠군! 대체 이게 무슨 경우인지 모르겠네! 참 웃기는 세상이야.,bgyu****,2021.08.23. 08:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
64,언제부터 숏컷이 페미지?ㅜㅜ,yppu****,2021.08.23. 07:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
65,이뻐서 공격 받는듯... 남성들이 아니고 여성들이 뭐라하는듯 ...,mang****,2021.08.23. 07:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
66,정신병 같은디. 헤어도 허락 받고 짤라야하냐,zida****,2021.08.23. 07:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
67,예쁜데요,ksa3****,2021.08.23. 02:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
68,머리짤라도 이쁘기만하네.,125b****,2021.08.22. 21:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
69,그만좀 하자..몬이나라 남과북 나누고 이제는 남녀도나누냐. . 가지가지들 한다 서로 사랑하자 존중하고행복하게 살자,yeri****,2021.08.22. 21:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
70,숏컷이 뭐가 어때서 귀엽고 이쁘기만 하구만 남자들이 숏컷이라서 저 사람을 페미라고 욕한다고? 어디 증거 링크 줘봐 내가 한 번 보게 증거 있으니 저딴 소리도 나올 수 있는 거지 지금?,bsaa****,2021.08.22. 19:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
71,혹시나가 역시나네요. 솔직히 저 치어리더 누군지도 모릅니다… 도태남들 먼저 시작해놓고 사과문 올라오니 페미니스트 탓으로 돌리는 군요ㅎㅎ 주작이 없으면 페미니스트 욕도 못 하네 :),love****,2021.08.22. 18:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
72,"시레기 언론/ 기자들이 문제입니다. 별문제없는데 극히 소수의견을 전체인양,,",cjg9****,2021.08.22. 18:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
73,이거보고 아는사람이 99프로일듯.. 아무도뭐라안하는데,huni****,2021.08.22. 18:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
74,자꾸 한남 한남 하시는데 한남이 아니라 도태남들이 문제입니다. 국적이 한국인 것과 아무 상관 없어요. 인성 문제입니다.,with****,2021.08.22. 16:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
75,또 머리 잘라서 페미가 된 사람이 생겼네 ㅋㅋㅋㅋ 이게 대체 무슨 개논리야 한심한 놈들,skfa****,2021.08.22. 16:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
76,숏컷도 이쁘네... 페미 운운하는 또라이짓은 일부러 하는건지...,gts2****,2021.08.22. 15:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
77,이런 남자들 정말 극소수에요...오히려 저런 숏컷이나 단발머리를 좋아하는 남자들도 엄청 많아요...트와이스 정연같은 숏컷을 좋아하는 남자들도 얼마나 많은데요...대한민국 5천만 국민 중에 당연히 별의 별놈 다 있을 수 있는건데 너무 언론에서 남녀 갈등을 일으킬 만한 기사는 자제했으면 합니다.,jong****,2021.08.22. 15:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
78,참 관종같은 머저리가 많구나 머리를 어떻게 깍든 왜 까는건지 한심하다 하지원씨 화이팅,972k****,2021.08.22. 15:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
79,숏컷을하든 장발을하든 개인자유지 지롤들좀하지마,3402****,2021.08.22. 14:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
80,손정빈기자 프로필 왜 시커멓게 가려놓음? 니 얼굴 까고 기사도 못쓰냐?,namc****,2021.08.22. 13:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
81,"여자 머리 길이에 빌광하면서 댓글 테러하는 거 유일하게 한남밖에 없음. 머리를 기르든 자르든 본인 자유인데 왜 관련도 없으면서 페미다!!!! 죽여!!!! 하고 자지러지는지. 부르카 안 입었다고 쏴죽이는 탈레반이랑 뭐가 다르냐. 그 새끼들은 실제 행동으로 했고 니네는 키보드로 부들 댄거? 조만간 숏컷 여자가 나를 무시했다, 페미가 나를 거부했다면서 일면식도 없는 여자 폭행하거나 죽이는 사건 수두룩하게 나올 듯.",rnjs****,2021.08.22. 13:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
82,여자가 숏컷을 왜 욕함? 뭐 잘못해놓고 걸릴때마다 여자 뒤로 숨고 페미가 웅앵웅 페미들이 웅앵웅 할 때 쪽팔리지도 않나..하긴 쪽팔리는줄 알면 숏컷 갖고 뭐라고 하지도 않겠지만서도,jy49****,2021.08.22. 12:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
83,남자들 머리 짧은 여자들한테 페미니 뭐니 검열 좀 그만해라. 찌질하기는...쯧쯧,spdl****,2021.08.22. 12:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
84,페미가 치어리더 인스타를 보겠냐...?,eiei****,2021.08.22. 12:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
85,여자가 숏컷한다고 페미면 남자가 머리기르면 남페미냐 ㅡㅡ 적당히들좀,sktn****,2021.08.22. 12:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
86,한두놈 이상한글 싸지른걸 일반화해서 글써서 선동 오지게하네. 그런글쓴 사람 찾아내서 실명 얼굴 공개해봐라 누군지! 인터넷의 장점은 선동이 쉽다는거지. 대부분 사람들 머리짧거나 긴거 신경도 안쓴다.,croq****,2021.08.22. 12:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
87,기자가 더 문제다 아무일도 아닌걸 이슈화 시키는거 진짜 극 소수들이 뻘짓하는갈 괜히 일반화 시키지마라,heyv****,2021.08.22. 12:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
88,이런기사자체를 쓰지말자... 그냥 논란만 키울뿐이지,jd17****,2021.08.22. 12:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
89,숏컷 페미 헛소리좀 그만해라. 그렇게 생각하는 남자들 내 주변에서 못봤고 그런 또라이들 상대하고싶지도 않다. 그냥 단체로 정신병자취급하면될것을 왜 남자들이 공격한다는식으로 조장하는거냐 빡치게! 정신나간놈들 면상좀 보고싶다,dlwn****,2021.08.22. 12:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
90,이건 기자 인성문제ㅋㅋ,zx51****,2021.08.22. 12:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
91,숏컷으로 해도 이쁘기만 한데 뭐가 문제야...일반인도 저러면 텔레반 인건가??,wlgp****,2021.08.22. 11:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
92,흠...한남 거리는 댓글들 단 시간을 보니 다 12시 이후구나... 그것도 다같이 몰려서... 혹시 다같이 몰려서 댓글조작하시는거 아니죠?,nid7****,2021.08.22. 22:38,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
93,페미들이 이쁜분이 숏컷해서 자기네들하고 너무 비교되니 화풀이할 상대로 남자들을 선택하고 주작질한듯. 말도 안된다고? 말도 안되는 짓거리들 하는게 페미들이니까,moni****,2021.08.22. 21:02,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
94,기자님은 이쁜 분들이 싫은거지,ljma****,2021.08.22. 19:02,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
95,악플러 잡고보니 30대여성 예상ㅋㅋ,youn****,2021.08.22. 16:43,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
96,남이사 페미든 머리를 삭발하든 도데체 뭔상관 여자는 머리를 맘대로 하면 안된단 사상은 어디서 나온거임 짧게하든 길게하든 남자 허락 맡아야되냐? 꼴깝들 떠네,yeaj****,2021.08.22. 16:06,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
97,안티페미=찐/따 하는행동이 그저 똑같음,ligh****,2021.08.22. 13:09,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
98,"여가부 예하 페미집단들의 주작인 이유 = 1. 안산도 주작이었다, 2. 남자들은 단발, 숏컷이어도 예쁘면 뭐라 안함 ^^ 뭐라할 애들? 자격지심+열등감 오지는 언냐들 밖에 없지~",smpa****,2021.08.23. 10:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
99,남자애들 연예인 SNS관심있는애들이 거의없는데 이쯤되면 지들이 남자인척 쓰고 조작하는거같다,minl****,2021.08.23. 09:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
100,숏컷이라고 뭐라하는 최초 여론 원인제공자 잘 찾아봐라. 성별갈등 조장하는 단체 소속일거다.,moon****,2021.08.23. 09:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
101,참 할일없는인간들이네한심하네남의일 참견하기전에 니할일이나 잘하세요 여러분,kagk****,2021.08.23. 09:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
102,저사람들 어리거나 아직 젊은 여성들에게 유독 더 난리 못된인간들,dlwj****,2021.08.23. 09:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
103,미인은 관심을 많이 받죠~예쁘구만 시비가 많아,recr****,2021.08.23. 08:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
104,페미덕에 여성인권이 신장되는거 맞나?숏컷이나 체구가크십거나 화장을 안하거나 하시는 일반 평범한 여성들은 오히려 참 피곤하실듯..페미들이 만든 선입견의 세상이지..,revo****,2021.08.23. 08:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
105,이쁘구만....왜난리야...,morp****,2021.08.23. 07:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
106,예쁘면 장땡,tlsw****,2021.08.23. 07:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
107,그냥 상해서 자르거나 예뻐보여서 하는 사람도 많은데 무슨 페미;;,trav****,2021.08.23. 07:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
