,Contents,Name,Datetime,Recommend,Unrecommend,URL
87,유애자님 잘 하셨네요.배구 발전을 위해.후배들이 올림픽 4위를 하고 왔는데 고생했다고 격려도 못해주는게 선배인가요.??당신은 선배로서 자격이 없어요. 한국 배구계에서 영원히 은퇴해주세요. 배구 발전을 위해서 ㅋㅋㅋ 유애자님 판독결과 아웃입니다.,yoon****,2021.08.14. 16:44,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
88,"칼둥이들맞고소한다고인터뷰할때도솔직히당당함이보였고지들이뭘잘못했는지도모르고!!같은팀이었던주장김연경선수에게사과조차하지않는쓰레기같은인성이라면!!!!!!!!다른곳에가도똑같은피해자는나올것이며!!!!왜유애자만사퇴인가?이도희박미희,칼둥이애미김경희도영원히배구계에서퇴출이답인데..왜자꾸배구협회는칼둥이들감싸기바쁘고감독자질도없는사람들을퇴출시키지도않는건지??다인맥으로묶인건가??동네배구아니라면서??근데꼭하는행동들은동네배구같이하네??",hy82****,2021.08.13. 15:18,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
89,인성쓰레기 같았다. .포상금 구체적 금액을 왜 들먹 거리는지...김연경 선수가 달라고 했나?지가 주는것도 아니고 어이없었음. .,newn****,2021.08.13. 14:11,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
90,유애자 경기위원도 사퇴하고 배구계를 떠나거라 협회장도 사과하고 사퇴하라~협회는 유애자를 모든직에서 사퇴시키고 협회를 따너게 할 것 ~국민들 스트레스 받지않게 반든시 모든직에서 서퇴~!!,cho5****,2021.08.13. 11:15,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
91,김연경 건들면 이렇게 된다 쌍둥이도 없어졌잔아..ㅎ앞으로라도 어떤사람도 쓸데없는 이상한 짓거리 하지마라 여론이 가만 안놔둔다 짤릴사람이 당연히 그만둔거니 갓연경은 이런거에 휘둘리면 안됨 지금도 잘하는것임 ㅎ,gcmp****,2021.08.13. 10:39,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
92,유애자 당신같은 사람이 배구계에 있었다는 사실이 치욕스럽다 쌍둥이 들과 치고박고 싸우면서 잘살어 아부쟁이 그 면상 토나온다 토나온다구 알았냐?,lysr****,2021.08.13. 10:26,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
93,애자는 문대통령한테 아부해서한자리 얻어걸치겠다 이번 정부들어서 아부해서 출세한자들 많잖아 김남국이 못난제동이 입튀어나온 미화 돼지어준이 많아서 열거를 못하겠다,mehp****,2021.08.13. 10:23,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
94,쌍둥이들이 이모라고 부른다던데 ㅋㅋㅋㅋ 알만하네,ekgi****,2021.08.13. 10:20,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
95,허울뿐인 홍보위원장따위만 사퇴하냐??? 경기감독관도 사퇴하고 니가 좋아하는 쌍둥이것들하고 배구판을 떠나라 배구시즌때 비디오판독할때 니목소리 너무 불편하고 듣기 거북했다,shim****,2021.08.13. 10:06,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
96,김연경 선수 정말 얼마나 짜증날까… 바람 잘 날이 없네;;;;; 여태 여기저기서 얼마나 괴롭혀 댔을거야;;;;,ahru****,2021.08.13. 10:03,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
97,야 선수가 고생했지 문재인이 배구뛰었냐? 유애자의 얼굴이 친권력 주구의 얼굴 그 자체로보인다 역겹다,mono****,2021.08.13. 08:56,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
98,칼자매 그리스로 둘다 이적해서 뛴다고 기사떴음!! 인터뷰도 제대로 못하고 학폭선수가 당당하게 해외이적 한다는데 제동도 못걸어!! 대체 협회가 왜?? 있어야 하는지!!!,6281****,2021.08.13. 08:53,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
99,쌍둥이자매 며느리삼아 잘살아보소,mych****,2021.08.13. 08:44,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
100,ㅋㅋㅋ 저러다 정부 먼 자리 하나 꿰고 나옴. 그림 성공,isp3****,2021.08.13. 08:14,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
101,적화대 배구기쁨수석자리 하나 만들수 있겠다,lsrc****,2021.08.13. 07:47,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
102,저렇게 선수들 이용해서 생색내고 아부하는 사람이 위원장 같은 타이틀까지 올라가는 시스템이 문제임,phil****,2021.08.13. 12:11,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
103,자중에 시간을 갖지말고 그냥 나오지말기를 바랍니다 나이도 잡수실만큼 잡수신분이 그렇게 윗대가리들을 빨아야되겠습니까? 후배들 등에 업고 할짓이있고 안할짓이 있지 친하다고? 선배랍시고 그게 무슨 본인얼굴뿐만이 아니라 협회까지 면상에 똥칠할짓을 합니까 그냥 이제 쉬세요 관상은 과학이라는말 여기서 또 무릎치게 만드네,whdr****,2021.08.14. 15:30,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
104,이재영 이다영 이모! 유애자!정신차려라! 사적감정을 대 국민 앞에서....참....,orga****,2021.08.14. 06:51,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
105,적당히 해야지 누가 더 고생 했는데 선수가 피나는 노력을 해서 성과를 거두었는데 누가 누구에게 감사해야 하는지도 모르고 인터뷰 인데 왜케 강요 압박적이야 아줌마 한숨밖에 안나온다,sham****,2021.08.13. 16:19,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
106,완장하나 차고 충성심이 뻗쳐서 설쳐대고 싶은 정신나간 뇨자,uumm****,2021.08.13. 15:21,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
107,북한여자처럼 생김,foot****,2021.08.13. 13:57,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
108,민주당 문빠 친문 대깨문 조ㆍ추ㆍ윤미ㅇ등ㅡㅡ의 공통점? 비양심 몰상식 파렴치 아울러 뱐성이란 단어자체를 모름.,afut****,2021.08.13. 13:54,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
109,유애자 너는 돈에 환장했냐? 애국자들은 돈에 관심없고...그냥 나라를 위해최선을 다하는 선수들이다.김연경선수 광복절 운동화 생각난다.눈물날 정도록 훌륭한 식빵언니~~화이팅!!,ctx2****,2021.08.13. 11:47,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
110,대깨문은 분야를 막론하고 사회악이다..,visi****,2021.08.13. 11:15,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
111,그만큼 대통령 인식이 안좋다 이마리야,hoku****,2021.08.13. 10:16,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
112,권력의 개,oran****,2021.08.13. 09:46,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
113,수령님께ㅣ한마디 아주공산당짖거리를해라 미친,dlsu****,2021.08.13. 09:44,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
114,뇌에 장애가 있는듯! 장애자,ohgo****,2021.08.13. 09:43,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
115,유애자뿐만이 아니라요...그주변머리들도 간첩들 다 들어가있데요ㅠㅠㅠㅠㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,star****,2021.08.13. 09:29,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
116,북한인줄ㅠ 문~ 도대체 어떻게 정신교육 시켰길래 사리판단을 못하게 만들었지….현실이 안타깝다,taij****,2021.08.13. 09:16,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
117,내로남불의 무능한 패거리깡패들에게 간신짓을 ~완전 또라이~,cham****,2021.08.13. 08:45,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
118,시켜서 반응 안좋으니 짤라버리네 누가 시켰을까?,gent****,2021.08.13. 08:37,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
119,훌륭한 대깨문 이었는데 아숩다 ... 근데 언니 .. 초등학교에서요 니네 엄마 대깨문이지 .. 이게 욕이랍니다 .. 어른들 챙피한줄을 아셔야 해요 ..,esg3****,2021.08.13. 08:29,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
120,대깨문과 간첩들이 나라를 망치고 있음,kjm2****,2021.08.13. 07:56,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
121,잊혀질만 할 때 또 나와서 한자리 차지하겠지.,hjso****,2021.08.13. 07:52,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
122,"스포츠에 대통령이 왜나와!!! 열심히 해주고 국민들에게 힘을 준 선수들에게 이게 할말이야??!!! 스포츠선수에게 대통령이 왜나오고 포상금이 얼마라는게 왜 나와?? 그거 국민들도 뉴스보고 다 아는건데.. 격려하는 자리에 대통령이 왜 나오고, 포상금이 왜 나와 진짜 생각해도 어이가 없다 한심한 아줌마야!!! 그딴거 물으려고 고생한 선수들에게 죄인마냥 인터뷰를 그따위로 하냐???",sh49****,2021.08.14. 10:56,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
123,온나라 대깨문이 판을치는군,ban0****,2021.08.13. 14:10,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
124,저런 대깨문 영원히 체육게 떠나시요,ansi****,2021.08.13. 08:42,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
125,저런 간신들 때문에 진정한 애국자들은 빛도 못 보게 됩니다. 저런 뺄갱이 집단들은 문죄인하고 북으로 보내고 물갈이해야 배구계가 산다!!!!,hied****,2021.08.13. 07:57,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
126,있어도 없어도 되는 자리… 그까짓것 사퇴한다고 뭐 달라지냐 ㅋㅋㅋㅋ 그냥 평생 체육계에 발 들이지 마라,buch****,2021.08.16. 17:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
127,저런 무식한뇨온인터뷰보고 진짜 내가 쪽팔림.얼굴한번 볼라고 찾아보긴 또 오랜만이네지금도 저런게 있다니..,dlqq****,2021.08.14. 17:48,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
128,이다영 때문인듯ㅋㅋㅋㅋㅋㅋㅋㅋㅋ그렇게이뻐하더니 김연경짜증났나봐 창피한줄 알아야지 아주머니야 애자같네정말,minj****,2021.08.14. 16:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
129,생긴건 북한처럼 생겨서 ㅉㅉ,rlfd****,2021.08.14. 14:00,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
130,이분 홍보하랬더니 배구선수들을 그지로 만들어 버렸네...,baku****,2021.08.14. 12:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
131,유애자 마치 북한사람 느낌인건 나만 그런건가..,shw1****,2021.08.14. 06:23,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
132,재앙이는 아부 잘해야 한자리 준다. 고민정이나 감남국봐. 얼마나 잘빠냐. 저 애자분도 잘 빨려고 노력 했는데 분위기가 확 갔네. 그나저나 생긴건 참 아부 잘하게 생겼다.,witm****,2021.08.14. 04:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
133,양심 말아먹었네..끼리끼리 아주 놀고들 있어유애자! 사과문은 진심일까?앞으로 얼굴 안봤음 좋겠네여~ 죽을때까지 나대지마리~,heui****,2021.08.13. 22:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
134,"딱 민x당 같이 생겼네요^^ 올바른 척, 깨끗한 척 하지만 뒤로 다 해쳐먹는",yenh****,2021.08.13. 19:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
135,인터뷰 보는데 완전 어이없었어요!!감사를 강요하는 수준이 이건 뭐 북한에서 김일성 찬양하듯이 하라는듯 느껴지더군요..사퇴 문제가 아니라 그냥 더이상 아무직책도 맡으시면 안되실 양반인듯...,akds****,2021.08.13. 19:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
136,대깨문들이 만들어낸 문가 빨갱이 독재정권을 규탄한다.,libe****,2021.08.13. 18:36,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
137,배구협회 싹다 갈아엎어버려!,sook****,2021.08.13. 18:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
138,쌍둥이 며느리 삼고싶다했으니..어서 며느리로 맞이하삼,cj92****,2021.08.13. 17:57,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
139,어디에서 2억 어디에서2억 어디에서2억...ㅋㅋㅋ 너무 어처구니 없었음!!! 협회에서 시킨건 아닐까하는~~~,yoyo****,2021.08.13. 17:39,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
140,문재앙한테 눈도장 찍었으니 몇달 쉬다가 한지리 주겠네,trai****,2021.08.13. 17:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
141,문슬람들의 흔한일상,fjon****,2021.08.13. 16:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
142,애줌마 조만간 더불어만진당에 기웃거릴듯,corr****,2021.08.13. 16:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
143,문재인이 뭐 했다고 감사인사를 하래? 저 여자가 미쳤네,zzsu****,2021.08.13. 14:17,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
144,직책만 사퇴한 것입니다. 그걸로는 부족하지요. 이런 얼빠진 인사를 홍보위원장으로 보직하는 배구협회가 모두 한심한 것처럼 보입니다. 직책만 사퇴해선 안되구요 다시는 이런 불편한 언행을 강요하지 못하도록 협회에서 제명을 해야 합니다.,moon****,2021.08.13. 14:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
145,기본 소양없는 덩어리들이 한자리하고 목소리가 높아지면 이런 해프닝이 발생한다~ 일반인 사회에서는 비일비재를 넘어 당연한 갑질!,whal****,2021.08.13. 14:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
146,직접 나와서 고개숙이고 사과해라저런 글 말고ㅡ,core****,2021.08.13. 13:58,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
147,"저런인간이어디서왔을까,분명누군가의사주가있어",jsg3****,2021.08.13. 13:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
148,유애자 달창 지금 성공하였다고 자축허것다.차기는 낙하산으로 공공단체장이나 민주당 공천은 확실한 도장찍었다면 웃고좋아죽는다.줄리벽화만든 문빠 여씨도 좋아서 날리고 참가지가지한다,yasm****,2021.08.13. 13:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
149,유씨~이 여자가 배구 쌍둥이 엄마와 절친이라는데..똥은 똥끼리 만나고 똥을 낳는다!!!!유씨 조만간 배협이 다시 슬며시 복귀시키겠지!!!!,jong****,2021.08.13. 13:11,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
150,대깨문 심각하네,burg****,2021.08.13. 13:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
151,손흥민 떨어져서 울고있는데 헤벌레 웃으면서 찾아와서 손흥민이랑 쳐사진찍는거보고 ㄹㅇ 끔찍하다 생각했는데 계속 끔찍하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,zkfw****,2021.08.13. 12:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
152,한번 더....여기서 질린다. 감사를 왜 강요하냐!!! 내가 하고 싶어야 하는 거지.,sun0****,2021.08.13. 12:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
153,사퇴 후 청화대 홍보수석으로 발탁!!ㅋㅋㅋㅋ,deal****,2021.08.13. 12:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
154,곧 임오경처럼 더불어 민주당 입당할듯..,ldbz****,2021.08.13. 12:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
155,아줌마 걱정 마세요. 그렇게 확실하게 아부 하셨으니 좌파가 한번 더 집권하면 안산 문화회관 관장 정도는 보장 됩니다. 미국산 쇠고기를 먹느니 청산가리를 먹겠다고 했던 한심한 탈렌트 TV에는 못 나와도 교통방송에서 어처구니 없이 DJ하며 잘 먹고 잘 삽니다. 아주 자기들 편이면 나라를 팔아서라도 다 한자리씩 해 주는 의리의 민주당!,kyun****,2021.08.13. 12:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
156,문재인 수령님 만세~~~~ 문재인 수령님 만세~~~~ 이렇게 대답해 주길 바랬나보지?ㅎㅎㅎ 운동을 뒷구멍으로 했나...,glda****,2021.08.13. 12:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
157,사퇴가 아니라 영전을 위한 수순이겠지.,adel****,2021.08.13. 11:56,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
158,"유치한 배구협회애완녀자신이 뭐나 되는 줄 알고협회직을 사퇴하는 꼼수를 체육계에서 완전 퇴출시켜라.경기에서 영상만 보고인, 아웃만 외치던 것을협회 홍보위원으로 참 협회스럽다! 😢 😢 😢",knpj****,2021.08.13. 11:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
159,곱게 늙어라,cdh0****,2021.08.13. 11:51,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
160,그지같은 아줌마 인터뷰도 그지같이 하네진짜 꺼져,bbin****,2021.08.13. 11:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
161,평생 자숙의 시간을 갖고 다신 배구계에서 한자리 꿈도 꾸지말길........,seat****,2021.08.13. 11:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
162,문에 아양떨고 민주당에서 한자리 받을까싶어서 기대중이겠네ㅋㅋ,dhl1****,2021.08.13. 11:02,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
163,김연경은 진심 애국자지 한국들어오면 제일피곤할듯정치하는놈들이 많아서ㅜ 한국안들어와도좋으니까 맘편히 살길~,bjh2****,2021.08.13. 10:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
164,좌파정권이라 질문도 북한수준이네 저렇게 질문하는 경우도 있었나,bais****,2021.08.13. 10:22,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
165,배협회장도 사퇴해 쌍둥이 학폭문제 처리할때부더 일도 못하고 어리버리 우유부단 이번에도 뭉개지말고 집으로 가시오,sjle****,2021.08.13. 10:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
166,아직도 이런 사고방식을 가진 사람이 있나청와대 아부해서 한자리 얻으려고 했나그리 자리가 좋은가,sigy****,2021.08.13. 10:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
167,어떻게 공개된 인터뷰에서 그런 질문을 할수가 있단말인가 생각좀하면서 살아라ㅉㅉ 이런 자가 고위직에 있으니 배구 앞날이 캄캄하구나,dsb1****,2021.08.13. 10:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
168,두터운 친분? 지 혼자 그렇게 생각하는거 아냐?끝까지 지네 잘못 없다고 핑계만 대두만~~이젠 못 버티나보지?이제와서 쇼를하네,ghgh****,2021.08.13. 10:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
169,대깨문의 특징ㅡ잠잠해지면 바퀴벌레 마냥 슬슬 기어나옴.,cwon****,2021.08.13. 10:00,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
170,김연경 선수이름 그만 팔아라 진짜,in2a****,2021.08.13. 09:50,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
171,생긴게 북한여자같애 ㅠㅠ..,wlsw****,2021.08.13. 09:47,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
172,빠른 손절이군요.격려해주고 멋있게 축하해주는 좋은그림도 있는데우찌 저런 보이스피싱 수준의 인터뷰를.ㅋㅋ배구협회 홍보부장? 저분 저자리에 앉히신분 수준도 비슷할듯.같이 보내야함.,fall****,2021.08.13. 09:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
173,은퇴 기념으로 배구 공 을 주둥이에 강스파이크,0704****,2021.08.13. 09:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
174,자중하는 시간이 아니라.. 그냥 꺼지세요,sh72****,2021.08.13. 09:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
175,나라가 거꾸로가는거같네 역대어느대통령이 강요감사를 받았냐? 현정부는 무지에 불통에 자기성취 선전선동에 전정부탓만하다 끝났다,haml****,2021.08.13. 09:21,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
176,전혀 친해보이지않고 정확히 정치적으로 접근했더만,mcto****,2021.08.13. 09:21,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
177,유애자 저사람 북한출신인데요.. 다들 모르셨나?;;,star****,2021.08.13. 09:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
178,보는 사람이다 무안 하더라 이걸 인터뷰라고 함량 미달이다,azur****,2021.08.13. 09:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
179,대깨는 신앙입니다. 그리고 출세수단입니다. 또한 대한민국을 망가뜨리는 적폐입니다.,haff****,2021.08.13. 08:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
180,21세기 한국에 그런 인터뷰를 한다니...국민과 팬들에게 감사하면 되지...뭘 수령님한테..북한으로 가라... 정권 바뀌면 너는 인생 퇴출이다.,lsjk****,2021.08.13. 08:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
181,오한남회장의 지시를 충실하게 수행했던 유애자만 사퇴?...,elli****,2021.08.13. 08:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
182,민주당 간판달고 무슨 짓을 할지 모르겠네.,jjmo****,2021.08.13. 08:23,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
183,여기기 북한이냐? 문재인이 김정은이냐? 유애자같은 정치체육인은 추방해야. 미친 정치체육인을 파면해라!,jjan****,2021.08.13. 08:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
184,배구협회는 왜이리 쓰레기같노 ㅡㅡ,chan****,2021.08.13. 08:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
185,사과와 잠시 사퇴로 때우려고하지 마라! 영구 퇴출과 징계가 있어야 한다.,k001****,2021.08.13. 08:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
186,정신 이상한거지. 막 경기 마치고 들어온 선수한테.,jyki****,2021.08.13. 14:49,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
187,이사람도조만간체육회요직을한자리차지하겟네요문정권에서 마음의빗을지엇스니까.연예게에서도사실능력엄는것들이문빠라는 이유로만이들 한자리씩하잔아.김어.김제.김미. 다들조용하네.한마디씩해야하는데.내로남불들.,y077****,2021.08.13. 13:50,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
188,유애자라는분 보자마자 북한여성인줄알았음... 관상은 과학인가?,sunz****,2021.08.13. 11:51,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
189,공산당 사회주의서 하는행 동 좌파 뿌시라기ㅡ그리 문씨에 아부하고싶었나 아님문씨가 시켰나ㅡ가지 가지한다ㅡ학폭두배구선수 며느리삼고싶다고 하는행동넌어쩜 그리 좌파들이 하는행동하고 똑같아ㅡ밥맛이다ㅡ앞으로배구장가지말고 배구중계도보지맙시다 ㅡ,jbt0****,2021.08.13. 09:38,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
