,Contents,Name,Datetime,Recommend,Unrecommend,URL
182,왜 구걸하냐 ㅋㅋ,nell****,2021.07.08. 06:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
183,부끄러운 것들!!!!,ruth****,2021.07.08. 06:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
184,가지마.,long****,2021.07.08. 02:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
185,수현아 노노재팬 이제 안하는거야?^^ 지꾸 왜 일본에 메달리고 그래 ?ㅋㅋㅋㅋ니네 반일해야지 ㅋㅋㅋ,ktw7****,2021.07.08. 01:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
186,임기 마지막이니 한일관계 정상화 시켰다는 자랑할거 하나 더 만들고 싶나보네ㅋㅋㅋ 정상회담이 중요한게 아니고 독도 일본땅으로 넣은 올림픽에 한국 대통령이 간다는거 자체가 국가망신인거다. 실리가 중요하고 한일 관계도 중요하지만 상대방이 만만하게 못보게 때로는 당장 이익보다 자존심이 더 중요할 때도 있는거다. 지금 가서 정상회담을 한다고 해서 당장 뭐가 해결이 되는것도 아니고 한국이 일본한테 굽히고 들어갔다는 소리나 들을거다.,miny****,2021.07.08. 00:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
187,독도 지우면 감,imis****,2021.07.08. 00:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
188,걔네들이 오라하겠니? 왜 그리 가고픈데? 말년에 원상복귀라도 시키겠단거냐? 미친,reno****,2021.07.08. 00:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
189,아니왜...박근혜보다 잘할거라고 그렇게 지지했는데 임기내내 왜왜왜 돈쓰고놀다 갑니까?!!!문재인 지지자들 얘기해보세요!그때보다 생활이 좋아졌어요?이게 정의 공정 평등 입니까?박근혜처럼 되지 말라고 촟불들고 응원한거잖아요,ghkd****,2021.07.07. 23:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
190,왜매달려?토착왜구가 여기있네 왜 일본에 기냐,whej****,2021.07.07. 23:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
191,밑밥까는게 공짜 일본여행 갈것같네,paxu****,2021.07.07. 22:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
192,재앙이가 뭔 품격ㅇ ㅣ 잇겟냐ㄱㅋㅋ,sovi****,2021.07.07. 21:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
193,차비 아깝다 가지마라 개판쳐놓고 이제와서 구걸하나 구차하다,lott****,2021.07.07. 21:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
194,"왜구들,틈에,끼어서,,귀경이라도,해야지,고스톱으로,,딴,,자리도,아닌데",myeo****,2021.07.07. 21:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
195,가지든 말든지~,sant****,2021.07.07. 20:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
196,독도는 어떻게 해결했냐?,lieb****,2021.07.07. 19:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
197,"사실 속내는 일본이나 민주당이나 별다른 차이점도 없어보여서 과연 이 정권과 일본관계가 안좋은걸까 의심이 드네...법원판결도 실은 수년간 걸쳐서 국제 헌법 재판소로 회부되는데 어차피 이는 다음 정권에 결과 발표되고, 또 그 결과는기각 되겠고, 이거 전부 알고 그러는척하는거고과거 일본청산을 하고자 했다면 전라도에 식민지 문화제들전부 제거 했어야 했고 정작 그 전라도 인간들 그 문화제 신봉하고 있다눈게 팩트다",kys0****,2021.07.07. 19:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
198,무슨외교를 아가리부터 털고하나... 또선동할려고,soil****,2021.07.07. 19:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
199,청기와 큰집에서 처먹고 놀아서 피뚱피뚱해진 물도 안나오는 정수기가 일본 여행하고 씹나 보지,kimw****,2021.07.07. 18:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
200,일본이 무슨장난을 친다는거지 일본은 강제징용 문제 해결 안되면 정상회담은 없다고 작년부터 말했고 변한게없다 장난치는건 합의된 약속 뒤집어버리고 반일 선동하더니 갑자기 정상회담 하자고 애걸복걸하는 문재인이지 도데체 그이유가뭔지 일본도 궁금하고 한국국민도 궁금하다 쯔쯔,cafe****,2021.07.07. 18:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
201,주접. 별걸다 장난치네,cyht****,2021.07.07. 18:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
202,가고싶어환장했네,mj35****,2021.07.07. 18:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
203,나라꼴이 엉망인대 올림픽이 그리중요하나?,wepp****,2021.07.07. 18:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
204,일본인들 정말 착하네 ㅎ,kyk7****,2021.07.07. 17:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
205,그래...두 부부가 방사능 관광 좀 하고 오던지.,naya****,2021.07.07. 17:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
206,소대가리 후쿠시마 혼밥데쓰!!! ㅋㅋ,firs****,2021.07.07. 17:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
207,간재인,jine****,2021.07.07. 17:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
208,박영수 뽀르셰 수산업자 경제공동체 철컹철컹,bysc****,2021.07.07. 16:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
209,죽창들고 가라 삶은 소대가리야~~,last****,2021.07.07. 16:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
210,"외교에서도 ""내로남불""과 ""남탓돌리기""로 4년 내내 해왔는데 ~, 막판에 왜 안달 나서 이러는지?",wood****,2021.07.07. 16:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
211,왜? 그렇게 일본을 상대로 국민들한테 혐일을 조장하더니 이제와서 일본이 주는 망신과 굴욕은 감당하기 싫다? ㅎㅎ 그럴거면 처음부터 반일외교를 시작하지나 말든지요.,geto****,2021.07.07. 15:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
212,뻘쭘해도 가야 그나마 최소 니가 할 일이고 니가 싼 똥 치우는 길이다,k993****,2021.07.07. 15:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
213,반일극일 외치고 올림픽은 모하러 코로나시국에,bki6****,2021.07.07. 15:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
214,니 돈주고 가라 일본,ppp4****,2021.07.07. 15:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
215,역사상 최악의 아마추어 바보 정권 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,tbak****,2021.07.07. 15:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
216,독도는 한국땅이라는 그림 그려있는 옷 입고 가면 대통령님 인정합니다.,chic****,2021.07.07. 15:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
217,일본 참석 자체가 독도는 일본영토라 인정.,yym9****,2021.07.07. 15:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
218,스가와 일본은 관심제로.,over****,2021.07.07. 15:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
219,진짜 쪽팔린다,hit1****,2021.07.07. 15:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
220,구질구질. 재앙씨 일본이 그렇게 좋아?,trip****,2021.07.07. 14:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
221,문짜장 도끼오 올림픽 개막식 참가 스가 형님에게 문안 드려라,smw9****,2021.07.07. 14:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
222,선수들을 볼모잡냐?참으로 가지가지 하수짓한다.,orog****,2021.07.07. 14:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
223,스포츠에 정치를 개입시키는 양국정상 ㅎㅇㅌ,vinc****,2021.07.07. 14:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
224,일본은.문죄앙참석거부해야된다.한일외교다망친자계속반일감정부추끼고국민분열조장자외교박살문죄앙..,ssh3****,2021.07.07. 14:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
225,죽창가 부르면서 꼬장 피우는데 일본이 ..응.그래 니네 죽창가 같이 부르자 할까?,ssub****,2021.07.07. 14:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
226,21세기의 코미디..죽창들고 죽창가 부르면서 항일운동을 선포하라.,ssub****,2021.07.07. 14:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
227,가고는싶은데오라고는안하지죽창가는불러제껴놓았지반일감정부추겨서정치에이용해먹었지위안부할머니들이용해서반일감정조장하고뭔낯으로일본간다고저러나벨도없나요,swc6****,2021.07.07. 14:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
228,올림픽보단 국내 코로나 매진하자,ssco****,2021.07.07. 14:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
229,오지말고 후진국 댓통하면서 그냥 꼬라지보기 싫으니 찌그러 있어라는 경고..눈치도 없는 무식한 좌파분자야...,lll2****,2021.07.07. 14:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
230,헐 토착왜구인가요 ?ㅠㅠ 죽창들까요?,secr****,2021.07.07. 14:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
231,입벌구,hanh****,2021.07.07. 14:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
232,애걸복걸해라. 외교를 오기로 하는 넘.,kile****,2021.07.07. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
233,나라도 안만나줌.,yski****,2021.07.07. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
234,뭐지? 갈지자 행보에 국민 이 헷갈려.ㅠㅠ,swth****,2021.07.07. 14:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
235,임기 말년까지 저 얼굴을 봐야하다니... 말년인데 저사람 사진 좀 적게 노출시킴 안되나ㅜㅜ,sall****,2021.07.07. 14:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
236,야 이나쁜. 올림픽을 정치적으로 이용해먹지말아라 우리 선수들이 널위해 4년간 땀흘려 노력한거가 아니야! 인기올리려고 정치에 이용해먹지마! 이 역사상최악의 !,skyg****,2021.07.07. 14:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
237,몸사리시니라 가시겠어요 영부인 동반해서 참석하시지요각하 일본은 여행많이 하셨나요?,walt****,2021.07.07. 14:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
238,"아무리 올림픽이라도 오지 말라는 일본에 왜 구걸하면서 까지 가려고 하는지 이해가 안되니 국민이 이해할 수 있게 설명해봐라. 그렇게 반일을 부르짓던 문재인이고 정부다. 한마디로 뭐가 아쉬워 일본에 고개 숙이고 갈 려고 하는지 이해가 안된다. 지금도 죽창들고, 의병 모집하자고 난리치는 대깨문들인데 의병장으로 일본에 가기 위해 술수를 부리나? 자존심 팔아가며 가지말고 끝까지 반일을 기치로 일본을 압박해라. 그게 문재인 정부의 정체성이다.",naya****,2021.07.07. 14:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
239,품격있는 외교 해달라? 니들이 품격을 알아?,ytmj****,2021.07.07. 14:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
240,거기왜가냐 이제와서,jinb****,2021.07.07. 14:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
241,"에라 구걸하고 있냐?가지마라가려면 죽창들고, 조국하고 가서사생결단하구 와라지겹다!",le11****,2021.07.07. 14:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
242,모든 국민이 NO JAPEN 하고있는데 대한민국 수장이라는 분이 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ. 하여튼 이 정권의 제일 문제가 인사를 주관했던 넘들이지............,sks3****,2021.07.07. 14:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
243,박수현니말은개가짖는느낌이다,4097****,2021.07.07. 14:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
244,쩝쩝 난 싫은 소리 못해? 잘했다는 말만 듣고싶어 쩝쩝?,cyw6****,2021.07.07. 14:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
245,일본이 문씨 재직시엔 안할껄 ~이건 일본의 잘못이 이니야 순전이 문씨가 잘못한거지 ~,medi****,2021.07.07. 14:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
246,구걸좀 하지마 짝사랑보더 더한다 정신좀 차리쇼,chos****,2021.07.07. 14:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
247,제발 불러주세요로 들리는데?,ws82****,2021.07.07. 14:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
248,일본아 문대통령 의중을 잘 받들어라코로나 백신 백만도스만 상납하면 올림픽 성공한다,sais****,2021.07.07. 14:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
249,구걸이라도 하려고?,l157****,2021.07.07. 14:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
250,올림픽 독도지도 문제 좀 해결해랏!!! 나라 위상 땅바닥 질질 끄이네..,rost****,2021.07.07. 14:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
251,아이고 한심한 문재인아!우리나라의 경제력 / 기술력을 과신하지 말고 열심히 배우고 연구하여 첨단기술을 우리의 원천기술로 만들어야 향후 일본의 도발을 막을 수 있다. 당신은 멍청한 것인지 머리가 나쁜 것인지 모르나 하나만 알고 밑에 애들의 보고만 받지 말고 현실을 알아야 한다. 우리나라가 가지고 있는 원천기술이 무엇인지 말해 보아라.,kimw****,2021.07.07. 14:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
252,그렇게 부르던 죽창가는?,okok****,2021.07.07. 14:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
253,이 정부의 외교실책중 하나가 구시대적 과거 친일 프레임 선동으로 자충수.일본의 과거죄는 나쁘고 죄값을 받아야 하나 미래로 나가려는 외교 정치보다는 친일.반일 프레임으로 국민간 진영선동.갈라치기로 상황은 악화. 내년 대선도 한일.한중.반일.반미로 치루려고 한다.,koot****,2021.07.07. 14:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
254,문쩝쩝이는 정신병자 또라이~~,hshs****,2021.07.07. 14:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
255,머리조아리면서무슨정상회담이냐지소미아협정파기정신으로되돌아가라,kukt****,2021.07.07. 14:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
256,일본 : ??,mult****,2021.07.07. 14:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
257,불러달라고난리네...ㅋㅋㅋㅋ,bio-****,2021.07.07. 14:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
258,야 구걸하냐.,kim6****,2021.07.07. 14:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
259,솔직히 말해서 라디오 나와서 일본 까면 저기는 기분이 좋겠냐? 일본외교라인은 있기는 한가요? 일본 스가도 선거 개작살나서..... 분위기 쇄신용이 필요하기는 한데 우리 정부가 해줄수 있는게 뭔데요? 그리고 웃긴게 g7정상회담에서 대통령에 직접 친한척하고 말해봤어도 되는거 아니에요? 방구석에서만 언플하면 국민들 생각이 어떨까요? 답답하다는 생각 안할까요???,tauk****,2021.07.07. 13:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
260,개밥이나 쳐주고 기여 나오지마라 혐오스럽다 !,hshs****,2021.07.07. 13:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
261,거긴 가서 뭐하게.... 하루라도 빨리 꼴좀 안봤으면~,lees****,2021.07.07. 13:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
262,품격있는 외교해달란다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 얼굴에침뱉어놓고 매너지켜달랜다ㅋㅋㅋㅋ,hero****,2021.07.07. 13:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
263,침뱉은 우물물 어쩔수없이 마셔야 하는군요.,js10****,2021.07.07. 13:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
264,가던지~ 말던지~,choh****,2021.07.07. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
265,정신병자들아 임기 7개월 남은 놈하고 정상회담 해봐야 무슨소득 있것냐? 일본도 다음 정권교체될 확율이 높다는걸 알텐데... 문쩝쩝 무능정권 !,hshs****,2021.07.07. 13:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
266,웬일이냐 일본 자세 변한건 하나도 없는데 토착왜구라 그렇게 까대던 일본을 다 가려고하구..국민들 편가르고 보수세력친일프레임 씌우려했던 인간들이 정작 문재인 올림픽서 가오는 잡게하고 싶은 모양이네 하여간 이것들은 보여주기 쇼에는 세상 따라갈 놈들이없다 정귄초기에 잠깐 속았잖아,jcs2****,2021.07.07. 13:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
267,지금 그런 것 논할정도 한가하다는얘기 위기의식은국민들 몫,hanh****,2021.07.07. 13:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
268,"가만히 있어도 당연히 초청장을 보낼텐데,무엇이 잘못돼서 이 야단들일까? 그동안 국격을 실추시킨 댓가가 이런 건가요?",lae1****,2021.07.07. 13:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
269,죽창가 부르며 거북선 횟집에서 회식하던분들 어디 갔나요?,etha****,2021.07.07. 13:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
270,방역도 뒷전 오로지 文씨 일본여행만 바라본다 ... 뵈는게 없이 물불 가리지말고 성사시켜자 .. 靑 1순위 아니 0순위다. 대통령이 귀찮아하는 국민된 우리 오래됐다!,hcls****,2021.07.07. 13:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
271,아 빨리 왜구들한테 머리 조아려야 한다고 ㅋㅋㅋ,dkan****,2021.07.07. 13:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
272,니 생각만 하지말고~~~ 스가 표정 못봤냐???,hmoo****,2021.07.07. 13:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
273,반일로 정치 선동하는 좌좀들은 재발 북으로 가라. 나는 625때 수백만 학살한 중공 북한보다 일본이 더 낫다,tony****,2021.07.07. 13:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
274,니가 들어갈 깜빵문이 열려있겠지 ㅋㅋ,dud1****,2021.07.07. 13:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
275,가긴 뭘가나..초청도 안해주는데..일본이 재앙이 온다고 싫대..,kbss****,2021.07.07. 13:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
276,정치꾼들이 정신을 바짝차리고 국가를 지켜야하는데 이제 모처럼 주변국가로 부터 대등한국력으로 어깨를 견주어야 하는데 바보뭉실이같이 이상한 잡책을 남발하니까 중국이나 일본이 외면하고 하대하잖아 정신차려 이사람들아 !!!!,wjs7****,2021.07.07. 13:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
277,니맘대로 하여라촞도 관심 없다 너나 잘해라곧 독방이 기다린다,rhdu****,2021.07.07. 13:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
278,걍 집구석에 짱박혀있어 기름값도 비싼데 돌아댕긴다고 기름 태우지말고,oran****,2021.07.07. 13:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
279,얼굴 보기 싫은 무능하고 얄삽한 인간들이 정권 주변에 너무 많아서 인생이 고달프다.,ssh5****,2021.07.07. 13:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
280,왜?가야되죠?,ncho****,2021.07.07. 13:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
281,외교력이 최악이다,kih3****,2021.07.07. 13:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
282,제발 가서 오지마라!!,cbh5****,2021.07.07. 13:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
283,애걸복걸,dal6****,2021.07.07. 13:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
284,그게 뭐 그리 중요한가 우리는 정은이 쫄다구 행세하는 이분 얼굴 안보는게 더 중요한데,tax3****,2021.07.07. 13:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
285,디진 노무현 이용해먹어 박근혜 이용해먹어 세월호 이용해먹어 문재인은 인간아님.,seic****,2021.07.07. 13:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
286,국민의 뜻과 정 반대의 행보,ysin****,2021.07.07. 13:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
287,개그 브리핑이구만~~,seoj****,2021.07.07. 13:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
288,그걸정치 말고 독도 훈련 월1회 정례화 하라! 대마도복속훈련도 실시,core****,2021.07.07. 13:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
289,이런 상황에서 또 숟가락 얹을라고 문통 부끄럽지않느냐 하늘에!!!,cbh5****,2021.07.07. 13:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
290,죽창가 불러야지?,seoj****,2021.07.07. 13:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
291,모든게 본인 이미지 높이는데만 혈안이 돼있지 나라 위한 건 1도 없는 ㅇㅇㅊ 리더 눈알 굴리는 소리 다 들린다 ㅉㅉ,riri****,2021.07.07. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
292,내땅을 내땅이라고 못하는 어벙아 이제 니늠 세숫대야 보는것도 지겨워 아무데나 디밀지말라고 탁가놈한테 좀야그혀라,lkc5****,2021.07.07. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
293,망할노~ㅁ,kkkd****,2021.07.07. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
294,이번에도 44조원 투자 바친다고 해보셔 그럼 촉바리 애들도 움찍거리지 않겠나 ㅉ,hnsn****,2021.07.07. 13:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
295,"자기밖에 모르도록,모르도록 많들어 놓고 남에사람 되려고,간데요 글쎄~~~~~",hwan****,2021.07.07. 13:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
296,"중국,북한은 가도 일본은 안갈듯",0119****,2021.07.07. 13:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
297,죽창들라고 부추길땐 언제고,kisk****,2021.07.07. 13:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
