,Contents,Name,Datetime,Recommend,Unrecommend,URL
155,성별 비율을 보고 댓글 수준을 보면 정말 명확하게 알 수 있네.....어쩜 댓글이 이렇게 저급하지? 같은 교육을 받은 사람인지 의심이 될 수준이다....욕설이 없으면 비난을 못 하는 걸까? 그냥 '여성'이라는 단어에 헐레벌떡 달려와서 내용도 안 읽고 비난하는 것 같은데...,sboc****,2021.08.22. 15:03,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
156,좋은 기사네요. 유튜브 개인방송에서 여성혐오로 돈버는 일부 스트리머들과 표현들을 규제하는 법안이나 룰이 시급하다고 생각합니다. 어린아이들까지 누구나 볼 수 있는 플랫폼일 수록 명확하고 단호한 규제가 필요합니다.,95so****,2021.08.22. 14:43,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
157,좌표찍고 댓글 달러 온 애들 중에 여자 한 번이라도 사귀어본 놈 없을듯ㅋㅋ 열등감이 얼마나 심하면 이런 좋은 기사에 똥을 싸지를까…ㅎㅎ,phar****,2021.08.21. 18:48,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
158,좋은 기사 감사합니다. 해일 팀의 물결은 더 큰 목소리가 되어 전국 곳곳의 여성들에게 깊은 울림을 줄 거에요. 저도 해일 팀의 용기를 통해 제 생각이 틀리지 않았다는 확신과 여성들의 연대를 느꼈습니다. 남은 집회도 열심히 응원하겠습니다. 굴곡진 역사 속에서도 정의는 결코 흔들리지 않습니다. 시대에 역행하는 신남성연대의 억지에 맞서 싸우는 해일 팀과 많은 페미니스트 여성들을 응원합니다.,kgr9****,2021.08.21. 16:09,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
159,남성혐오는 영어로 뭔가요? 여성혐오를 영어로 하면 '미소지니'라고 세계적으로 통용되는 단어가 있어요. 예나 지금이나 여혐이 많이 언급되고있고 이에 맞서기위해 페미니즘을 실천하고있습니다.,20eo****,2021.08.21. 14:35,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
160,여성들은 너희들의 헛소리와 억지에도 일어설 것이다,piop****,2021.08.21. 14:23,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
161,페미니즘 혐오하는 성차별주의자가 댓글에 천지ㅋㅋ 이런것 드러내는 능지 수준 역시 안산 금메달 반납하라고 사이버 불링 하는 v일부v 그 집단 답죠..,kimg****,2021.08.21. 13:40,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
162,여자를 너무 사랑해서 공중화장실 함부로 못가게 몰카설치하고 피곤할까봐 자기보다 사회적지위가 높아보이면 칼로 찔러 죽이는거구나 아 그렇구나 이게 도태남들의 사랑방식이구나 몰랐네,hjy9****,2021.08.20. 20:27,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
163,🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿🤏🤏🏻🤏🏼🤏🏽,gart****,2021.08.20. 19:29,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
164,ㅉㅉ 여혐하는데다 쉰내나는 한국남자들 전세계적으로 도태되겠다,dkfm****,2021.08.26. 00:17,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
165,신자들연대 또 몰려와서 여론조작하네...해일팀 응원합니다! 누구도 해내지 못할 일을 해내시고 있는 것 같습니다. 백래시를 이겨내고 여성혐오를 이겨내도록 저도 노력하겠습니다. 유튜브 여성혐오 영상도 광고도 막지 않는 것 이제는 참을 수 없습니다. 저도 신고로 연대하겠습니다.,tkdw****,2021.08.24. 21:27,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
166,그렇다 할 정도로 어느 측에 속하지는 않는 입장입니다만 시위 단체를 응원하고 싶습니다. 요즘 인터넷에는 해로운 컨텐츠들이 너무 많아서 아직 세상에대해 알기도 전에 그 영향을 받고 자라는 어린아이들도 걱정되고 인터넷에서 여러 정보를 접하고 그 분노를 폭력으로 표출하는 사람들이 너무 많습니다. 조치가 필요하다고 생각합니다. 직접 행동으로 나서는 시위단체분들 수고가 많으십니다.,amat****,2021.08.24. 16:41,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
167,"페미니즘은 국제적인 학문이고 열풍이다 국제 정세가 냉전시대에서 자유주의로 흘러가듯이 그냥 세월에 따라 흘러가는 사상인거다 예전에 노예제도가 정상이냐? 그때도 귀족들은 반발하는 노예보고 비정상에 미쳤다고 멸시했을거다 지금 생각하면 말도 안되는거지 페미니즘도 똑같다 같은 인간으로서 성별의 차이가 차별의 큰 벽으로 다가오는 현실이 존재하고, 피해자인 여자들이 페미니즘을 주장하는데 여기에 남자들의 발언권은 없는거다",kmjc****,2021.08.23. 22:39,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
168,솔직히 이젠 그냥 혐오를 즐기는 거 아닌가 싶기도 하고.. 정말 이해할 수도 없고.. 슬프고 무력한 느낌.. 남자들은 이런 감정 이해하려나..,min9****,2021.08.23. 00:46,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
169,진심 이 댓글창보면 왜 여자들이 페미하는지 알수있음,wowm****,2021.08.22. 23:18,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
170,팀해일 응원하고 연대합니다! 기사를 자세히 써주신 기자님께도 감사드립니다!,jn27****,2021.08.22. 23:15,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
171,1020남 진심 답이 없음 평소에도 숨 쉬듯이 여성혐오 하면서 피해망상만 커져가니 뭐가 잘못인지도 모르는 거죠 좋은 기사 감사합니다,love****,2021.08.22. 20:23,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
172,여상들이 페미니스트일 수 밖에 없는 이유가 댓글에 요약되어있네요애초에 여성혐오가 없었으면 남성혐오도 없었을텐데누굴 후려패는건지 원...,cdbs****,2021.08.22. 18:48,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
173,팀 해일 응원하고 연대합니다.,dohw****,2021.08.22. 18:32,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
174,기사 정말 잘읽었습니다 요근래 일어났던 사건사고는 소위 백래쉬에 의해 일어났다는 게 충격적이네요 백래시는 사회·정치적 변화에 대한 대중의 반발 심리를 의미한다<< 이걸보면 우리나라도 여성인권에 대한 담론이 활발히 일어날수있게 힘써주시는 분들께 응원을 보내야겠다는 생각이들었습니다 백래쉬는 대부분 사회정치적변화를 저지시킬 명분이 없기때문에 저열하게 이루어질수밖에 없거든요 페미니즘 운동가들을 인신공격하는 백래쉬댓글들은 모조리 신고넣을생각입니다 화이팅입니다🔥🔥🔥,happ****,2021.08.22. 18:12,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
175,저 베댓들이 어딜봐서 정상이냐 정신나간 놈들,qldt****,2021.08.22. 17:40,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
176,도태남들 피해의식 오지는거;;,luna****,2021.08.22. 17:33,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
177,역시 댓글 수준...댓글만 봐도 페미니즘 왜 해야되는지 답이 나오네요ㅎ 좋은 기사 잘 봤습니다. 여성혐오와 차별에 맞서는 모든분들을 연대하고 응원합니다~,eke0****,2021.08.22. 17:08,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
178,여성을 향한 핍박과 여성혐오는 결국 사회공동체의 전반적 질적 추락을 야기합니다. 이 기사의 댓글창만 보아도 여성혐오 사태에 대한 철저한 무지 또는 부인이 만연하고 있습니다. 현재 한국에서 시기적절한 시위를 기획하고 공론화하신 해일 팀의 용기에 감사드립니다.,dawn****,2021.08.22. 15:23,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
179,유튜브를 들어가서 메인 화면만 잠시 살펴봐도 공격적이고 자극적인 화제성 여성혐오 컨텐츠가 많이 보입니다. 이 컨텐츠는 자본주의의 악한 면과 페미니즘 백래시가 결합하여 탄생하였다는 해일 시위팀의 주장이 참 예리합니다.,oopp****,2021.08.22. 01:38,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
180,멋집니다 좋은 기사 감사합니다,wha2****,2021.08.21. 18:22,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
181,"‼️‼️‼️‼️댓글창에서 똑같은 말만 반복하며 빽빽대는 사람이 많다면, 💢성비💢를 확인해보자‼️‼️‼️‼️",yuio****,2021.08.21. 12:49,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
182,페미니즘 정신병!!!!!,cthy****,2021.08.20. 23:41,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
183,여기 있는 댓글들 대부분이... 국어교육을 제대로 못 받으셨나봐요. 애초에 왜 여자들이 남자들을 그렇게 부르는지 생각은 해보셨는지? 김치 된장 온갖 말도 안되는 단어로 실컷 여혐 해놓고서는 미러링 당하니까 정신병이라니,jily****,2021.08.21. 00:56,23,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
184,페미 아닌 여자들도 이런 댓글 보면 페미 될 듯,byl0****,2021.08.21. 00:49,19,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
185,좋은 기사 써주셔서 감사합니다!,shsk****,2021.08.21. 13:34,15,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
186,올림픽3금받은안산선수한테 여혐질하는 한남들 수준을 댓글보면 안다.,bi_k****,2021.08.20. 18:39,15,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
187,용기 내주신 여성분들 응원합니다.,pino****,2021.08.21. 19:56,11,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
188,댓글창이 이상하다면 고개를 들어 성비를 보라....,lsaw****,2021.08.21. 13:10,18,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
189,잠재적 범죄자취급하게만드는 남성범죄율 높이는 남성범죄자한테 욕하는게 아닌 불안해하는 여성들에게 욕하는 멍청한 한국남자,rjhe****,2021.08.20. 18:52,14,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
190,여혐조장 유튜브 제발 규제합시다 자라나는 청소년들에게 부끄럽지도 않나요,slva****,2021.08.23. 01:03,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
191,여성혐오가 어떻게 규탄을 받고있습니까? 손가락 하나로 남성혐오라고 일컬으며 사과까지 받지만 여자는 여성혐오적 광고에 대한 사과한 번 받은 적 없습니다. 손가락 때문에 담당자들 다 갈아엎고 사과한 동일한 회사에서도요. 남자혐오주의자는 도대체 누가 정의합니까? 또 페미니스트가 아니면 누가 여성혐오를 규탄합니까? 남자가요?,toto****,2021.08.22. 22:22,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
192,"여기 댓글을 보니 왜 시위하고, 시위해야하는지 더 잘 느껴지네요. 응원합니다",godq****,2021.08.22. 14:52,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
193,본문에서 말하는 여혐 유튜버 보는 애들 댓글에 와서 다 난리부리는 중,elrm****,2021.08.22. 11:34,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
194,여성혐오 백래시 자정해야 한다. 일부 남성들은 본인들이 도태된걸 왜 여자들한테 책임지라고 발광들하는지 이해가 안된다. 남성혐오같은 개소리 늘어놓을 수 있는게 권력인줄도 모르고 뻔뻔하기 그지없네 논리가 없는것도 죄다,rave****,2021.08.22. 10:45,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
195,자기 의견이랑 안 맞고 조금이라도 억지논리 남성혐오 단어 들이밀면서 너 페미지? 페미지? 이러는 남성 분들이 이 글을 읽고 제대로 파악할 수 있는지 궁금하네요 ㅋㅋㅋㅋ 댓글 꼬라지 하고는... 잘 읽고 갑니다,qaw0****,2021.08.21. 23:25,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
196,여기 댓글 ㅈㄴ 자연스럽게 엔번방 피해자들한테 ㅊㄴ니 뭐니하면서 2차가해하네ㅋ 그럼 남자대상 엔번방이라고 우기던 그건?? 걔넨 그럼 후ㅈ팔이냐ㅋㅋㅋㅋㅋ,whai****,2021.08.21. 19:46,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
197,멍청한 남자들이 또 페미 양성 열심히 해주네ㅋㅋ,1231****,2021.08.21. 19:05,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
198,ㄹㅇ인게 남범죄자 기사는 좌표찍고 몰려가는걸 못봄. 남자 망신 아닌가? 하루가 멀다하고 나오는데,dkwo****,2021.08.21. 18:13,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
199,"김치녀 된장녀 땐 문제제기를 안해서 심각한줄 몰랐지? 문제제기를 안한건 아님, 여자를 그렇게 부르지 말라고 하면 그 사람을 김치녀 된장녀 였구나? 하고 취급하니 다들 그런식으로 여성들을 사회적으로 입막음시킨거지.",20eo****,2021.08.21. 14:20,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
200,"남자들아 페미 늘어나는거 싫으면 일단 너네 커뮤니티부터 자정시키고 얘기해라.어린 여자애 사진 놓고 성희롱 글 싸질러도 낄낄거리고 말고, 룸11린이라는 말 만들어낸게 누구나. 음란물 유포는 그냥 남자들끼리의 우애, 아이고 형님 감사합니다.고 어디서 누가 만들었을지도 모르는 루머에는 팩트체크 없이 가즈아로 몰려다니고.새삼 남자들이 들고나오는 어린이집 아동학대의 여교사 경우 보면,만약 남교사가 어린이집에 더 많았다면 아동학대+아동성범죄까지 더 늘어날것 같지 않냐?지금 있는 페미니스트들 다 남자들이 몸소 키운거다.",fall****,2021.08.21. 14:12,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
201,쉿! 남자들 헛소리는 좀 작게…~🤏,ejrw****,2021.08.20. 22:38,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
202,페미는 정신병이라고 딱지 붙이고 입막음 하는 꼬라지들 봐라ㅋㅋㅋ 페미가 그렇게 무서워? 페미가 남자를 죽였어 남자를 팼어 남자들 강간했어??? 하루에도 여혐범죄로 여자들 폭행 당하고 죽어나가는 기사가 수두룩한데ㅋㅋㅋㅋ남자들ㄲㅣ리 단속할 생각은 안 하고 여자를 유난만들어버리네 20대한국남자수준... ㅋㅋㅋㅋㅋ 이러니까 ‘한국 디지털 성범죄’ 보고서도 나오잖아~~ 안쪽팔려?,s2_y****,2021.08.20. 19:53,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
203,팩트: 남자는 페미돼지들 혐오지~ 여성 혐오가 아니다,wkdt****,2021.08.20. 18:49,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
204,이 논리면 여가부는 남혐비지니스니까 사라져야겠는디?,fldp****,2021.08.20. 16:12,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
205,"여혐 유튜버가 퍼뜨리는 왜곡된 진실이 존재하지도 않는 '남성혐오'의 기반이 되고 있고, 그에 선동되어 허상의 차별이 실재한다고 믿는 젊은 남성들이 대거 양산되고 있습니다. 혐오를 이용해 수익을 창출하는 행위에 보다 강력한 제재가 필요합니다.",vkfm****,2021.08.21. 00:00,10,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
206,백래시 시위를 전하는 기사에 비난 댓글 다는 것이 백래시의 증거죠.,dydd****,2021.08.20. 22:36,10,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
207,한남들은 이제 갈때까지 갔음 미래가 안보인다,yeju****,2021.08.20. 21:49,10,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
208,초등 교사 페미모임엔 경찰조사하라는 청원까지 올리면서 여혐유튜버 처벌은 왜 반대하냐ㅋ 여혐은 지능문제,meli****,2021.08.20. 19:30,10,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
209,저딴단체 지원해주는것도 혐오조장이고 혐오로 돈버는거 아니냐? 좀 눈앞에서 일베보다 못한놈들 좀 치웠으면 좋겠다,jyjj****,2021.08.20. 16:12,10,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
210,응원합니다 해일 화이팅🌊🌊,jisd****,2021.08.20. 18:59,13,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
211,여기 댓글에 다 나오네 ㅋㅋㅋㅋ 이런 애들이 몰려다니며 조금이라도 튀는 여성마다 협박하고 테러하는것...,ggom****,2021.08.20. 22:04,19,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
212,남성혐오 왜 하냐고ㅋㅋㅋ니들 댓글을 봐라 안 혐오스럽나.. 니들이 유튜버도 아닌데 와서 발작하는 이유좀,yuyr****,2021.08.20. 20:37,15,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
213,에휴 남자들 또 또 달려와서 저러네 좋은 기사 써주셔서 감사합니다. 이런 기사가 더 많이 나왔으면 좋겠어요 기자님 응원하고 연대합니다!,faus****,2021.08.21. 13:51,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
214,진짜 지겹지도않나... 어느 기사를 가든... 페미는 정신병 웅엥웅...... 기사에 관련된 이야기가 아닌 그냥 본투비 복붙식 트윗... 질린다 지겹지도 않나... 페미니즘이 뭐고 관심도없는 내가 봐도 왜저러나 싶음... 진짜 요즘 뉴스 댓글 꼬라지 역겹기 그지없는게... 그냥 이럴거면. 막는게 맞을듯...,gkfl****,2021.08.21. 13:31,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
215,20대 남성 어떤 생각 하는지 잘봤고 니들 그렇게 사회나가서 편하게 하는거 잘 안다. 니네 기분 좀 만 건들이면 져랄발광하지? 왜냐 감히 여자가 남자한테 대애애드으으니까. 그 생각이 애초에 차별주위적 생각인거야. 가슴에 손얹고 생각 좀 해. 나 스스로 차별을 만들고 있는건 아닌지. 어디 유튜버나 커뮤에 올라온 정보만 가지고 기사 댓글 보고 오?! 이렇단 말이지? 가서 혼쭐 내야지! 가즈아~~~ 이러지 말고;; 너네 결혼 할거 아니야? 미래에 배우자한테 잘 보여야지? 적어도 공감하는 마음을 좀 키워; 지능 떨어지면 공감도 못한다던데,gnag****,2021.08.21. 13:00,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
216,왜 페미들이 많아지는지.. 지들만 몰라ㅜ 으이구!,leeb****,2021.08.21. 00:57,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
217,용기내고 목소리를 내주셔서 감사드립니다. 앞으로의 행보에 동참하고 응원하겠습니다!,pine****,2021.08.20. 18:36,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
218,여성혐오는 처벌받아야겠지 근데 페미혐오는 여성혐오가 아니란다^^,kyuq****,2021.08.20. 16:21,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
219,여기 베댓들이 시위하는 이유임.ㅋ 매번 여성혐오유튜버 영상들 비판없이 수용해서 여자들 다 죽이는게 누군데ㅋㅋㅋ 해일 시위 응원합니다!!,annc****,2021.08.21. 23:43,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
220,여자들이 페미 되는 이유: 여기 댓글 상태 때문에,the_****,2021.08.21. 19:12,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
221,해일 응원합니다 최전방에서 나선다는게 쉽지 않은 일인데 계속 목소리내주셔서 감사해요,lo_e****,2021.08.21. 17:45,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
222,신남성연대인지 뭔지 일베 비슷한 애들이 여기도 점령했구나...,fuck****,2021.08.21. 15:46,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
223,너무 좋은 기사라 응원하러 댓글봤더니.. 20대 남성 비율이 높으면 왜 이리 댓글 창이 더러워지는지.. 기사에 찔리는 것이 있어 이러나,ailc****,2021.08.21. 13:07,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
224,"맞는말 투성이네요. 약자 혐오를 공유하는걸 목표로 하는게 오늘날 방송의 유행이라면 그런건 규제받고 사라져야 마땅한건데, 이 기사의 그러한 맥락은 공감하지도 못한 채 싹 무시하고 '그럼 남성혐오는 어쩔거냐'며 한 겹의 사회적 예의도 차리지 않고 자신들의 분노를 드러내는 남성들의 댓글이 태반인 것 까지 이 기사가 전달하는 시대상황을 생생하게 나타내는 것 같네요.. 여성혐오는 없다고 주장하는 사람들이 남성이라는것이 지금 여성혐오가 존재한다는 가장 큰 증거입니다. 좋은기사 추천합니다.",nnay****,2021.08.21. 12:39,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
225,댓글 비율이 여성혐오 잘 말해주네 20대남성ㅋ,ja85****,2021.08.21. 12:25,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
226,해일팀 항상 응원합니다.,pagw****,2021.08.21. 01:02,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
227,"팩트 : 오래전부터 남아선호, 남성우월, 여성혐오가 심했기 때문에 극단적인 페미니즘 집단이 생긴것임 지들이 하는 짓 똑같이 따라한건데 그건 남성혐오고 지들이 한건 여성혐오가 아님? 한국남자들 내로남불 무지성 티내기 그만~",love****,2021.08.21. 00:43,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
228,여자가 싫은게 아니고 여성혐오 하는게 아니라면서 여성혐오 컨텐츠 소비하지 말라고 시위하는 기사에 악플다는 한국남성들 지들도 모순을 못느끼나?,love****,2021.08.21. 00:40,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
229,여성혐오를 컨텐츠로 돈 벌지 말라는건데 왜 다들 욕하시는지..? 여성혐오 컨텐츠를 평소에 즐겨보시는 분들이라서 그런가보다!!,love****,2021.08.21. 00:37,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
230,한국의 백래시를 댓글이 보여주네요.. 정작 해일팀은 대한민국의 백래시를 규탄하라고 했을 뿐인데 혐오자니 뭐니 참... 해일 응원해요🌊🌊,roro****,2021.08.21. 00:32,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
231,돼지한남들 다 나와있누. 암만 꽥꽥대봐라 한녀들이 한국남자 만나나.,dhwl****,2021.08.20. 23:54,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
232,해일팀에 너무나 감사한 마음입니다 응원하고 연대합니다!!,miso****,2021.08.20. 23:22,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
233,댓망진창일때는 댓글 성비와 베댓을 보세요 정상인 여러분^^ 정상적인 여론이 아니란걸 확인할수 있습니다정신병 있는 여혐충들 댓글은 무시+신고가 답입니다 ~,qufs****,2021.08.20. 23:16,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
234,팀 해일과 연대합니다🌊🌊🌊,ghdt****,2021.08.20. 20:29,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
235,"여성혐오 범죄는 계속해서 일어나고 제대로 신고, 처벌도 안되고 있는데, 남성혐오 범죄는 뭐가 있죠?",ghdt****,2021.08.20. 20:24,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
236,댓글들이 이상할땐 성별과 나이대를 보면됨 ㅋㅋ싸이언스,cool****,2021.08.20. 20:24,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
237,맞는말 하는데 발작하는 애들은 여혐하는거지?,0622****,2021.08.20. 19:59,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
238,과거 여성유튜버를 살해한다며 집주소 털고 방송 키며 직접 찾아간 걸 컨텐츠로 쓴 남자유튜버도 있었죠,aodl****,2021.08.20. 19:40,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
239,댓글 무거운거봐라... 여혐 그남들 살이나 빼고 키보드쳐라,rnjs****,2021.08.20. 19:33,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
