,Contents,Name,Datetime,Recommend,Unrecommend,URL
329,진짜 오토바이 배달맨들이 늘어나면서너심 심각한준입니다.배달음식점이 집근처에 많은우리동네도 심각한수준.마후라개조해놓고 한방중에 보란듯이 일부러 댕겨대니.매일 잠을설치기일수~외험한일하는 남편이 숙연취하지못해 항상걱정인 1인!!!!,jang****,2021.08.16. 03:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
330,한문철 변호사님 제발 우리에게 다시 돌아와주세요. 의적 임꺽정 현대판 임꺽정.,dddr****,2021.08.16. 02:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
331,새벽에 오토바이 소리 넘 크다ᆢ단속 강화해라,addo****,2021.08.16. 02:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
332,제발 손모아빌게 요즘 오트바이 넘한다 젊은애들이 대다수인데 위반은 아에 처리도안되고 하는데 지자체에서 나서가지고 강력하게 처벌해라 무면허 외국인 한심하다,gog2****,2021.08.16. 02:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
333,제발 오토바이 소음 문제좀 해결하라....배달오토바이는 전기 오토바이로 하도록 의무적으로 규정하라.....소음 때문에 못살겠다.,jumb****,2021.08.16. 02:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
334,매연도 심하고 소음도 심하고 뒤지는 사고도 많은데 단속 좀 합시다. 담배 냄새는 난리치면서 이건 향기로운가? 길거리 다니는거 자체가 범칙금 대상이다. 모두 전기 이륜차로만으로 배달은 바꿔야 한다.,ukka****,2021.08.16. 02:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
335,공동현관 출입구에 시끄럽게 시동켜놓고배달하는것도 단속해야됨..진짜 야식시키는 사람들까지 미워질 지경...마후라터진 굉음으로 마치 오토바이 경주하는거 같은 라이더도 있음...스트레스를 자는사람들 깨우는 걸로 푸는지...,hkyi****,2021.08.16. 02:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
336,"배달앱에서 배달 오토바이 소음 벌점,패싱 기능을 추가하면 될일.이 개발자 우리집 배달엔 보내지 마세요.최소한 우리집 배달 할 땐 패싱 기능.",mutz****,2021.08.16. 01:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
337,"신호위반, 차들 다 서 있는데 맨 앞 횡단보도 신호대기,칼치기, 자물쇠(순대) 번호판 가리기, 번호판 가리기.주행 중 스마트폰 보기, 번호판도 없는 무판, 헬멧도 안 쓰는 무뚝, 머플러 구조변경 허가는 했는 지 소음기도 다 안달구 요란한 소리. 행인들 많은 곳 곡예운전.많아도 너무 많다~실상은 이러한데 단속은 라이더 모이는 곳에서만 하니.일반 라이더가 문제냐~!생각없이 배달하는 이들이 문제지.주민들 민원 넣으면 잡기가 어렵다도대체 시민들은 다 아는데,단속이 안 되는 이유는 무엇인가?",roce****,2021.08.16. 01:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
338,교통규범 특히 신호좀 지켜라 오토바이는 특권인가? 법안지켜도 되는건가?,xkww****,2021.08.16. 01:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
339,새벽에 맨날 같은길 소음 개큰 오토바이 지나가는데 진짜 미친척하고 차로 쫓아가서 받아버리고 싶을 정도다,yew2****,2021.08.16. 01:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
340,노조가 방송으로 큰소리로 떠들어도 단속기준이 너무 높아 단속이 어려운 것과 같은 사례이다. 한밤중에 오토바이 소리는 계속해서 들리는데 그 소리가 너무 커서 시민 모두가 짜쯩을 낼 정도이다...소음기준을 대폭 낮추어서 좀 편히 쉴수 있게해야 한다.,cals****,2021.08.16. 01:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
341,마후라 개조한것들 벌금 기본 500씩 때려봐...싹다 원상복귀 하지ㅉㅉ,smol****,2021.08.16. 01:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
342,금방도 지나가는데 일부러 자꾸 악셀 당겼다 놨다 하면서 더 시끄럽게 하면서 간다 시간이 몇신데 개념없는 종자들,ccw0****,2021.08.16. 01:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
343,정말 공감하는 내용입니다강력한 조치가 필요하다 생각합니다한밤중 괭음을 내며 아파트주변을 달리는 오토바이땜에 넘 스트레스받고 있습니다 ㅠ,eunj****,2021.08.16. 01:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
344,오토바이 단속은 달리는 오토바이 앞바퀴에 경찰봉 집어넣어서 하는게 제일이지!!!,free****,2021.08.16. 01:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
345,정말 짜증난다 단속 의지가 있기나 한지? 정말 이번 정부는 정치를 잘 하는게 보이지 않아--,kjj7****,2021.08.16. 01:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
346,밤새도록 배달민족오토바이땜에 잠을잘수가없는 피해자1인ㅠㅠ,spso****,2021.08.16. 01:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
347,우리 지역에 경찰들은 배달오토바이에게 엄청 관대하다. 신호위반 과속 끼어들기 중앙선침범 인도질주 역주행....단속하는 꼴을 본적이 없다. 왜 그런걸까?,donb****,2021.08.16. 01:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
348,새벽1시에 굉음.. 귀청 떨어지는줄 알았다..일부러 시끄럽게 개조한 인간들 싹다 잡아갔으면!!,iris****,2021.08.16. 01:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
349,초등학교 근처에 사는데 요즘 차들은 어쩔수 없이 걷는 것보다 느리게 다니는데 오토바이는 굉음내면서 씽씽다닌다 ㅜ 시끄럽고 위험 ㅜ ㅜ 다 전기오토바였으면,soyo****,2021.08.16. 01:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
350,개조한오토바이만 처벌말고 불법으로 개조한업자가 더나쁘다 그리고 합법으로 개조한오토바이는 새벽에 운행제한하라 진짜 스트레스땜시롱 살수가없당께 그리고 뭔 오토바이가 크락션이 대형화물차보다 크냐 이건 배달을하는건지 폭주를뛰는건지 아무리 그래도 어린이보호구역은 시켜야되지 않겠니 그리고 배달들어갈때 제발좀 한쪽에다 대고들가라 통행에 방해는하지말아야지 왜 니들만 생각하냐 그리고 오토바이가 자동차랑 1차선달리는거 아니지 그러믄서 오토바이가 약자라 하면않되지,qeer****,2021.08.16. 00:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
351,제발좀 오토바이 불법튜닝 단속좀합시다 아님 새벽에 배달을 못하게하든지 왜 배기음을 튜닝해서 잠도못자게합니까그리고 그렇게 튜닝하는건 뭐때문이죠 그리고 신호위반할때 경찰싸이렌은 뭡니까 뭔 폭주족 저리가라ㅠ 좀 적당히좀해라그러가 사고나서 듸지믐 또 승용차운전자는 뭔죄고 이건 배달을하는건지 폭주를뛰는건지 이젠 오토바이따면 1차선에서 오토바이가 시속20키로 이유는 뭐냐 배달콜보냐고 대가리 푹숙이고 서행 참 가지 가지하죠,qeer****,2021.08.16. 00:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
352,견찰들은 뭐히냐ㅡㅡ 할일없으면서 교차로 한시간씩만 서 있어봐라 몇십대는 단속 할수 있을텐데ㅡㅡ견찰이나퀵쟁이나 쌤씨님,ship****,2021.08.16. 00:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
353,진짜오토바이소리 듣기실다.다 깨부시고 싶다,meed****,2021.08.15. 23:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
354,저도 잠을 설치는 스탈인데....어럽게 잠들었다 오토바이 소리에 깨면 밤새잠설치고 짜증남...,shin****,2021.08.15. 23:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
355,그렇게 그 소리가 좋거든 제발 느그집 부모님 주무시는 안방에 매일밤 소리 들려드려라 남의 동네와서 시끄럽게 하지말고,redc****,2021.08.15. 23:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
356,국민이 뽑아준 국회의원들 당신들이 불법개조를 법안통과시키고 소음 데시벨이 단속110인데 개조한 오토바이는 104 데시벨이니 도찐개찐~~큰일이다.,1180****,2021.08.15. 23:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
357,배달 오토바이가 불법의 온상이 된지 오래되었지요!!!,keke****,2021.08.15. 22:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
358,저녘늦게부터 새벽까지 오토바이소리 때문에 잠을 설칩니다.,it44****,2021.08.15. 22:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
359,불법개조의 정의를 내려 줄께요..머플러를 교체한다고 구조변경이 되는게 아니에요...어짜피 구조변경신고를 안한 바이크를 타고 있다면 3년후에 오토바이 배기가스나 검사 받을때 구조변경을 하게 되어있지요.... 경찰들이 단속하는데 절차를 잘못한 겁니다... 이게 퇴계로나 오토바이 사업자들과 레이서들이나 경기장 만들어서 국제단체에 가입하는데 그렇게 이상하게 법을 적용한 겁니다...구조변경이라는 것은 차대를 용접하여 보강을 한다거나 또는 제원표에는 나온 차대번호와 일치하지 않는 엔진으로 바꾼다던가 또는 머플러 위치를 좌에서 우로 위에서,masa****,2021.08.15. 22:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
360,나도 오토바이 타지만 마후라 개조좀 작작해라.시끄럽다 못해..,nalj****,2021.08.15. 22:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
361,지금 밤 10시25분 인데 밖엔 오토바이 소리가 요란함. 불법개조 한건가. 너무 괴롭다.,pkm2****,2021.08.15. 22:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
362,소음 개조는 진짜 법으로 때려야할듯 ㅜ,dyna****,2021.08.15. 22:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
363,날씨는 열대기후화에 도로는 오도바이천지고 우리나라 동남아다됐네,zziz****,2021.08.15. 22:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
364,빨리 개선 되어야 합니다. 너무 고통스럽습니다.,gree****,2021.08.15. 22:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
365,요즘 10시 이후 영업 안하는데 배달은 무슨~~대부분 새벽 차 없을때 달리는 폭주들이다. 야간 단속 강화해주세요~여름에 문 열고 자는데 정말 나쁜 놈들 많아요~오토바이는 단속 기준 강화에 찬성,marc****,2021.08.15. 22:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
366,배달해서 밤늦게일하시고 고생하시는거 다알겠는데기사분들기본예의는 있어야겠더라배달와서 툭던지고가고 인사하면 기본의로 인사도안받고 무뚝하이 던지고 그냥가고 오토바이도 시끄럽고 남의집앞에오면 시동좀꺼주시고 오면될텐데 시동끄기가 힘드신지 도로에서는 신호위반에 이거 파파라치제도 있어야한다.문제가많더라배민이 기사들 점수제도도있으면 기본은기사들이 지키지않을까,disc****,2021.08.15. 22:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
367,배달 오토바이 면허제도입 전기오토바이로 교체가필요합니다,z081****,2021.08.15. 22:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
368,배달을 안시키면 되자나 머리들 나쁘네,edr1****,2021.08.15. 22:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
369,배달 다 금지시키고 우버 쉐어 도입해 쫌.. 후진국 같자나 도로가,kiki****,2021.08.15. 22:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
370,도로옆에 사는 사람은 오토바이 소음 때문에 제대로 숙면 취한 적이 없다. 강력한 단속이 필요하다. 내로남불 민주당이 법을 지들 멋데로 마구마구 만들면서 이런 소음규제법은 왜 강화 못시키나. 국민 괴롭히는 법은 순식간에 통과시키면서 이런 민생법에는 왜 외면하냐고. 왜~~~.,swk0****,2021.08.15. 22:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
371,강력단속!,jame****,2021.08.15. 21:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
372,기사에도 나오지만 오토바이 소음 기준이 턱없이 낮은것이 근본원인임. 기찻길 옆이 110db인데 오토바이는 105db인건 진짜 말도안됨. 머플러 개조안한 오토바이조차 일반차량과 비교할수 없을정도로 시끄러움.,enef****,2021.08.15. 21:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
373,새벽에도작정하고 다녀요. 너무시끄러워서 민원넣었는데도 잦아들지않더라구요.ㅜㅜ,dbdb****,2021.08.15. 21:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
374,번호판 앞에다 달라고 법개정해라 그래야 불법을 안저지르지,chle****,2021.08.15. 21:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
375,소음기 튜닝을 해주지 말아야한다. 샵 소음기 단속강력추진 길가다 따발총 쏘는줄 알고보면 오토바이 마후라소리,ji44****,2021.08.15. 21:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
376,오토바이만 집중단속해도 조단위의 세금은 거둘것이다,myrl****,2021.08.16. 09:40,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
377,안시켜먹음되요 시켜먹지마요,call****,2021.08.16. 09:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
378,법이 없는 나라? 단속이 없는 나라. 벌금 수입으로 경찰관 더 많이 고용하면 어때요?,mens****,2021.08.16. 08:06,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
379,소리도 소리지만 배달오토바이 무서워요 자동차사이로 이리저리 빠져나가고 신호등은 아예 쳐다보지도 않고. 만약에 사고라도 나면 덩치큰 자동차에 책임을 물을것이고 무섭습니다 경찰은 법규위반자를 강력단속하여 법대로 처리 해주세요,csm5****,2021.08.16. 07:28,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
380,견찰들아..배달오토바이 광란소음도 광화문에서 문재앙 탄핵집회 막듯 차벽치고 그물망 단속해봐라..일거에 단속할수있다,wooy****,2021.08.16. 07:19,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
381,마후라를 개조해주는 업체도 규제해야합니다! 한밤중에 굉음을 내고 도로를 활주하는 자동차와 오토바이도 규제해야 하지만 원천봉쇄를 위해 분법개조업체도 단속해야 합니다!,perm****,2021.08.16. 07:01,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
382,잡아다가 한달동안 24시간 내내 귀에다 배기음 들려줘야 잠못자는거 알지,pisi****,2021.08.16. 06:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
383,맘같음 교통사고나서 사라지길 바라는 심정으로 괴롭다. 일부러 소음 즐기려 크게 하고 다니는듯 정부 합동대책이 시급하다,tbon****,2021.08.16. 04:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
384,배달 못하게 해요?,suks****,2021.08.16. 02:24,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
385,나도 지금 자려다가 창문밖 오토바이 소리에 잠설치고 뉴스 본다 정말 지겹다 세상이 왜이리 오밤중까지 부아앙 거리며 시끄러워야 하는지 참 원망스럽다 내년에 주택가 속에 들어앉은 집으로 이사갈건데 여기보다는 조용하겠지 기대를 걸어보며 희망을 삼는다 대로변 아파트는 정말이지 시끄러워 못자고 더워도 창문 다 닫아야 그나마 잠을 청할수 있다 이시간에 배달시키는 인간들 정말 원망스럽다 뭐 자기들은 잠안자고 먹어야 하겠지만 또 장사하는 분들도 돈벌어야 하겠지만 밤새 시끄러운 오토바이 소리에 제대로 잠도 못자고 피곤에 쩌는 피해자들 많다는거,6han****,2021.08.16. 01:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
386,잘못된건 맞다 그러나 댓글보니 취지에 안맞는 글들을 보니 토악질 나온다 수준 떨어진다 기사에 맞지않는 내용으로 입털꺼면 제대로 알고 말하세요 보이는게 다는 아니닌까 욕나온다,cjsw****,2021.09.21. 05:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
387,이러니 비웃는겁니다.오토바이는 어쩌지못해 잡지도못하고 무서워서 단속 추적도못해 잡으려다가 사고나면 책임져야하니까 오토바이 타는사람들 이렇게 비웃고있습니다.소음을 유발해도 단속에걸려 도주를해도 어쩌지 못하는 현사태가 개탄스럽습니다 처벌 과태료라도 대폭강화하길바랍니다.잡기힘들지만 한번걸리면 인생 끝나게라도 해야 안하지 않겠습니까 ?,ihel****,2021.08.31. 13:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
388,젊은여자들 대부분 오토바이 좋아하던데? 간지나고 멋있다면서 ㅋㅋㅋ 내 경험에 의하면 바이크소리에 민감해하는건 남자뿐이 없었음,chy0****,2021.08.25. 17:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
389,법 호구에 처벌 안하니깐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,rrr1****,2021.08.17. 02:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
390,점차적으로 내연 오토바이 없어지고 전기 오토바이로대체 하는 법률안 만들었으면 합니다국산 전기 오토바이 생산 권장하고 지원책마련수입전기 오토바이 지원제외는 당연적용,mbg1****,2021.08.16. 19:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
391,딸배들 단속좀합시다,kore****,2021.08.16. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
392,도심을 활보하는 오토바이난폭운전은 기본이고 신호도 무시 차선도 무시거기도 오토바이 소음으로 골치가 아플지경입니다잠이 들만한 새벽시간에도 굉음을 울리며 달리는 오토바이 때문에 잠설칠 때가 한두번이 아닙니다.어떻게 소음 규제라도 안되는건가요?,fore****,2021.08.16. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
393,오토바이 자동차 소음기 떼고 달리는 놈들 집중 단속 좀 해서 벌금 50만원씩 때립시다.,ghrb****,2021.08.16. 12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
394,괴롭고 힘든데 강력한 단속이 아닌 조치와 강제 가되어야지 뭘 ~ 하는지...,uk19****,2021.08.16. 12:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
395,남의가게앞에주차해놓고정말못배워먹은것들,rany****,2021.08.16. 12:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
396,오토바이 누가봐도 튜닝한거 엄청난 소음 규제가 없는게 신기함,unik****,2021.08.16. 12:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
397,못 배운 애들이나 하니깐 그렇ㅈㅣ 뭐,1lov****,2021.08.16. 12:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
398,오토바이 소음공해 넘 심해요.,dkfz****,2021.08.16. 11:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
399,이거 진짜 단속했으면 좋겠습니다소음 휴 그리고 배달하는 직업을 가지시면 등록을하여 안전교육이라든지 이수 후에 하도록 했으면 합니다,rlcj****,2021.08.16. 11:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
400,"대한민국 직종중 개차반처럼 무시 해야할 직종 알려준다 ㅇㅇ (택시, 대형화물차기사, 버스기사, 기득권 택배기사, 오토바이딸배충)",leej****,2021.08.16. 11:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
401,오토바이 번호판 앞에도 달자 그래야 신호위반 안하지 불법튜닝 벌금 약해 법이 조옷같아서 웃는다,qwea****,2021.08.16. 11:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
402,인생 하류층 관종들 어떻게든 튀어보이고 싶어서 환장했지 ㅋㅋ,endn****,2021.08.16. 11:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
403,제발 인도라 다니지마라 애들이 인도 다닐때도 무서워한다,zzz1****,2021.08.16. 11:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
404,벌금을 쎄게 발부하세요 세번 안내면 압류 하세요 엉뚱한짓 하지말고 어휴 테스형 세상이 왜이래,hanw****,2021.08.16. 11:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
405,공감,eowl****,2021.08.16. 11:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
406,그냥 도로에 버스 택시 빼곤 못 다니게 하고 대중교통 이용 하고 배달은 자전거로 하고 그람 해결 되넹,badb****,2021.08.16. 11:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
407,운전하다 보면 갑자기 어디서 나타났는지 깜짝 놀랄때가 많다 법으로 만들어야 한다,aody****,2021.08.16. 10:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
408,소리진짜 미침 그리고 라이트는 뭐..상대방 눈 실명시키려고 그리달았나...곡예운전에 사고날까 무섭고 라이트눈뽕에 반대서 오는 딸배를 칠까 무섭다..특히 퇴근할때..,kies****,2021.08.16. 10:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
409,오토바이는 전기오토바이만 허락하는 게 어떨까? 진짜 배기음 심한 오토바이 소리 역겹고 토할 것 같음,todo****,2021.08.16. 10:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
410,아 장께 xx들 때문에 넘 시끄럽다예의도없고.. 배달비 1000원미만으로 하자,shy9****,2021.08.16. 10:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
411,우리집 앞밤 11시만 되면“두두두두두” 소리 내면서 오토바이 나오는데19층에 사는데 높은층이라 진짜 소음 심하게 올라온다하루 이틀도 아니고 매일매일 그러는데 화딱지 난다!!!,tjsa****,2021.08.16. 10:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
412,보행자 초록불이라 건너는데 총알처럼 옆에서 달려오는 라이더들에 치일까봐 눈치보면서 건넌사람?,lhs1****,2021.08.16. 10:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
413,단속 부탁 드립니다. 전기오토바이 지윈금 주던지,baab****,2021.08.16. 10:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
414,배달하고 고생하는건 이해하는데 너거사무실앞에 모여 있을때 차좀 지나가게 길좀 비키도 우글우글 양아치 집단도 아니고 골목 막아서서 머 하는 짓들인지~ 그런논들 때매 다른사람들 까지 욕 먹을수 있음,sw93****,2021.08.16. 10:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
415,입법을 강하게 하고 단속을 해야 합니다.,skyd****,2021.08.16. 10:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
416,후진국 스럽다.중국도 전기오토바이로 시행한지 수년이 됐건만,dong****,2021.08.16. 10:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
417,내가 배달원들 혐오하는이유는 품성 이 안좋아서.밤에도 아랑곳 않고 맘대로 붕붕붕.낮에는 여자들 깜짝놀래키고.모두는아니지만 아주저질들이다.,hss0****,2021.08.16. 10:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
418,그냥 공공의적 오토바이들은 진짜 저격하고 싶더라 단 한번도 횡단보도 신호 지키는거 못봤고 왜 지그재그로 달려서 개폼 잡는지 모르겠다,qwer****,2021.08.16. 10:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
419,오토바이 앞이나 헬멧에 번호판 부착 시켜라,qhdq****,2021.08.16. 10:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
420,쟤들은 귀도 안 따갑나? 늘 궁금!,xodi****,2021.08.16. 10:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
421,차도 해야된다. 서부간선 도로 밤에 너무 씨끄려,mi40****,2021.08.16. 10:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
422,정말이지 소음좀 단속해라. 우리집은 한적한 외곽이고 19층인데도 오토바이소리땜에 시끄러워서 베란다문과 창문을 꼭 꼭 닫고 잔다. 그렇게 안하면 꼭 새벽 1-2시에 몇번을 깨는지 모르겠다.,zzam****,2021.08.16. 10:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
