,Contents,Name,Datetime,Recommend,Unrecommend,URL
34,무능.오만.독선의 결과다. 쩝쩝.,cjsc****,2021.08.14. 12:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
35,파면에 연금박탈 시켜봐 줄어들지.장관은 자리에서 그만 내려오고 보호해야할 부대 상사는 가혹하게 처벌을,rang****,2021.08.14. 10:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
36,모병제로 바뀌어야 되긋네요. 그래야 그나마 제정신인 사람들이가죠,1out****,2021.08.14. 09:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
37,이게 집권 여당 그동안 민주당 인사들이 기본적으로 성교육이 엉망이고 인식조차 없음.전국 시군구 의원들이 성추행.폭행당.피해 호소인 호도당.득보잡 군대거부.게이같은 이상한 노무시끼가 군 인권센터하고 군인들을 농락하니 당나라 군대 되어간다.여성부는 폐지론까지 나오는 친위호소인집단,koot****,2021.08.14. 12:38,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
38,"이 정권 들어와 국방부장관, 합참의장 등 고위급장성을 대부분 전라호남쪽, 자질 모자라고, 눈치나 보는 군인같지도 않은, 정치군인들로 채워놓고나서 빈발하는... 거짓보고, 늑장보고, 사건은폐, 군기엉망, 성추행 빈발, 발정군대, 쑈통당나라군기 등 총체적 개x 군대다.",how2****,2021.08.15. 07:26,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
39,이 쯤되면 군통수권자인 대통령이 대국민 사과해야 하는 거 아닌가? 강 건너 불 구경하듯이 군을 질책했다고? 어찌 하는 짓이 매사에 주둥아리로만 해결하려고 하는가?,ypil****,2021.08.15. 07:17,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
40,"능력있는 장군들은 다 짜르고, 좌파 코드 맞는 딸랑이 군인만 승진 시켰다. 이 지경에 뭘 바라겠나? 정권의 무능이 군의 무능으로 이어짐.",ypil****,2021.08.15. 07:14,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
41,"성추행당, 무능재앙정부의 산물.",lank****,2021.08.14. 21:36,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
42,"박원순 성펌죄 저지르고 자살하고, 문재앙은 조화보내고, 더듬당은 피해호소인이라 놀리고. 문과 더듬당 가족들이 성범죄 당해보아야 정신차린다.",leen****,2021.08.14. 18:57,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
43,범죄자들 감싸는 군은 이해가 안가네..?! 저럴수록 신속하게 사건 밝히고 강하게 처벌해야 학습효과로 군대내 범죄예비자들이 조심하고 몸사리지... 감추는것보다 오픈하는게 군에 대한 국민적 신뢰로 안추락하고....,bsj1****,2021.08.15. 10:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
44,정신병자들 집합소네 거기가 군대냐ㅋ ㅋ 앞으로 군대아닌 정신병자 집합소라불러야겠네 ㅋ ㅋ어이 정신병자 집합소,seto****,2021.08.15. 10:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
45,진정한 성평등은 여성을 바라보는 시각이 변할 때 이뤄진다.,dldu****,2021.08.15. 10:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
46,뿌리깊은 군대내의 범죄에 대해 대대적인 수사와 더불어 군조직에 대한 대대적인 개편이 필요해보이는군요!장교와 하사관 양성기관에 대해서도 대대적인 감사가 있어여 하겠군요!,back****,2021.08.15. 10:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
47,군 수사관제를 없애고 경찰이 조사하게 해야 한다. 군인은 치외법권 지대가 아니다. 당연히 벌 받아야 한다,ceom****,2021.08.15. 09:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
48,흑석 김의겸 선생 및 기자끼리 술 마시다 살인한 기자를 배출한 한겨레가 군발이 성추행범을 나무라고 있음. 물론 박원순은 보호하고 피해자 2차 가해는 방치하는 진정한 살인마 집단 한겨레.,namg****,2021.08.15. 09:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
49,해외파병등 미군과 함께 작전을해야 자기 목숨 구하러 딴생각 없이한다바쁘게 작전을 해야 정신차린다한가하니 잡생각으로 음란마귀에 빠지게 된다 하느님의 뜻에 따라 기도하고 삽시다아멘,abc0****,2021.08.15. 09:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
50,전형적인 문구라의 코메디쇼 양치기정권의 수법... ㅠㅠㅠ 이러니 콩으로 메주를 쑨다해도 안믿는다... 얼마남지도 않은 기간 신뢰회복부터 하시오. 오늘은 광복절... 어떤 코메디 패션쇼가 나올까... 에휴 나라꼬라지하고는...,leyg****,2021.08.15. 09:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
51,"잘한것은 누구도 인정안하는데 자화자찬으로 일색하고 잘못한것은 감추고 어디서 많이본 레퍼토리 같습니다.부조리가 있어서 정기인사개편때도 아닌데 보직을 이전시키면 벌써 타부대에서도 문제가 있어서 쪼껴왔다고 소문이 다 난답니다.그러니 남자들은 자랑처럼 떠들어도 여자들은 고개를 들고다닐수가 없을정도로 부대에 미리 소문이 다 나서 죽음으로 내 몰수밖에 없는 현실인것입니다. 앞으로는 이런일이 발생하면 부대상사에 보고하지말고 군수사청, 국방부, 언플에 직접고발해서 떳떳하게 확 개방하고 대응하세요. 그것이 훨씬 여군자신에게 좋을것 같습니다.",kwon****,2021.08.15. 09:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
52,어쩌다 우리는 이렇게 되었나?,leed****,2021.08.15. 08:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
53,서민 때려잡는 것은 잘하는데 권력이 조금이나마 있으면 빌빌대는게 이 나라 공무원이지. 근데 문정부에서 유독 군대 성범죄가 언론에서 오르내리는 이유가? 문정부 들어서면서 군대기강이 해이해져서 인가요? 기존에는 아예 거론조차 안하던 것을.,neon****,2021.08.15. 08:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
54,"나라 지키라고 군인 만들었지..젠장 남의 여자는 왜 성희롱하고 난리피냐? 니 마누라 없어? 참 지저분하게 논다..여기가 어디 나라 군대여? 다 썩어 믄드러졌구나..시장,도지사나 군인이나..여가부 폐지, 여성단체 보조금 지급 금지..이 나라는 여성 피해자기 목숨을 버리고 난뒤 몇일 호들갑 떨다가 그냥 수그러지는게 문제여..",ho75****,2021.08.15. 08:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
55,제도적으로 개선되지않으면 절대 바뀌지 않는다..내부에서 지들끼리 수사하는데 어떻게 바뀝니까..,posi****,2021.08.15. 08:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
56,우리나라 군체질과 군체제를전면 바꿔야한다. 국방을 위한 조직체이고 그런 이념이 깔려있는지 궁금하다. 이것들은 그냥 밥벌이 수단이고 유흥시설로만 군대근무를 생각하는듯 하다. 이정권이 대북정책이 모호하고 이념적 무장이 해이해졌기 때문에 조직과 구성원이 모조리 나뒹굴고 있다.,sung****,2021.08.15. 07:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
57,참모총장은 당연히 책임지고 물러나라... 아니면 국정조사에 들어간다.,bdav****,2021.08.15. 07:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
58,군이 청와대 보고 잘배운것. 군수사는 공수처를 보면서 과거와는 전혀다른 모습... 거의 공수처수준....,tooi****,2021.08.15. 05:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
59,"끝없는 군비리...높다는 개들은 방산비리로 돈 해쳐먹고 간부는 성추행,성폭행하고 하...개판도 정말 따로없다. 군=개만도못한집단이다.",minz****,2021.08.15. 02:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
60,군 통수권자가 고구마 먹고있다.답답하네.꿀도 같이 먹네,yseo****,2021.08.14. 23:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
61,어차피 북한의 김정은이도 아니고 김여정 지령에 군사훈련도 결정하는는 쩝쩝이 괴뢰 정부인데 그 짓이라도 군사 작전 하듯 해야지~~~~!!! ㅋㅋㅋ,shut****,2021.08.14. 23:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
62,문제는 공군사건 보고도 은폐했다는게 더 나쁜거 아닌가? 즉 은폐할수밖에 없는 구조 이걸 국방부는 국민한테 왜 자꾸 은폐하는지 답을줘야된다 말단 조직의 일탈로 부사관 몇명으로 짜르기 기술들어가면 장담하는데 이정부 내년 끝나기전 또 이런일터진다 혹은 터졌는데 지금 어디선가에서 묻고있다고 난 매우 보여진다 그때는 국방부장관은 사퇴해서될 문제아나다 당신도 공범이다 한두번은 보고받고 말고 문제라면 3번 4번은 장관의 직무유기 아닌가?,circ****,2021.08.14. 23:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
63,"평상시는 군법체계를 폐지하고, 범죄 행위에 대한 신고를 경찰로 통합시켜 검경철이 수사하도록 해야 합니다. 보안이라는 명분하의 군의 폐쇄적 운영시스템이 법 경시와 군 조직을 부패하게 만들기 때문입니다.",haok****,2021.08.14. 23:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
64,아까운 목숨을 잃었습니다 이런사건 다시는 없도록 강력처벌해야합니다 피해지가 죽어야 처벌하는겁니까?,blue****,2021.08.14. 22:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
65,대통령에게어떻게할것인지물어보세요 대한민국국군최고통치권자가답을해야지,7710****,2021.08.14. 21:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
66,문재인 하는 일이 다 이모양이야 멀정한게 이상한거지 에라이,tokm****,2021.08.14. 21:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
67,안 씨 박 씨 오 씨 성범죄하는것 보고 따라 하는구나,kdh6****,2021.08.14. 19:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
68,군인권위원회는 왜 이럴땐 조용한거니...,delm****,2021.08.14. 19:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
69,문재인이 책임 져야지..,yjha****,2021.08.14. 18:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
70,"성추행당,무능재앙정부의 산물이다",lank****,2021.08.14. 18:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
71,구쿤 통수권자는 퇴진하라~,acet****,2021.08.14. 18:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
72,그러니까 여자들도 군대를 와서 다수가 개혁을 해라~여가부야 너거가 입대해서 개혁해라.편한자리에 앉아서 딱딱거리지 말고.,gunn****,2021.08.14. 18:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
73,대한민국 현실.. 법은후진국 이다.. 군대도 섞었고,oopp****,2021.08.14. 18:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
74,피해자가 사망해야 움직이는 나라...성폭력 피해고 갑질이고 피해자가 죽음으로 표현해야 반응을 하는지...하긴 갑질도 덮느라 바쁜 공직사회. 가해자가 잘 사는 사회....,pjpp****,2021.08.14. 18:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
75,강간좋아하는 문재인좌파들이 집권하니까 군인애들도 쫒아가는구나~ 오호통재라,canm****,2021.08.14. 17:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
76,사건은폐는 그 어떠한 작전보다도 작전수행능력이 높네 ㅋㅋㅋㅋ,suns****,2021.08.14. 17:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
77,문대통령의 무한한 신임이 화를 키운국방장관인데 뭐 그리 야단 법석인가?누가 대노했다고? 웃겨?여당놈들이 왜 그리 화를 낼까?국방장관을 누가 건드리나?,khkh****,2021.08.14. 17:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
78,옛날엔 군에서 죽으면 전부 자살이였는데 아직도 그게 남아 있군.,ksba****,2021.08.14. 16:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
79,하는척 하지 말고 시스템적으로 뭇 빠져 나가게 해결책 내길 바란다. 노출되면 사퇴 하라는 감성적인 자극을 하는 인간들이 있으니 계속 숨기려고 하지,jska****,2021.08.14. 16:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
80,사건인지하면 즉시 보고하고 건 을키워서 감추고 허위보고하고 참 문제가많은 집단 장관이 허수아비 인지 아니면부대장이 허수아비 인지 답답하다.,jdj5****,2021.08.14. 15:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
81,군발이 부사관이상은 회식금지 어길시 남한산성 교육대에서 일주일교육 시켜야. 함 하긴 옛날 군바리부사관들은 사람사끼가 아니였지,che3****,2021.08.14. 15:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
82,"공직 사회든 군대 사회든 무슨 일이 터지면 당사자만 처벌하면 되는데 그와 관련된 상사(기관장, 부대장 등)까지 처벌을 하니... 덮어버리려고 하지.그런 구조를 개조해야 은폐 문화를 없앨 수 있다",pse3****,2021.08.14. 15:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
83,적폐세력인 정치군인.군사독재의 후계자 국민짐당 때문에 모든제도 가 구조적으로 적폐다,tslw****,2021.08.14. 14:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
84,군통수군자는뭘하는사람일까,kwan****,2021.08.14. 14:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
85,인제 국방부장관 사과도 의미 없지않나?. 이놈의 정권은 못 하는놈 끝까지 데려 가는게 무슨 의리인줄 아냐? 국민을 좀 그렇게 생각해라,jack****,2021.08.14. 13:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
86,당나라당 여성 의원들 원순이 한테 하듯이 군 성추행범을 옹호 하고 해야지,kdh6****,2021.08.14. 13:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
87,원순 거돈 등등 대한민국 수도 그리고 부산 시장 이런자들이 상층에서 정치하면서 여자들을 성 노리개로 하인 몸종 으로 생각하고 노는데 위에서 저런데 아래에서 보고 배운대로 하잔아 오랑캐당과 문모씨가 다 이렇게 만들어 놓고 누구를 지적질이여 거시기들한것들 당나라 신문 너희들도 거시기 하다,kdh6****,2021.08.14. 13:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
88,"세월호는 박근혜 잘못이 아니지만, 이런 성범죄가 빈발하는 것은 모두 문재인 잘못이다!!!! 박원순, 오거돈 같은 범죄자들을 옹호하는 문재인과 더불어추행당의 책임이다!!!!",musa****,2021.08.14. 12:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
89,재앙이와 더불어추행당이 범죄자 감싸고 도는데 이런일이 일어나는 것은 지극히 당연하다!!! 피해호소인이라 하는 것들이 간접살인한거다!!!!,musa****,2021.08.14. 12:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
90,온 나라가 성비위가 판을치는군~~희정이를 필두로 아주 더듬어당답구나! 이쯤되면 서욱이 아니라 국군통수권자가 머리숙여 반성해야지,cbk3****,2021.08.14. 12:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
91,성폭력 사건을 군법으로 처리하니까 은폐하거나 처벌을 받는다 해도 가해자는 가벼운 징계 정도로 끝나버리죠. 성폭력사건은 군사범죄가 아니니까 외부에 신고할 수 있게 하고 군법이 아니라 일반법으로 처벌해야 합니다.,flat****,2021.08.14. 12:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
92,적을 적으로 못부르는 군대! 훈련을 안하는 당나라 군대가 그렇지 뭐! 이게 다 문재인 대통령의 책임입니다~~~,eyhz****,2021.08.14. 12:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
93,과거에는 어땠을까? 얼마나 많은 사건들이 덮고 묻혔을까?,hyk5****,2021.08.14. 12:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
94,"문개앙과 민주공산구더기 성폭행 사기횡령 투기당놈들 여적간첩반역 매국노들 시기의 ᆢ 썩은 군 ㅡ지금은 안바뀐다 ㅡ 국방장관부터 통일부 각총장놈들 면면을보면 ᆢ 자유대한민국을 망쳐놓고 짓밟는놈들뿐 ㅡ 6,20 사변이후 한국수호의 근간인 한미연합군사훈련에 대하여 시궁창에숨어서 말한마디 없는 비겁한 군 ᆢ 곧ㅡ 자격박탈과 성폭행 사기횡령 도박과 마약관련 군간부놈들 전부색출 강처벌후 새롭게 한국을 위한 군대로 거듭나야한다 ㅡ",gree****,2021.08.14. 12:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
95,전쟁이 없으니까 작전명령과 상명하복을 이런 쓰고 GR 이구만,solr****,2021.08.14. 12:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
96,"어제도 사과드시고, 오늘도 사과드시고 ..내일도 사과드시게? 국민들 서욱장관 먹일 사과값이 더이상 없으니 윗동네 문형이랑 손잡고 사(과) 퇴하시오!",hik1****,2021.08.14. 11:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
97,군조직 특성상 아무리 대책을 마련해도 반복될 수 밖에 없다 수사권을 외부조직에서 행해야한다 그 수 밖에는 없다 예방은 불가능하다,evan****,2021.08.14. 11:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
98,보고 배운거지 박원순 오거든 안희정 특히 박원순,yong****,2021.08.14. 11:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
99,김의겸 후배님들 ㅋㅋ 한겨레 기사보면 김의겸 말한게 우샨 생걱남 ㅋㅋ 내가 헌겨레 현역기자였음 김의겸을 모욕죄로 고소라도 했을 것 같아 ㅋ,idma****,2021.08.14. 11:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
100,소금 이변해도 군조직 문화는 바뀌지않는다.사관학교 부터 읍쎄라! 군조직의 무능함과 시궁창의 시발점이다.그리고 즌쟁나도 골프치는 똥별도1/5로 줄이고한심한건 이무능정부는 개혁할 의지도 능력도 읍다.동내개가 나와도 바꿔라!,kimn****,2021.08.14. 11:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
101,"책임을 씌우려면 살아서 ,싸워야지 죽긴 왜 죽지?",leeh****,2021.08.14. 11:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
102,"사형제도가 없어서 그렇다. 군내 폭행 치사는 사형시키고 성폭행 피고 자살시에는 가해자와 관련자들 무기형, 군복 벗기라.",seo5****,2021.08.14. 11:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
103,작전을 이런데 써먹냐?,joem****,2021.08.14. 10:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
104,잘못을 숨기고 덮고 못된 일을 작전했네요!어린 병사들에게 모멈을 보이세요!!,djwj****,2021.08.14. 10:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
105,사단장하고 장병간 카톡 위험신고방 운영해라 애로사항 문제점 바로 이야기하게해라,park****,2021.08.14. 09:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
106,군인들 수입해서 쓰자 지겹다 전쟁해보기도전에 뭐하는건지~~,as62****,2021.08.14. 09:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
107,군의 문제는 직장등 민간에도 쉬쉬하는 은폐문화가 많다. 그것보다는 터지면 생색을 내려고 억지 강압 수사가 여전하다는 것과 여론에 끌려 정확한 진실규명을 못하는 점이다.,junk****,2021.08.14. 09:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
108,숫컷들 소굴에 앞컷을 넣어두면 되것냐~~~ 참내원 정치쇼에 숫컷들만죽어난다 전군 모병제로하던가 암컷 몇명 뽑아서 여기저기 한명씩 뿌러놓으니 누가 주워먹어도 주워먹지 내버려 두것냐고 요즘 부사관들 할일없어 배때기 나온것바라 심심해죽것단다,choy****,2021.08.14. 10:06,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
109,군이 아니라 나라 경영 엉망으로 한 문재인이를 욕해야지. 그리고 가장 근본적인 이유는 민주당은 간통.강간.성폭행이 문화인 정당이고 당원들이 죄책감을 느끼지 못하는 정당이다. 마치 인도랑 비슷하다고 보면 된다.,rick****,2021.08.15. 10:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
110,이게다 더블당 보고 배운것 아닌가 총남지사. 오거돈 부산시장 박원순 서울시장 등 오히려 박시장은멍웅취급하며 떠드는데 군에서 배운거지.,khki****,2021.08.15. 06:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
111,군개혁을 위해서는 TK사단이 앞장서야 만 가능 할것이다. 국짐당이 나서야 돼!,ysh4****,2021.08.15. 03:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
112,"박정희, 전두환 같어면 이런 개당나라 군인들 어떻게 되었을까? 민주 민주 하더니 제대로 굴러가는게 없다. 단체장도 성폭력 군대도 성퐄력...지겨운 나라. 백성은 임금 본을 따른다. 임금이 성에 대해 문제가 있나??",fire****,2021.08.15. 01:54,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
113,인희정 오거돈 박원순 니들이 우리나라 성진국으로 만든 효과야. 힘없는 군바리 족치는거 반만이라도 니들 성범죄 보도 좀 해.,erom****,2021.08.14. 22:27,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
114,하라는 작전은 제대로 안하고 은폐는 작전처럼하고 군 잘돌아간다..,redb****,2021.08.14. 22:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
115,저런 은폐가 과거 권력자들은떡먹듯하던거다.인권같은게 있었는줄아나?대한민국이 그랬다.독재시절부터 뿌리깊게 그런 짓들이 몸에 밴 인간들이.지금도 곳곳 기득권으로살며 적폐청산 반대하고개혁반대하지..그러니 자꾸 저런일생기는거다.군인들중 현정부 개혁 반대하는자들은본인 스스로 돌아봐라.본인은 적폐짓안하고살았는지!..군문화 예전부터 말이많았다.온갖 특혜와 군연금도 군정권이 자기들 유리하게만들어놓은걸텐데 세월이변해 연금조정다했어도 군연금은 못한거로안다.세월에 맞춰 특혜좀 줄여라.,hywo****,2021.08.14. 20:05,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
116,군사검찰 왜 못없애는것임?왜 군인이 국민들 위에 서서 군림하려하지?,baya****,2021.08.14. 19:49,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
117,박원숭 사건도 심층보도해 주실 거죠?,semi****,2021.08.14. 19:36,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
118,군은 좌파가정권 잡은 후 개판됐지..코드인사에 군통수권자의 사상이 오늘의군을 만든거야..군최고책임자라는 대통령의 지시도..개짓는소리취급이니...,elif****,2021.08.14. 18:16,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
119,문 가 놈 대통령 되고 이미 군 은 당나라 군 다 됐다,chan****,2021.08.14. 16:59,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
120,폐미한테 욕쳐먹어도 싸다,jhlo****,2021.08.14. 10:30,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
121,"70년동안 전쟁이 없었으니 3군 모두 썩어 문드러질 수 밖에,,,, 국가에서 대우는 잘해주지 맨날 쳐먹고 운동만 해서 몸뚱아리는 건강하니 정욕이 넘칠 수 밖에,,,, 게다가 크게 할일들 없으니 지들 끼리끼리 모여서 장성은 장성대로 장교는 장교대로 하사관은 하사관대로 음달패설로 일과를 때우니 성추행,성폭력이 난무할 수 밖에,,,,",noso****,2021.08.14. 09:31,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
