,Contents,Name,Datetime,Recommend,Unrecommend,URL
658,"끝날때 되니까 뭘 잘못했나 깨닫나 보지, 버스 떠난뒤에 손 들어 봤자나다",dscm****,2021.07.09. 13:15:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
659,제목을 써도... 참 기레기스럽다. 일기는 거른다.,mk99****,2021.07.09. 13:14:43,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
660,머야 이제와서 이시국에. 둘다.,emyl****,2021.07.09. 13:14:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
661,재앙아 갈때 죽창 하나 가지고 가~,yjho****,2021.07.09. 13:14:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
662,이제 임기도 끝나가고....일본 온천여행 가고싶다고 쪼르는 분 있고......울 아부지가 일제때 과장했습니다...훠훠...,meyd****,2021.07.09. 13:14:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
663,임기 내내 죽창가 부르면서 반일선동하다가 막상 임기 끝날때쯤 되니 일본 수상 만나고 싶어하는 저의가 뭔지,dway****,2021.07.09. 13:14:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
664,이젠 제발 만나달라고 비는 문재인 ㅋㅋㅋ,apra****,2021.07.09. 13:14:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
665,그렇게 일본 욕하더니 왜 간데 아여튼 이해가 안됨~~~,yong****,2021.07.09. 13:14:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
666,가서 오지 마라 제발..,sain****,2021.07.09. 13:13:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
667,친일파기레기 글이가? 니놈들은 이래도 흠 저래도 흠집만 낼려는 매구노들 박근혜가 북경광장대 오를때처럼 글쓰라.,ywn2****,2021.07.09. 13:13:53,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
668,ㅋ 와 구걸외교?,quri****,2021.07.09. 13:13:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
669,우리나라 대통령의 일본 방문을 반대합니다.,god_****,2021.07.09. 13:13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
670,일본은 믿을수 없는 나라..앞뒤가 너무 다르다..무반응이 답,lame****,2021.07.09. 13:13:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
671,해외여행할 기회는 안 놓치려하넼ㅋㅋㅋ,wunj****,2021.07.09. 13:13:10,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
672,4년내내 죽창가 이야기하더니 에휴,free****,2021.07.09. 13:12:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
673,결국은 북한을 위해서라면 우리나라 자존심이고 일본의 왜곡도 괜찮다는거네 끝까지북 북 북 지긋지긋 하다,lnkl****,2021.07.09. 13:12:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
674,그동안 내뱉은 말이 있는데 쪽팔리니 가지미라~,kiam****,2021.07.09. 13:12:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
675,저놈이 움직이면 국민이 피해본다....든든한 말뚝에 개목걸이 걸어라.. .!,pbg8****,2021.07.09. 13:12:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
676,조국의 죽창부대를 데리고 가서 일본을 정벌하셈~ㅉㅉㅉ,ssm1****,2021.07.09. 13:12:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
677,가지마라~ 지지율 바닥 만든다.,3638****,2021.07.09. 13:11:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
678,죽창은 어쩌고???? 무슨 원샷 해결???? 화해치유재단 걷어찰땐 언제고???? 조국이랑 대깨들이 죽창들고 있는건 어쩔거냐고 ㅋㅋㅋㅋㅋㅋ 참나....도대체 하고 싶은게 뭐니??? 문재인 감방가기 싫어서 쌩쇼를 한다.,mrsg****,2021.07.09. 13:11:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
679,죽창들고 댕기오소,kayj****,2021.07.09. 13:11:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
680,"그냥 가라캐라....문재인이 머 언제 밖에 나가서 국위선양한 일 있나, 혼밥이나 하고 왔지....이번에도 그냥 일본에 가서 스시 한 사라 하고 사시미 좀 먹고오라 캐라.....그냥 재앙이지 머 재앙.....",wee7****,2021.07.09. 13:11:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
681,"정수기 데리고 왠만한 나라는 다 돌아다녔는데 말은 못하지만 아마도 정수기가 일본은 한번 가보고 싶다고 했겠지. 가고는 싶은데 현재 상황도 안맞고, 갔다가는 엄청 욕 먹을것 같고 소대가리 돌리드라고 고생이 많겠다.",atta****,2021.07.09. 13:11:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
682,방일반대 국민청원 올리면 100만명 이상 지지받을 사안이다,kimk****,2021.07.09. 13:11:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
683,자업자득이다 멍충아,cute****,2021.07.09. 13:11:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
684,니가 갈 곳은 깜방 뿐이다. 걱정마라. 온 국민이 힘을 합쳐 너를 깜방에 쳐넣어줄거다.,tlsg****,2021.07.09. 13:11:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
685,가봤자 위안부 문제 해결하라는 요구민 받고 올텐데 뭐 갈필요 있나요,sung****,2021.07.09. 13:10:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
686,다 끝나기 전에 내돈 안 들이고 여행 함 해야죠오오 허허슙슙쩝쩝,noog****,2021.07.09. 13:10:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
687,진짜 쪽 팔린다. 일본 일자만 꺼내도 토착왜구 라고 헐뜻더니 우째 한술 더뜨네. 부디 가지 마시요. 국민들 자존심 지켜주세요. 설마 외휴는 아니겠지요. 만약 그렇다면 국민들 뚜껑 열립니다.,kon1****,2021.07.09. 13:10:41,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
688,죽창들고 가려는 모양이다. 친일 반일로 재미보더니 이제보니 않되겟는가 보다. 썩은 문 일당들~세계 어느나라가 과거에 묶여 국민의 오늘과 내일을 어둡게하느냐?,ldj6****,2021.07.09. 13:10:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
689,핏줄은 못속이지.,dogp****,2021.07.09. 13:10:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
690,욘사마 부터 시작해서 동방신기 한국사극 등 한국인 이미지 좋았는데 문재인의 4년간의 반일로 한국사람 요즘 일본에서 짱깨 취급 받는다.,6153****,2021.07.09. 13:10:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
691,일본은 문통 안왓으면.,kwon****,2021.07.09. 13:10:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
692,"아마츄어 정부가 바로 이런 정부지. 여지껏 하는 짓마다 한 치 앞도 못보고 오도방정 떨다가 꼭! 패착두고 나가떨어지더라, 국민보기에 부끄럽지 않나? 시대와 세태를 두루 읽을 줄 아는 인물이 우째 단 한 명도 없나? 측은지심마저 든다, 쯔쯧",rene****,2021.07.09. 13:09:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
693,독도 삭제 했냐?올림픽 보이콧 ?,temp****,2021.07.09. 13:09:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
694,눈치좀있어라. 거긴왜간다고 이판국에....다싫다자나 오지말라자나,diam****,2021.07.09. 13:09:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
695,초청도안하는대왜갈려구날리를치나 참쪽팔린다 대한민국대통령이란사람,hwoo****,2021.07.09. 13:09:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
696,해외여행 좋아하는 돼지가 올림픽 구경가자고 설치는가보네.. 가는길에 쪼구기도 데려가서 올림픽 개막할때 죽창가 함 큰소리로 부르게해라. 그렇게 좋아하는 노래같으니..,daed****,2021.07.09. 13:09:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
697,국민의 힘이 가면 친일답게 졸라 굽신했겠지,mung****,2021.07.09. 13:09:26,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
698,가고싶어 안달낫다.정수기 구박.,kwon****,2021.07.09. 13:09:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
699,정수기: 여보 우리 그래도 일본 한번은 가야지!! 문재앙: 또 스시가 그렇게 먹고싶냐? 쩝쩝..,donn****,2021.07.09. 13:09:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
700,굴욕적인 방일 하지마라~~국민 자존심에 상처를 주는 행위다,kimk****,2021.07.09. 13:08:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
701,뭘 복잡하게 설명하고 분석할 필요도 없소. 퇴임 말기에 국빈으로 일본 여행하는 호사를 누려보고 싶은 것.,famc****,2021.07.09. 13:08:34,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
702,왜 갈려고? 바ㅂ아냐,bgyu****,2021.07.09. 13:08:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
703,끝내 손을내밀었구먼.이럴거면 벌써했어아지.어이없다.,ksy5****,2021.07.09. 13:08:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
704,"일본에 다시는 지지 않겠다고 대립각 세웠다가, 이제는 만나고 싶어서 난리.. 중간에 상황이 바뀐것도 없어. 일본이 수출규제를 철회한것도 아니고.. 뭐 이리 외교가 줏대가 없어? 국민들 이리 몰았다 저리 몰았다.. 장난도 아니고..",jand****,2021.07.09. 13:08:20,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
705,대깨문 죽창부대 델꼬 공격가남?,sm12****,2021.07.09. 13:08:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
706,조선 동아의 본국 일본,dyc0****,2021.07.09. 13:08:15,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
707,거길 왜 가?,wkdt****,2021.07.09. 13:08:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
708,레알 상모지리문재앙 경제 3위대국을 죽창 의병으로 이긴다 했다지?ㅋㅋㅋㅋㅋㅋㅋ,opiq****,2021.07.09. 13:08:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
709,"나가서 개판치지 말고 그냥 집구석에서 편안히 쉬세요.국가망신 그만시키고 tv중계나 즐기시지요,",ykd4****,2021.07.09. 13:07:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
710,재앙아 넌 내년 3월까지 찌그러져 있다가 동부학교 가서 반성하는 시간을 갖도록 해,merc****,2021.07.09. 13:07:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
711,"가야할 명분도 실리도 없는데, 왜갈까?? 바이든도 안갸고 시징핑도 안가는데! 한마디로 호구지!",jile****,2021.07.09. 13:07:16,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
712,누구 누굴 걱정하는지 모르겠네.,nszz****,2021.07.09. 13:04:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
713,국민세금 아깝다 4년동안 반일쇼로 선동질 오지게 하더니 이제와서 무슨 외유성 관광도 아니고 그냥 청와대 찌그러져 있다가 조용히 퇴임하라,mona****,2021.07.09. 13:03:54,400,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
714,아...중앙이엇구나.....갈 생각도 없는데..괜히 설레발 치는걸 보니..혹시나 했더만 역시나네...,pcs0****,2021.07.09. 13:03:52,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
715,일본갈때 꼭 죽창들고 가라. 올림픽 개막식에 죽창가를 울려라!!!!!!,redr****,2021.07.09. 13:03:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
716,"기레기들.. 부끄럽지도 않으냐? 언제 대통령이 일본 가고싶다고 하시든?이런 기사 쓸 시간있으면, 윤서방파 두목 일본 핵 오염수 방류 동의 사건이나 써라..",gyss****,2021.07.09. 13:03:22,1,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
717,가지말아라~~,k1by****,2021.07.09. 13:03:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
718,예언하나 해볼까? 문대통령 방일 후 스가놈이 개무시 하다. 뭐하러 갔냐! 라고 개란판 신문사들이 1면에 내겠지?,jang****,2021.07.09. 13:03:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
719,어휴.. 일본지도에 독도 넣은걸 규탄하고 올림픽 보이콧을 해야할판에.. 방일 구걸이나 하고 앉아있는 문쩝쩝.. 정말 부끄럽기 한이 없다,jbj2****,2021.07.09. 13:02:59,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
720,뭐하러 갈라는건지..참나...1도 도움안되는넘들한테...꼬우면 지들이 오던가,pcs0****,2021.07.09. 13:02:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
721,그저 감빵가지전에 함번이라도 더 해외공기 마시고 언론에 주목받고 싶은 모양 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그래 많이 가라 가지마라고 해도 갈넘이니깐,bigo****,2021.07.09. 13:02:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
722,안가는건데...기자가일본편에서작성된내용인듯.,arom****,2021.07.09. 13:01:25,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
723,아베꼬봉 문재인이 참 부끄러움도 모르는 사람 아베에게 wto제소 중지라는 굴욕적으로 지지를 친 문재인,qudg****,2021.07.09. 13:00:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
724,갈생각없는 문재인정부가지고 왜구들 또 설레발친다 후진국 일본,erun****,2021.07.09. 13:00:41,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
725,그간 반일 몰이로 편갈러 저질러논짓은 있고 그렇다고 특별히 한것도 없고.. 속 타지 쩝쩝이?,jo_k****,2021.07.09. 13:00:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
726,스가 저놈보고 오라그래.,j2d1****,2021.07.09. 12:59:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
727,안 가는 거 아니었음?,yrar****,2021.07.09. 12:59:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
728,이럴꺼면 죽창가는 왜 부르냐? 반일 감정을 이용할 때는 언제고...,chod****,2021.07.09. 12:59:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
729,죽창을 들고 일본하고 맞서 싸워야지 왜 갑자기?,umjs****,2021.07.09. 12:59:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
730,지금까지 쌩까고 개무시 해오다가 끝날때 되니까 성과올리려고 애걸복걸해? 바이든한테 혼났나? 아니면 북한 제재 푸는데 도와달라고 간청하려고?,drea****,2021.07.09. 12:59:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
731,일본정상회담은 일본과 우리 언론만 집착하는거같은데ㅋㅋ g7때도 언론사들은 일본근황만 살폈고,nora****,2021.07.09. 12:59:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
732,코로나19 변이가 도교에서 공격준비 완료.,paul****,2021.07.09. 12:58:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
733,문재인대통령이 이상하네 지금 도쿄 국내 방역이나 정신차리고 잘 하세요.,sscs****,2021.07.09. 12:58:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
734,갈 생각도 없는데 대깨박이덜만 희망사항,shoc****,2021.07.09. 12:57:43,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
735,"반일감정 배제한다해도, 원전오염수만 해도 스가는 전혀 한국눈치 안보는데 정말 국격 떨어뜨리는짓 좀 그만해라. 또.라.이",ju85****,2021.07.09. 12:57:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
736,자존심도 없는 문빠는 어디까지 갈런지~왕따 나가신다 길을 비켜라~~,kisu****,2021.07.09. 12:57:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
737,얘내는 가랬다가 말랬다가 아주 까려고 스탠드를 바꾸는구나 느그들이 그러고도 언론이냐? 그냥 정치집단이지 ㅉㅉ,sang****,2021.07.09. 12:56:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
738,성과업어도 된다 가지마라,core****,2021.07.09. 12:56:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
739,일본을 미북정상회담에 활용 하지 못하고 아베를 원수 만들어서 미북 남북 관계 절단내고 일본과 정부간 맺은 약속도 휴지 만들고 징용배상 판결 공조해서 일본의 경제보복 야기하고 동학농민전쟁의 죽창가를 신나게 떠들더니 꼴 좋다. 부끄러움은 국민 몫.,meki****,2021.07.09. 12:56:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
740,"문가녀석의 쑈통 본능이지. 북한 좀 불러보려고 했는데 안 오고, 중국 좀 불러보려고 했는데 안 되니까, 이제는 일본이라도 가서 뭔가 좀 한 것처럼 포장하고 싶은 쑈통 본능이 문가녀석의 가슴 속에서 꿈틀대는 거지. 문가녀석... 저거 언제 인간 되려나... 아마 평생 가도 인간 되기 힘들 듯. 어쨌든... 문가녀석 임기 끝나는 즉시 체포해서 철저히 수사한 후 사형시켜야 할텐데... 그래야 이 나라의 자유민주주의와 정의가 다시 제대로 뿌리를 내릴 것임.",j_ep****,2021.07.09. 12:56:05,37,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
741,갈생각이 없는데. 조중동이 떠드는 이유는 뭘까.??,sqt0****,2021.07.09. 12:55:32,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
742,"그래서 말하고 싶은게 뭐냐? 굴욕적이라도 가야된다는 거야 말아야 한다는 거야? 죽창가 들먹이면서 일본에 비굴해져야 할때는 언제고 이제는 굴욕적이니 가지 말라는 거야? 이러면 이래서, 저러면 저래서 반대반대 비난비난비난....진짜 대통령 해먹기 힘들겠다",jdi1****,2021.07.09. 12:55:21,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
743,제발 좀 ... 진짜 쪽팔린다. 대일 관계 개선은 다음 정권에 넘겨요. 실익도 없이 쪽 다 팔고 자존심 다 구기고 위선정권 되지말고. 진짜 싫어 진다.,mgch****,2021.07.09. 12:54:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
744,굳이안가도 되는데 가는 이유가뭐야???? 지금간다고 한일관계가 좋아진다고 생각하나??그냥 임기끝날때까지 가만이 방콕이나 하고있으라 나대지말고,ygyg****,2021.07.09. 12:54:38,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
745,"무슨 병 신 짓을 할려고,,,,스가는 올림픽 광 팔라고 오라는 건데,,,,그런 들러리에 왜 가,,,,올림픽 끝나고 총수 회담을 별도로 해야지 주요 아젠다를 가지고",drag****,2021.07.09. 12:54:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
746,친일파로 일본을 너무 우려먹어서 갈려니 머쓱하고 안갈려니 쪽팔리고 방법은 뒤로가서 싹싹 비는 수 벆애.,hong****,2021.07.09. 12:54:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
747,특사로 대체하세요~~ 특사는 일본과 관계 정상화 좋아하는 윤석열로 하세요^^,kdin****,2021.07.09. 12:53:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
748,문이 아니라 문대통령이다 기레기님 중앙일보고 언론 취급해주는데 무슨ㅋㅋㅋ,sl71****,2021.07.09. 12:53:33,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
749,문가야 독도 일본땅이라고 인정하러 갈거야? 이 바보야. 올림픽 불참해도 성질나는데...,jypa****,2021.07.09. 12:53:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
750,"일본인들은 모두 문제인 극도로 싫어함. 괜히 세금낭비 하지 말고, 임기말까지 가만히 있어라. 제발 좀.",ijen****,2021.07.09. 12:53:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
751,혼밥 이제는 익숙해져서 자신있다고...,imvc****,2021.07.09. 12:52:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
752,"문간첩은 도쿄를 가서 ,,,,,, 정은이한테 또 충선한다고 하는 일들을 쇼질을 즐ㅇ명하고 ,,,,,, 국내엔 거짓말과 사기를 치며 국민들 선동꺼리 맹글어야 돼 ,,,,,,, 그리고 세계가 문간첩을 임기끝나면 준비하고있는게 있어서 그들과 동참한다는 제스쳐를 보여야 하지 ,,,,,,,,, 그러나 ,,,,,, 그 쓰레기장 기생충 문간첩은 어느 것하나 성공할 것이 없어 다 그들이 알고있으니까 ,,,,,,,,,,,,,,,, /////",sim8****,2021.07.09. 12:52:23,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
753,독도를 도쿄 올림픽 홍보지도에 버젓이 올려 놓은 원숭이한데 암 말도 못하고 개탄스럽다. 이런 판국에 일본에 간다면 너무나도 수치스런 굴욕 외교가 될 것이다. 독도를 원숭이 땅으로 인정하는 것 밖에 안된다. 원숭이한데는 매가 약이다... 전략을 잘 구사해서 단호하게 대처해야 한다고 본다.,h586****,2021.07.09. 12:51:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
754,도쿄박 박영선 있자나.개 보내. . .그저 여행 한번 더 할려고 악 쓰네,moch****,2021.07.09. 12:51:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
755,"일본 간다거?..다 델꼬가라,,,시다바리부터 더듬당 그문빠까지 싸그리 델꼬가라,,그라고 기 들어오지마라,,문잠굴란다,,,왕따시켰는데 뭐 얻어묵을꺼 있다거,,,개한심스럽다,,,",cogn****,2021.07.09. 12:51:02,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
756,야튼 기레기들은 국익에 도움이 안되,4303****,2021.07.09. 12:51:00,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
757,똥. 때가리. 소부장 잘 했다면서 거길 왜가니? 기본이 덜 됐지?,c_ch****,2021.07.09. 12:50:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
758,"무능 문통이 청와대에서 할일 없이 있는데, 코로나 시국에 답답하겠지. 국민들도 답답한데...그러니 때만 되면 해외나가는 거고...G7 정상 모임에도 굳이 초청장 받아서 나가고...미국도 화상통화로 하면 되는데 굳이 날라가서 기업들 돈 풀게하고....독도가 자기네 거라고 그렇게 우기는 일본도 임기말에 그래도 한번은 가고 싶고...문통이 마음을 알지...어차피 대권은 전과4범 잡범 출신 바지 도지사 이재명으로는 안될테고...그냥 자포자기 심정으로 해외나 가보는거지....코웨이 정수기랑",onto****,2021.07.09. 12:50:45,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
759,반기지도 않는데 거길 왜가. 하여간 해외여행 못가서 안달났지..ㅉㅉ 아무도 너 만나 줄 사람 없으니 가지마 쫌,sein****,2021.07.09. 12:49:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
760,역시 불러주지도 않는데 기웃거리는 Crap Cake 같은 사람..ㅋㅋ,anhs****,2021.07.09. 12:49:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
761,참으로 알 수가 없네. 무조건 바꿔야 한다,yycg****,2021.07.09. 12:49:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
762,올림픽 보이콧 하면 지지율 70% 넘는다,fash****,2021.07.09. 12:49:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
