,Contents,Name,Datetime,Recommend,Unrecommend,URL
960,결국 친북건국이 되어야하는데 안되서 억울한거지?,jang****,2021.07.03. 20:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
961,대한민국 국가명 개명한다 = 부정선거 공화국 !!!,dano****,2021.07.03. 20:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
962,그저 쓰레기 관종일뿐,ksy1****,2021.07.03. 20:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
963,이재명 자살골시작이네여..니가 무슨 자격으로 올림픽보이콧이야? 김부선조차 감당못하는주제에 ㅋ,opti****,2021.07.03. 20:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
964,골때리네 ㅋㅋㅋㅋㅋ우리지켜준 미군보고 점령군이라고 씨부리는거면 미국이 우릴 뭘로보겠노,abgo****,2021.07.03. 20:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
965,586전형적인 운동권주사파 역시관,lee2****,2021.07.03. 20:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
966,얼마전 좌빨 강사가 625 북침설을 주장하더니 틈만나면 수작질 거짓선동이다 '거짓말도 반복되면 진실' 이전략은 일본 극우들이 쓰는 전략 역사 왜곡의 출발점이다 이런데도 종북세력이 없다 주장하는 좌빨들 이념논쟁은 현시대에 무의미하다며 뒤로는 개 수작중이다 대한민국이 정신차려야된다,kmh3****,2021.07.03. 20:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
967,점령군 미군 덕분에 요런 평화를 누리고 산다는 건 생각해 봤니? 소련 해방군 덕분에 북조선 인민들이 남한 보다 더 나은 삶을 누리냐? 멍충아!! 대답 해봐라.,shin****,2021.07.03. 20:35,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
968,이렇게 대국민 선언하면 밀어주겠다고 중국과 협상한듯. 그동안의 이죄명 컨셉과 너무 쌩뚱맞게 달라,stor****,2021.07.03. 20:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
969,문재앙 시즌2=이재명ᆢ이래도 지지세력이 있다는게 소름 돋는다.ᆢ,susu****,2021.07.03. 20:34,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
970,이승만이 친일파라고? 미친. 성남마피아의 수준,yach****,2021.07.03. 20:34,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
971,친일파와 미군정의 결합!! 슬픈 대한민국의 과거! ㅠ ㅠ 친일종자의 후세들은 이나라의 적폐가 되고....,ssoj****,2021.07.03. 20:34,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
972,"이런 공산골통이 대통령되면?일본과는 외교단절,북한에는 조공?",chur****,2021.07.03. 20:34,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
973,재명아이승만은철저한반일주의자야해방전옥고도치루었고해방후엔독도라인선포반공포로석방등일본미국등과당당히맞선진정한이나라지도자다넌까불지말고니형형수쌍욕김부선씨의혹에대해서서해명해라더러워죽겠다,hun1****,2021.07.03. 20:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
974,이놈이 대선에서 불리하니까 반일프레임으로 전략을 바꾸네~,dy64****,2021.07.03. 20:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
975,이재명의 기적의 논리다. 어느 나라든 좋은 역사만 있지는 않다. 독립운동가들이 임정을 구성할때도 그 시대에서는 최선의 선택과 노력이었을 것이다. 그걸 친일로 바라본다는게 놀랍다.,bada****,2021.07.03. 20:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
976,"이 놈이 김일성 대학에서 역사를 배운 듯 하구나 ! 인두겁 쓰고 있으니 지금 껏 인간 대접한 게 이제서야 탄로 났구나 ! 니는 이제 명이 다한 거로 본다. 다 집어 치우고 ,나은 일은 김 배우님 집앞에 석고대죄하고 용서를 빌어라 !",ahnb****,2021.07.03. 20:32,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
977,믿고 거르는 조중동,sukj****,2021.07.03. 20:32,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
978,니가 여배우에 난방안되는데서 오입한건 맞니?,jaso****,2021.07.03. 20:32,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
979,빨갱이 사상이 저런거다. 대한민국 정부의 정통성을 부정하는것. 북한이 정통이란 생각. 625전쟁도 북한이 부정한 대한민국을 해방시키기 위한것으로 미화시키는게 빨갱이 머리에 있는 생각이다. 쟤는 진짜다.,bobo****,2021.07.03. 20:32,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
980,역사인식도 없는 사람이 후보라니 국민들을 우롱하니,doks****,2021.07.03. 20:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
981,드디어 이재명의 빨간맛이 제대로 나오기시작하는구먼,hilt****,2021.07.03. 20:31,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
982,싹을놈 이재명이 너는 느놈 형수랑 쌍욕이나 하면서 살아라,a401****,2021.07.03. 20:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
983,예좀 안보면 안되냐 차라리 이낙연이 경선 에서 이겨라,tcn8****,2021.07.03. 20:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
984,적어도 대북관과 한미동맹에 대해서 만큼은 문재인과 다를 줄 알았다. 지금이라도 확실히 이 인간의 정체를 알게돼서 천만다행이다.,youb****,2021.07.03. 20:30,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
985,참 한심하네,khsg****,2021.07.03. 20:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
986,참한심한 역사왜곡~답은 윤석열대통령님 정권교체 뿐이네요~응원합니다~,gntj****,2021.07.03. 20:30,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
987,"대한민국의 정통성은 임시정부를 기점으로 봐야 한다. 이건 헌법 전문에 나온 것으로,이에 반대하는것이 대한민국의 정통성을 부정하는 것이딘. 이승만 정부는 친일파로 정부를 구성 하였으며, 반민특위도 해체한 사람이다. 이 나라가 일본으로 부터 해방은 하였으나, 그에 부역하던 친일파를 처단하지 못 한채, 지금까지 시간이 흘렀고, 친일파 재산환수법을 국회에서 처리 하고자 하였으나, 국민의 짐당의 전신인 하나당 놈들이 반대해서 결국 처리하지 못하였다. 누가 한국의 정통성을 부정하는가는 이미 결정난거다. 생각 좀 하고 살자",comb****,2021.07.03. 20:30,1,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
988,"죄명아, 운동권 눈치보는거와 표구걸로만 보인다. 너무 얇삽하구나.",kimc****,2021.07.03. 20:29,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
989,학교 다닐때 공부를 안해서 쯔쯔..,doub****,2021.07.03. 20:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
990,누구 가르킬려 하지마세요.우리는 고등교육 받았어요.미군이 점령군이란 이론은 처음듣네요.,ssyy****,2021.07.03. 20:28,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
991,쏘련. 중공이 점령해야 하는데 일본에 승전한 미군이 점령해서 남한이 불행하는 거냐? 그 역사는 어디서 배웠니?,ch85****,2021.07.03. 20:27,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
992,참 빨개이들 모두가 기가 막힌 뛰어난 인재들이 많다 문재앙을 필두로 조국 유시민 김어중 추미애 김원웅 김용민 윤미향..이 기라성같은 인물들이 한국을 시뻘겋게 잘 통치하고 있구나. 조만간 위대하신 김정은 수령님도 만나뵙고 숙청될 놈들은 사신고사포로 다 숙청되고,naia****,2021.07.03. 20:26,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
993,재명이는 분노 조절이 잘 안되는 과격분자 같아 한 나라를 끌고간 대통령 자질로는 문제가 많아 보인다.,kim9****,2021.07.03. 20:26,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
994,북한에 주장과 김원웅 이죄명 주장이 같다. 니들 정체가 뭐냐? 니들과 같은 짐승들이 사는 북으로 꺼져라.,hoh6****,2021.07.03. 20:25,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
995,미군은 일제로 부터 조선을 해방시켜준 해방군입니다. 이재명씨. 미국이 일제를 패망시킨게 잘못입니까? 진짜 어이가 없는 말이 네요.,tifa****,2021.07.03. 20:25,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
996,이재명이 되면 지금과 달라질바 없는 정국이 될게 뻔하다. 큰일나기전에 꼭투표잘하자,0097****,2021.07.03. 20:25,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
997,이건아예 북한놈 생각아닌가?,wawo****,2021.07.03. 20:24,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
998,처돌았나,paja****,2021.07.03. 20:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
999,이죄명은 미친것이다. 분노조절장애에 삐뚤어진 공산이념. 갱상도든 전라도든 찍어주지 말자. 올림픽이 일본에서 열린다고 참여 안하나? 밴댕이 속알박지 저런게 무슨 대통령. 동사무소 직원감도 안된다.,hoh6****,2021.07.03. 20:23,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1000,미군이 대한민국이 아닌 일제 식민지를 점령한다라고 한거 아닌가 한일합방 이후 나라가 없는데 무슨 대한민국을 점령했다는건지 일제 식민지를 점령해서 해방시키고 정부수립전까지 미 군정을 한거다.,kbj_****,2021.07.03. 20:23,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1001,"역사도 잊고... 그저 보수가 뭐 훈장 다는거마냥 좋다고 친일 친미... 근본도 없고, 역사 공부도 안하고, 생각도 없고.... 왜 사냐들",hiop****,2021.07.03. 20:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1002,중고등학교를 다니지 못하고 홀로 독학을 했으니 이리 무지하고 교만한게다 독학 자체가 문제가 아니라 이재명의 아집과 편협한 우물안개구리식 사고방식이 문제다 부족하다 싶으면 더 채우고 공부해야 함에도 불구하고 인성의 오만함이 그의 무지를 채우질 못했다 중고등학교도 홀로 고시도 홀로 했으니 이재명의 인성을 감안할 때 세상사람들에게 복수하고 싶었을게다 피해의식과 열등감으로 인해 국가관이나 역사관이 뒤틀릴 수 밖에 없다 대한민국의 출발부터 부정하는 자가 왜 도지사를 하는지 모르겠다 대한민국 판을 뒤집어 해방군인 소련에 보은이라도 할참인가?,wind****,2021.07.03. 20:23,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1003,이재명경기도지사직양다리걸치구이찌말구당장사퇴하라,hbh5****,2021.07.03. 20:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1004,일제강점기때 천황폐하 만세!! 6.25전쟁때 우리가 부산만 남았을때 김일성 장군 만세!! 요즘은 도리 도리윤 만세!! 이리갔다 저리갔다.. 매국 신문!!,jins****,2021.07.03. 20:21,1,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1005,ㅎㅎ ㅗ선이네,chiu****,2021.07.03. 20:21,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1006,뻔하디 뻔한 반일 레퍼토리... 심지어 미국을 점령군으로 지칭. 제발 이런 인간들 우리 정치사에서 몰아내자.,hans****,2021.07.03. 20:20,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1007,저런 빨간인간이 대통령후보로 나온다니 무섭다,ghw0****,2021.07.03. 20:18,19,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1008,"친문 맘에 들려고 애쓰네 !! 김부선 만나고 다닐때 이런적 한번도 없었음, 즉 역사인식이 아예 없음 !!! 잔대가리 쓰는거 다 보인다라고 해야 맞는 표현임 ~~~",jsc3****,2021.07.03. 20:18,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1009,이재명… 그러면 일본이 2차대전에서 미국에 패망한 것도 잘 못이란 이야기이냐? 어디서 일본에 나라를 빼앗겼던 과거를 잊고 일본을 패망시킨 미국을 점령군이라니… 결국은 너란 놈의 정체성이 이런 것이지…,hyat****,2021.07.03. 20:18,14,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1010,쓔래기....지구를 떠나살아야...지구는 깨끗해져..슈래가는 누군고???,sam9****,2021.07.03. 20:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1011,"친일이 건국? 뭔개소리여, 김일성이야말로 친일로 내각구성했고 이승만은 일본식민지 벗어나 우리만의 대한민국으로 나가려했던분인데, 이렇게 거짓선동이 무섭다고 토착왜구 선동당하는 개돼지국민들...",twin****,2021.07.03. 20:17,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1012,미국이 점령군이란말은 북조선에서 쓰던말인데 미군이없었으면 우리대한민국도 진작 공산주이국가 북괴가되었을텐데 그따위의 사고로는 대통령이될 자격이없습니다ㅠ,dlrb****,2021.07.03. 20:17,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1013,허접한 해방전후사의인식인가 뭔가하는 빨갱이 이영희라는 멍청한 자가 쓴 책읽고 저런 소리 하네... 이영희도 종국에는 지가 틀렷다는 걸 인정햇다며? 그런 빨갱이책에 나온소리 지껄이면 있어보이냐?,wony****,2021.07.03. 20:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1014,도쿄 올림픽 나가자는 놈들이 이상하지,maku****,2021.07.03. 20:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1015,대한민국의 정통성을 부정하는 이재명 씨는 북조선 인민,seun****,2021.07.03. 20:14,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1016,뭐~ 저 자식 좋다는 개돼지 들이 바글바글~ㅡ드글드글하니 ~ 에헤라~ 저 자식 대통령되서 나라 망하게 하소서!,leec****,2021.07.03. 20:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1017,그래이제 너 정체를 알수있어 고맙다 너 지지한게 부끄럽다,ksc4****,2021.07.03. 20:14,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1018,박정희시대가그립다 공정하고 이재명씨같은 흙수저도 변호사되서 신분 수직 상승하고 지금은 돈있고 힘있는사람이가는 로스쿨 의학대학원 흙수저들은꿈도못꾸니 이지사는 이미 금수저됐으니 흙수저들이 신분상승 해서 위치바꾸려고 하는거 원하지 않겠지,skk0****,2021.07.03. 20:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1019,제명이도 종자가 빨씨,lawa****,2021.07.03. 20:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1020,대한민국의 건국을 부정하면서대한민국의 대통령을 넘본다 그래도 좋다는 인간들은 또 뭔가,lty9****,2021.07.03. 20:13,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1021,"아니 역사적 사실을 이야기 하는데, 이념 논쟁을 해? 정치 하는 놈들이 현대사에 대해 얼마나 알고 있으며, 얼마나 공뷰했겠냐. 그냥 단순히 이러할꺼야 하고 단정지어서 생각하고, 말을 해대니 분란이 일어나는거고, 특히나 조깐일보의 경우 일제시대에는 일본에 부역하고, 군사정권하에서는 군사정권에 부역하였으니, 역사적 사실을 부정 할 수 밖에 없는거다. 그리고, 지금은 누가 머라 해도 미국은 한국의 우방이다. 이재명이 미국과의 우리의 관계를 부정한 말이 아니란 말이다.",comb****,2021.07.03. 20:12,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1022,"재명 생각..미국 아니었음 육이오 때 대한민국이 적화되었을턴데...이제라도 해보러면 대통이 되어야 한다.,이것이 아닌가?",juui****,2021.07.03. 20:11,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1023,조선은 언제 폐간하나요? 참 궁굼합니다,open****,2021.07.03. 20:09,1,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1024,그방정맞은입이 드디어올것이왔구나!,jhh8****,2021.07.03. 20:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1025,파렴치한 후x자식 이재명,jkch****,2021.07.03. 20:09,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1026,형보수지,gaoa****,2021.07.03. 20:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1027,"이런넘을 대통후보로? 기가 막히네ㅡㅡ...자유대한민국을 위해서, 머나먼 다른나라의 전쟁에 목숨을바친 해외참전 용사님들과 순국한 국군장병 여러분들이 지하에서 눈물 흘리시겠네...공산당이 정말 싫습니다!",hyun****,2021.07.03. 20:09,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1028,큰일 낼사람이 참 많구나...,jiye****,2021.07.03. 20:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1029,인성이 문재앙급 이네,esse****,2021.07.03. 20:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1030,"이재명.. 여권 대선 1위 주자가 가장 기본적인 역사의 기본 인식도 못한 넘이 대권주자라니, 마음이 아리고 원통하다!!! 8.15 광복 6일 전에 소련군이 38선 이북에 물밀듯 점령하게 모르나? 1919년에 소련은 이미 볼세비키 혁명에 성공하여 레닌이 지배하지 않나? .. 이런 역사적 정황 가운데 죽을 듯 살듯 좌익에 난리 통 속에 대한민국이 건국되어 이러한 오늘날 대한민국이 자랑스럽게 세워지지 않았나? ... 전과 4범에 수신제가도 못한 주제에 무슨 대한민국 대통령을 넘보냐!!!!",hgra****,2021.07.03. 20:06,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1031,"친일파가 다스리는게 나을까? 공산당이 나을까? 친일은 기득권이고, 공산당은 건국 때 힘을 잃었으나 2000년대 자주 집권한 세력이다. 그런데 공산당이 집권하니 중산층이 죽어나는 것 같다.",hope****,2021.07.03. 20:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1032,이재명 헐 이런 인간이엇네 좌파는 못말려,full****,2021.07.03. 20:06,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1033,일본 식민지를 계속하자는 이야긴지?무식한건지~~ 무식한 것 처럼 하는 건지??,idh1****,2021.07.03. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1034,🐕잡종 개탄스럽다,mogm****,2021.07.03. 20:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1035,지편 아니면 다 친일이라는 민주당 좌파의 논리는 없어져야한다,pyso****,2021.07.03. 20:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1036,"이재명 ~! 미국이 한국 점령하러 한국에 왔습니까~?? 북한 김일성이 남한을 점령 하려 온것 아닙니까~? 6,25 전쟁때문에 온거 아니였습니까,, 미국이 도와주지 않았으면 김일성 공산주의나라에서 살고 있지 아닐까요, 이재명은 지금 생활이 어떻게 살아가고 있을까요~?? 경기도 지사가 됐을까요~?? 이재명은 쌍욕,,보통사람들은 형수한태 ㅂㅈㅈㅈㅂㄹㄴ...!! 평생 처음 들어본말이구,, 인성은 정말 나쁘구요,,역사관도 사회주의 좌파에 사상을 가지고있어서,이재명 은 절대 대통감은 아니지요~!!",yyh5****,2021.07.03. 20:05,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1037,흙수저면서 공사판먼지 같은 인생이구나...후~~~~날아가 없어져라,whsr****,2021.07.03. 20:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1038,찣재명 정체 스스로 밝혀,6go2****,2021.07.03. 20:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1039,이재멍 이자 역사관 진짜 이상하네.. 저런 역사관을 가지고 대한민국의 대통이 되겠다고? 전과 불륜 욕설이 문제가 아니라 저런 사상을 가진 사람이 유력대권주자라는게 더 문제다.,jihy****,2021.07.03. 20:05,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1040,민주당ㆍ이재명 선택하면 똥차(문정부)피하려다 개똥밭에 미끄러지는 꼴. 대한민국 국민 여러분 신중해야 합니다.,ljy5****,2021.07.03. 20:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1041,봐라 이 인간 국가관 과 역사관이 얼마나 위험한 사람인가 국민들은 알아야한다 이 인간 대통령되면 대한민국은 위험해진다,9lkc****,2021.07.03. 20:04,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1042,가족도 사람 취급안하는 넘이 국민이 사람으로 보일까,nara****,2021.07.03. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1043,문재인 매운맛 맞는데. 저런 편협한 역사관을 갖고 있는 사람이 대통령되면 대한민국 진짜 분열될듯,soco****,2021.07.03. 20:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1044,일본을 점령하고 한반도를 해방한 미군을 싫어하는 찐일파 는 입다물어라.,okan****,2021.07.03. 20:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1045,좌파 재명이는 왜 자꾸 띄워주냐?,sook****,2021.07.03. 20:02,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1046,미군 맥아더가 점령군이라고 했네..포고문이 영어로 되어 있어서 잘 몰라? 미군이 친일파 경찰 검사 판사 군인으로 군정통치한것도 모르나? 무식하면 공부룰 해라..논란은 무슨.. 아무일도 없었다는듯이 참가하면 일본올림픽에 독도 들어 바치는거지..독도그려진 일본국기 몰라?,yun1****,2021.07.03. 20:02,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1047,물에 빠진 놈 건져졌더니 보따리 내놓으라는 배은망덕한 놈이네,phot****,2021.07.03. 20:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1048,"이재명.. 전과 4범에 형수 쌍욕, 형님 정신병 강제 입원 문제, 혜경김씨 문제, 김부선 치정 문제 ... 여기다 역사의 기본도 모른 작자가 여권 대선 1위라니, 이런 자를 지지하는 민주당 지지자들은 저급한 역사 인식을 바꿔라!!!! 이재명이 공정의 가치를 이야기 하는데 정말 웃기지 않나요? 문제인 정부의 그 수많은 불공정과 조국의 불공정에 대해서 입 뻥긋도 못한 자가 이제 와서 공정이라니!!!!!!!!",hgra****,2021.07.03. 20:00,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1049,이재명이는 일본에 개쳐발린 조선놈 우리는 일본과 사안별로 경쟁하고 협력하는 대한민국 국민~,dy64****,2021.07.03. 20:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1050,친일파가 싫으냐 빨갱이가 싫으냐.....지능이 정상인들을 중공 북괴 빨갱이가 싫다고 하고 함량미달이들은 친일파 민주화타령이지~~팩트임,pjsj****,2021.07.03. 19:59,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1051,재명이는 공산당이 좋아요~~~~~,ej13****,2021.07.03. 19:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1052,소련의 남하로 미군이 한반도 남쪽으로 오는건 공산화를 막기위해 필요했고 친일파 등용이라도 하지않으면 국가운영을 위한 전문교육을 받은 인력이 얼마나 있었을까 불가피해서 친일파를 등용하고 미 군정을 했는데 그게 아니면 적화 되었다 자유주의(미국)와 공산주의(소련)가 격돌하는 국제정세를 배제하고 말을 한다 생존의 위기가 없으면 깨끗하게 출발했겠지 그러나 생존이 위기고 살기위해 무엇이든 해야 했는데 어떻게 깨끗하게 출발할까.,kbj_****,2021.07.03. 19:58,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1053,이승만 친일정권 ~~ 이건 전국민이 아는 기본 상식 아닌가이걸 부인하는 세력들은 친일파의 후손다운 정신세계를 가지고 마치 그게 건국정신이라도 되는 마냥 떠들고 있다이 ㅊㅈㅇㄴㄷ 이재명이 제대로 인식하고 있네그리고 올림픽을 한일관계 회복의 도구로 삼아야한다는국짐당 왜구들 주장에 반대한다.올림픽 참가한다고 한일관계회복될 거라는 순진한 발상에 기가 찬다 선수들을 먼저 보호하자 올림픽 불참!!! 찬성,jlee****,2021.07.03. 19:58,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
